2012-06-21,25.17,24.73,25.21,24.73,59212
2012-06-22,25.5,24.6599,25.5,24.65,21300
2012-06-25,24.27,24.36,24.36,24.27,500
2012-06-26,24.429,24.409,24.429,24.33,1600
2012-06-27,24.62,24.62,24.62,24.62,1750
2012-06-28,25.25,24.34,25.25,24.34,1105
2012-06-29,25.0,25.06,25.06,25.0,2133
2012-07-02,24.96,25.0497,25.05,24.9599,6788
2012-07-03,25.2351,25.2351,25.2351,25.2351,500
2012-07-05,25.28,25.32,25.32,25.28,600
2012-07-06,24.89,24.822,24.89,24.822,200
2012-07-09,24.84,24.7389,24.84,24.71,2325
2012-07-10,24.65,24.58,24.65,24.58,3725
2012-07-11,24.5,24.5,24.5,24.5,1600
2012-07-12,24.2721,24.54,24.54,24.2721,382
2012-07-13,24.91,24.91,24.91,24.91,119
2012-07-16,24.6101,24.7199,24.72,24.61,6510
2012-07-17,24.6899,24.7999,24.8,24.5899,11350
2012-07-18,24.99,24.9899,24.99,24.9899,4000
2012-07-19,25.22,25.254,25.254,25.2199,2400
2012-07-20,25.86,25.02,25.86,25.02,200
2012-07-24,24.16,24.166,24.17,24.156,5534
2012-07-25,24.26,24.38,24.38,24.26,1005
2012-07-26,24.71,24.85,24.85,24.71,1375
2012-07-27,25.32,25.32,25.32,25.32,460
2012-07-30,25.82,25.4,25.82,25.4,1200
2012-08-02,24.87,24.47,24.87,24.33,16118
2012-08-03,25.34,25.34,25.34,25.34,206
2012-08-06,25.79,25.51,25.79,25.35,1600
2012-08-07,25.67,25.88,25.88,25.606,4250
2012-08-08,25.55,25.5,25.55,25.5,800
2012-08-09,25.6,25.5918,25.62,25.5918,5877
2012-08-10,25.76,25.56,25.76,25.56,200
2012-08-13,25.49,25.5099,25.51,25.49,4084
2012-08-14,25.73,25.73,25.73,25.73,1200
2012-08-16,25.9,25.92,25.92,25.9,1367
2012-08-17,26.07,26.22,26.22,26.05,1300
2012-08-20,25.99,26.01,26.1,25.95,600
2012-08-22,25.98,26.0,26.0,25.93,3052
2012-08-27,26.29,26.29,26.29,26.29,150
2012-08-28,26.85,26.24,26.85,26.2399,695
2012-08-29,26.2999,26.3,26.3,26.2999,400
2012-08-30,26.0499,26.0499,26.05,26.0499,700
2012-08-31,26.12,26.1,26.12,26.1,300
2012-09-05,26.17,26.17,26.17,26.17,1000
2012-09-11,26.735,26.69,26.735,26.69,283
2012-09-12,26.76,26.7599,26.76,26.7599,800
2012-09-13,26.91,26.85,26.91,26.85,900
2012-09-17,27.187,27.187,27.187,27.187,175
2012-09-18,27.0,26.98,27.0,26.98,782
2012-09-19,27.0375,27.19,27.19,26.983,600
2012-09-20,26.9525,26.9525,26.9525,26.9525,200
2012-09-21,27.137,27.0525,27.137,27.0525,725
2012-09-24,27.26,26.88,27.26,26.86,400
2012-09-25,26.9899,26.771,26.9899,26.7701,700
2012-10-03,26.65,26.7575,26.7575,26.65,1100
2012-10-08,26.77,26.7699,26.77,26.7699,600
2012-10-09,26.36,26.33,26.36,25.91,1425
2012-10-12,26.19,26.19,26.19,26.19,200
2012-10-15,26.64,26.16,26.64,26.16,800
2012-10-17,26.6,26.5,26.6,26.5,3000
2012-10-18,26.74,26.736,26.74,26.736,300
2012-10-19,26.45,26.01,26.45,26.01,3830
2012-10-22,25.9,25.96,25.96,25.9,300
2012-10-23,25.85,25.86,25.86,25.85,300
2012-10-24,26.23,25.93,26.23,25.93,700
2012-10-25,25.95,25.82,25.95,25.82,1000
2012-10-26,25.96,25.83,25.96,25.8,10200
2012-11-02,26.52,26.3716,26.52,26.3716,3302
2012-11-06,26.51,26.61,26.61,25.5429,2300
2012-11-07,26.17,26.2497,26.25,26.1699,2575
2012-11-08,25.87,25.87,25.87,25.87,310
2012-11-09,26.07,26.07,26.07,26.07,825
2012-11-13,25.9182,25.77,25.9182,25.77,1140
2012-11-14,25.5,25.5,25.5,25.5,128
2012-11-15,25.305,25.305,25.305,25.305,250
2012-11-16,26.1,25.47,26.1,25.16,1932
2012-11-19,26.14,25.93,26.25,25.81,4338
2012-11-20,25.9365,25.9365,25.9365,25.9365,500
2012-11-21,26.0855,26.06,26.0855,26.06,975
2012-11-23,26.35,26.3079,26.35,26.3079,200
2012-11-28,26.361,26.33,26.361,26.33,300
2012-11-29,26.69,26.67,26.69,26.67,500
2012-11-30,26.63,26.63,26.63,26.63,1000
2012-12-04,26.505,26.505,26.505,26.505,200
2012-12-05,26.54,26.54,26.54,26.54,1100
2012-12-10,26.68,26.5999,26.68,26.5999,500
2012-12-13,26.6699,26.6699,26.6699,26.6699,175
2012-12-14,26.4299,26.43,26.43,26.4299,1801
2012-12-17,26.39,26.464,26.5,26.39,675
2012-12-19,26.88,26.9099,26.93,26.8799,8700
2012-12-20,26.6912,26.6912,26.6912,26.6912,375
2012-12-26,26.68,26.36,26.68,26.36,474
2012-12-27,26.76,26.19,26.76,26.19,2578
2012-12-28,26.29,26.32,26.32,26.29,800
2012-12-31,25.92,26.17,26.21,25.92,800
2013-01-02,27.27,27.41,27.5,27.27,10325
2013-01-03,27.46,27.4,27.46,27.37,400
2013-01-04,27.17,27.45,27.45,27.17,1400
2013-01-07,27.24,27.3,27.3,27.16,1288
2013-01-08,27.17,27.22,27.22,27.17,1200
2013-01-09,27.25,27.26,27.26,27.25,400
2013-01-10,27.34,27.34,27.34,27.34,182
2013-01-14,27.3635,27.3899,27.39,27.3635,1179
2013-01-16,27.44,27.45,27.45,27.44,1300
2013-01-18,27.56,27.6205,27.6301,27.56,1000
2013-01-23,27.9,27.9,27.94,27.9,575
2013-01-28,28.19,28.2353,28.2353,28.19,378
2013-01-29,28.09,28.09,28.09,28.09,1765
2013-01-30,28.07,27.86,28.07,27.86,1208
2013-02-05,27.98,27.9801,27.9801,27.98,500
2013-02-07,28.32,28.36,28.36,28.32,400
2013-02-08,28.48,28.4408,28.51,28.432,992
2013-02-11,28.44,28.41,28.44,28.3,400
2013-02-13,29.09,28.49,29.09,28.49,520
2013-02-14,28.42,28.3401,28.45,28.34,1653
2013-02-15,28.45,28.3501,28.93,28.35,1807
2013-02-19,28.44,28.52,28.52,28.44,276
2013-02-20,28.39,28.3799,28.39,28.3799,1000
2013-02-22,28.008,28.11,28.11,28.008,270
2013-02-25,27.96,27.84,27.96,27.84,710
2013-02-28,28.05,27.978,28.054,27.95,900
2013-03-01,27.77,27.77,27.77,27.77,100
2013-03-05,28.43,28.4448,28.4448,28.43,200
2013-03-06,28.46,28.46,28.46,28.46,200
2013-03-07,28.46,28.46,28.46,28.46,387
2013-03-14,28.7401,28.74,28.7401,28.74,500
2013-03-20,28.72,28.7398,28.7398,28.72,1198
2013-03-21,28.65,28.65,28.65,28.65,398
2013-03-22,28.8599,28.8599,28.8599,28.8599,396
2013-04-02,29.0025,28.93,29.01,28.87,3264
2013-04-11,29.3479,29.35,29.35,29.3479,400
2013-04-12,29.08,29.08,29.08,29.08,100
2013-04-16,28.66,28.705,28.71,28.66,2598
2013-04-18,28.3,28.2655,28.3,28.25,495
2013-04-19,28.39,28.3899,28.39,28.3899,700
2013-04-26,29.2,29.158,29.27,29.158,2119
2013-04-29,29.4101,29.4101,29.4101,29.4101,225
2013-04-30,29.41,29.41,29.41,29.41,1673
2013-05-01,29.12,29.12,29.12,29.12,400
2013-05-02,29.28,29.5,29.51,29.28,912
2013-05-03,29.95,29.83,29.95,29.83,350
2013-05-06,29.9082,29.91,29.91,29.9082,294
2013-05-14,30.44,30.53,30.57,30.44,1660
2013-05-20,31.04,31.0401,31.0401,31.04,600
2013-05-22,31.0,31.0,31.0,31.0,110
2013-05-23,30.4,30.4,30.4,30.4,400
2013-05-24,30.51,30.51,30.51,30.51,100
2013-05-28,30.999,30.95,30.999,30.95,900
2013-05-29,30.68,30.5999,30.68,30.5999,2412
2013-05-31,30.87,30.5,30.87,30.5,2159
2013-06-04,30.23,29.97,30.23,29.97,1924
2013-06-06,29.59,29.63,29.63,29.59,164800
2013-06-07,29.97,30.06,30.06,29.97,1407
2013-06-10,30.1973,30.1973,30.1973,30.1973,107
2013-06-12,29.9,29.88,29.9,29.88,200
2013-06-14,30.18,30.051,30.18,30.05,3443
2013-06-19,30.38,30.38,30.38,30.38,300
2013-06-21,29.47,29.47,29.47,29.47,1999
2013-06-24,29.35,29.35,29.35,29.35,100
2013-06-25,29.82,29.67,29.82,29.42,3627
2013-06-26,29.88,29.88,29.88,29.88,2700
2013-06-28,29.83,29.88,29.93,29.83,12502
2013-07-01,30.21,30.1137,30.21,30.0476,1250
2013-07-02,29.9629,29.9629,29.9629,29.9629,500
2013-07-05,30.07,30.07,30.07,30.07,2098
2013-07-08,30.53,30.53,30.53,30.53,100
2013-07-09,30.7799,30.7799,30.7799,30.7799,179
2013-07-10,30.739,30.78,30.78,30.739,442
2013-07-11,31.021,31.02,31.021,31.02,300
2013-07-12,31.19,31.26,31.26,31.19,1820
2013-07-15,31.33,31.3219,31.33,31.3219,200
2013-07-16,31.3176,31.37,31.37,31.3176,600
2013-07-18,31.41,31.41,31.41,31.41,150
2013-07-19,31.41,31.36,31.41,31.36,564
2013-07-22,31.61,31.55,31.61,31.55,200
2013-07-23,31.38,31.4025,31.41,31.32,3079
2013-07-24,31.37,31.2378,31.43,31.2378,1400
2013-07-25,31.32,31.32,31.32,31.32,100
