2004-02-25,20.0,20.0,20.01,20.0,458000
2004-02-26,20.01,20.01,20.01,20.0,45800
2004-02-27,20.0,20.01,20.01,20.0,49600
2004-03-01,20.01,20.01,20.01,20.0,64100
2004-03-02,20.01,20.01,20.01,20.0,63100
2004-03-03,20.01,20.01,20.01,20.0,46000
2004-03-04,20.01,20.01,20.01,20.0,28300
2004-03-05,20.01,20.01,20.02,20.0,28000
2004-03-08,20.05,20.0,20.07,20.0,34000
2004-03-09,20.05,20.03,20.07,20.0,37900
2004-03-10,20.02,20.06,20.08,20.0,49700
2004-03-11,20.08,20.0,20.08,20.0,22400
2004-03-12,20.0,20.0,20.03,20.0,31200
2004-03-15,20.04,20.02,20.04,20.0,24500
2004-03-16,20.02,20.02,20.02,20.0,30100
2004-03-17,20.02,20.02,20.02,20.0,38200
2004-03-18,20.0,20.0,20.01,20.0,31500
2004-03-19,20.0,20.01,20.02,20.0,29400
2004-03-22,20.0,20.0,20.01,20.0,42200
2004-03-23,20.0,20.01,20.01,20.0,44200
2004-03-24,20.0,20.01,20.01,20.0,22000
2004-03-25,20.0,20.03,20.05,20.0,64300
2004-03-26,20.05,20.03,20.05,20.0,34200
2004-03-29,20.05,20.01,20.05,20.0,43900
2004-03-30,20.01,20.0,20.01,20.0,16500
2004-03-31,20.01,20.01,20.01,20.0,14200
2004-04-01,20.01,20.05,20.05,20.0,33100
2004-04-02,20.05,20.0,20.05,20.0,90500
2004-04-05,20.0,20.01,20.01,20.0,34400
2004-04-06,20.0,19.7,20.0,19.7,113900
2004-04-07,19.7,19.7,19.71,19.7,34000
2004-04-08,19.75,19.51,19.75,19.51,26500
2004-04-12,19.5,19.16,19.5,18.85,69700
2004-04-13,19.11,18.59,19.25,18.41,108800
2004-04-14,18.5,17.75,18.52,17.48,184100
2004-04-15,17.8,18.4,18.4,17.8,108000
2004-04-16,18.45,18.45,18.51,18.15,43300
2004-04-19,18.4,18.7,18.7,18.4,39900
2004-04-20,18.55,18.63,18.69,18.45,55100
2004-04-21,18.58,17.65,18.58,17.5,112300
2004-04-22,17.5,17.3,17.65,17.1,95900
2004-04-23,17.48,17.6,18.0,17.4,69000
2004-04-26,17.7,17.6,17.7,17.25,105600
2004-04-27,17.35,17.05,17.45,16.65,210100
2004-04-28,16.95,17.15,17.23,16.65,144100
2004-04-29,17.2,16.95,17.2,16.65,66900
2004-04-30,17.2,17.05,17.24,17.0,61900
2004-05-03,16.95,17.45,17.45,16.95,99800
2004-05-04,17.35,17.6,17.75,17.35,60600
2004-05-05,17.55,17.65,17.77,17.5,68900
2004-05-06,17.55,17.85,17.85,17.3,121800
2004-05-07,17.8,16.65,17.8,16.6,122300
2004-05-10,16.56,15.8,16.6,15.3,259800
2004-05-11,15.9,16.55,16.6,15.7,159000
2004-05-12,16.65,16.7,16.7,16.0,107600
2004-05-13,16.45,16.5,16.68,16.0,91300
2004-05-14,16.6,16.7,16.85,16.37,100200
2004-05-17,16.6,16.89,16.9,16.39,75400
2004-05-18,16.8,16.37,16.8,16.06,88400
2004-05-19,16.35,16.45,16.5,16.15,98600
2004-05-20,16.35,16.19,16.5,15.95,134900
2004-05-21,16.0,16.1,16.3,15.87,132900
2004-05-24,16.07,15.92,16.16,15.8,118900
2004-05-25,15.9,16.26,16.42,15.9,139600
2004-05-26,16.16,16.4,16.75,16.16,121300
2004-05-27,16.31,16.88,16.88,16.31,107000
2004-05-28,16.88,16.85,16.9,16.75,56600
2004-06-01,16.89,16.85,16.9,16.55,100400
2004-06-02,16.85,17.26,17.3,16.76,102100
2004-06-03,17.24,16.85,17.3,16.8,68700
2004-06-04,16.95,17.25,17.35,16.8,86700
2004-06-07,17.25,17.29,17.3,17.05,58900
2004-06-08,17.14,17.08,17.23,16.93,84400
2004-06-09,17.15,17.21,17.21,17.05,57300
2004-06-10,17.0,17.06,17.25,17.0,90400
2004-06-14,17.22,16.79,17.22,16.45,118900
2004-06-15,17.0,16.88,17.04,16.71,114700
2004-06-16,16.95,16.7,16.97,16.46,118500
2004-06-17,16.66,16.66,16.9,16.65,70100
2004-06-18,16.8,16.6,16.83,16.45,85100
2004-06-21,16.55,16.45,16.7,16.22,136000
2004-06-22,16.25,16.2,16.38,16.06,162300
