2015-09-11,24.14,24.17,24.17,24.14,450
2015-09-18,24.37,24.34,24.4,24.34,400
2015-09-22,24.27,24.27,24.27,24.27,100
2015-09-24,24.2199,24.2199,24.2199,24.2199,270
2015-09-30,23.78,23.81,23.81,23.78,269635
2015-10-01,23.71,23.71,23.71,23.71,170
2015-10-06,23.9699,23.9589,23.9699,23.9589,1025
2015-10-14,24.06,24.06,24.06,24.05,40650
2015-10-15,24.08,24.015,24.09,24.015,1225
2015-10-16,23.95,23.93,23.95,23.93,15000
2015-10-19,24.06,24.06,24.06,24.05,600
2015-10-21,24.17,24.2,24.21,24.17,15800
2015-10-22,24.29,24.33,24.35,24.29,17650
2015-10-23,24.09,24.28,24.34,23.76,29600
2015-10-27,24.18,24.21,24.21,24.17,400
2015-10-29,24.1499,24.1799,24.1799,24.1499,800
2015-11-24,23.95,23.9599,23.9599,23.9476,1500
2015-11-30,23.94,23.94,23.94,23.94,376
2015-12-02,23.96,23.99,23.99,23.96,700
2015-12-08,24.01,23.95,24.01,23.95,376
2015-12-14,23.95,23.95,23.95,23.95,0
2015-12-15,23.95,23.95,23.95,23.95,1
2015-12-16,23.95,23.95,23.95,23.95,0
2015-12-17,23.84,23.84,23.84,23.84,197
2015-12-18,23.84,23.84,23.84,23.84,0
2015-12-24,23.84,23.84,23.84,23.84,1
2015-12-28,23.84,23.84,23.84,23.84,0
2015-12-29,23.88,23.78,23.91,23.75,11002
2015-12-30,23.78,23.78,23.78,23.78,0
2015-12-31,23.78,23.78,23.78,23.78,0
2016-01-04,23.78,23.78,23.78,23.78,0
2016-01-05,23.696,23.6401,23.696,23.64,1370
2016-01-06,23.6401,23.6401,23.6401,23.6401,0
2016-01-07,23.6401,23.6401,23.6401,23.6401,0
2016-01-08,23.42,23.42,23.42,23.42,198
2016-01-11,23.42,23.42,23.42,23.42,0
2016-01-12,23.42,23.42,23.42,23.42,0
2016-01-13,23.29,23.21,23.29,23.21,210
2016-01-14,23.21,23.21,23.21,23.21,0
2016-01-15,23.21,23.21,23.21,23.21,0
2016-01-19,23.21,23.21,23.21,23.21,0
2016-01-20,22.66,22.47,22.69,22.47,10810
2016-01-21,22.47,22.47,22.47,22.47,0
2016-01-22,22.47,22.47,22.47,22.47,0
2016-01-25,22.47,22.47,22.47,22.47,0
2016-01-26,22.47,22.47,22.47,22.47,0
2016-01-27,22.7169,22.7599,22.7599,22.7169,1315
2016-01-28,22.7599,22.7599,22.7599,22.7599,0
2016-01-29,22.7599,22.7599,22.7599,22.7599,0
2016-02-01,22.49,22.55,22.55,22.49,14770
