1993-07-01,15.25,15.375,15.5,15.25,21800
1993-07-02,15.25,15.375,15.375,15.25,18100
1993-07-06,15.25,15.375,15.375,15.25,4200
1993-07-07,15.25,15.625,15.625,15.25,23500
1993-07-08,15.625,15.5,15.625,15.375,8300
1993-07-09,15.5,15.25,15.5,15.25,11200
1993-07-12,15.125,15.125,15.25,15.0,9200
1993-07-13,15.0,15.25,15.25,15.0,21500
1993-07-14,15.25,15.25,15.25,15.125,15500
1993-07-15,15.125,15.125,15.25,15.125,8300
1993-07-16,15.25,15.25,15.375,15.125,10300
1993-07-19,15.375,15.5,15.5,15.125,27500
1993-07-20,15.375,15.375,15.5,15.25,7500
1993-07-21,15.5,15.625,15.625,15.5,9900
1993-07-22,15.75,15.5,15.75,15.5,12700
1993-07-23,15.625,15.5,15.75,15.5,19500
1993-07-26,15.5,15.5,15.75,15.375,16200
1993-07-27,15.375,15.375,15.375,15.25,4300
1993-07-28,15.375,15.375,15.375,15.25,11300
1993-07-29,15.25,15.375,15.375,15.25,14500
1993-07-30,15.375,15.25,15.5,15.25,10000
1993-08-02,15.375,15.75,15.75,15.375,16200
1993-08-03,15.625,15.625,15.75,15.625,12000
1993-08-04,15.75,15.625,15.75,15.625,13300
1993-08-05,15.875,15.875,16.0,15.625,13700
1993-08-06,15.75,15.75,15.75,15.625,7300
1993-08-09,15.5,15.625,15.625,15.375,13600
1993-08-10,15.375,15.5,15.625,15.375,27800
1993-08-11,15.375,15.375,15.375,15.25,21000
1993-08-12,15.375,15.5,15.5,15.25,14600
1993-08-13,15.375,15.375,15.5,15.375,13300
1993-08-16,15.375,15.5,15.5,15.375,7800
1993-08-17,15.375,15.625,15.75,15.375,15800
1993-08-18,15.625,15.75,15.75,15.5,27000
1993-08-19,16.0,15.5,16.0,15.5,18800
1993-08-20,15.625,15.75,16.0,15.625,24400
1993-08-23,15.875,16.0,16.0,15.75,21900
1993-08-24,15.875,16.0,16.125,15.875,20000
1993-08-25,16.0,15.875,16.125,15.875,9400
1993-08-26,15.875,15.875,16.0,15.875,8900
1993-08-27,15.875,15.75,15.875,15.75,11400
1993-08-30,15.75,15.875,16.0,15.75,8200
1993-08-31,15.75,15.5,15.75,15.5,17900
1993-09-01,15.625,15.75,15.75,15.625,17900
