2011-05-23,18.547557,18.625998,18.704438,18.547557,244806
2011-05-24,18.675914,18.625998,18.754354,18.604605,138705
2011-05-25,18.511903,18.854187,18.904104,18.362153,253878
2011-05-26,18.825664,18.889842,18.982544,18.747223,206492
2011-05-27,18.847056,19.167948,19.224996,18.832795,601446
2011-05-31,19.132294,19.617197,19.667114,19.032461,872042
2011-06-01,19.553019,18.982544,19.959482,18.961151,627189
2011-06-02,19.003937,19.018199,19.196472,18.961151,188356
2011-06-03,18.87558,18.839926,18.95402,18.725831,222907
2011-06-06,18.818533,18.540426,18.818533,18.485162,282162
2011-06-07,18.583212,18.561819,18.640259,18.441164,134965
2011-06-08,18.540426,18.440593,18.683045,18.433462,175250
2011-06-09,18.461986,18.56895,18.604605,18.383546,89585
2011-06-10,18.497641,18.49051,18.590343,18.433462,242484
2011-06-13,18.49051,18.633128,18.675914,18.347891,192878
2011-06-14,18.782878,18.975413,19.125163,18.561819,220390
2011-06-15,18.825664,18.989675,19.046723,18.825664,329023
2011-06-16,18.989675,19.153687,19.167948,18.918366,220082
2011-06-17,19.232127,19.196472,19.339091,18.996806,439584
2011-06-20,19.153687,19.167948,19.274912,19.039592,275855
2011-06-21,19.246389,19.282043,19.431793,19.1544,149547
2011-06-22,19.210734,19.33196,19.460317,19.210734,335051
2011-06-23,19.167948,19.25352,19.282043,18.896973,173332
2011-06-24,19.239258,19.246389,19.310567,18.989675,624264
2011-06-27,19.239258,19.146556,19.289174,19.089508,164941
2011-06-28,19.153687,19.260651,19.267782,19.068115,179122
2011-06-29,19.267782,19.460317,19.524495,19.25352,115710
2011-06-30,19.467448,19.631459,19.727727,19.467448,177781
2011-07-01,19.531626,19.766947,19.802602,19.032461,533369
2011-07-05,19.681376,19.86678,19.888173,19.602935,449181
2011-07-06,19.795471,19.652852,19.94522,19.595804,596615
2011-07-07,19.766947,19.474579,19.838256,19.431793,515422
2011-07-08,19.296305,19.495971,19.517364,19.296305,96027
2011-07-11,19.324829,19.474579,19.48884,19.317698,444821
2011-07-12,19.424662,19.460317,19.581543,19.324829,121678
2011-07-13,19.48884,19.538757,19.645721,19.334812,239951
2011-07-14,19.631459,19.495971,19.667114,19.438924,320639
2011-07-15,19.545888,19.524495,19.624328,19.389007,251937
2011-07-18,19.210734,19.046723,19.346222,18.975413,326735
2011-07-19,19.089508,19.289174,19.289174,19.018199,222033
2011-07-20,19.310567,19.10377,19.353353,19.068115,328825
2011-07-21,19.146556,19.346222,19.431793,19.146556,198153
2011-07-22,19.374746,19.524495,19.574412,19.203603,146646
2011-07-25,19.417531,19.503102,19.652852,19.246389,241976
2011-07-26,19.495971,19.175079,19.495971,19.146556,92944
2011-07-27,19.153687,18.896973,19.153687,18.782878,329762
2011-07-28,18.882711,18.896973,18.961151,18.754354,271294
2011-07-29,18.782878,18.896973,19.032389,18.775747,172406
2011-08-01,19.10377,19.011068,19.10377,18.861318,297575
2011-08-02,18.918366,18.725831,19.060984,18.711569,414160
2011-08-03,18.754354,18.782878,18.782878,18.298688,371917
2011-08-04,18.7187,18.248058,18.911235,18.219534,693786
2011-08-05,18.297975,17.905773,18.312236,17.57775,397360
2011-08-08,17.506441,16.850395,17.7275,16.821871,1491035
2011-08-09,17.021538,17.292513,17.363822,16.401146,344169
2011-08-10,16.985883,16.764824,17.178418,16.65786,614835
2011-08-11,16.821871,17.385215,17.641929,16.700646,352291
2011-08-12,17.492179,17.263989,17.57775,17.128502,259169
2011-08-15,17.249727,17.684714,17.748893,17.249727,158194
2011-08-16,17.584881,17.449394,17.661468,17.292513,173161
2011-08-17,16.88605,16.793348,17.435132,16.593682,633658
2011-08-18,16.408277,16.108778,16.500979,16.008945,498104
2011-08-19,15.873457,16.244266,16.365492,15.745101,432128
2011-08-22,16.436801,16.258528,16.536634,16.144433,231633
2011-08-23,16.115909,15.859195,16.237135,15.640989,877917
2011-08-24,15.780755,16.550896,16.722038,15.780755,286353
2011-08-25,16.679253,16.287051,16.774593,16.265659,939447
2011-08-26,16.080254,16.500979,16.57942,15.474125,394127
2011-08-29,16.779086,17.256858,17.392346,16.659144,287585
2011-08-30,17.285382,17.235466,17.449394,16.985883,235888
2011-08-31,17.306775,17.228335,17.756024,17.206942,329548
2011-09-01,17.263989,16.900312,17.442263,16.88605,159642
2011-09-02,16.629336,16.151564,16.764824,16.101647,401447
2011-09-06,15.780755,16.094516,16.101647,15.716577,336211
2011-09-07,16.344099,16.515241,16.558027,16.094516,145686
2011-09-08,16.436801,16.615074,16.750562,16.365492,248378
2011-09-09,16.536634,16.743431,16.80761,16.283486,430557
2011-09-12,16.486718,16.472456,16.714907,16.144433,266130
2011-09-13,16.543765,16.914574,16.950228,16.458194,123001
2011-09-14,17.071454,17.028668,17.199811,16.786217,288690
2011-09-15,17.199811,17.099978,17.206942,16.972191,199727
2011-09-16,17.135632,17.071454,17.249727,17.021538,123820
2011-09-19,16.793348,16.900312,17.178418,16.565158,164078
2011-09-20,16.950228,16.900312,17.199811,16.821871,215598
2011-09-21,16.88605,16.743431,17.050061,16.743431,267778
2011-09-22,16.500979,16.27279,17.684714,16.172957,364229
2011-09-23,16.294182,16.401146,16.550896,16.030338,379908
2011-09-26,16.515241,16.586551,16.714907,16.344099,269542
2011-09-27,16.907443,16.793348,17.199811,16.729169,157188
2011-09-28,16.771955,16.27279,16.971621,16.265659,105883
2011-09-29,16.558027,16.500979,16.643598,16.258528,119484
2011-09-30,16.436801,16.258528,16.907443,16.208611,218589
2011-10-03,16.115909,15.623875,16.386885,15.58822,175963
2011-10-04,15.367161,15.837803,15.837803,15.060531,420113
2011-10-05,15.89485,15.89485,16.20148,15.759362,358876
2011-10-06,15.859195,15.966159,16.037469,15.709446,278586
2011-10-07,15.97329,16.344099,16.458194,15.966159,741739
2011-10-10,16.607943,17.064323,17.071454,16.593682,262243
2011-10-11,16.878919,16.27279,16.96449,16.172957,459824
2011-10-12,16.458194,16.729169,16.764824,16.222873,446848
2011-10-13,16.643598,16.779086,16.943097,16.493849,184478
2011-10-14,16.957359,17.057192,17.124936,16.7363,208841
2011-10-17,16.88605,16.500979,17.028668,16.422539,145141
2011-10-18,16.522372,16.993014,17.128502,16.372623,159108
2011-10-19,16.978752,17.121371,17.206942,16.88605,521226
2011-10-20,17.121371,17.634798,17.670452,17.099978,330996
2011-10-21,17.763155,17.87725,17.912904,17.449394,328476
2011-10-24,17.95569,18.062654,18.155356,17.927166,183932
2011-10-25,17.991344,17.969952,18.119701,17.848726,245432
