2008-04-08,73.45,73.45,73.45,73.45,100
2008-04-09,72.46,72.42,72.5,72.42,1000
2008-04-10,70.05,70.05,70.05,70.05,100
2008-04-21,70.97,70.83,70.97,70.83,400
2008-04-22,71.86,71.86,71.86,71.86,100
2008-04-23,73.59,73.59,73.59,73.59,100
2008-04-24,76.31,76.31,76.31,76.31,100
2008-04-28,77.42,77.66,77.66,77.42,1000
2008-04-30,80.21,80.35,81.28,80.21,10100
2008-05-01,80.3,83.4,83.4,80.3,400
2008-05-02,85.4,82.89,85.5,82.89,800
2008-05-05,82.8,82.45,83.53,82.45,25050
2008-05-06,76.75,82.0,82.0,76.75,1200
2008-05-07,76.36,81.9,84.79,76.36,1735
2008-05-09,82.46,82.46,82.46,82.46,700
2008-05-13,84.2,84.2,84.2,84.2,100
2008-05-14,85.32,85.32,85.32,85.32,100
2008-05-15,85.6299,87.02,87.13,85.6299,1230
2008-05-16,89.79,89.79,89.79,89.79,100
2008-05-19,88.48,90.07,90.07,88.48,800
2008-05-20,87.48,86.06,87.48,85.32,1520
2008-05-22,84.6601,84.72,84.72,84.6601,300
2008-05-23,83.5,82.55,83.5,82.12,620
2008-05-27,84.14,84.14,84.14,84.14,100
2008-05-28,85.15,85.15,85.15,85.15,100
2008-05-29,87.11,89.16,89.16,86.848,2300
2008-05-30,89.16,89.608,89.845,89.16,574
2008-06-02,86.85,86.69,86.85,86.69,1000
2008-06-03,85.04,85.04,85.04,85.04,100
2008-06-04,87.39,87.39,87.39,87.39,400
2008-06-05,90.74,90.74,90.74,90.74,600
2008-06-06,89.186,89.186,89.186,89.186,100
2008-06-09,84.97,85.496,85.496,84.21,24500
2008-06-11,80.36,78.96,81.25,78.96,621
2008-06-12,80.9699,77.2,80.9699,76.99,1030
2008-06-13,79.5401,80.23,80.23,79.29,300
2008-06-16,78.28,79.53,79.53,78.28,2100
2008-06-17,80.05,80.05,80.05,80.05,200
2008-06-18,77.852,77.852,77.852,77.852,200
2008-06-20,74.12,73.85,74.12,73.488,600
2008-06-23,73.41,72.62,73.41,72.62,200
2008-06-24,71.83,71.84,71.84,71.83,500
2008-06-26,72.06,70.93,72.06,70.83,1000
2008-06-27,68.56,68.74,69.3,68.56,1400
2008-06-30,71.63,71.63,71.63,71.63,100
2008-07-01,69.03,67.9099,69.03,67.9099,3300
2008-07-02,70.52,67.04,70.52,67.04,400
2008-07-03,65.86,65.14,65.86,65.14,300
2008-07-07,66.32,64.71,66.32,64.71,1550
2008-07-08,66.54,68.12,68.12,66.54,2200
2008-07-09,66.05,65.21,66.05,65.21,300
2008-07-10,65.0,65.0,65.0,65.0,100
2008-07-11,63.35,63.59,63.59,63.18,300
2008-07-14,64.43,65.0,65.0,64.43,400
2008-07-15,64.34,64.34,64.34,64.34,100
2008-07-16,64.43,64.79,64.79,64.43,1100
2008-07-17,65.0,65.0,65.0,65.0,200
2008-07-18,65.15,66.26,66.26,65.15,700
2008-07-21,67.18,66.0,67.18,66.0,16300
2008-07-22,64.98,65.02,65.02,64.98,600
2008-07-23,68.1901,70.75,71.5,68.1901,800
2008-07-24,70.0,68.31,70.03,68.31,736
2008-07-25,67.05,67.05,67.05,67.05,150
2008-07-28,65.55,65.55,65.55,65.55,300
2008-07-29,65.0401,65.56,65.74,65.04,800
2008-07-30,67.08,66.3499,67.08,66.3499,2282
2008-07-31,67.2599,67.64,67.64,67.2599,2100
2008-08-05,65.28,65.72,65.7201,65.22,4350
2008-08-07,64.05,62.9794,64.05,62.63,2360
2008-08-08,64.7,67.0,68.0,64.7,2950
2008-08-11,67.4,69.42,70.16,67.4,9890
2008-08-12,69.344,68.93,70.16,68.93,1500
2008-08-13,67.76,68.04,68.5,66.45,2865
2008-08-14,67.0,68.01,68.7499,67.0,1000
2008-08-15,69.05,69.64,69.64,69.05,600
2008-08-19,66.12,64.985,66.12,64.985,1900
2008-08-20,66.374,66.655,66.655,66.374,300
2008-08-21,65.046,65.964,66.62,65.046,300
2008-08-25,66.72,65.15,66.72,65.15,1000
2008-08-26,64.8,64.5,65.21,64.5,1000
2008-08-27,65.8701,67.32,67.46,65.8701,1900
2008-08-28,69.19,69.594,69.594,69.19,2500
2008-08-29,70.0,69.13,70.0,69.13,200
2008-09-02,72.198,70.8499,72.65,70.5799,6120
2008-09-03,71.25,71.14,71.25,71.08,540
2008-09-04,70.27,66.34,70.305,66.34,5988
2008-09-05,64.8,65.35,65.35,64.19,662
2008-09-08,67.96,68.79,68.79,66.97,3400
2008-09-09,69.245,66.5501,69.245,66.55,1730
2008-09-10,66.2,63.65,66.2,63.65,3458
2008-09-11,60.55,62.61,62.61,60.55,4050
2008-09-12,61.75,63.65,63.676,61.39,3700
2008-09-15,60.27,57.98,61.29,57.98,3496
2008-09-16,54.73,55.55,56.79,54.2,1900
2008-09-17,54.03,50.0,54.03,50.0,6278
2008-09-18,51.4,54.06,54.06,48.004,7250
2008-09-19,59.5,57.925,60.165,57.925,1000
2008-09-22,58.0,53.39,58.0901,53.39,3300
2008-09-23,55.1001,52.36,55.1001,52.36,1900
2008-09-24,51.1,51.705,51.933,51.1,500
2008-09-25,52.82,53.862,55.23,52.82,2927
2008-09-29,49.85,47.99,50.52,44.835,16140
2008-09-30,46.65,47.86,47.93,46.65,600
2008-10-01,47.625,47.59,47.625,47.59,600
2008-10-02,50.11,45.51,50.11,45.51,1020
2008-10-03,55.2,45.22,55.2,44.56,5847
2008-10-06,40.32,39.928,41.935,36.76,39006
2008-10-07,41.0,36.34,41.0,36.34,400
2008-10-08,33.81,31.665,35.935,31.598,6725
2008-10-09,34.21,28.134,34.21,26.86,3064
2008-10-10,26.57,26.0,27.44,22.95,8862
2008-10-13,29.69,33.8061,33.81,28.41,9799
2008-10-14,37.44,33.6,41.84,32.0,36755
2008-10-15,31.15,28.0399,31.29,28.0001,8850
2008-10-16,28.0,29.038,29.038,25.75,4680
2008-10-17,28.0661,28.5,30.77,28.0661,7220
2008-10-20,29.5,31.02,31.16,29.5,2818
2008-10-21,31.79,29.8,32.14,29.714,4680
2008-10-22,29.0,25.776,29.0,24.11,11189
2008-10-23,24.75,24.74,25.724,22.5,12490
2008-10-24,22.0,23.15,23.15,20.9,10466
2008-10-27,22.4399,23.55,24.05,22.105,6150
2008-10-28,25.466,25.974,26.35,22.9963,12338
2008-10-29,25.695,26.5,28.25,25.63,7600
2008-10-30,29.11,27.25,29.11,25.8,2459
2008-10-31,27.51,30.0,30.06,27.49,3970
2008-11-03,31.12,31.55,31.75,28.15,9840
2008-11-04,34.28,34.25,35.1,31.584,14428
2008-11-05,34.9,30.035,34.9,29.635,55046
2008-11-06,27.79,27.5,29.45,26.41,29329
2008-11-07,28.75,27.75,28.75,27.03,10636
2008-11-10,29.9,28.46,30.275,27.45,16834
2008-11-11,26.74,26.3,27.8,26.23,6268
2008-11-12,24.92,24.16,26.32,23.5,15568
2008-11-13,23.06,28.1361,28.1361,23.06,17843
2008-11-14,27.05,26.25,27.959,24.96,9276
2008-11-17,24.28,25.305,26.385,24.28,4354
2008-11-18,24.935,22.82,25.39,22.5,11009
2008-11-19,24.46,21.0799,24.46,20.445,10503
2008-11-20,19.84,17.55,21.49,17.55,21687
2008-11-21,24.45,20.15,24.45,17.02,36967
2008-11-24,20.51,21.975,23.2,20.49,14086
2008-11-25,23.52,24.09,24.63,22.7,13175
2008-11-26,23.4999,27.59,27.91,23.4999,82804
2008-11-28,27.0,28.05,28.3699,26.3101,26840
