2007-03-30,50.15,50.14,50.18,50.14,2000
2007-04-02,50.2,50.25,50.29,50.2,11700
2007-04-03,50.25,50.37,50.37,50.25,4800
2007-04-04,50.35,50.23,50.37,50.23,7200
2007-04-05,50.29,50.3,50.33,50.27,7000
2007-04-09,50.35,50.34,50.37,50.24,7200
2007-04-10,50.37,50.38,50.42,50.3,8400
2007-04-11,50.41,50.29,50.41,50.24,8100
2007-04-12,50.31,50.26,50.31,50.24,4200
2007-04-13,50.24,50.25,50.28,50.0,6900
2007-04-16,50.3,50.2255,50.33,50.11,18400
2007-04-17,50.27,50.28,50.3,50.2,20300
2007-04-18,50.27,50.27,50.29,50.24,9200
2007-04-19,50.29,50.16,50.29,50.14,13900
2007-04-20,50.25,50.28,50.28,50.2,4800
2007-04-23,50.27,50.24,50.34,50.0,12400
2007-04-24,50.31,50.27,50.32,50.24,20100
2007-04-25,50.25,50.24,50.35,50.15,29300
2007-04-26,50.23,50.25,50.26,50.2,13400
2007-04-27,50.36,50.31,50.36,50.26,7700
2007-04-30,50.34,50.32,50.37,50.32,7400
2007-05-01,50.06,50.01,50.06,49.96,13400
2007-05-02,50.04,50.14,50.14,50.04,11800
2007-05-03,50.21,50.18,50.21,50.14,19600
2007-05-04,50.2,50.17,50.2,50.16,32900
2007-05-07,50.22,50.2,50.24,50.17,55400
2007-05-08,50.27,50.2692,50.28,50.18,24400
2007-05-09,50.35,50.24,50.35,50.24,21100
2007-05-10,50.3,50.18,50.3,50.18,10200
2007-05-11,50.3,50.37,50.38,50.3,5500
2007-05-14,50.55,50.48,50.55,50.48,14200
2007-05-15,50.51,50.46,50.57,50.45,9400
2007-05-16,50.45,50.33,50.46,50.25,13100
2007-05-17,50.25,50.24,50.27,50.19,10700
2007-05-18,50.21,50.1935,50.23,50.14,20300
2007-05-21,50.12,50.23,50.23,50.12,9800
2007-05-22,50.21,50.3,50.51,50.2,20500
2007-05-23,50.3,50.3,50.38,50.28,5500
2007-05-24,50.24,50.22,50.26,50.11,15100
2007-05-25,50.1,50.13,50.19,50.041,12400
2007-05-29,50.17,50.14,50.23,50.14,4500
2007-05-30,50.19,50.27,50.3,50.19,7600
2007-05-31,50.29,50.34,50.36,50.23,15200
2007-06-01,50.31,49.9,50.31,49.9,15400
2007-06-04,50.09,49.84,50.09,49.8085,19200
2007-06-05,49.93,49.69,49.93,49.65,47000
2007-06-06,49.83,49.55,49.83,49.5,36200
2007-06-07,49.48,49.11,49.54,49.11,14900
2007-06-08,49.06,49.19,49.19,48.95,15200
2007-06-11,49.21,49.14,49.21,49.06,12700
2007-06-12,49.05,48.78,49.05,48.78,16400
2007-06-13,48.95,49.011,49.05,48.88,23200
2007-06-14,49.21,49.19,49.29,49.09,16700
2007-06-15,49.34,49.67,49.67,49.34,36400
2007-06-18,49.77,49.71,49.77,49.61,30600
2007-06-19,49.85,49.75,49.85,49.68,18500
2007-06-20,49.88,49.52,49.88,49.52,6000
2007-06-21,49.48,49.35,49.48,49.27,14600
2007-06-22,49.33,49.42,49.42,49.26,4300
2007-06-25,49.49,49.34,49.52,49.27,31200
2007-06-26,49.4,49.39,49.42,49.32,28500
2007-06-27,49.39,49.37,49.39,49.16,64200
2007-06-28,49.49,49.52,49.67,49.49,4200
2007-06-29,49.65,49.62,49.7,49.57,12700
2007-07-02,49.5,49.66,49.74,49.5,19100
2007-07-03,49.71,49.9,49.97,49.71,10400
2007-07-05,49.99,49.83,49.99,49.74,14200
2007-07-06,49.85,49.7255,49.85,49.69,13900
2007-07-09,49.75,49.77,49.79,49.65,29700
2007-07-10,49.56,49.56,49.9,49.5,153100
2007-07-11,49.47,49.48,49.61,49.47,15200
2007-07-12,49.47,49.6,49.6,49.45,24800
2007-07-13,49.37,49.59,49.62,49.37,8000
2007-07-16,49.51,49.54,49.65,49.51,11400
2007-07-17,49.61,49.51,49.61,49.4,6100
2007-07-18,49.51,49.4,49.51,49.32,3500
2007-07-19,49.341,49.36,49.41,49.32,2900
2007-07-20,49.22,49.14,49.22,49.089,4400
2007-07-23,49.14,49.09,49.14,49.0899,1300
2007-07-24,48.89,48.51,48.89,48.51,6800
2007-07-25,48.37,48.22,48.411,48.1601,33400
2007-07-26,47.9,47.68,47.9,47.68,11900
2007-07-27,47.7,47.92,48.0,47.7,8600
2007-07-30,47.76,47.8,47.85,47.54,41100
2007-07-31,48.09,48.1,48.23,48.03,23800
2007-08-01,47.63,47.42,47.63,47.35,3800
2007-08-02,47.5,47.57,47.67,47.38,6900
2007-08-03,47.55,47.391,47.55,47.19,3400
2007-08-06,47.03,46.859,47.16,46.73,10200
2007-08-07,46.82,47.04,47.05,46.82,26000
2007-08-08,47.22,47.5,47.5,47.22,4400
2007-08-09,47.4,47.24,47.4,47.17,20300
2007-08-10,46.8,46.7465,46.8,46.5,6300
2007-08-13,46.99,46.65,46.99,46.6,3200
2007-08-14,46.5,46.21,46.56,46.21,3300
2007-08-15,45.74,45.49,45.85,45.49,23800
2007-08-16,44.7,44.98,44.99,43.9,14600
2007-08-17,45.7599,46.17,46.2,45.5,12600
2007-08-20,46.0,46.3799,46.3799,46.0,3400
2007-08-21,46.31,46.78,46.78,46.31,19900
2007-08-22,47.19,46.83,47.19,46.82,8800
2007-08-23,47.5,47.34,47.5,47.25,3400
2007-08-24,47.39,47.42,47.42,47.137,1700
2007-08-27,47.36,47.3099,47.38,47.17,11700
2007-08-28,47.29,47.0085,47.29,47.0,2800
2007-08-29,47.0,47.16,47.16,47.0,6900
2007-08-30,47.18,47.06,47.27,47.06,11500
2007-08-31,47.4,47.45,47.46,47.4,3800
2007-09-04,47.31,47.21,47.31,47.1899,16800
2007-09-05,47.2,46.99,47.2,46.9,6000
2007-09-06,47.01,46.9901,47.02,46.9,5000
2007-09-07,46.92,46.88,46.92,46.81,2500
2007-09-10,46.89,46.85,46.89,46.75,11800
2007-09-11,46.84,46.72,46.84,46.72,2600
2007-09-12,46.55,46.57,46.76,46.4501,87800
2007-09-13,46.4,46.84,46.8804,46.4,10300
2007-09-14,46.8799,47.08,47.08,46.8799,5900
2007-09-17,47.02,47.16,47.16,47.02,18900
2007-09-18,47.5,47.62,47.62,47.42,3400
2007-09-19,47.75,47.5401,47.77,47.5401,23000
2007-09-20,47.5,47.16,47.5,46.95,94400
2007-09-21,47.0,47.28,47.29,47.0,9900
2007-09-24,47.35,47.41,47.41,47.33,3700
2007-09-25,46.98,47.05,47.2,46.98,54000
2007-09-26,47.4399,47.54,48.09,46.46,16600
2007-09-27,47.21,47.31,47.75,46.52,30800
2007-09-28,47.41,47.11,47.4399,47.11,3500
2007-10-01,47.25,47.08,47.46,46.8101,6800
2007-10-02,47.0,46.95,47.5,46.81,4600
2007-10-03,47.45,47.53,47.57,47.07,5800
2007-10-04,47.5699,47.35,47.62,46.94,6400
