2007-03-23,859.5,860.55,860.55,859.35,286
2007-03-26,866.1,873.0,873.0,860.25,293
2007-03-27,861.0,858.0,861.15,858.0,413
2007-03-28,856.35,846.0,856.35,846.0,1146
2007-03-29,858.0,855.0,858.9,855.0,513
2007-03-30,865.2,859.8,868.05,859.8,1020
2007-04-02,860.25,860.7,860.7,857.85,406
2007-04-03,872.4,871.65,875.85,871.65,860
2007-04-04,875.25,877.8,877.8,875.25,13
2007-04-05,880.5,880.8,881.4,879.0,446
2007-04-09,887.55,885.4875,891.3,885.4875,106
2007-04-10,889.35,890.85,892.5,888.9,233
2007-04-11,894.75,884.1,894.75,883.2,133
2007-04-12,882.6,897.0,897.0,880.95,540
2007-04-13,898.5,898.8,899.4,895.05,653
2007-04-16,911.85,911.85,913.8,909.15,1073
2007-04-17,907.5,904.5,909.15,902.1,646
2007-04-18,902.25,905.25,905.4,902.25,33
2007-04-19,893.1,895.5,895.5,887.1,760
2007-04-20,909.75,907.8,911.7,906.75,533
2007-04-23,910.5,907.7475,910.5,907.8,93
2007-04-24,909.45,906.0,909.45,904.2,60
2007-04-25,917.25,921.0,921.3,914.25,5400
2007-04-26,917.25,914.1,918.75,913.35,633
2007-04-27,907.5,909.3,909.45,906.45,1200
2007-04-30,906.0,894.45,906.0,894.45,820
2007-05-01,892.5,897.15,897.9,891.6,1160
2007-05-02,903.0,909.75,909.75,893.4,986
2007-05-03,915.0,919.77,921.6,915.0,513
2007-05-04,925.35,923.4,928.5,922.95,1213
2007-05-07,927.15,928.8,930.0,927.15,446
2007-05-08,928.05,919.5,928.05,917.46,440
2007-05-09,922.5,931.05,931.05,922.5,3100
2007-05-10,923.25,913.05,926.85,913.05,806
2007-05-11,913.05,930.75,930.75,913.05,1033
2007-05-14,930.0,920.55,930.9,918.75,1173
2007-05-15,921.75,921.6,927.45,919.95,906
2007-05-16,927.0,936.9,936.9,926.7,906
2007-05-17,926.1,932.7,935.1,925.35,993
2007-05-18,942.0,937.95,942.0,933.15,306
2007-05-21,941.2515,943.95,943.95,941.2515,106
2007-05-22,946.2,946.2,948.75,943.65,566
2007-05-23,949.5,942.0,950.7,942.0,1326
2007-05-24,936.0,919.8,939.0,918.9,3166
2007-05-25,929.7,934.8,934.8,929.7,313
2007-05-29,937.05,931.8,938.7,928.8015,246
2007-05-30,918.0,938.25,938.25,918.0,1106
2007-05-31,946.8,942.3,947.1,941.25,480
2007-06-01,954.0,956.4,956.7,954.0,346
2007-06-04,954.9,958.05,958.8,954.6,1626
2007-06-05,954.3,952.35,954.3,948.6,173
2007-06-06,944.1,937.2,944.1,934.8,746
2007-06-07,938.55,925.2,939.75,920.85,2266
2007-06-08,926.25,942.9,942.9,926.25,946
2007-06-11,939.45,949.65,950.85,939.45,266
2007-06-12,941.25,930.9,945.15,930.9,680
2007-06-13,939.3,949.5,949.5,939.3,506
2007-06-14,958.95,962.55,962.55,958.2,273
2007-06-15,975.0,979.95,981.3,975.0,773
2007-06-18,982.5,984.3,989.1,980.55,193
2007-06-19,984.3,984.45,985.2,984.3,46
2007-06-20,992.25,980.55,992.25,980.55,253
2007-06-21,986.4,990.75,994.6485,982.6515,533
2007-06-22,993.0,983.55,993.0,979.3515,493
2007-06-25,983.55,977.85,989.1,973.95,646
2007-06-26,977.1,968.7,979.65,968.7,893
2007-06-27,961.05,989.1,989.1,961.05,873
2007-06-28,988.5,990.0,991.2,984.3,973
2007-06-29,990.0,981.3,993.756,981.3,266
2007-07-02,1002.0,1006.35,1006.35,1002.0,133
2007-07-03,1016.25,1018.5,1021.05,1015.05,313
2007-07-05,1018.5,1024.2,1024.2,1018.2,860
2007-07-06,1029.0,1032.45,1034.25,1028.4,1320
2007-07-09,1046.1,1045.8,1047.45,1044.45,166
2007-07-10,1032.0,1030.5,1037.1,1028.4,913
2007-07-11,1027.95,1037.25,1037.25,1027.05,746
2007-07-12,1050.45,1060.8,1063.05,1050.45,686
2007-07-13,1062.15,1064.25,1065.45,1058.55,873
2007-07-16,1057.5,1055.1,1058.55,1052.4,240
2007-07-17,1058.4,1057.5,1059.0,1052.7,793
