2019-12-13,105.1,100.0,107.1,98.2,541281
2019-12-16,100.0,97.5,100.5,97.5,91888
2019-12-17,96.6,98.4,100.0,94.3,101997
2019-12-18,98.0,98.7,100.1,96.0,54238
2019-12-19,98.5,98.8,100.0,95.0,89353
2019-12-20,98.0,98.5,101.4,98.0,29674
2019-12-23,99.5,99.0,99.5,96.9,36947
2019-12-24,98.5,98.5,99.3,97.5,41901
2019-12-26,99.1,100.1,100.897,99.1,91825
2019-12-27,101.5,100.6,101.5,100.0,25544
2019-12-30,100.4,100.5,101.3,99.4,22852
2019-12-31,100.2,100.3,101.1,100.0,9327
2020-01-02,100.1,102.7,104.4,100.1,20072
2020-01-03,102.7,104.0,105.1,102.7,8815
2020-01-06,104.4,108.6,111.4,104.4,48380
2020-01-07,112.3,119.6,128.1,112.0,138211
2020-01-08,115.0,125.6,128.7,114.0,54472
2020-01-09,130.1,135.4,142.4,129.846,82999
2020-01-10,139.9,158.2,158.7,138.0,79435
2020-01-13,164.0,156.8,166.0,146.3,101900
2020-01-14,151.8,124.8,152.0,123.0,148795
2020-01-15,129.3,140.9,140.9,128.5,74968
2020-01-16,145.0,141.2,145.018,137.7,52044
2020-01-17,142.6,142.0,144.391,136.0,47571
2020-01-21,142.3,140.1,142.3,137.5,32283
2020-01-22,140.7,142.9,155.3,139.6,135256
2020-01-23,144.3,145.2,148.0,142.2,38292
2020-01-24,145.1,137.4,147.3,133.5,43051
2020-01-27,132.8,128.0,132.8,125.4,31063
2020-01-28,129.1,132.3,136.7,128.1,12879
2020-01-29,133.0,131.9,138.019,131.1,16866
2020-01-30,129.0,126.2,130.2,123.2,27552
2020-01-31,127.1,127.2,129.65,124.2,19152
2020-02-03,128.4,132.2,134.7,127.3,26981
2020-02-04,135.0,122.7,136.95,122.1,46148
2020-02-05,123.0,124.0,128.9,123.0,33485
2020-02-06,124.0,123.3,130.0,121.8,20750
2020-02-07,125.0,125.4,125.9,121.0,31471
2020-02-10,125.4,133.2,134.699,124.1,45193
2020-02-11,133.7,142.4,149.32,133.7,56771
2020-02-12,142.4,137.1,144.8,134.2,51404
2020-02-13,134.2,132.2,136.8,131.3,23813
2020-02-14,132.6,131.1,135.0,130.0,20177
2020-02-18,134.7,131.4,141.699,128.101,50339
2020-02-19,131.5,126.4,133.3,115.1,120590
2020-02-20,126.2,129.8,130.4,120.834,44414
2020-02-21,123.5,125.1,127.5,123.1,26659
2020-02-24,120.1,118.4,124.7,118.4,64698
2020-02-25,120.4,111.8,123.864,111.2,54817
2020-02-26,112.1,108.2,115.3,107.1,47323
2020-02-27,110.0,107.0,112.8,107.0,40563
2020-02-28,107.8,108.5,109.6,100.1,119324
2020-03-02,110.1,123.0,123.8,110.1,67988
2020-03-03,120.6,132.5,133.8,120.1,77070
2020-03-04,132.7,129.5,133.9,128.2,27419
2020-03-05,129.1,129.9,132.3,128.0,28196
2020-03-06,129.5,121.6,131.7,121.3,24231
2020-03-09,116.8,110.2,118.5,108.7,30312
2020-03-10,113.2,114.9,122.2,113.2,30426
2020-03-11,113.0,112.3,116.9,111.3,14826
2020-03-12,109.3,106.6,112.0,103.0,33875
2020-03-13,111.1,117.3,118.0,107.8,51488
2020-03-16,108.1,111.8,118.8,107.0,20402
2020-03-17,115.0,125.3,126.9,105.0,36822
2020-03-18,112.2,119.8,120.0,111.4,33835
2020-03-19,119.7,109.8,119.7,109.0,19297
2020-03-20,111.5,106.3,113.8,104.1,28471
2020-03-23,106.3,110.4,111.7,105.4,14956
2020-03-24,113.0,109.7,118.4,107.1,32538
2020-03-25,110.0,107.8,113.9,107.8,26165
2020-03-26,108.0,105.8,112.1,105.0,23862
2020-03-27,105.1,108.1,112.0,104.8,32012
2020-03-30,108.6,104.7,111.0,104.6,12038
2020-03-31,105.0,101.5,108.6,101.5,24172
2020-04-01,101.0,101.7,102.8,99.2,13387
2020-04-02,100.0,102.0,102.9,99.3,23219
2020-04-03,100.8,98.6,102.354,91.6,30273
2020-04-06,99.9,98.5,100.8,96.6,20305
2020-04-07,101.1,100.2,103.5,99.866,12743
2020-04-08,99.6,99.2,102.0,98.0,9884
2020-04-09,99.9,95.0,101.3,94.5,14896
2020-04-13,94.1,94.8,96.5,90.8,20530
2020-04-14,94.1,91.4,97.6,90.6,42213
2020-04-15,90.4,98.4,100.9,90.2,19127
2020-04-16,108.2,100.0,108.2,97.0,64675
2020-04-17,102.4,106.2,109.8,100.64,31583
2020-04-20,104.6,100.1,106.8,99.0,30789
2020-04-21,97.6,100.7,103.8,97.6,17303
2020-04-22,100.7,96.8,103.094,96.0,16682
2020-04-23,96.8,99.5,101.847,96.8,7233
2020-04-24,99.6,92.9,99.65,92.8,13515
2020-04-27,93.6,94.4,99.0,93.3,12701
2020-04-28,97.3,97.0,99.5,95.5,10059
2020-04-29,97.8,100.7,101.5,97.5,18539
2020-04-30,100.8,100.5,100.8,98.07,3722
2020-05-01,99.0,99.5,100.0,98.0,9428
2020-05-04,98.5,100.7,100.8,96.3,20424
2020-05-05,102.0,100.8,102.0,98.7,17438
2020-05-06,102.0,111.7,114.05,101.05,45335
2020-05-07,115.9,121.5,123.0,114.1,38680
2020-05-08,124.7,133.2,133.8,124.7,55714
2020-05-11,130.0,131.2,136.9,129.0,57281
2020-05-12,130.0,142.2,142.9,130.0,48920
2020-05-13,142.5,135.3,149.6,130.1,57653
2020-05-14,134.6,138.0,138.0,130.0,22710
2020-05-15,137.2,150.9,152.3,136.0,49792
2020-05-18,154.4,167.9,168.1,154.4,61833
2020-05-19,169.0,159.8,169.4,156.42,57573
2020-05-20,162.1,155.1,164.3,150.2,54311
2020-05-21,150.1,154.4,157.5,147.0,47704
2020-05-22,151.8,140.7,152.1,139.4,56260
2020-05-26,146.3,144.6,149.9,142.7,98856
2020-05-27,144.6,128.5,147.063,127.5,87675
2020-05-28,131.1,125.9,132.6,125.5,50561
2020-05-29,125.9,125.7,128.0,119.8,41144
2020-06-01,127.4,140.2,142.0,126.55,35882
2020-06-02,141.3,146.9,147.2,140.5,52464
2020-06-03,148.2,142.3,148.35,139.8,30210
2020-06-04,140.8,139.6,147.3,138.0,33905
2020-06-05,140.0,144.7,147.2,139.0,56275
2020-06-08,143.1,141.4,147.5,137.25,33639
2020-06-09,140.0,142.5,150.5,137.95,58860
2020-06-10,145.5,153.9,154.8,143.001,45913
2020-06-11,149.8,150.8,152.8,146.301,55781
2020-06-12,156.3,156.3,161.7,153.6,164365
2020-06-15,156.2,192.6,208.1,155.1,162672
2020-06-16,196.8,178.7,197.6,175.0,70344
2020-06-17,176.0,191.5,203.7,173.6,85185
2020-06-18,192.4,194.8,204.589,190.301,71902
2020-06-19,200.1,201.5,207.599,195.7,242277
2020-06-22,205.0,184.3,205.25,183.6,64951
2020-06-23,193.6,201.6,205.3,185.4,56826
2020-06-24,200.0,180.4,202.268,179.2,54060
2020-06-25,179.5,180.9,184.171,176.3,46760
2020-06-26,180.0,181.9,183.8,177.6,28116
2020-06-29,180.4,178.5,181.6,176.4,16953
2020-06-30,177.9,182.6,185.9,177.8,17395
2020-07-01,182.3,189.7,192.7,182.3,23378
2020-07-02,191.4,190.4,194.8,189.7,39397
2020-07-06,204.0,209.5,219.8,201.75,94434
2020-07-07,212.3,201.7,214.2,201.5,85110
2020-07-08,201.9,200.0,207.7,196.1,26701
2020-07-09,206.6,239.6,240.6,203.05,108233
2020-07-10,240.0,269.9,288.0,240.0,203735
2020-07-13,266.0,222.0,268.9,219.0,106409
2020-07-14,227.5,225.8,230.0,210.4,68474
2020-07-15,226.7,234.4,236.1,225.801,46414
2020-07-16,226.4,226.1,229.8,221.5,36003
2020-07-17,227.0,226.2,234.0,221.601,38678
2020-07-20,226.2,247.8,255.5,226.2,61352
2020-07-21,246.5,252.8,263.5,245.8,52365
2020-07-22,247.4,257.4,259.5,243.772,81420
2020-07-23,257.4,258.1,275.3,255.3,78440
2020-07-24,248.0,237.5,249.8,235.0,52734
2020-07-27,238.0,223.6,243.3,223.0,47727
2020-07-28,221.6,223.5,230.9,220.6,39784
2020-07-29,228.9,225.5,236.2,220.8,60966
2020-07-30,229.0,232.0,237.5,226.001,20000
2020-07-31,234.1,239.2,244.7,230.3,27122
2020-08-03,243.8,238.6,251.999,230.6,98245
2020-08-04,240.0,246.4,251.7,240.0,42772
2020-08-05,255.5,253.6,265.9,248.7,57237
2020-08-06,258.0,247.6,258.0,238.3,32546
2020-08-07,243.7,208.4,243.7,204.6,80588
2020-08-10,210.0,201.7,215.4,196.4,84188
2020-08-11,188.6,188.6,192.699,181.0,154366
2020-08-12,187.4,183.5,189.21,177.85,130323
2020-08-13,188.6,198.9,201.0,183.5,696567
2020-08-14,201.0,201.3,201.6,186.5,116289
2020-08-17,202.9,219.3,224.8,202.85,122317
2020-08-18,219.5,210.0,226.0,209.5,97174
2020-08-19,208.0,207.6,212.2,203.6,119286
2020-08-20,206.8,203.5,209.8,202.073,67301
2020-08-21,203.9,215.7,218.3,203.9,37783
2020-08-24,220.0,216.1,227.25,210.3,57603
