2011-05-23,0.49,0.472,0.49,0.4507,23512
2011-05-24,0.47,0.48,0.5,0.46,277299
2011-05-25,0.4798,0.48,0.4801,0.449,86938
2011-05-26,0.49,0.47,0.49,0.45,159624
2011-05-27,0.48,0.47,0.49,0.45,77800
2011-05-31,0.47,0.45,0.48,0.45,32478
2011-06-01,0.4599,0.45,0.48,0.45,71497
2011-06-02,0.45,0.48,0.4821,0.45,40912
2011-06-03,0.47,0.4692,0.47,0.4585,39599
2011-06-06,0.47,0.46,0.49,0.43,160575
2011-06-07,0.45,0.43,0.45,0.43,54300
2011-06-08,0.43,0.4499,0.45,0.42,44134
2011-06-09,0.5,0.442,0.58,0.42,142103
2011-06-10,0.44,0.4489,0.4699,0.43,83584
2011-06-13,0.44,0.432,0.46,0.432,63330
2011-06-14,0.46,0.47,0.49,0.45,337451
2011-06-15,0.47,0.46,0.479,0.44,133672
2011-06-16,0.461,0.42,0.5,0.42,627363
2011-06-17,0.431,0.46,0.46,0.431,50135
2011-06-20,0.455,0.47,0.475,0.455,153690
2011-06-21,0.5,0.5,0.5,0.47,315946
2011-06-22,0.51,0.49,0.52,0.47,231697
2011-06-23,0.49,0.499,0.51,0.48,214685
2011-06-24,0.5001,0.4995,0.53,0.4903,138747
2011-06-27,0.5,0.503,0.52,0.5,206170
2011-06-28,0.52,0.5325,0.56,0.52,525572
2011-06-29,0.6,0.61,0.66,0.58,1396806
2011-06-30,0.56,0.47,0.56,0.4305,1855151
2011-07-01,0.48,0.47,0.5,0.47,398545
2011-07-05,0.48,0.45,0.4802,0.44,568205
2011-07-06,0.4407,0.455,0.4675,0.4407,466674
2011-07-07,0.45,0.4212,0.4528,0.4198,514995
2011-07-08,0.43,0.3949,0.43,0.361,403705
2011-07-11,0.39,0.3696,0.39,0.36,413952
2011-07-12,0.361,0.35,0.37,0.35,332453
2011-07-13,0.3505,0.35,0.36,0.35,169130
2011-07-14,0.359,0.31,0.3593,0.31,373584
2011-07-15,0.3002,0.29,0.3399,0.2749,867928
2011-07-18,0.28,0.338,0.34,0.28,577199
2011-07-19,0.34,0.3613,0.38,0.34,400693
2011-07-20,0.37,0.35,0.37,0.341,125727
2011-07-21,0.36,0.36,0.3799,0.356,119070
2011-07-22,0.36,0.39,0.4,0.36,265367
2011-07-25,0.4,0.41,0.41,0.37,110548
2011-07-26,0.4,0.383,0.44,0.38,261156
2011-07-27,0.405,0.4,0.409,0.39,209110
2011-07-28,0.4,0.41,0.41,0.4,65138
2011-07-29,0.4,0.4,0.41,0.39,10156
2011-08-01,0.39,0.385,0.3966,0.3732,88749
2011-08-02,0.38,0.38,0.39,0.3738,58744
2011-08-03,0.375,0.375,0.3899,0.375,88400
2011-08-04,0.3737,0.32,0.38,0.32,106130
2011-08-05,0.34,0.34,0.34,0.31,132642
2011-08-08,0.33,0.3003,0.35,0.29,428150
2011-08-09,0.32,0.329,0.35,0.31,126765
2011-08-10,0.35,0.3,0.35,0.3,124262
2011-08-11,0.333,0.3398,0.34,0.3195,31657
2011-08-12,0.35,0.34,0.35,0.32,106300
2011-08-15,0.34,0.34,0.34,0.31,55364
2011-08-16,0.32,0.32,0.32,0.3105,12314
2011-08-17,0.32,0.3321,0.34,0.32,43502
2011-08-18,0.33,0.3202,0.33,0.31,65790
2011-08-19,0.3101,0.3038,0.3101,0.302,29516
2011-08-22,0.31,0.28,0.31,0.28,111493
2011-08-23,0.283,0.31,0.31,0.28,68885
2011-08-24,0.31,0.34,0.35,0.31,121240
2011-08-25,0.338,0.33,0.3401,0.32,63600
2011-08-26,0.32,0.32,0.33,0.3,321733
2011-08-29,0.32,0.3,0.32,0.3,10741
2011-08-30,0.3,0.3,0.33,0.3,67542
2011-08-31,0.3203,0.301,0.33,0.301,10429
2011-09-01,0.33,0.3175,0.33,0.295,66138
2011-09-06,0.315,0.29,0.3203,0.29,25700
2011-09-07,0.31,0.31,0.31,0.3093,4538
2011-09-08,0.3001,0.3,0.31,0.3,8700
2011-09-09,0.291,0.29,0.3169,0.29,15328
2011-09-12,0.2915,0.2901,0.3094,0.29,41600
2011-09-13,0.292,0.29,0.3033,0.29,53716
2011-09-14,0.293,0.275,0.3,0.2662,127567
2011-09-15,0.2722,0.28,0.28,0.27,74990
2011-09-16,0.27,0.26,0.28,0.25,107174
2011-09-19,0.26,0.255,0.27,0.255,22803
2011-09-20,0.27,0.27,0.27,0.2535,37957
2011-09-21,0.2601,0.26,0.27,0.252,14940
2011-09-22,0.26,0.25,0.26,0.24,59614
2011-09-23,0.236,0.2591,0.2595,0.236,4540
2011-09-26,0.259,0.2589,0.259,0.2322,39709
2011-09-27,0.2595,0.2411,0.3,0.2325,101267
2011-09-28,0.25,0.25,0.2596,0.2425,28300
2011-09-29,0.2415,0.25,0.25,0.2318,25073
2011-09-30,0.24,0.24,0.24,0.2302,50272
2011-10-03,0.23,0.18,0.24,0.18,241414
2011-10-04,0.21,0.1934,0.21,0.185,184615
2011-10-05,0.21,0.21,0.22,0.2,76569
2011-10-06,0.2,0.2106,0.232,0.2,46847
2011-10-07,0.2006,0.21,0.21,0.2006,1280
2011-10-10,0.21,0.2249,0.225,0.21,60984
2011-10-11,0.221,0.23,0.2391,0.221,62890
2011-10-12,0.2399,0.231,0.2399,0.221,98800
2011-10-13,0.23,0.2348,0.235,0.225,52642
2011-10-14,0.23,0.23,0.2349,0.221,36500
2011-10-17,0.2201,0.2299,0.2299,0.22,33301
2011-10-18,0.2125,0.2249,0.2298,0.2125,65535
2011-10-19,0.2173,0.2235,0.2248,0.2173,48802
2011-10-20,0.2173,0.2173,0.23,0.2173,34059
2011-10-21,0.225,0.223,0.23,0.22,58748
2011-10-24,0.22,0.2498,0.25,0.22,134914
2011-10-25,0.24,0.25,0.25,0.2312,21300
2011-10-26,0.25,0.2685,0.2695,0.242,57003
2011-10-27,0.28,0.2756,0.28,0.2491,177873
2011-10-28,0.27,0.2516,0.27,0.2516,24861
2011-10-31,0.25,0.25,0.27,0.2425,40600
2011-11-01,0.241,0.241,0.241,0.212,33717
2011-11-02,0.24,0.241,0.2484,0.226,33048
2011-11-03,0.23,0.25,0.2649,0.23,51438
2011-11-04,0.25,0.31,0.33,0.25,96960
2011-11-07,0.31,0.283,0.3401,0.28,134546
2011-11-08,0.27,0.3,0.329,0.25,127912
2011-11-09,0.28,0.26,0.3,0.253,57060
