2023-09-08,4.3,4.39,5.8,3.89,1054440
2023-09-11,3.29,3.29,3.29,3.29,100
2023-09-12,3.12,2.74,3.1499,2.71,261895
2023-09-13,2.75,2.63,2.7501,2.49,73156
2023-09-14,2.62,2.83,3.0,2.6,34440
2023-09-15,2.83,2.67,2.8822,2.65,97291
2023-09-18,2.89,2.47,2.89,2.44,102583
2023-09-19,2.41,2.25,2.45,2.25,45643
2023-09-20,2.35,2.25,2.56,2.03,132569
2023-09-21,2.2,2.12,2.28,2.11,35030
2023-09-22,2.12,2.05,2.15,1.9,92500
2023-09-25,2.13,2.07,2.3294,2.07,60422
2023-09-26,2.01,1.91,2.07,1.77,81852
2023-09-27,1.89,1.995,2.06,1.77,155062
2023-09-28,2.16,1.97,2.16,1.91,32812
2023-09-29,2.02,1.98,2.08,1.92,21737
2023-10-02,1.91,1.94,1.99,1.85,33786
2023-10-03,1.88,1.8,1.9408,1.77,36914
2023-10-04,1.77,1.78,1.8,1.77,87536
2023-10-05,1.78,1.8,1.89,1.73,28161
2023-10-06,1.9355,1.86,1.9999,1.785,51580
2023-10-09,1.9,1.82,1.9,1.82,17224
2023-10-10,1.87,1.84,1.91,1.75,28518
2023-10-11,1.88,1.94,2.0,1.75,35908
2023-10-12,1.912,2.17,2.21,1.88,59276
2023-10-13,2.3,2.1998,2.34,2.11,33719
2023-10-16,2.09,2.1,2.17,1.97,32885
2023-10-17,2.04,2.58,2.63,2.04,113441
2023-10-18,2.59,2.68,2.94,2.59,168909
2023-10-19,2.7,2.38,3.56,2.21,712189
2023-10-20,2.51,2.2,2.7,2.02,389595
2023-10-23,2.15,2.66,2.94,2.15,773149
2023-10-24,2.63,3.04,3.29,2.38,398590
2023-10-25,3.31,3.1,3.68,3.06,658633
2023-10-26,3.21,3.1,3.45,3.03,386293
2023-10-27,3.17,3.14,3.44,3.06,528490
2023-10-30,3.1,3.07,3.39,3.03,400910
2023-10-31,3.12,3.16,3.28,3.05,207288
2023-11-01,3.17,3.08,3.27,3.0,249622
2023-11-02,3.18,3.065,3.61,3.04,558858
