1996-04-12,0.64847,0.7500376,0.7500376,0.64847,16200
1996-04-16,0.6745124,0.7266,0.7266,0.6745124,17397
1996-04-18,0.7500376,0.7500376,0.7500376,0.7500376,29997
1996-04-29,0.70837,0.70837,0.70837,0.70837,29997
1996-04-30,0.645865,0.645865,0.645865,0.645865,18594
1996-05-02,0.70837,0.70837,0.70837,0.70837,3600
1996-05-14,0.609405,0.609405,0.609405,0.609405,5400
1996-05-15,0.614615,0.6406576,0.6667,0.614615,19800
1996-05-16,0.58076,0.58076,0.58076,0.58076,594
1996-05-20,0.6667,0.6667,0.6667,0.6667,9000
1996-05-21,0.614615,0.614615,0.614615,0.614615,6597
1996-05-22,0.7266,0.7266,0.7266,0.7266,5994
1996-06-06,0.58076,0.58076,0.58076,0.58076,29997
1996-06-07,0.6667,0.6667,0.6667,0.6667,11997
1996-06-10,0.609405,0.609405,0.609405,0.609405,6597
1996-06-17,0.58076,0.6041976,0.6041976,0.58076,16794
1996-06-21,0.57555,0.57555,0.57555,0.57555,5994
1996-06-25,0.6667,0.572945,0.6667,0.572945,17397
1996-06-26,0.6041976,0.6041976,0.6041976,0.6041976,11997
1996-06-27,0.6015926,0.5677376,0.6015926,0.5416926,16794
1996-06-28,0.5703426,0.5703426,0.5703426,0.5703426,5994
1996-07-03,0.55732,0.55732,0.55732,0.55732,59994
1996-07-08,0.536485,0.536485,0.536485,0.536485,11997
1996-07-10,0.5833626,0.5833626,0.5833626,0.5833626,5994
1996-07-12,0.5833626,0.5833626,0.5833626,0.5833626,11997
1996-07-15,0.5416926,0.5312774,0.5416926,0.500025,59391
1996-07-16,0.500025,0.500025,0.500025,0.500025,11997
1996-07-18,0.6041976,0.52086,0.6041976,0.52086,29997
1996-07-19,0.5833626,0.5833626,0.5833626,0.5833626,16200
1996-07-22,0.500025,0.52086,0.52086,0.500025,23994
1996-07-24,0.518255,0.4974226,0.518255,0.4974226,23994
1996-07-25,0.52086,0.52086,0.52086,0.52086,11997
1996-07-26,0.5104426,0.500025,0.5104426,0.500025,38997
1996-08-05,0.5260676,0.5260676,0.5260676,0.5260676,11997
1996-08-06,0.5833626,0.500025,0.5833626,0.500025,12600
1996-08-12,0.62503,0.62503,0.62503,0.62503,11997
1996-08-14,0.6041976,0.6041976,0.6041976,0.6041976,23994
1996-08-16,0.62503,0.62503,0.62503,0.62503,19800
1996-08-21,0.645865,0.645865,0.645865,0.645865,19800
1996-09-30,0.6667,0.62503,0.6667,0.62503,7200
1996-10-01,0.6041976,0.591175,0.6041976,0.591175,25794
1996-10-02,0.591175,0.591175,0.591175,0.591175,11997
1996-10-03,0.5989876,0.5833626,0.5989876,0.5833626,23994
1996-10-04,0.5859676,0.5859676,0.59378,0.5859676,33597
1996-10-07,0.5859676,0.5859676,0.5859676,0.5859676,5994
1996-10-08,0.6041976,0.6041976,0.6041976,0.5859676,18594
1996-10-09,0.58857,0.58857,0.58857,0.58857,11997
1996-10-10,0.6041976,0.6041976,0.6041976,0.6041976,44991
1996-10-18,0.591175,0.591175,0.591175,0.591175,3600
1996-10-21,0.5833626,0.614615,0.614615,0.5833626,15597
1996-10-23,0.6041976,0.6041976,0.6041976,0.6041976,5994
1996-10-28,0.5833626,0.5833626,0.5833626,0.5833626,13797
1996-10-29,0.5989876,0.5833626,0.5989876,0.5833626,22194
1996-11-08,0.591175,0.5833626,0.591175,0.5833626,10197
1996-11-13,0.5989876,0.5989876,0.5989876,0.5989876,20394
1996-11-14,0.5859676,0.5859676,0.5859676,0.5859676,14400
1996-11-18,0.5833626,0.5833626,0.5833626,0.5833626,2394
1996-11-22,0.5833626,0.5833626,0.5833626,0.5833626,1197
1996-11-27,0.5833626,0.5625274,0.5833626,0.5625274,63594
1996-12-12,0.578155,0.578155,0.578155,0.578155,15597
1996-12-13,0.62503,0.5625274,0.62503,0.5625274,19800
1996-12-27,0.57555,0.57555,0.57555,0.57555,5994
1996-12-30,0.645865,0.645865,0.645865,0.645865,2997
1996-12-31,0.59378,0.645865,0.645865,0.59378,5994
1997-01-02,0.645865,0.596385,0.645865,0.596385,3600
1997-01-06,0.645865,0.645865,0.645865,0.645865,2394
1997-01-07,0.645865,0.6041976,0.645865,0.6041976,23994
1997-01-08,0.687535,0.6667,0.687535,0.6667,7200
1997-01-10,0.70837,0.85421,0.85421,0.6667,164385
1997-01-13,0.9167124,0.833375,0.979215,0.77608,79794
1997-01-14,0.8750426,0.83598,0.8750426,0.8047276,37800
1997-01-15,0.8958776,0.8099376,0.8958776,0.8099376,41391
1997-01-16,0.8021226,0.8750426,0.9167124,0.7708726,100791
1997-01-17,0.7917076,0.7917076,0.79952,0.7917076,36000
1997-01-20,0.8958776,0.78129,0.8958776,0.78129,6597
1997-01-21,0.78129,0.78129,0.78129,0.78129,23994
1997-01-23,0.8307726,0.79952,0.8307726,0.79952,9594
1997-01-24,0.8073326,0.8073326,0.8073326,0.8073326,4797
1997-01-28,0.9167124,0.9167124,0.9167124,0.9167124,2997
1997-01-29,0.9167124,0.9167124,0.9167124,0.9167124,1800
1997-01-30,0.9167124,0.7917076,0.9167124,0.7917076,8397
1997-01-31,0.9167124,0.9167124,0.9167124,0.9167124,594
1997-02-03,0.833375,0.833375,0.833375,0.833375,4797
1997-02-05,0.9167124,0.9167124,0.9167124,0.9167124,30600
1997-02-06,0.8620226,0.8620226,0.8620226,0.8620226,5994
1997-02-07,0.8672326,0.8672326,0.8672326,0.8672326,25794
1997-02-10,0.9167124,0.869835,0.95838,0.8646276,62991
1997-02-11,0.8750426,0.833375,0.8958776,0.833375,18000
1997-02-12,0.924525,0.9167124,0.924525,0.8958776,50994
1997-02-13,0.95838,0.95838,1.020885,0.95838,21600
1997-02-14,0.85421,0.984425,0.984425,0.85421,15597
1997-02-19,1.00005,1.00005,1.00005,1.00005,594
1997-02-21,0.9323376,0.95838,0.95838,0.9323376,23994
1997-02-25,0.8958776,0.95838,0.95838,0.8958776,53991
1997-02-26,0.8646276,0.8646276,0.8672326,0.8646276,45594
1997-02-27,0.8750426,0.8958776,0.8958776,0.8750426,36000
1997-02-28,0.85421,0.92713,1.00005,0.85421,82791
1997-03-03,0.9375476,0.9375476,0.9375476,0.9375476,19197
1997-03-06,0.833375,0.9167124,0.979215,0.833375,51588
1997-03-10,0.85421,0.8750426,0.8750426,0.85421,71991
1997-03-11,0.833375,0.833375,0.833375,0.833375,11997
1997-03-12,0.833375,0.833375,0.833375,0.833375,594
