2021-07-29,38.0,34.82,40.25,33.35,102474737
2021-07-30,34.93,35.15,36.9795,33.25,40632228
2021-08-02,35.97,37.68,37.98,35.3,19948534
2021-08-03,37.911,46.8,48.59,37.1594,93819198
2021-08-04,54.45,70.39,85.0,54.4,175790540
2021-08-05,62.9,50.97,66.5,50.46,82470402
2021-08-06,57.77,55.01,60.88,53.1,70131720
2021-08-09,59.0835,56.83,59.96,56.0,27495240
2021-08-10,56.4852,53.94,58.49,53.5,17066352
2021-08-11,54.5683,51.19,54.6058,49.0,15893137
2021-08-12,50.125,48.1,50.39,47.52,13426242
2021-08-13,48.45,50.63,53.2,48.22,25659808
2021-08-16,49.4,47.19,49.79,47.0,12052503
2021-08-17,47.3,46.67,48.85,46.01,9160299
2021-08-18,47.9651,49.8,52.06,47.2,24407995
2021-08-19,45.06,44.69,46.88,44.135,18517574
2021-08-20,45.2,42.64,45.56,42.44,11764299
2021-08-23,44.16,45.29,46.85,43.32,15664716
2021-08-24,46.46,49.38,50.24,46.0,17122747
2021-08-25,48.425,48.98,50.99,47.5,10837516
2021-08-26,48.0,46.86,49.8499,46.4,7187728
2021-08-27,46.7986,46.87,48.1,46.14,6058053
2021-08-30,46.3,43.64,46.6,42.56,12363840
2021-08-31,42.03,44.32,44.5,41.51,8847512
2021-09-01,43.76,44.57,47.12,43.7,11012953
2021-09-02,45.202,44.49,45.7999,44.2,4099172
2021-09-03,44.6928,43.35,44.88,43.15,4676645
2021-09-07,43.33,42.13,43.39,41.75,6179176
2021-09-08,42.0,40.05,42.21,39.81,7834862
2021-09-09,40.5,41.28,42.54,40.3813,6981918
2021-09-10,41.5,41.17,42.52,40.72,5521802
2021-09-13,41.22,40.6,41.3899,39.8,4309173
2021-09-14,41.0,40.02,41.0,39.23,4298047
2021-09-15,40.2,41.87,41.94,39.83,5835873
2021-09-16,41.62,41.95,42.43,40.91,4206706
2021-09-17,41.92,42.38,42.9012,41.9,5000840
2021-09-20,40.62,40.7,41.56,40.0301,4437794
2021-09-21,41.04,42.29,42.69,40.7938,5984827
2021-09-22,43.0004,46.88,46.94,42.76,14619488
2021-09-23,46.285,45.94,47.84,44.71,12129439
2021-09-24,44.7,44.91,46.55,44.35,6057991
2021-09-27,44.93,44.76,45.91,43.95,4041686
2021-09-28,43.92,44.62,45.96,42.51,5791895
2021-09-29,44.17,43.13,45.4625,43.1,4597599
2021-09-30,43.13,42.08,43.13,41.41,3535993
2021-10-01,42.3617,41.9,42.78,41.12,2655845
2021-10-04,41.8,40.93,41.8123,40.25,2647750
2021-10-05,41.074,42.01,42.4899,41.0509,2813392
2021-10-06,42.0,42.06,42.65,41.7,2730242
2021-10-07,42.2374,41.84,42.84,41.68,2895418
2021-10-08,41.8,41.78,42.06,41.05,3688931
2021-10-11,41.1723,42.07,42.468,41.01,3733178
2021-10-12,42.0,40.53,42.05,40.5,3717965
2021-10-13,40.62,40.52,40.83,39.86,3914428
2021-10-14,40.59,40.93,41.79,40.55,3827495
2021-10-15,41.641,41.03,41.7,40.8601,2579553
2021-10-18,40.95,40.65,41.25,40.31,4019789
2021-10-19,40.91,41.7,41.8,40.54,4529214
2021-10-20,41.8933,41.83,42.44,41.02,4057555
2021-10-21,41.93,41.28,43.36,41.21,5377739
2021-10-22,41.125,39.59,41.13,39.59,5916837
2021-10-25,39.76,39.01,39.87,38.15,8081732
2021-10-26,39.61,39.57,40.25,39.0,13250919
2021-10-27,35.98,35.44,36.19,34.44,29082790
2021-10-28,35.21,35.47,35.52,33.99,17441533
2021-10-29,35.65,34.97,35.85,34.8,10687377
2021-11-01,35.2,34.85,35.215,34.42,7946006
2021-11-02,34.72,34.99,34.99,34.34,5547732
2021-11-03,34.94,37.04,37.5,34.6752,15342781
2021-11-04,37.03,37.07,37.95,36.5,6474368
2021-11-05,37.0,37.01,37.41,36.65,4744776
2021-11-08,37.06,37.98,38.17,36.52,7149237
2021-11-09,36.76,36.7,37.199,36.45,7130040
2021-11-10,35.9,34.49,36.11,33.7501,14707521
2021-11-11,34.82,34.17,34.84,34.04,6037956
2021-11-12,34.645,35.21,35.9,34.59,8727757
2021-11-15,35.5,34.96,35.61,34.23,6219582
2021-11-16,34.37,33.87,34.44,32.87,8929807
2021-11-17,33.8,32.88,33.98,32.81,6763787
2021-11-18,32.9,30.53,32.93,30.41,12654119
2021-11-19,30.3,28.99,30.8,28.8,14289543
2021-11-22,29.0,27.84,29.36,27.44,12690388
2021-11-23,27.6,27.65,28.3001,26.57,8654347
2021-11-24,27.54,27.98,28.54,27.51,5980076
2021-11-26,27.075,27.92,29.22,27.05,5503000
2021-11-29,28.095,27.07,28.29,25.75,15203897
2021-11-30,26.6949,25.94,27.56,25.81,22291032
2021-12-01,26.35,23.93,26.39,23.89,37653088
2021-12-02,23.96,24.2,24.29,23.34,14035688
2021-12-03,23.92,21.55,24.06,21.5,16825218
2021-12-06,21.34,21.9,22.05,20.58,12053688
2021-12-07,22.65,22.73,23.33,22.02,11058383
2021-12-08,23.0,23.72,23.74,21.76,15159432
2021-12-09,23.27,21.91,23.48,21.7,14155120
2021-12-10,21.78,20.13,21.81,19.82,22116637
2021-12-13,19.7,19.7,20.2,18.86,18086872
2021-12-14,19.155,19.13,19.56,18.42,21065868
2021-12-15,19.0,19.5,19.8,17.89,22439347
2021-12-16,19.24,18.14,19.89,17.71,20919960
2021-12-17,17.88,19.1,19.37,17.075,20788720
2021-12-20,18.27,18.03,18.93,17.59,13652145
2021-12-21,18.1048,18.93,19.03,17.98,10885189
2021-12-22,18.64,18.38,18.88,18.04,16627760
2021-12-23,18.31,18.9,19.25,17.89,13067516
