2019-08-01,14.89,19.61,19.69,14.75,1854199
2019-08-02,19.99,24.4,24.4999,19.76,773966
2019-08-05,25.09,23.0,25.48,21.6001,700709
2019-08-06,23.5,21.96,23.88,21.5,291898
2019-08-07,21.68,21.33,22.5,20.6501,115441
2019-08-08,21.75,21.0,22.1569,19.12,177187
2019-08-09,20.98,20.5,20.98,19.54,136981
2019-08-12,20.6,20.86,21.5,20.55,89011
2019-08-13,21.01,20.48,21.4,19.75,113084
2019-08-14,20.09,20.39,20.915,19.8,56691
2019-08-15,20.9,20.74,21.35,20.15,80032
2019-08-16,21.22,22.5,22.62,21.1,115915
2019-08-19,23.0,26.15,26.29,23.0,365749
2019-08-20,26.2,26.97,28.16,25.52,291385
2019-08-21,27.28,26.68,27.73,25.2297,245491
2019-08-22,26.68,22.81,26.8,22.46,229437
2019-08-23,23.29,23.64,24.26,22.8621,126154
2019-08-26,23.72,24.76,25.45,23.72,157500
2019-08-27,25.28,24.86,25.5,23.8,117589
2019-08-28,25.5,25.05,25.5,23.02,172465
2019-08-29,25.38,25.15,25.4,24.2268,135946
2019-08-30,25.5,25.07,25.84,24.9839,50314
2019-09-03,25.3,24.13,25.4287,23.71,182129
2019-09-04,24.05,24.78,25.29,24.0,80928
2019-09-05,24.94,24.32,25.5,23.54,136317
2019-09-06,24.35,23.35,24.76,23.271,110651
2019-09-09,23.49,22.46,24.04,22.24,195088
2019-09-10,22.19,20.83,22.2739,20.5,231102
2019-09-11,21.0,20.17,21.9,19.51,247758
2019-09-12,20.25,20.43,20.865,20.18,152941
2019-09-13,20.53,19.76,20.9,19.76,113053
2019-09-16,19.94,19.65,20.1,18.2902,153022
2019-09-17,19.63,20.92,21.29,19.3487,145462
2019-09-18,20.92,20.36,21.34,20.0608,95346
2019-09-19,20.36,20.13,20.99,20.04,106897
2019-09-20,20.18,19.42,20.66,19.3,423046
2019-09-23,19.51,18.91,19.98,18.8,80005
2019-09-24,18.86,19.48,19.72,18.6074,119736
2019-09-25,19.44,19.22,19.913,18.81,96019
2019-09-26,19.16,19.52,19.65,18.67,48922
2019-09-27,19.42,19.17,19.69,18.85,42881
2019-09-30,19.31,19.62,19.86,19.045,62778
2019-10-01,19.6,19.24,19.98,19.06,83156
2019-10-02,19.15,19.38,19.54,18.75,52807
2019-10-03,19.35,19.22,19.35,18.915,65117
2019-10-04,19.24,18.85,19.54,18.83,58103
2019-10-07,18.86,18.86,19.18,18.6246,132855
2019-10-08,18.74,17.98,18.7687,17.865,134516
2019-10-09,17.98,17.29,18.2,16.81,96150
2019-10-10,17.28,17.25,17.7,16.99,84347
2019-10-11,17.32,18.23,18.55,17.32,51097
2019-10-14,18.15,18.16,18.271,17.76,28271
2019-10-15,18.11,18.16,18.52,17.54,47691
2019-10-16,18.11,17.42,18.23,17.35,33417
2019-10-17,17.41,17.61,17.61,17.23,69358
2019-10-18,17.47,17.37,17.6985,17.3,19636
2019-10-21,17.28,16.8,17.4809,16.8,32610
2019-10-22,16.81,17.19,17.3789,16.54,57682
2019-10-23,17.07,17.07,17.29,16.99,32971
2019-10-24,17.14,17.91,18.14,17.0519,34520
2019-10-25,17.91,18.29,18.6,17.91,61446
2019-10-28,18.253,18.83,19.17,18.2,60163
2019-10-29,18.83,18.42,18.83,18.301,85390
2019-10-30,18.46,18.73,18.96,18.26,29346
2019-10-31,18.75,18.45,18.86,18.3,29242
2019-11-01,18.59,18.58,19.0792,18.56,54609
2019-11-04,18.7,19.1,19.22,18.7,47170
2019-11-05,19.5,19.49,19.7,18.7867,63935
2019-11-06,19.65,18.95,19.65,18.95,30887
2019-11-07,19.79,20.12,20.65,19.0934,130058
2019-11-08,20.22,20.84,20.92,20.0612,41936
2019-11-11,20.82,21.84,21.94,20.365,44021
2019-11-12,21.84,22.6,22.75,21.6,65016
2019-11-13,22.85,24.94,25.195,22.85,175318
2019-11-14,24.94,24.76,24.94,24.05,49044
2019-11-15,24.7,24.35,24.7,24.22,43333
2019-11-18,24.01,22.99,24.2997,22.775,54655
2019-11-19,22.96,22.27,23.1976,21.94,50237
2019-11-20,21.72,22.25,22.35,21.72,44517
2019-11-21,22.37,23.31,23.32,22.37,43168
