2014-08-22,24.42,24.42,24.42,24.42,808
2014-09-04,25.51,25.56,25.6299,25.5074,1020
2014-09-05,25.57,25.66,25.66,25.56,563
2014-09-08,25.5099,25.5099,25.5099,25.5099,201
2014-09-09,25.43,25.39,25.43,25.39,4500
2014-09-10,25.34,25.45,25.45,25.34,25940
2014-09-11,25.32,25.3,25.35,25.25,17440
2014-09-15,25.2,25.2,25.2,25.2,1594
2014-09-16,25.1,25.18,25.22,25.1,2522
2014-09-18,25.53,25.46,25.53,25.46,5022
2014-09-19,25.56,25.46,25.56,25.46,7100
2014-09-22,25.56,25.37,25.56,25.36,5550
2014-09-23,25.13,25.02,25.13,25.015,5297
2014-09-24,25.1,25.21,25.247,25.1,23800
2014-09-25,25.1,24.85,25.1,24.85,18731
2014-09-26,25.09,25.18,25.18,25.09,1900
2014-09-29,24.75,24.88,24.92,24.75,33220
2014-09-30,25.07,25.06,25.07,25.06,3412
2014-10-01,24.87,24.75,24.87,24.75,1310
2014-10-02,24.14,24.23,24.235,24.13,21769
2014-10-03,24.47,24.47,24.47,24.45,15000
2014-10-07,24.18,24.02,24.18,24.02,12759
2014-10-09,23.5821,23.52,23.5821,23.52,40265
2014-10-10,23.44,23.52,23.53,23.44,6027
2014-10-13,23.31,23.29,23.31,23.29,2123
2014-10-14,23.39,23.37,23.41,23.37,415175
2014-10-16,22.45,22.45,22.45,22.445,3367
2014-10-17,23.11,23.11,23.11,23.11,137
2014-10-22,23.63,23.63,23.63,23.63,823
2014-10-23,23.76,23.792,23.92,23.7399,7673
2014-10-24,23.79,23.908,23.91,23.75,189013
2014-10-28,23.92,23.9199,23.92,23.915,1046
2014-10-29,24.0,23.86,24.0,23.86,6146
2014-10-30,23.705,23.989,23.99,23.705,2300
2014-10-31,24.4,24.5,24.5,24.4,8834
2014-11-03,24.29,24.25,24.3,24.25,1000
2014-11-07,24.15,24.16,24.16,24.15,2957
2014-11-10,24.31,24.3,24.31,24.3,696
2014-11-12,24.16,24.15,24.49,24.06,48738
2014-11-13,24.06,24.18,24.18,24.03,4527
2014-11-14,24.2,24.2,24.2,24.2,111
2014-11-17,24.206,24.36,24.39,24.206,3006
2014-11-18,24.71,24.72,24.72,24.71,2050
2014-11-19,24.6823,24.65,24.6823,24.65,1170
2014-11-20,24.38,24.49,24.54,24.36,5411
2014-11-21,25.21,25.15,25.21,25.055,138137
2014-11-24,25.45,25.41,25.47,25.29,19270
2014-11-25,25.56,25.5,25.57,25.4,9767
2014-11-26,25.5,25.47,25.51,25.41,11601
2014-11-28,25.55,25.65,25.65,25.53,4810
2014-12-01,25.58,25.5,25.58,25.495,17389
2014-12-02,25.66,25.62,25.66,25.5034,11464
2014-12-03,25.72,25.74,25.74,25.64,15080
2014-12-04,25.37,25.51,25.59,25.27,13901
2014-12-05,25.72,25.83,25.88,25.72,453795
2014-12-08,25.77,25.61,25.83,25.53,10175
2014-12-09,25.12,25.28,25.28,25.05,32775
2014-12-10,25.27,24.81,25.27,24.81,16156
2014-12-11,25.06,24.85,25.09,24.83,99350
2014-12-12,24.73,24.17,24.85,24.17,55123
2014-12-15,24.42,24.01,24.45,23.61,347103
2014-12-16,23.63,23.84,24.248,23.63,24991
2014-12-17,24.16,24.46,24.5025,24.06,28806
2014-12-18,24.88,25.12,25.12,24.84,82545
2014-12-19,25.99,25.13,25.99,24.76,215469
2014-12-22,25.18,25.16,25.18,24.98,62117
2014-12-23,25.29,25.31,25.4,25.2188,94143
2014-12-24,25.33,25.47,25.48,25.328,21007
2014-12-26,25.2599,25.21,25.27,25.205,1901
2014-12-29,24.89,25.04,25.06,24.89,18650
2014-12-30,24.88,24.67,24.88,24.66,142280
2014-12-31,24.83,24.61,24.85,24.61,81795
2015-01-02,24.83,24.76,24.88,24.6082,22555
2015-01-05,24.33,23.968,24.33,23.9,49457
2015-01-06,24.11,23.8,24.16,23.71,13138
2015-01-07,24.069,24.13,24.1745,23.9,709839
2015-01-08,24.4,24.54,24.68,24.4,14260
2015-01-09,24.66,24.22,24.66,24.03,63219
2015-01-12,24.45,24.29,24.45,24.17,2442
2015-01-13,24.8,24.55,24.8,24.34,11670
2015-01-14,24.57,24.575,24.74,24.4,60382
2015-01-15,24.86,24.83,25.36,24.78,39281
2015-01-16,25.08,25.43,25.46,25.06,119527
2015-01-20,25.64,25.65,25.68,25.5,217170
2015-01-21,25.41,25.82,25.82,25.395,151316
2015-01-22,25.94,26.35,26.44,25.8171,279969
2015-01-23,26.59,26.49,26.63,26.43,464703
2015-01-26,26.74,26.86,26.88,26.59,438492
2015-01-27,26.6,26.57,26.7,26.41,1999332
2015-01-28,26.61,26.18,26.61,26.14,156977
2015-01-29,26.48,26.73,26.76,26.396,338739
2015-01-30,26.6,26.36,26.6,26.302,937549
2015-02-02,26.45,26.62,26.63,26.24,129845
2015-02-03,26.83,26.95,26.96,26.76,219139
2015-02-04,26.8,26.61,26.87,26.6,156857
2015-02-05,26.77,26.86,26.88,26.7085,151777
2015-02-06,26.75,26.56,26.84,26.5594,72742
2015-02-09,26.31,26.39,26.46,26.28,78460
2015-02-10,26.76,26.75,26.81,26.54,230294
2015-02-11,26.7,26.73,26.76,26.56,248589
2015-02-12,27.06,27.18,27.18,26.98,223571
2015-02-13,27.48,27.28,29.3499,27.0,160360
2015-02-17,27.45,27.27,27.45,26.96,168090
2015-02-18,27.37,27.39,27.45,27.3098,353684
2015-02-19,27.5,27.45,27.55,27.39,241014
2015-02-20,27.4,27.84,27.9093,27.34,891114
2015-02-23,27.8,27.77,27.81,27.691,165386
2015-02-24,27.83,28.01,28.02,27.8,269494
2015-02-25,27.97,27.89,27.97,27.81,374643
2015-02-26,28.03,28.12,28.14,28.01,334220
2015-02-27,28.17,28.25,28.31,28.08,193776
2015-03-02,28.27,28.35,28.36,28.17,348466
2015-03-03,28.29,28.07,28.29,27.9284,1411961
2015-03-04,28.21,28.2,28.22,27.87,1169100
2015-03-05,28.46,28.44,28.49,28.36,809131
2015-03-06,28.56,28.4,28.58,28.36,573279
2015-03-09,28.47,28.49,28.52,28.38,602816
2015-03-10,28.24,28.21,28.33,28.1,4899955
2015-03-11,28.64,28.8,28.85,28.52,944691
2015-03-12,28.69,28.85,28.85,28.69,625584
2015-03-13,28.76,29.01,29.03,28.7,553307
