2016-05-19,9.75,10.04,10.735,9.73,1030450
2016-05-20,10.0,10.0,10.23,9.91,196453
2016-05-23,9.85,10.01,10.1,9.85,49187
2016-05-24,10.02,10.16,10.4,10.02,13608
2016-05-25,10.21,10.22,10.34,10.2,7728
2016-05-26,10.34,8.35,10.43,8.2999,224646
2016-05-27,8.5,7.62,8.9399,7.5,155298
2016-05-31,7.53,8.61,8.76,7.53,51966
2016-06-01,8.98,8.69,8.98,8.24,20020
2016-06-02,8.99,8.82,8.99,8.61,31409
2016-06-03,8.95,8.51,8.95,8.26,6818
2016-06-06,8.67,9.35,9.35,8.67,20195
2016-06-07,9.5,9.8,9.9,9.5,8760
2016-06-08,9.8,9.06,9.8,8.75,22522
2016-06-09,8.79,9.65,9.65,8.79,8423
2016-06-10,9.06,9.15,9.59,8.75,6482
2016-06-13,9.57,9.29,9.57,9.1,27794
2016-06-14,9.07,8.36,9.4,8.02,152220
2016-06-15,8.36,8.2,8.84,7.6001,102730
2016-06-16,7.9,8.52,8.89,7.75,139482
2016-06-17,8.55,8.15,9.32,8.08,153075
2016-06-20,8.39,8.17,8.44,8.03,16385
2016-06-21,8.0,7.81,8.135,7.69,41096
2016-06-22,7.795,7.98,8.0,7.795,30743
2016-06-23,7.71,7.86,7.9,7.255,13321
2016-06-24,7.85,8.0,8.2,7.845,9920
2016-06-27,7.97,8.09,8.09,7.78,12336
2016-06-28,8.3899,8.0,8.3899,7.95,2851
2016-06-29,7.96,8.0,8.0,7.95,1400
2016-06-30,7.96,7.99,7.99,7.96,201
2016-07-01,8.0,8.02,8.02,7.96,1267
2016-07-05,8.14,8.11,8.14,8.11,1571
2016-07-06,8.2028,8.2,8.22,8.2,1000
2016-07-07,8.53,8.44,8.53,8.44,5551
2016-07-08,8.8323,8.66,8.865,8.66,4156
2016-07-11,8.9,8.44,8.94,8.18,9732
2016-07-12,8.2,8.2,8.2,8.2,100
2016-07-13,8.3999,8.15,8.3999,8.15,1313
2016-07-14,8.18,8.16,8.18,8.1501,1110
2016-07-15,8.25,8.39,8.4,8.2,4622
2016-07-18,8.37,8.26,8.399,8.15,6786
2016-07-19,8.35,8.25,8.73,8.25,380
2016-07-20,8.04,8.39,8.4,8.0,5195
2016-07-21,8.4,8.45,8.5551,8.4,5326
2016-07-22,8.7,8.48,8.7,8.37,26546
2016-07-25,8.68,8.48,8.68,8.48,372
2016-07-26,8.41,8.41,8.41,8.41,138
2016-07-27,8.68,8.47,8.68,8.25,10208
2016-07-28,8.5,8.5,8.55,8.345,3231
2016-07-29,8.5,10.54,10.89,8.5,20067
2016-08-01,10.2,9.69,10.2,9.51,8123
2016-08-02,9.495,9.44,9.4992,9.21,1275
2016-08-03,9.38,8.97,9.38,8.7601,4882
2016-08-04,8.8579,8.97,8.97,8.8579,305
2016-08-05,9.313,9.313,9.313,9.313,344
2016-08-08,9.26,9.28,9.3,8.97,3253
2016-08-09,9.25,9.17,9.25,8.9,4522
2016-08-10,9.05,9.21,9.21,8.96,5534
2016-08-11,8.42,9.0,9.16,8.42,4902
2016-08-12,NaN,9.0,NaN,NaN,269
2016-08-15,9.6,9.08,9.6,9.08,900
2016-08-16,9.08,9.3,9.43,9.08,7958
2016-08-17,9.11,9.4,9.7,9.0,5690
2016-08-18,9.25,9.12,9.2667,9.0,6534
2016-08-19,8.67,9.03,9.376,8.67,15544
2016-08-22,8.835,9.2,9.43,8.692,2828
2016-08-23,8.96,9.12,9.28,8.957,5197
2016-08-24,9.09,9.2,9.2,9.0012,2044
2016-08-25,8.89,9.13,9.3638,8.74,3416
2016-08-26,8.91,8.91,8.91,8.91,150
2016-08-29,9.05,9.07,9.07,9.05,3314
2016-08-30,9.08,9.1,9.1,9.08,450
2016-08-31,9.15,9.1,9.1559,9.09,2220
2016-09-01,NaN,9.1,NaN,NaN,35
2016-09-02,NaN,9.1,NaN,NaN,160
2016-09-06,9.1,9.15,9.15,8.845,1178
2016-09-07,9.15,9.26,9.5,9.15,10679
2016-09-08,9.3,9.425,9.5999,9.19,11550
2016-09-09,9.4,9.98,9.98,9.3,26550
2016-09-12,9.9841,9.86,10.08,9.5,14848
2016-09-13,10.007,9.69,10.007,9.69,4012
2016-09-14,9.99,9.89,10.2703,9.87,4586
2016-09-15,9.77,9.87,10.304,9.77,7000
2016-09-16,10.48,10.3,10.48,10.0,5646
2016-09-19,10.22,10.64,10.64,10.15,6195
2016-09-20,10.64,10.34,10.64,10.34,6603
2016-09-21,10.5999,10.66,10.7,10.2501,3152
2016-09-22,10.5,10.65,10.65,10.5,2231
2016-09-23,10.73,11.68,11.68,10.73,5410
2016-09-26,11.15,11.51,11.81,11.15,2563
2016-09-27,11.5,11.24,11.5,11.11,3587
2016-09-28,11.32,12.1968,12.34,11.32,7677
2016-09-29,12.6001,14.99,16.7099,12.6001,116193
2016-09-30,16.0,16.75,16.98,15.0,27518
2016-10-03,16.71,17.82,18.51,15.56,47763
2016-10-04,18.01,18.0,19.4,17.79,10539
2016-10-05,18.59,18.16,18.83,18.15,7193
2016-10-06,18.39,17.46,18.5292,16.81,18362
2016-10-07,17.35,17.99,18.0,17.35,5581
2016-10-10,17.77,17.66,18.07,17.61,3611
2016-10-11,17.52,17.21,17.5986,17.203,6663
2016-10-12,17.2,16.7301,17.2706,16.5,8584
2016-10-13,16.77,16.92,17.69,16.5498,4298
2016-10-14,18.5812,17.51,18.5812,17.5,1652
2016-10-17,17.6089,17.52,17.6089,17.45,1170
2016-10-18,17.6,17.91,18.4444,17.518,2047
2016-10-19,18.42,18.55,18.9704,18.26,5241
2016-10-20,18.55,18.6,19.36,18.55,2580
2016-10-21,18.85,18.76,18.9999,18.76,2425
2016-10-24,19.4,18.8001,19.5299,18.8,5482
2016-10-25,18.59,18.2867,19.6292,17.8,5269
2016-10-26,17.81,18.4129,18.4129,17.81,551
