2017-11-09,24.95,24.9999,24.9999,24.95,200
2017-11-13,NaN,24.9999,NaN,NaN,50
2017-11-14,25.11,25.11,25.11,25.11,994710
2017-11-20,NaN,25.11,NaN,NaN,2
2017-11-22,NaN,25.11,NaN,NaN,1
2017-11-24,25.359,25.3325,25.359,25.3325,838
2017-11-27,25.39,25.39,25.39,25.39,112
2017-11-29,25.65,25.66,25.6707,25.639,2307
2017-11-30,25.81,25.81,25.81,25.81,755
2017-12-01,25.81,25.7371,25.81,25.708,989
2017-12-04,NaN,25.7371,NaN,NaN,2
2017-12-05,25.86,25.8,25.86,25.8,400
2017-12-06,25.7131,25.7131,25.7131,25.7131,273
2017-12-07,25.7513,25.7513,25.7513,25.7513,266
2017-12-08,25.805,25.88,25.88,25.805,399
2017-12-11,25.97,25.97,25.97,25.97,192
2017-12-12,25.98,25.98,25.98,25.98,280
2017-12-13,26.02,26.02,26.02,26.02,318
2017-12-14,26.1,26.1,26.1,26.1,198
2017-12-15,26.1,26.04,26.1,26.04,1567
2017-12-18,NaN,26.04,NaN,NaN,49
2017-12-19,26.11,26.1148,26.1148,26.11,2542
2017-12-20,26.09,26.11,26.11,26.09,484
2017-12-21,26.059,25.88194,26.059,26.05,485
2017-12-26,26.04,25.98,26.04,25.979,1642
2017-12-28,25.98,25.9999,25.9999,25.98,1841
2017-12-29,NaN,25.9999,NaN,NaN,1
2018-01-02,26.08,26.08,26.08,26.08,401
2018-01-03,26.1099,26.1099,26.1099,26.1099,212
2018-01-04,NaN,26.1099,NaN,NaN,170
2018-01-05,NaN,26.1099,NaN,NaN,12
2018-01-08,26.2,26.2,26.2,26.2,100
2018-01-10,NaN,26.2,NaN,NaN,20
2018-01-11,26.2399,26.2399,26.2399,26.2399,760
2018-01-16,26.43,26.1589,26.43,26.147,1638
2018-01-17,26.27,26.3401,26.3401,26.12,1375
2018-01-18,26.21,26.21,26.21,26.21,675
2018-01-19,26.46,26.3198,26.46,26.3198,800
2018-01-22,26.48,26.49,26.49,26.48,600
2018-01-23,26.46,26.6,26.6,26.46,880
2018-01-24,26.74,26.61,26.74,26.61,1179
2018-01-25,NaN,26.61,NaN,NaN,37
2018-01-26,NaN,26.61,NaN,NaN,101
2018-01-29,26.63,26.63,26.63,26.63,1295
2018-01-30,NaN,26.63,NaN,NaN,40
2018-02-01,26.2402,26.2402,26.2402,26.2402,100
2018-02-02,25.95,25.95,25.95,25.95,200
2018-02-05,25.59,25.17,25.59,24.98,540
2018-02-06,NaN,25.17,NaN,NaN,67
2018-02-07,NaN,25.17,NaN,NaN,40
2018-02-08,25.15,25.15,25.15,25.15,122
2018-02-09,NaN,25.15,NaN,NaN,52
2018-02-12,NaN,25.15,NaN,NaN,6
2018-02-13,24.87,24.87,24.87,24.87,709
2018-02-15,NaN,24.87,NaN,NaN,12
2018-02-16,25.63,25.63,25.63,25.63,1150
2018-02-20,25.35,25.35,25.35,25.35,462
2018-02-21,NaN,25.35,NaN,NaN,39
2018-02-22,25.381,25.381,25.381,25.381,112
2018-02-23,25.421,25.4211,25.4211,25.421,208
2018-02-26,NaN,25.4211,NaN,NaN,85
2018-03-02,NaN,25.4211,NaN,NaN,49
2018-03-09,NaN,25.4211,NaN,NaN,35
2018-03-13,25.75,25.75,25.77,25.75,1100
2018-03-15,25.45,25.42,25.45,25.42,400
2018-03-19,25.36,25.3,25.378,25.3,880
2018-03-20,25.195,25.03283,25.195,25.195,350
2018-03-21,NaN,25.03283,NaN,NaN,185
2018-03-22,NaN,25.03283,NaN,NaN,78
2018-03-23,24.55,24.18,24.55,24.18,476
2018-03-26,NaN,24.18,NaN,NaN,76
2018-03-27,NaN,24.18,NaN,NaN,11
2018-03-28,NaN,24.18,NaN,NaN,7
2018-03-29,24.57,24.79,24.82,24.57,2000
2018-04-03,NaN,24.79,NaN,NaN,1
2018-04-04,NaN,24.79,NaN,NaN,10
2018-04-05,NaN,24.79,NaN,NaN,50
2018-04-10,24.86,24.8764,24.8764,24.86,1000
2018-04-11,NaN,24.8764,NaN,NaN,56
2018-04-12,24.9399,24.9399,24.9399,24.9399,600
2018-04-18,25.31,25.3069,25.32,25.3068,4065
2018-04-25,24.7617,24.7575,24.7617,24.751,311
2018-04-26,NaN,24.7575,NaN,NaN,1
2018-04-30,25.17,25.17,25.17,25.17,203
2018-05-01,24.73,24.7182,24.73,24.7182,513
2018-05-07,24.92,24.92,24.92,24.92,1041
2018-05-08,24.9,24.9,24.9,24.9,100
2018-05-09,24.81,24.81,24.81,24.81,219
2018-05-10,NaN,24.81,NaN,NaN,15
2018-05-11,NaN,24.81,NaN,NaN,50
2018-05-14,NaN,24.81,NaN,NaN,2
2018-05-15,NaN,24.81,NaN,NaN,50
2018-05-17,25.2164,25.2164,25.2164,25.2164,407
2018-05-21,25.23,25.37,25.37,25.23,3239
2018-05-22,25.325,25.34,25.34,25.325,2283
2018-05-24,NaN,25.34,NaN,NaN,63
2018-05-25,NaN,25.34,NaN,NaN,33
2018-05-29,25.3699,25.37,25.37,25.3699,662
2018-05-30,NaN,25.37,NaN,NaN,5
2018-06-04,NaN,25.37,NaN,NaN,0
2018-06-05,NaN,25.37,NaN,NaN,5
2018-06-06,25.77,25.77,25.77,25.77,110
2018-06-07,NaN,25.77,NaN,NaN,0
2018-06-08,NaN,25.77,NaN,NaN,0
2018-06-11,NaN,25.77,NaN,NaN,10
2018-06-12,26.0,26.0,26.0,26.0,113
2018-06-13,NaN,26.0,NaN,NaN,8
2018-06-14,25.8911,25.8911,25.8911,25.8911,442
2018-06-15,NaN,25.8911,NaN,NaN,21
2018-06-18,NaN,25.8911,NaN,NaN,30
2018-06-19,NaN,25.8911,NaN,NaN,0
2018-06-20,NaN,25.8911,NaN,NaN,0
2018-06-21,NaN,25.8911,NaN,NaN,20
2018-06-22,NaN,25.8911,NaN,NaN,46
2018-06-25,NaN,25.64553,NaN,NaN,0
2018-06-26,NaN,25.64553,NaN,NaN,0
2018-06-27,25.709,25.701,25.709,25.701,3770
2018-06-28,NaN,25.701,NaN,NaN,12
2018-06-29,NaN,25.701,NaN,NaN,1
2018-07-02,NaN,25.701,NaN,NaN,18
2018-07-03,NaN,25.701,NaN,NaN,3
2018-07-05,NaN,25.701,NaN,NaN,11
2018-07-06,NaN,25.701,NaN,NaN,0
