2021-05-12,24.25,25.5,25.8217,24.22,10453599
2021-05-13,25.8,25.5,27.4,25.37,2538464
2021-05-14,25.66,26.76,26.99,25.55,482084
2021-05-17,26.79,27.33,28.0,26.79,537006
2021-05-18,27.31,26.8,27.77,26.25,627942
2021-05-19,26.7,28.37,29.0,26.05,582595
2021-05-20,28.75,29.34,30.2299,28.56,661856
2021-05-21,30.01,31.44,32.23,29.6,1125832
2021-05-24,31.7,32.5,33.0,31.34,689041
2021-05-25,32.6,32.47,33.0,29.9,669836
2021-05-26,32.65,32.11,33.38,30.32,593271
2021-05-27,32.57,31.88,32.9799,31.03,461231
2021-05-28,32.0,32.86,33.42,31.2801,547810
2021-06-01,32.86,34.9,35.2534,32.39,759408
2021-06-02,35.43,34.78,35.67,33.14,410648
2021-06-03,34.72,35.0,35.19,33.62,336040
2021-06-04,35.45,35.5,35.64,33.4079,834360
2021-06-07,36.52,38.76,39.62,35.87,1187527
2021-06-08,41.33,41.62,43.59,39.38,1578192
2021-06-09,42.12,40.26,43.4699,39.7,689229
2021-06-10,40.25,43.63,44.9,40.08,737315
2021-06-11,46.42,46.52,52.9,44.75,2027371
2021-06-14,46.5,48.98,50.4415,46.35,1047475
2021-06-15,49.15,49.28,50.48,47.72,940432
2021-06-16,49.28,47.28,51.0,44.52,989623
2021-06-17,46.5,51.3,53.39,45.0,1023955
2021-06-18,51.28,53.46,55.6799,50.81,1080727
2021-06-21,54.51,55.36,58.3986,52.5301,1065303
2021-06-22,56.23,58.2,58.56,55.75,678596
2021-06-23,58.97,55.17,59.0,52.65,835833
2021-06-24,55.2,57.42,62.997,55.2,1202342
2021-06-25,57.88,58.28,60.98,57.0,874845
2021-06-28,60.2472,60.27,61.2,58.01,521020
2021-06-29,60.6,62.99,64.4965,58.2038,930506
2021-06-30,62.61,57.08,62.9799,56.3,1473118
2021-07-01,56.9238,55.84,57.625,52.21,1138177
2021-07-02,55.9,54.18,56.9933,53.32,630864
2021-07-06,53.0,55.49,56.61,51.11,963710
2021-07-07,56.93,55.73,58.88,54.46,418486
2021-07-08,52.4,53.49,55.5,51.22,551852
2021-07-09,54.9008,54.79,56.68,53.55,337152
2021-07-12,55.84,58.64,61.45,55.73,922221
2021-07-13,58.41,62.22,65.5899,58.3105,1130127
2021-07-14,62.5,57.06,68.73,55.15,1943393
2021-07-15,55.3,54.19,58.88,52.49,775216
2021-07-16,55.6964,57.36,58.8827,53.2877,877067
2021-07-19,54.2239,54.17,55.99,52.77,613896
2021-07-20,54.18,56.02,56.48,51.7,624770
2021-07-21,55.94,59.02,59.66,55.31,576960
2021-07-22,59.8,63.83,64.3,58.32,834553
2021-07-23,64.14,66.7,67.26,60.64,785362
2021-07-26,66.1,63.45,69.6,61.67,1051463
2021-07-27,63.35,63.2,64.51,59.42,642173
2021-07-28,63.95,69.52,70.6819,63.95,714501
2021-07-29,69.26,69.9,70.62,67.6101,588717
2021-07-30,67.69,69.64,73.2284,67.5914,622866
2021-08-02,70.3,67.32,71.9,66.251,522714
2021-08-03,67.37,67.77,70.75,67.09,359032
2021-08-04,67.77,74.0,74.218,67.238,572839
2021-08-05,72.77,75.5,77.07,72.12,751767
2021-08-06,75.83,67.84,77.6,67.536,743410
2021-08-09,70.26,64.58,70.97,64.2,679772
2021-08-10,66.0,64.99,66.4999,61.0808,512500
2021-08-11,64.1,68.89,69.09,63.53,623894
2021-08-12,69.08,67.95,72.44,67.21,571650
2021-08-13,68.5,70.05,71.82,67.78,536043
2021-08-16,68.75,68.28,70.46,66.0,672250
2021-08-17,68.51,69.05,79.5,66.0,3394203
2021-08-18,71.25,74.55,76.8,71.03,1647004
2021-08-19,71.65,70.49,72.7863,69.28,1674600
2021-08-20,70.0,71.73,72.3,68.7,1125810
2021-08-23,72.9923,69.0,73.49,67.91,930183
2021-08-24,70.48,70.99,72.8,68.511,679681
2021-08-25,71.0,69.5,71.38,68.68,497174
2021-08-26,70.0,69.72,70.0,67.22,575881
2021-08-27,69.98,72.78,74.7338,69.0,1635628
2021-08-30,73.0,81.19,81.832,72.5,1880980
2021-08-31,81.6,78.96,83.77,78.02,935041
2021-09-01,80.31,81.69,83.23,79.95,615713
2021-09-02,82.2,77.55,83.09,75.6,1123428
2021-09-03,78.36,79.66,79.8,77.3907,410853
2021-09-07,79.54,74.28,79.54,74.19,732353
2021-09-08,73.54,68.69,74.78,67.83,1824111
2021-09-09,67.93,64.5,69.29,63.3,3262630
2021-09-10,67.19,67.3,70.25,65.9,5565992
