1993-06-17,10.375,10.375,10.5,10.375,6000
1993-06-18,10.375,10.375,10.375,10.375,4200
1993-06-21,10.625,10.25,10.625,10.25,83700
1993-06-22,10.25,10.5,10.625,10.25,44100
1993-06-23,10.25,10.25,10.25,10.25,12500
1993-06-24,10.5,10.5,10.5,10.375,26200
1993-06-25,10.375,10.5,10.5,10.375,9100
1993-06-28,10.375,10.75,11.0,10.375,56000
1993-06-29,11.0,11.25,11.75,10.875,146800
1993-06-30,11.25,11.0,11.25,11.0,41400
1993-07-01,11.0,11.25,11.375,11.0,67100
1993-07-02,11.375,11.25,11.5,11.125,38800
1993-07-06,11.375,11.5,11.5,11.125,33600
1993-07-07,11.5,11.5,11.5,11.25,8000
1993-07-08,11.5,11.25,11.5,11.25,12500
1993-07-09,11.25,11.25,11.375,11.25,15100
1993-07-12,11.25,11.25,11.5,10.875,16200
1993-07-13,10.875,11.25,11.25,10.875,2200
1993-07-14,11.25,10.875,11.25,10.875,5300
1993-07-15,11.25,11.0,11.25,10.75,11400
1993-07-16,10.75,10.75,10.875,10.625,31400
1993-07-19,10.5,10.375,10.75,10.375,19000
1993-07-20,10.5,10.375,10.625,10.375,23800
1993-07-21,10.625,10.875,11.0,10.5,55600
1993-07-22,10.75,11.0,11.0,10.75,2500
1993-07-23,11.0,10.5,11.0,10.5,19200
1993-07-26,10.5,10.375,10.875,10.125,92400
1993-07-27,10.125,10.125,10.375,10.125,28200
1993-07-28,10.375,10.0,10.375,10.0,31600
1993-07-29,10.0,10.0,10.125,10.0,4400
1993-07-30,10.0,9.875,10.25,9.875,23600
1993-08-02,9.875,10.0,10.25,9.875,46300
1993-08-03,10.25,10.0,10.25,9.625,28400
1993-08-04,9.625,10.0,10.0,9.625,56300
1993-08-05,10.0,9.5,10.0,9.5,23900
1993-08-06,9.375,9.25,9.5,9.25,29400
1993-08-09,9.125,9.125,9.125,8.875,64400
1993-08-10,9.25,9.375,9.375,9.0,25200
1993-08-11,9.5,9.5,9.625,9.375,91500
1993-08-12,9.875,10.75,10.875,9.75,315400
1993-08-13,11.0,11.125,11.25,10.75,155600
1993-08-16,11.125,10.875,11.125,10.75,91100
1993-08-17,10.75,10.875,10.875,10.75,27500
1993-08-18,11.0,10.75,11.0,10.75,11500
1993-08-19,10.625,10.5,10.875,10.5,25800
1993-08-20,10.625,10.5,10.75,10.375,60400
1993-08-23,10.625,10.375,10.625,10.375,41400
1993-08-24,10.625,10.625,10.625,10.375,10700
1993-08-25,10.375,10.375,10.625,10.375,12100
1993-08-26,10.625,10.5,10.75,10.375,22600
1993-08-27,10.75,10.75,10.75,10.5,10900
1993-08-30,10.5,10.5,10.75,10.5,42700
1993-08-31,10.625,11.125,11.125,10.5,100300
1993-09-01,10.75,12.0,12.25,10.75,190600
1993-09-02,12.375,12.625,12.75,12.25,177200
1993-09-03,12.5,12.75,12.75,12.375,54100
1993-09-07,12.625,12.5,12.75,12.5,49000
1993-09-08,12.5,12.25,12.75,12.125,66500
1993-09-09,12.5,12.0,12.5,12.0,43700
1993-09-10,12.25,12.0,12.25,11.875,5900
1993-09-13,12.25,11.875,12.25,11.75,118300
1993-09-14,11.875,11.625,11.875,11.5,37700
1993-09-15,11.75,11.625,11.75,11.5,17500
1993-09-16,11.5,11.5,11.5,11.5,1000
1993-09-17,11.375,11.75,11.75,11.375,45600
1993-09-20,11.75,11.5,11.75,11.375,59300
1993-09-21,11.625,11.625,11.625,11.375,144100
1993-09-22,11.5,11.625,11.875,11.5,14600
1993-09-23,11.75,11.75,11.75,11.5,58800
1993-09-24,11.5,11.25,11.75,11.125,60000
1993-09-27,11.125,11.5,11.5,11.125,37000
1993-09-28,11.5,11.5,11.5,11.25,26700
1993-09-29,11.5,11.875,11.875,11.375,113500
1993-09-30,12.0,11.875,12.0,11.75,166500
1993-10-01,11.75,12.125,12.375,11.75,59100
1993-10-04,12.5,12.75,12.875,12.375,77900
1993-10-05,13.125,13.25,13.375,12.75,87400
1993-10-06,13.375,13.5,13.5,13.25,56000
1993-10-07,13.5,13.5,13.5,13.25,3800
1993-10-08,13.125,13.375,13.375,13.0,26200
1993-10-11,13.5,13.625,13.625,13.25,31100
1993-10-12,13.625,13.625,13.625,13.375,71600
1993-10-13,13.5,13.625,13.625,13.5,49000
1993-10-14,13.375,13.625,13.625,13.25,51800
1993-10-15,13.375,13.5,13.5,13.375,8000
1993-10-18,13.375,13.375,13.625,13.375,242300
1993-10-19,13.25,13.625,13.625,13.25,211200
1993-10-20,13.25,12.875,13.625,12.875,30600
1993-10-21,12.875,12.375,12.875,12.125,52600
1993-10-22,12.375,12.5,12.5,12.125,59800
1993-10-25,12.625,12.375,12.625,12.375,18800
1993-10-26,12.5,12.5,12.75,12.5,59000
1993-10-27,12.5,12.625,12.625,12.375,34800
1993-10-28,12.75,12.75,13.0,12.5,30000
1993-10-29,13.25,13.25,13.25,12.75,41300
1993-11-01,12.875,13.0,13.0,12.75,27400
1993-11-02,13.125,13.0,13.25,12.75,33400
1993-11-03,12.875,12.75,13.0,12.75,10000
1993-11-04,12.875,12.25,12.875,12.0,179800
1993-11-05,12.0,12.125,12.125,11.75,59900
1993-11-08,11.75,12.125,12.125,11.75,7800
1993-11-09,11.75,12.0,12.125,11.75,10500
1993-11-10,12.125,12.125,12.125,11.875,9900
1993-11-11,11.875,12.125,12.125,11.875,29000
1993-11-12,11.875,12.125,12.125,11.875,8900
1993-11-15,12.0,12.375,12.375,12.0,7800
1993-11-16,12.375,12.125,12.375,12.125,4600
