2007-09-24,3.25,3.75,4.25,3.25,8400
2007-09-25,3.65,3.9,3.95,3.55,6825
2007-09-26,3.94,3.99,3.99,3.94,28000
2007-09-27,3.95,4.05,4.05,3.85,46089
2007-09-28,4.0,4.05,4.05,4.0,9300
2007-10-01,4.05,4.02,4.05,3.95,26900
2007-10-02,4.0,4.0,4.04,3.99,19730
2007-10-03,4.04,4.3,4.3,4.0,273266
2007-10-04,4.2,4.5,4.55,4.2,139765
2007-10-05,4.65,4.75,5.25,4.55,85400
2007-10-08,4.8,5.1,5.21,4.45,64790
2007-10-09,5.08,5.2,5.2,4.85,18560
2007-10-10,5.2,5.05,5.2,5.02,13400
2007-10-11,5.1,5.1,5.3,5.0,16950
2007-10-12,5.01,5.1,5.1,4.96,130250
2007-10-15,5.1,5.11,5.11,5.0,43090
2007-10-16,5.1,5.05,5.15,5.03,108150
2007-10-17,5.15,5.05,5.25,4.96,170300
2007-10-18,4.8,5.05,5.1,4.8,53400
2007-10-19,5.1,5.13,5.15,5.05,6775
2007-10-22,5.05,4.95,5.05,4.95,5600
2007-10-23,5.0,5.05,5.05,4.75,26000
2007-10-24,5.05,5.1,5.1,5.0,25000
2007-10-25,5.15,5.05,5.15,4.98,22300
2007-10-26,5.0,4.9,5.0,4.85,13500
2007-10-29,4.95,4.9,4.95,4.8,13750
2007-10-30,4.9,5.15,5.15,4.9,27622
2007-10-31,5.0,5.1,5.1,5.0,10100
2007-11-01,5.0,5.0,5.0,4.9,21100
2007-11-02,5.0,5.0,5.0,4.9,2000
2007-11-05,4.95,5.0,5.05,4.95,10300
2007-11-06,5.0,4.8,5.0,4.75,29750
2007-11-07,4.75,4.4,4.75,4.15,130400
2007-11-08,4.3,4.1,4.4,4.0,128890
2007-11-09,4.15,4.3,4.3,4.1,11200
2007-11-12,4.3,4.25,4.4,4.25,17400
2007-11-13,4.3,4.25,4.3,4.2,11700
2007-11-14,4.2,4.15,4.2,4.1,2800
2007-11-15,4.25,4.25,4.25,4.25,3500
2007-11-16,4.25,4.17,4.25,4.17,1660
2007-11-19,4.17,4.1,4.17,4.05,6900
2007-11-20,4.0,4.4,4.55,4.0,24040
2007-11-21,4.05,4.05,4.55,4.0,24040
2007-11-23,4.2,4.2,4.2,4.05,2700
2007-11-26,4.2,4.1,4.47,4.1,6200
2007-11-27,4.1,4.06,4.1,4.06,2302
2007-11-28,4.06,4.11,4.13,4.06,2040
2007-11-29,4.06,4.1,4.1,4.05,12700
2007-11-30,4.05,4.15,4.15,4.05,3500
2007-12-03,4.15,4.15,4.15,4.1,4000
2007-12-04,4.15,4.05,4.15,4.05,5300
2007-12-05,4.05,4.07,4.07,4.05,7400
2007-12-06,4.05,4.05,4.05,4.05,19400
2007-12-07,4.05,4.07,4.07,4.04,8500
2007-12-10,4.03,4.03,4.05,4.03,29200
2007-12-11,4.05,4.02,4.06,4.02,12700
2007-12-12,4.03,4.07,4.1,3.9,15485
2007-12-13,4.06,4.06,4.06,4.06,250
2007-12-14,4.06,4.1,4.1,4.0,11900
2007-12-17,4.1,4.1,4.1,4.1,8400
2007-12-18,4.1,4.0,4.1,3.95,600
2007-12-19,3.99,4.2,4.2,3.99,24050
2007-12-20,4.15,4.25,4.25,4.1,11000
2007-12-21,4.2,4.1,4.25,4.05,11000
2007-12-24,4.15,4.35,4.35,4.15,11400
2007-12-26,4.35,4.32,4.35,4.26,8300
2007-12-27,4.25,4.27,4.32,4.25,2400
2007-12-28,4.2,4.34,4.34,4.2,4400
2007-12-31,4.3,4.55,4.55,4.2,17650
2008-01-02,4.8,4.5,4.8,4.4,1700
2008-01-03,4.41,4.45,4.55,4.35,7700
2008-01-04,4.35,4.45,4.5,4.35,65100
2008-01-07,4.7,4.8,4.8,4.28,63100
2008-01-08,4.8,4.85,4.9,4.7,32500
2008-01-09,4.8,5.05,5.1,4.7,114808
2008-01-10,5.2,5.35,5.35,5.06,250603
2008-01-11,5.35,5.25,5.4,5.15,89450
2008-01-14,5.29,5.3,5.34,5.27,46150
2008-01-15,5.3,5.15,5.3,5.05,46510
2008-01-16,5.13,5.25,5.25,5.13,11300
2008-01-17,5.1,5.3,5.38,4.8,24200
2008-01-18,5.4,5.32,5.4,5.28,12500
2008-01-22,5.0,5.25,5.3,5.0,7000
2008-01-23,5.2,5.2,5.2,5.0,12290
2008-01-24,5.2,5.2,5.25,5.15,6400
2008-01-25,5.1,5.2,5.2,5.0,13200
2008-01-28,5.15,5.2,5.2,5.05,10190
2008-01-29,5.1,5.15,5.15,5.0,10000
2008-01-30,5.05,5.1,5.1,5.05,4950
2008-01-31,5.05,5.0,5.05,5.0,3750
2008-02-01,5.0,5.1,5.1,4.95,12500
2008-02-04,5.1,5.15,5.19,5.0,3700
2008-02-05,5.2,5.15,5.3,5.15,17000
2008-02-06,5.15,5.05,5.29,5.05,13500
2008-02-07,5.1,5.15,5.15,5.0,11400
2008-02-08,5.0,5.18,5.19,5.0,10400
2008-02-11,5.1,5.18,5.19,5.09,24500
2008-02-12,5.18,5.25,5.29,5.15,13650
2008-02-13,5.2,5.3,5.4,5.15,13900
2008-02-14,5.3,5.35,5.35,5.15,12100
2008-02-15,5.3,5.39,5.4,5.15,17900
2008-02-19,5.34,5.25,5.34,5.15,10538
2008-02-20,5.2,5.3,5.3,5.15,8100
2008-02-22,5.2,5.2,5.25,5.17,23190
2008-02-25,5.19,5.19,5.19,5.1,16850
2008-02-26,5.05,5.1,5.1,5.0,7188
2008-02-27,5.1,5.25,5.25,5.1,9050
2008-02-28,5.15,5.25,5.25,5.1,9800
2008-02-29,5.2,5.2,5.25,5.15,9955
2008-03-03,5.15,5.2,5.2,5.1,1900
2008-03-04,5.05,5.25,5.25,5.05,11100
2008-03-05,5.25,5.4,5.4,5.2,7650
2008-03-06,5.35,5.35,5.35,5.2,13132
2008-03-07,5.2,5.4,5.4,5.15,13700
2008-03-10,5.3,5.35,5.35,5.2,1300
2008-03-11,5.35,5.3,5.35,5.2,13900
2008-03-12,5.25,5.5,5.65,5.25,41450
2008-03-13,5.6,5.25,5.6,5.15,17729
2008-03-14,5.25,5.25,5.25,5.15,5700
2008-03-17,5.21,5.2,5.21,5.05,6870
2008-03-18,5.2,5.48,5.5,5.0501,10100
2008-03-19,5.5,5.3,5.5,5.2,4450
2008-03-20,5.06,5.29,5.29,5.06,6000
2008-03-24,5.5,5.38,5.5,5.1601,8368
2008-03-25,5.3999,5.349,5.3999,5.2,6400
2008-03-26,5.3,5.3,5.3,5.16,9130
2008-03-27,5.2,5.21,5.21,5.12,7811
2008-03-28,5.15,5.6,5.6,5.15,17658
2008-03-31,5.6,5.59,5.65,5.25,20290
2008-04-01,5.83,6.48,7.25,5.5,330342
2008-04-02,6.82,6.5,6.82,5.66,154598
2008-04-03,6.51,6.24,6.51,6.05,21561
2008-04-04,6.28,6.16,6.28,5.75,58707
2008-04-07,5.97,6.1,6.15,5.74,13359
2008-04-08,6.15,5.95,6.15,5.88,4340
2008-04-09,5.94,6.12,6.19,5.81,40825
2008-04-10,6.14,5.7,6.14,5.7,28106
2008-04-11,5.96,5.94,5.96,5.86,3433
2008-04-14,5.82,5.78,5.82,5.67,12612
2008-04-15,5.7,5.74,5.78,5.45,21336
2008-04-16,5.68,5.66,5.7,5.5501,29283
2008-04-17,5.66,5.33,5.66,5.26,29798
