2003-06-23,4.454495,4.454495,4.454495,4.41886,40405
2003-06-25,4.472316,4.454495,4.472316,4.401045,19358
2003-06-26,4.454495,4.493698,4.561406,4.41886,9535
2003-06-27,4.493698,4.41886,4.493698,4.41886,3079
2003-06-30,4.41886,4.472316,4.543587,4.41886,5330
2003-07-01,4.472316,4.483007,4.518642,4.472316,13182
2003-07-02,4.429551,4.586351,4.586351,4.401045,7572
2003-07-03,4.597042,4.597042,4.597042,4.543587,2521
2003-07-07,4.597042,4.604171,4.703948,4.59348,29461
2003-07-08,4.718206,4.657621,4.80373,4.657621,7851
2003-07-09,4.789477,4.810859,4.864309,4.789477,9814
2003-07-10,4.846494,4.810859,4.978344,4.810859,14586
2003-07-11,4.9534,4.9534,4.9534,4.9534,2521
2003-07-14,4.871439,4.935585,4.935585,4.871439,3079
2003-07-15,4.885691,4.871439,4.885691,4.864309,8135
2003-07-16,4.867877,4.860747,4.896382,4.860747,5046
2003-07-17,4.850056,4.757404,4.850056,4.757404,9256
2003-07-18,4.846494,4.89995,4.9534,4.775224,6167
2003-07-21,4.846494,4.89995,4.89995,4.814422,8977
2003-07-22,4.9534,4.946276,4.9534,4.946276,1679
2003-07-23,4.946276,4.917765,4.946276,4.850056,17395
2003-07-24,4.935585,4.935585,4.935585,4.846494,23567
2003-07-25,4.89995,4.935585,4.935585,4.875,8977
2003-07-28,4.946276,4.9534,4.989034,4.942709,8977
2003-07-29,4.89995,4.971221,4.971221,4.89995,8697
2003-07-30,4.971221,4.971221,4.971221,4.971221,12344
2003-08-01,4.971221,4.971221,4.971221,4.971221,1400
2003-08-04,4.971221,4.935585,4.971221,4.89995,7572
2003-08-05,4.935585,4.739583,4.935585,4.739583,17954
2003-08-06,4.739583,4.810859,4.875,4.739583,4484
2003-08-07,4.810859,4.814422,4.846494,4.775224,10098
2003-08-08,4.825112,4.775224,4.825112,4.775224,2800
2003-08-11,4.814422,4.793038,4.89995,4.793038,8697
2003-08-12,4.825112,4.775224,4.828674,4.775224,7289
2003-08-14,4.793038,4.807292,4.807292,4.793038,9256
2003-08-18,4.807292,4.807292,4.807292,4.807292,558
2003-08-19,4.775224,4.775224,4.775224,4.775224,1400
2003-08-21,4.793038,4.810859,4.810859,4.775224,10939
2003-08-22,4.793038,4.793038,4.793038,4.793038,1400
2003-08-26,4.882129,4.814422,4.882129,4.810859,3925
2003-08-27,4.7966,4.714639,4.985473,4.703948,9814
2003-08-28,4.914204,4.914204,4.914204,4.914204,2800
2003-08-29,4.882129,4.860747,4.882129,4.860747,7289
2003-09-02,4.864309,4.785915,4.89995,4.757404,12065
2003-09-03,4.821551,4.807292,4.821551,4.785915,7014
2003-09-04,4.817983,4.817983,4.817983,4.817983,274
2003-09-05,4.807292,4.807292,4.807292,4.807292,837
2003-09-08,4.793038,4.793038,4.793038,4.793038,837
2003-09-09,4.810859,4.832242,4.832242,4.810859,558
2003-09-10,4.910641,4.789477,4.910641,4.789477,15432
2003-09-11,4.7966,4.7966,4.7966,4.7966,274
2003-09-15,4.825112,4.89995,4.89995,4.7966,5888
2003-09-16,4.810859,4.857186,4.896382,4.810859,3079
2003-09-17,4.825112,4.821551,4.825112,4.821551,3363
2003-09-18,4.832242,4.832242,4.832242,4.832242,1400
2003-09-19,4.846494,4.846494,4.850056,4.846494,4767
2003-09-22,4.739583,4.721769,4.74315,4.721769,2800
2003-09-23,4.721769,4.835803,4.835803,4.721769,9256
2003-09-24,4.721769,4.721769,4.721769,4.721769,2242
2003-09-25,4.721769,4.721769,4.721769,4.721769,1400
2003-09-29,4.771657,4.825112,4.825112,4.771657,3079
2003-09-30,4.750274,4.739583,4.750274,4.739583,4205
2003-10-01,4.775224,4.821551,4.821551,4.746712,16553
2003-10-02,4.807292,4.757404,4.807292,4.757404,5609
2003-10-03,4.789477,4.775224,4.789477,4.775224,3642
2003-10-06,4.775224,4.775224,4.775224,4.775224,1400
2003-10-07,4.80373,4.782348,4.80373,4.782348,3363
2003-10-13,4.810859,4.867877,4.867877,4.80373,3925
2003-10-14,4.860747,4.860747,4.860747,4.860747,837
2003-10-15,4.839365,4.89995,4.89995,4.839365,1679
2003-10-16,4.867877,4.9534,4.9534,4.867877,7014
2003-10-20,4.939147,5.017547,5.017547,4.89995,13465
2003-10-21,4.989034,4.935585,4.989034,4.935585,6447
2003-10-23,5.021108,5.042491,5.078126,5.021108,7572
2003-10-24,5.078126,5.078126,5.078126,5.078126,11219
