2003-10-07,2.0,1.9,2.4,1.85,17300
2003-10-08,1.9,2.0,2.0,1.9,5400
2003-10-09,1.75,1.9,1.95,1.75,6100
2003-10-10,1.75,1.77,1.9,1.7,9000
2003-10-13,1.8,1.75,1.8,1.75,8000
2003-10-14,1.85,1.83,1.85,1.83,5100
2003-10-15,1.85,1.7,2.1,1.7,31000
2003-10-16,1.7,1.9,1.9,1.55,13500
2003-10-17,1.6,1.7,1.9,1.6,3600
2003-10-20,1.9,1.85,1.9,1.8,29800
2003-10-21,1.85,1.77,1.85,1.75,17300
2003-10-22,1.85,1.82,1.9,1.78,50200
2003-10-23,1.78,1.95,1.95,1.78,16900
2003-10-24,1.8,2.05,2.1,1.8,23900
2003-10-27,2.1,2.2,2.3,2.01,25200
2003-10-28,2.2,2.3,2.3,2.15,20100
2003-10-29,2.25,2.31,2.31,2.2,16900
2003-10-30,2.31,2.25,2.31,2.1,18700
2003-10-31,2.2,2.3,2.3,2.2,8800
2003-11-03,2.26,2.25,2.3,2.25,10200
2003-11-04,2.3,2.27,2.3,2.2,21900
2003-11-05,2.3,2.35,2.35,2.25,25900
2003-11-06,2.35,2.3,2.35,2.25,14500
2003-11-07,2.25,2.35,2.35,2.25,16600
2003-11-10,2.25,2.7,2.7,2.25,43000
2003-11-11,2.75,2.75,3.35,2.75,89700
2003-11-12,2.85,2.6,2.85,2.55,52200
2003-11-13,2.6,2.4,2.6,2.4,32200
2003-11-14,2.5,2.6,2.8,2.5,60500
2003-11-17,2.55,2.5,2.6,2.35,33100
2003-11-18,2.5,2.43,2.55,2.4,24100
2003-11-19,2.45,2.4,2.45,2.3,9800
2003-11-20,2.42,2.0,2.42,1.8,51900
2003-11-21,2.0,2.1,2.1,1.95,36600
2003-11-24,2.0,2.05,2.1,2.0,27800
2003-11-25,2.05,2.09,2.15,2.05,18900
2003-11-26,2.05,2.1,2.1,2.05,2000
2003-11-28,2.15,2.12,2.15,2.12,400
2003-12-01,2.15,2.15,2.15,2.1,5500
2003-12-02,2.15,2.05,2.15,2.05,10100
2003-12-03,2.06,2.05,2.1,2.0,5300
2003-12-04,2.05,2.04,2.09,2.0,86000
2003-12-05,2.0,2.25,2.3,2.0,21700
2003-12-08,2.28,2.45,2.45,2.2,26500
2003-12-09,2.4,2.25,2.4,2.25,14000
2003-12-10,2.25,2.0,2.25,2.0,17700
2003-12-11,2.05,1.95,2.05,1.95,12400
2003-12-12,2.0,2.04,2.09,2.0,16000
2003-12-15,2.04,1.99,2.04,1.95,15100
2003-12-16,2.03,2.08,2.1,2.0,11700
2003-12-17,2.09,2.0,2.09,2.0,13700
2003-12-18,2.1,2.05,2.1,2.01,12300
2003-12-19,2.0,1.96,2.11,1.95,80900
2003-12-22,2.01,1.95,2.01,1.95,3500
2003-12-23,1.9,1.9,1.91,1.9,3300
2003-12-24,1.91,1.9,1.91,1.9,1400
2003-12-26,1.95,1.94,1.95,1.9,3200
2003-12-29,1.98,1.99,1.99,1.98,10100
2003-12-30,1.95,1.98,1.98,1.95,2000
2003-12-31,1.95,1.97,1.97,1.9,8100
2004-01-02,1.97,1.9,1.97,1.9,8700
2004-01-05,1.95,1.95,1.97,1.85,10500
2004-01-06,1.96,1.9,1.96,1.9,9500
2004-01-07,1.9,1.85,1.9,1.8,4300
2004-01-08,1.8,1.87,1.9,1.6,43200
2004-01-09,1.93,1.9,2.07,1.9,150300
2004-01-12,1.9,1.88,1.9,1.85,26900
2004-01-13,1.86,1.86,1.88,1.85,24300
2004-01-14,1.87,1.87,1.88,1.85,50700
2004-01-15,1.88,1.87,1.88,1.81,28900
2004-01-16,1.87,1.92,1.92,1.85,75200
2004-01-20,1.95,1.95,1.97,1.93,34800
2004-01-21,1.95,1.95,1.95,1.9,23900
2004-01-22,1.97,1.95,1.97,1.92,50300
2004-01-23,1.91,1.86,1.95,1.85,30400
2004-01-26,1.86,1.9,1.91,1.83,29900
2004-01-27,1.9,1.94,1.94,1.9,50100
2004-01-28,1.92,1.9,1.93,1.86,115800
2004-01-29,1.89,1.84,1.89,1.82,49400
2004-01-30,1.83,1.83,1.85,1.82,10600
2004-02-02,1.83,1.77,1.83,1.72,60300
2004-02-03,1.8,1.74,1.8,1.7,62400
2004-02-04,1.74,1.74,1.75,1.7,559800
2004-02-05,1.74,1.68,1.75,1.68,52900
2004-02-06,1.7,1.7,1.71,1.7,2600
2004-02-09,1.71,1.7,1.71,1.7,4100
2004-02-10,1.7,1.73,1.73,1.7,55600
2004-02-11,1.74,1.7,1.74,1.7,43200
2004-02-12,1.71,1.7,1.74,1.7,48300
2004-02-13,1.72,1.72,1.72,1.7,17400
2004-02-17,1.72,1.62,1.72,1.62,67000
2004-02-18,1.6,1.57,1.6,1.53,44700
2004-02-19,1.6,1.4,1.63,1.31,83000
2004-02-20,1.41,1.22,1.41,1.18,41800
2004-02-23,1.25,1.3,1.33,1.25,23100
2004-02-24,1.3,1.3,1.35,1.28,25500
2004-02-25,1.33,1.3,1.35,1.3,23800
2004-02-26,1.3,1.3,1.37,1.3,12000
2004-02-27,1.3,1.34,1.34,1.3,16800
2004-03-01,1.4,1.47,1.47,1.35,39500
2004-03-02,1.47,1.66,1.74,1.45,133800
2004-03-03,1.7,1.7,1.75,1.69,43600
2004-03-04,1.72,1.72,1.75,1.69,19800
2004-03-05,1.7,1.72,1.72,1.68,13100
2004-03-08,1.73,1.72,1.75,1.71,23500
2004-03-09,1.75,1.7,1.79,1.7,37900
2004-03-10,1.71,1.71,1.74,1.7,28200
2004-03-11,1.7,1.72,1.72,1.69,20900
2004-03-12,1.73,1.8,1.8,1.72,26600
2004-03-15,1.79,1.77,1.79,1.77,3500
2004-03-16,1.79,1.78,1.79,1.75,2800
2004-03-17,1.75,1.78,1.78,1.74,12800
2004-03-18,1.75,1.75,1.75,1.73,3600
2004-03-19,1.74,1.72,1.76,1.72,7700
2004-03-22,1.71,1.7,1.73,1.68,6500
2004-03-23,1.7,1.65,1.7,1.63,12300
2004-03-24,1.65,1.65,1.65,1.6,7800
2004-03-25,1.65,1.68,1.68,1.65,10600
2004-03-26,1.65,1.68,1.68,1.65,3000
2004-03-29,1.7,1.65,1.7,1.65,21500
2004-03-30,1.67,1.7,1.7,1.67,12400
2004-03-31,1.7,1.52,1.7,1.47,21100
2004-04-01,1.55,1.57,1.57,1.55,5700
2004-04-02,1.57,1.57,1.57,1.57,6500
2004-04-05,1.55,1.59,1.61,1.55,10300
2004-04-06,1.59,1.57,1.6,1.57,7400
2004-04-07,1.57,1.63,1.63,1.57,15400
2004-04-08,1.61,1.61,1.61,1.61,3500
