2010-09-09,25.415,25.195,25.42,25.195,92676
2010-09-10,25.3,25.335,25.335,25.185,125400
2010-09-13,25.575,25.755,25.765,25.575,5200
2010-09-14,25.75,25.88,25.9,25.655,21000
2010-09-15,25.695,25.9561,25.97,25.685,25142
2010-09-16,25.915,25.925,25.965,25.83,34960
2010-09-17,26.005,25.96,26.075,25.96,11000
2010-09-20,26.314,26.28,26.314,26.28,2820
2010-09-21,26.41,26.33415,26.41,26.33415,630
2010-09-22,26.09,26.085,26.13,26.05,8206
2010-09-23,26.165,25.965,26.305,25.945,10216
2010-09-24,26.33,26.6,26.6,26.33,16750
2010-09-27,26.65,26.679,26.679,26.495,15600
2010-09-28,26.465,26.775,26.775,26.465,34174
2010-09-29,26.75,26.785,26.87,26.735,18700
2010-09-30,26.955,26.75,27.015,26.75,1400
2010-10-01,26.7,26.8,26.8,26.7,2110
2010-10-04,26.6472,26.485,26.6472,26.405,8838
2010-10-06,26.985,26.715,27.02,26.69,4680
2010-10-08,26.945,26.945,26.945,26.945,2000
2010-10-11,27.075,27.17495,27.175,27.075,5200
2010-10-12,27.0,27.22,27.22,26.765,6016
2010-10-13,27.33995,27.51,27.51,27.325,6120
2010-10-15,27.28495,27.28495,27.28495,27.28495,200
2010-10-19,27.21,27.1972,27.21,27.1322,3290
2010-10-20,27.115,27.115,27.115,27.115,2000
2010-10-21,27.425,27.085,27.5,27.05,5174
2010-10-22,27.42,27.475,27.475,27.42,3072
2010-10-25,27.75,27.805,27.805,27.75,850
2010-10-26,27.6,27.73,27.73,27.6,400
2010-10-27,27.515,27.515,27.515,27.515,300
2010-10-29,27.8,27.856,27.86,27.8,6276
2010-11-01,28.03,27.81,28.03,27.79,6618
2010-11-02,28.02,28.1,28.165,27.975,3622
2010-11-03,28.185,28.18,28.185,27.875,8910
2010-11-04,28.635,28.60505,28.635,28.55,16140
2010-11-05,28.75,28.85,28.87,28.75,17410
2010-11-08,28.855,28.815,28.855,28.69,6808
2010-11-09,28.965,28.505,28.99,28.505,21216
2010-11-10,28.525,28.81,28.81,28.46,8132
2010-11-11,28.705,28.705,28.705,28.705,500
2010-11-12,28.635,28.443,28.635,28.31,3866
2010-11-15,28.53,28.465,28.685,28.465,5908
2010-11-16,28.375,27.981,28.375,27.94,12320
2010-11-17,28.05,28.215,28.255,28.05,29288
2010-11-18,28.56,28.585,28.775,28.56,15926
2010-11-19,28.675,28.69,28.705,28.675,8340
2010-11-22,28.675,28.98,28.98,28.675,7006
2010-11-23,28.675,28.685,28.71,28.565,20246
2010-11-24,29.0,29.25,29.25,29.0,4778
2010-11-26,29.313,29.285,29.313,29.28,1060
2010-11-29,29.075,28.865,29.075,28.865,1780
2010-11-30,29.17,29.16,29.2145,29.1235,3942
2010-12-01,29.57,29.645,29.645,29.522,9090
2010-12-02,29.7,29.95495,29.955,29.7,12794
2010-12-03,30.07,30.22495,30.225,29.93495,53330
2010-12-06,30.205,30.155,30.205,30.115,12804
2010-12-07,30.315,30.28,30.445,30.28,19102
2010-12-08,30.305,30.145,30.355,30.115,10208
2010-12-09,30.285,30.245,30.285,30.11,23510
2010-12-10,30.41,30.555,30.58,30.27,39998
2010-12-13,30.915,30.43995,30.915,30.43995,38060
2010-12-14,30.535,30.39,30.535,30.335,11344
2010-12-15,30.385,30.335,30.435,30.335,6540
2010-12-16,30.365,30.635,30.64,30.3,47540
2010-12-17,30.705,30.745,30.835,30.575,48748
2010-12-20,30.905,30.73495,30.905,30.56,22116
2010-12-21,30.82,30.93,30.93,30.805,5078
2010-12-22,31.03,30.905,31.03,30.848,16226
2010-12-23,30.905,30.86,30.925,30.81,24898
2010-12-27,30.895,30.80995,30.895,30.54495,42056
2010-12-28,30.74,30.715,30.74,30.68,10084
2010-12-29,30.755,30.805,30.84,30.755,17060
2010-12-30,30.915,30.89,30.94,30.79,23280
2010-12-31,30.85,30.625,30.85,30.625,10944
2011-01-03,30.985,31.04,31.18,30.91495,60656
2011-01-04,31.195,30.71,31.195,30.505,23320
2011-01-05,30.735,30.885,30.8995,30.615,23766
2011-01-06,31.0,30.7845,31.005,30.7595,29144
2011-01-07,30.935,30.708,30.935,30.4872,16098
2011-01-10,30.55,30.97,30.97,30.375,8500
2011-01-11,31.1,30.975,31.1,30.88,45348
2011-01-12,31.18,31.11995,31.18,31.036,25648
2011-01-13,31.175,31.1005,31.175,31.027,14218
2011-01-14,31.145,31.295,31.295,31.14,4558
2011-01-18,31.315,31.39,31.39,31.253,13486
2011-01-19,31.44995,31.045,31.44995,30.99,12912
2011-01-20,30.995,30.675,30.995,30.56,16458
2011-01-21,30.995,30.625,30.995,30.625,7804
2011-01-24,30.705,30.85,30.88,30.69,2736
2011-01-25,30.72,30.74475,30.747,30.72,9986
2011-01-26,30.86,31.139,31.155,30.86,5638
2011-01-27,31.205,31.37495,31.375,31.16,12042
2011-01-28,31.415,30.77,31.415,30.71,22888
2011-01-31,30.925,31.076,31.076,30.855,5366
2011-02-01,31.295,31.475,31.485,31.225,5498
2011-02-02,31.445,31.465,31.615,31.445,45618
2011-02-03,31.375,31.559,31.56,31.23,8274
2011-02-04,31.61,31.823,31.845,31.585,22090
2011-02-07,31.97,32.077,32.208,31.97,7318
2011-02-08,32.065,32.18505,32.19,32.065,22740
2011-02-09,32.145,32.164,32.25,32.14,7460
2011-02-10,32.045,32.425,32.435,31.98,6312
2011-02-11,32.71,32.795,32.825,32.71,3088
2011-02-14,32.88,32.945,32.98975,32.855,27856
2011-02-15,32.935,32.75995,32.935,32.75995,2716
2011-02-16,32.98,33.005,33.0229,32.9596,11166
2011-02-17,32.935,33.109,33.115,32.9,3346
2011-02-18,33.21,33.115,33.21,33.043,16468
2011-02-22,32.995,32.29,32.995,32.29,44390
2011-02-23,32.355,31.875,32.355,31.46,52662
2011-02-24,31.8,31.8164,32.0,31.58125,49378
2011-02-25,32.24,32.54,32.54,32.225,5122
2011-02-28,32.87,32.635,32.87,32.445,20666
