2004-07-13,14.6225,14.6475,14.6475,14.6225,4800
2004-07-14,14.65,14.6,14.6925,14.5925,3600
2004-07-15,14.62,14.6,14.625,14.5925,4400
2004-07-16,14.625,14.545,14.625,14.545,3200
2004-07-19,14.5475,14.5375,14.5475,14.4775,6000
2004-07-20,14.535,14.635,14.635,14.5325,3200
2004-07-21,14.7025,14.5125,14.7025,14.5125,10800
2004-07-22,14.35,14.35,14.35,14.35,2400
2004-07-23,14.255,14.2375,14.255,14.215,1600
2004-07-26,14.0875,14.095,14.095,14.0575,5600
2004-07-27,14.14,14.24,14.2425,14.1275,18000
2004-07-28,14.1575,14.2675,14.2675,14.1575,2000
2004-07-29,14.315,14.33,14.33,14.315,13600
2004-07-30,14.3575,14.3625,14.385,14.3575,6000
2004-08-02,14.325,14.3875,14.3875,14.3,2000
2004-08-03,14.365,14.3225,14.3675,14.3225,4000
2004-08-04,14.19,14.2875,14.31,14.19,110400
2004-08-05,14.145,14.11,14.145,14.11,2800
2004-08-06,13.9125,13.8525,13.9125,13.8525,2800
2004-08-09,13.8675,13.86,13.8675,13.8475,4000
2004-08-10,13.9025,14.01,14.01,13.9025,29600
2004-08-11,13.8975,13.905,13.905,13.8975,27200
2004-08-13,13.785,13.75,13.785,13.75,1600
2004-08-16,13.96,14.005,14.005,13.96,13200
2004-08-17,14.1575,14.0875,14.1575,14.0825,23600
2004-08-18,14.1825,14.275,14.275,14.17,84800
2004-08-19,14.22,14.1975,14.22,14.175,14800
2004-08-20,14.265,14.32,14.32,14.265,16000
2004-08-23,14.35,14.325,14.35,14.325,28400
2004-08-24,14.3725,14.3175,14.3725,14.2675,150400
2004-08-25,14.31,14.385,14.385,14.31,22400
2004-08-26,14.405,14.415,14.415,14.3825,21200
2004-08-27,14.4175,14.42,14.42,14.4075,4400
2004-08-30,14.42,14.33,14.42,14.33,5200
2004-08-31,14.3125,14.3375,14.3375,14.295,103600
2004-09-01,14.4575,14.4425,14.4575,14.4425,4800
2004-09-02,14.4975,14.6125,14.6125,14.495,4000
2004-09-03,14.6,14.575,14.6,14.5675,8400
2004-09-07,14.685,14.72,14.745,14.685,12000
2004-09-08,14.695,14.6025,14.695,14.6025,13600
2004-09-09,14.6425,14.6425,14.655,14.565,30000
2004-09-10,14.625,14.7075,14.7075,14.6,170800
2004-09-13,14.7225,14.77,14.805,14.7225,11200
2004-09-14,14.765,14.7675,14.7675,14.7275,20400
2004-09-15,14.6625,14.67,14.71,14.6625,5600
2004-09-16,14.8,14.765,14.8,14.765,4800
2004-09-17,14.81,14.775,14.8225,14.775,26800
2004-09-20,14.7325,14.715,14.745,14.71,7200
2004-09-21,14.7475,14.8375,14.8375,14.73,4800
2004-09-22,14.75,14.6975,14.75,14.6875,14800
2004-09-23,14.6325,14.6325,14.66,14.6325,12000
2004-09-24,14.6725,14.6525,14.69,14.6525,1600
2004-09-27,14.5475,14.5375,14.5625,14.5375,6000
2004-09-28,14.5,14.59,14.59,14.5,6000
2004-09-29,14.595,14.6325,14.635,14.5775,10000
2004-09-30,14.7,14.7575,14.76,14.6675,21200
2004-10-01,14.8675,14.92,14.92,14.8675,6800
2004-10-04,15.025,15.0025,15.0675,15.0025,8800
2004-10-05,14.9175,14.945,14.9775,14.9175,21200
2004-10-06,14.9975,15.03,15.03,14.99,4400
2004-10-07,15.035,14.9175,15.035,14.915,18000
2004-10-08,14.905,14.78,14.905,14.78,10800
2004-10-11,14.81,14.83,14.83,14.8025,10000
2004-10-12,14.75,14.795,14.81,14.75,10800
2004-10-13,14.73,14.69,14.73,14.69,2800
2004-10-14,14.6375,14.6,14.6775,14.6,10800
2004-10-15,14.6775,14.65,14.685,14.65,2800
2004-10-18,14.625,14.715,14.715,14.5825,3600
2004-10-19,14.7625,14.635,14.7625,14.635,9200
2004-10-20,14.575,14.5925,14.5925,14.5,21200
2004-10-21,14.605,14.7475,14.7475,14.605,10800
2004-10-22,14.7175,14.6225,14.735,14.6225,6400
2004-10-25,14.615,14.6475,14.6625,14.615,5200
2004-10-26,14.6625,14.755,14.7575,14.6625,14000
2004-10-27,14.91,15.005,15.005,14.91,13600
2004-10-28,14.985,14.99,15.0325,14.985,214400
2004-10-29,15.0075,15.06,15.06,14.9925,8400
2004-11-01,15.065,15.0925,15.095,15.0575,11200
2004-11-02,15.1975,15.0975,15.2075,15.085,15200
2004-11-03,15.3175,15.2425,15.3175,15.24,34000
2004-11-04,15.275,15.4825,15.4825,15.255,13600
2004-11-05,15.5425,15.5525,15.61,15.52,92800
2004-11-08,15.52,15.54,15.54,15.5175,14800
2004-11-09,15.545,15.58,15.6025,15.545,8800
2004-11-10,15.5825,15.6175,15.66,15.5825,23600
2004-11-11,15.6575,15.7775,15.7775,15.655,57600
2004-11-12,15.8,15.9425,15.9425,15.8,9600
2004-11-15,15.97,15.995,15.9975,15.9425,34800
2004-11-16,15.9375,15.8775,15.9475,15.8775,10800
2004-11-17,16.065,15.975,16.085,15.96,8000
2004-11-18,15.9975,16.0025,16.0025,15.95,28400
2004-11-19,15.8375,15.8125,15.8425,15.8125,17200
2004-11-22,15.7975,15.9125,15.9125,15.795,16400
2004-11-23,15.92,15.8825,15.92,15.8825,800
2004-11-24,16.0575,16.1225,16.1225,16.045,16400
2004-11-26,16.1825,16.155,16.1825,16.155,6800
2004-11-29,15.9925,16.1175,16.1325,15.9925,4400
2004-11-30,16.065,16.0675,16.105,16.0575,6800
2004-12-01,16.15,16.3025,16.3025,16.15,9600
2004-12-02,16.275,16.2475,16.3025,16.2125,14000
2004-12-03,16.2925,16.305,16.305,16.285,5200
2004-12-06,16.265,16.2925,16.2925,16.265,6800
2004-12-07,16.2425,16.18,16.2775,16.18,8400
2004-12-08,16.1125,16.1625,16.1625,16.1125,1200
2004-12-09,16.035,16.2375,16.2375,16.035,9200
2004-12-10,16.2775,16.3,16.3075,16.27,607600
2004-12-13,16.3575,16.3925,16.3925,16.315,8400
2004-12-14,16.405,16.5075,16.515,16.405,20800
2004-12-15,16.53,16.62,16.62,16.53,96800
2004-12-16,16.59,16.555,16.63,16.5275,14400
2004-12-17,16.515,16.5375,16.5375,16.485,8000
2004-12-20,16.575,16.4825,16.5975,16.4825,10000
2004-12-21,16.5575,16.61,16.61,16.53,220400
2004-12-22,16.635,16.6625,16.6775,16.635,51600
2004-12-23,16.6725,16.66,16.6775,16.6375,10800
2004-12-27,16.65,16.5375,16.65,16.5225,12000
2004-12-28,16.6075,16.6825,16.6825,16.6075,16000
2004-12-29,16.67,16.7075,16.7075,16.67,3600
2004-12-30,16.7,16.7675,16.775,16.7,8000
2004-12-31,16.77,16.835,16.835,16.76,3600
2005-01-03,16.795,16.5225,16.795,16.5225,76000
2005-01-04,16.5425,16.255,16.5425,16.22,34800
2005-01-05,16.2625,16.095,16.2775,16.095,18400
2005-01-06,16.1225,16.14,16.175,16.09,8000
2005-01-07,16.175,16.1075,16.175,16.0425,16800
2005-01-10,16.1225,16.1475,16.24,16.1225,8800
2005-01-11,16.0975,16.03,16.0975,16.0175,40400
2005-01-12,16.0575,16.0775,16.0775,15.9875,252000
2005-01-13,16.1275,16.175,16.1925,16.1175,12000
2005-01-14,16.11,16.1925,16.1925,16.0925,52400
2005-01-18,16.1575,16.2975,16.3175,16.1575,17200
2005-01-19,16.325,16.225,16.3475,16.225,17600
2005-01-20,16.1375,16.0975,16.1675,16.0975,15600
2005-01-21,16.0775,16.02,16.1375,16.0025,21200
2005-01-24,16.025,15.8925,16.0325,15.8925,34400
2005-01-25,16.0175,15.9275,16.035,15.92,17600
2005-01-26,15.985,15.9875,16.015,15.935,18000
2005-01-27,16.04,16.04,16.1075,16.04,1600
2005-01-28,16.045,16.0,16.055,15.97,18400
2005-01-31,16.1375,16.19,16.22,16.135,8000
2005-02-01,16.22,16.34,16.35,16.22,33600
2005-02-02,16.3725,16.3925,16.445,16.3725,10800
2005-02-03,16.3775,16.4175,16.4175,16.3475,35600
2005-02-04,16.4675,16.6,16.6,16.4675,7600
2005-02-07,16.6825,16.595,16.6825,16.595,6800
2005-02-08,16.6425,16.66,16.66,16.6075,5600
2005-02-09,16.5325,16.4675,16.55,16.4675,13200
2005-02-10,16.44,16.5,16.5,16.44,10000
2005-02-11,16.455,16.6525,16.6575,16.4525,24000
2005-02-14,16.62,16.6375,16.6375,16.6025,77600
2005-02-15,16.685,16.6825,16.7025,16.6225,17600
2005-02-16,16.66,16.7,16.7,16.6375,15200
2005-02-17,16.72,16.6175,16.72,16.6175,27600
2005-02-18,16.5975,16.5725,16.5975,16.5725,5200
2005-02-22,16.48,16.33,16.58,16.33,92800
2005-02-23,16.3725,16.3775,16.4025,16.3475,22400
2005-02-24,16.42,16.5025,16.5025,16.37,7600
2005-02-25,16.6,16.795,16.795,16.6,9200
2005-02-28,16.77,16.73,16.78,16.6275,31200
2005-03-01,16.7775,16.8325,16.8425,16.765,32800
2005-03-02,16.865,16.835,16.865,16.805,4000
2005-03-03,16.8675,16.825,16.8675,16.775,6800
2005-03-04,16.8925,17.0325,17.0525,16.8925,14400
2005-03-07,17.0975,17.1325,17.145,17.0925,30800
2005-03-08,17.1075,17.0075,17.1075,17.0075,10400
2005-03-09,16.95,16.78,16.95,16.78,53200
2005-03-10,16.8175,16.715,16.8175,16.6525,5600
2005-03-11,16.7725,16.685,16.7725,16.685,10800
2005-03-14,16.745,16.8225,16.825,16.745,10800
2005-03-15,16.88,16.83,16.91,16.83,4400
2005-03-16,16.71,16.595,16.71,16.5875,10000
2005-03-17,16.61,16.625,16.6325,16.6025,20000
2005-03-18,16.605,16.525,16.605,16.51,20000
2005-03-21,16.5025,16.5175,16.5375,16.4575,17200
2005-03-22,16.59,16.405,16.6075,16.405,24800
2005-03-23,16.3125,16.295,16.3425,16.2925,7600
2005-03-24,16.3575,16.375,16.425,16.3575,22400
2005-03-28,16.3325,16.2825,16.3325,16.0975,51600
2005-03-29,16.23,16.0325,16.285,16.0325,40000
2005-03-30,16.125,16.21,16.235,16.08,224800
2005-03-31,16.2925,16.3225,16.355,16.2925,8000
2005-04-01,16.2725,16.295,16.3025,16.255,20400
2005-04-04,16.23,16.2975,16.2975,16.19,8000
2005-04-05,16.3325,16.33,16.3675,16.3275,10400
2005-04-06,16.3625,16.3325,16.3975,16.33,11200
2005-04-07,16.35,16.435,16.435,16.35,16400
2005-04-08,16.45,16.3125,16.45,16.3125,15600
2005-04-11,16.335,16.3025,16.335,16.265,18400
2005-04-12,16.25,16.4475,16.47,16.185,162800
2005-04-13,16.2725,16.22,16.3625,16.2075,8800
2005-04-14,16.1425,15.945,16.145,15.925,86400
2005-04-15,15.795,15.6075,15.8575,15.6075,30800
2005-04-18,15.6525,15.715,15.715,15.6225,22000
2005-04-19,15.76,15.8775,15.89,15.76,11200
2005-04-20,15.87,15.6125,15.87,15.6125,6400
2005-04-21,15.7875,15.8475,15.8525,15.7175,5600
2005-04-22,15.8325,15.6625,15.84,15.6475,28400
2005-04-25,15.8125,15.9025,15.935,15.8125,16400
2005-04-26,15.885,15.825,15.9525,15.825,36800
2005-04-27,15.8075,15.8075,15.8275,15.8025,1600
2005-04-28,15.7525,15.6,15.7525,15.6,16400
2005-04-29,15.7125,15.7625,15.7625,15.535,23600
2005-05-02,15.8325,15.83,15.85,15.735,34000
2005-05-03,15.875,15.835,15.9025,15.835,1600
2005-05-04,15.865,15.935,15.96,15.865,4800
2005-05-05,16.115,16.025,16.13,16.015,7600
2005-05-06,16.0725,16.105,16.145,16.0725,6000
2005-05-09,16.1775,16.1775,16.2075,16.1775,7600
2005-05-10,16.115,16.06,16.115,16.055,16800
2005-05-11,16.1125,16.135,16.135,15.9725,54800
2005-05-12,16.175,15.91,16.175,15.91,15200
2005-05-13,15.905,15.76,15.905,15.7225,5600
2005-05-16,15.88,16.0,16.0,15.875,6800
2005-05-17,15.945,16.1475,16.1475,15.945,7200
2005-05-18,16.275,16.44,16.44,16.26,19600
2005-05-19,16.4375,16.4825,16.4825,16.4375,4800
2005-05-20,16.4125,16.4525,16.4525,16.4125,4400
2005-05-23,16.52,16.5525,16.5925,16.51,13600
2005-05-24,16.465,16.5125,16.5175,16.455,26400
2005-05-25,16.3725,16.3825,16.3975,16.34,7200
2005-05-26,16.4575,16.5125,16.5125,16.4575,4000
2005-05-27,16.525,16.5575,16.5675,16.5075,9600
2005-05-31,16.55,16.585,16.62,16.5175,6000
2005-06-01,16.6625,16.73,16.7725,16.6625,9200
2005-06-02,16.73,16.79,16.79,16.73,2800
2005-06-03,16.7825,16.715,16.805,16.6875,10000
2005-06-06,16.6725,16.7275,16.7275,16.6725,7200
2005-06-07,16.83,16.7775,16.8675,16.7775,13600
2005-06-08,16.7825,16.6875,16.7825,16.6875,3600
2005-06-09,16.665,16.7775,16.7775,16.645,10000
2005-06-10,16.8275,16.78,16.8275,16.7425,8400
2005-06-13,16.805,16.7975,16.815,16.7675,9200
2005-06-14,16.885,16.9175,16.9175,16.8575,18400
2005-06-15,16.9625,16.93,16.97,16.875,21600
2005-06-16,17.0075,17.11,17.11,17.0075,10000
2005-06-17,17.1925,17.17,17.21,17.1325,10000
2005-06-20,17.0975,17.1325,17.14,17.0775,28000
2005-06-21,17.035,17.0575,17.085,17.035,4400
2005-06-22,17.1475,17.0775,17.1475,17.0325,26800
2005-06-23,17.065,16.9525,17.115,16.9525,6000
2005-06-24,16.8525,16.7575,16.8625,16.71,5200
2005-06-27,16.705,16.7125,16.755,16.705,12800
2005-06-28,16.8675,16.9475,16.9475,16.8675,19600
2005-06-29,16.9575,16.955,16.985,16.9525,12000
2005-06-30,17.0175,16.9,17.0175,16.9,23600
2005-07-01,16.9625,16.9525,16.9625,16.91,14800
2005-07-05,17.05,17.1425,17.16,17.05,34000
2005-07-06,17.175,17.1025,17.1775,17.1025,31200
2005-07-07,16.9525,17.1975,17.1975,16.9525,31600
2005-07-08,17.29,17.4,17.4,17.29,6000
2005-07-11,17.415,17.5725,17.5725,17.415,16800
2005-07-12,17.5625,17.57,17.5925,17.5275,203200
2005-07-13,17.5775,17.5525,17.5775,17.5175,12400
2005-07-14,17.675,17.4825,17.675,17.475,31200
2005-07-15,17.5175,17.5275,17.56,17.485,4800
2005-07-18,17.54,17.545,17.5625,17.5125,9600
2005-07-19,17.6075,17.7275,17.7275,17.5475,260800
2005-07-20,17.7075,17.875,17.875,17.67,12000
2005-07-21,17.81,17.6975,17.8325,17.6925,14800
2005-07-22,17.7425,17.7925,17.7925,17.7275,5200
2005-07-25,17.8225,17.6925,17.835,17.6925,8800
2005-07-26,17.7175,17.75,17.775,17.7175,4400
2005-07-27,17.7475,17.79,17.79,17.725,8400
2005-07-28,17.885,17.975,17.9975,17.845,13200
2005-07-29,17.99,17.9425,18.0375,17.9375,19600
2005-08-01,17.9475,18.0175,18.0175,17.92,5200
2005-08-02,18.015,18.05,18.08,18.015,21200
2005-08-03,18.0475,18.0225,18.0775,18.0225,88400
2005-08-04,17.96,17.88,17.96,17.88,33200
2005-08-05,17.8,17.6375,17.8,17.6025,34000
2005-08-08,17.65,17.515,17.7225,17.515,5200
2005-08-09,17.59,17.5775,17.6125,17.5575,11600
2005-08-10,17.7,17.64,17.7725,17.64,25600
2005-08-11,17.65,17.725,17.725,17.645,12800
2005-08-12,17.6175,17.6875,17.6875,17.575,15600
2005-08-15,17.7125,17.75,17.785,17.645,10400
2005-08-16,17.73,17.5575,17.73,17.5475,16000
2005-08-17,17.53,17.5475,17.585,17.5275,3600
2005-08-18,17.46,17.4875,17.5,17.4575,14000
2005-08-19,17.54,17.52,17.545,17.5,6400
2005-08-22,17.5625,17.52,17.5725,17.4825,51200
2005-08-23,17.5675,17.4875,17.5675,17.435,8800
2005-08-24,17.475,17.46,17.64,17.46,22400
2005-08-25,17.51,17.5025,17.515,17.4675,8800
2005-08-26,17.4825,17.395,17.4825,17.3575,19200
2005-08-29,17.33,17.445,17.45,17.325,12000
2005-08-30,17.4325,17.4125,17.435,17.385,15200
2005-08-31,17.4575,17.755,17.755,17.4575,40000
2005-09-01,17.805,17.77,17.8575,17.7375,13200
2005-09-02,17.75,17.67,17.75,17.645,11200
2005-09-06,17.8375,17.84,17.84,17.83,1600
2005-09-07,17.875,17.9625,17.9625,17.875,8800
2005-09-08,17.9125,17.8925,17.9325,17.8925,7200
2005-09-09,18.015,18.075,18.075,18.015,5200
2005-09-12,18.08,18.1125,18.1125,18.08,8400
2005-09-13,18.0425,17.985,18.0575,17.9725,7600
2005-09-14,17.9925,17.895,17.995,17.895,9200
2005-09-15,17.9525,17.8975,17.9525,17.8675,9200
2005-09-16,17.93,17.93,17.9425,17.865,17600
2005-09-19,17.945,17.795,17.945,17.77,7600
2005-09-20,17.87,17.5875,17.87,17.5775,16400
2005-09-21,17.525,17.385,17.525,17.385,18000
2005-09-22,17.4,17.4525,17.4875,17.29,28400
2005-09-23,17.4,17.545,17.5525,17.4,7600
2005-09-26,17.5725,17.5525,17.62,17.5325,7200
2005-09-27,17.5275,17.5675,17.5925,17.49,32800
2005-09-28,17.645,17.6125,17.645,17.5225,8800
2005-09-29,17.575,17.7375,17.7375,17.5325,4800
2005-09-30,17.75,17.8825,17.885,17.75,98400
2005-10-03,17.945,17.9825,17.9825,17.935,6000
2005-10-04,17.955,17.705,17.955,17.705,11200
2005-10-05,17.5225,17.3125,17.5225,17.3125,106000
2005-10-06,17.265,17.085,17.27,17.085,10000
2005-10-07,17.17,17.205,17.2225,17.17,3600
2005-10-10,17.075,17.025,17.075,17.015,3200
2005-10-11,17.1575,16.9875,17.165,16.9875,10800
2005-10-12,16.9575,16.725,17.0125,16.7,30000
2005-10-13,16.705,16.6725,16.705,16.515,14400
2005-10-14,16.76,16.8875,16.8875,16.705,11200
2005-10-17,16.9775,17.015,17.02,16.9175,28800
2005-10-18,16.9075,16.7725,16.9075,16.7725,6000
2005-10-19,16.6425,16.935,16.935,16.535,11600
2005-10-20,16.91,16.715,16.93,16.6875,33200
