2022-08-24,30.8,30.255,30.8,30.149,2208
2022-08-25,30.38,30.06,30.38,30.06,2076
2022-08-26,30.385,30.425,30.4699,30.23,4995
2022-08-29,30.4,30.52,30.549,30.2998,13350
2022-08-30,30.41,30.395,30.41,30.27,6712
2022-08-31,30.29,30.3,30.32,30.2,8206
2022-09-01,30.09,29.825,30.18,29.8,5543
2022-09-02,30.05,29.945,30.08,29.945,904
2022-09-06,29.85,30.02,30.03,29.85,1750
2022-09-07,30.2,29.86,30.33,29.801,5747
2022-09-08,29.85,29.78,29.85,29.661,2531
2022-09-09,30.05,30.335,30.335,30.05,740
2022-09-12,30.22,30.51,30.54,30.201,4290
2022-09-13,30.2649,30.3536,30.44,30.2649,25470
2022-09-14,30.179,30.21,30.229,30.1449,897
2022-09-15,30.33,30.185,30.3399,30.18,2830
2022-09-16,29.9006,30.145,30.17,29.8801,1427
2022-09-19,29.95,30.1219,30.15,29.921,9550
2022-09-20,30.3,30.51,30.51,30.3,311
2022-09-22,30.34,30.35,30.35,30.34,1016
2022-09-23,29.7786,29.725,29.7786,29.705,1712
2022-09-26,29.92,29.34,29.92,29.34,794
2022-09-27,29.69,29.37,29.69,29.37,383
2022-09-28,29.579,29.58,29.58,29.579,246
2022-09-29,29.56,29.59,29.59,29.56,365
2022-09-30,29.46,29.435,29.46,29.435,509
2022-10-03,29.4,29.435,29.435,29.4,770
2022-10-04,29.71,29.53,29.71,29.53,439
2022-10-05,29.58,29.76,29.77,29.56,7727
2022-10-06,29.585,29.565,29.59,29.54,2643
2022-10-07,29.6514,29.67,29.67,29.6331,585
2022-10-10,30.01,29.975,30.01,29.961,378
2022-10-11,29.869,29.845,29.93,29.82,81830
2022-10-12,29.675,29.675,29.675,29.675,150
2022-10-13,29.66,29.675,29.7297,29.435,25067
2022-10-14,29.66,29.4651,29.66,29.445,1101
2022-10-17,29.52,29.465,29.53,29.4381,1819
2022-10-18,29.3,29.44,29.44,29.3,21223
2022-10-19,29.32,29.37,29.37,29.32,755
2022-10-20,29.3965,29.415,29.43,29.3965,3224
2022-10-21,29.51,29.51,29.51,29.51,129
2022-10-24,29.371,29.4,29.4,29.3701,958
2022-10-25,29.22,29.28,29.2979,29.22,947
2022-10-26,29.29,29.185,29.29,29.175,1125
2022-10-27,29.13,28.98,29.13,28.96,11600
2022-10-28,28.75,28.845,28.845,28.64,6049
2022-10-31,29.08,29.17,29.17,28.991,4439
2022-11-01,29.3,29.46,29.515,29.26,16766
2022-11-02,29.3,29.325,29.36,29.3,18053
2022-11-03,29.185,29.195,29.195,29.185,140
2022-11-04,29.519,29.485,29.52,29.485,748
2022-11-07,29.495,29.6,29.629,29.495,4441
2022-11-08,29.53,29.47,29.53,29.465,1484
2022-11-09,29.46,29.395,29.46,29.395,2394
2022-11-10,29.3,29.44,29.47,29.3,2457
2022-11-11,29.5501,29.535,29.5501,29.535,345
2022-11-14,29.471,29.47,29.471,29.45,838
2022-11-15,29.41,29.61,29.6281,29.38,11874
2022-11-16,29.3895,29.48,29.48,29.3895,494
2022-11-17,29.21,29.24,29.26,29.1899,8403
2022-11-18,29.25,29.255,29.289,29.24,740
2022-11-21,29.12,29.3,29.3,29.12,5928
2022-11-22,29.3469,29.3469,29.3469,29.3469,41
2022-11-23,29.239,29.24,29.24,29.199,1574
2022-11-25,29.41,29.2093,29.41,29.2093,139
2022-11-28,29.11,29.06,29.11,29.01,1016
2022-11-29,29.23,29.175,29.23,29.161,1323
2022-11-30,29.36,29.415,29.44,29.35,3246
2022-12-01,29.36,29.33,29.37,29.274,1307
2022-12-02,29.13,29.15,29.2086,29.13,2055
2022-12-05,29.17,29.06,29.17,29.05,3301
2022-12-06,28.885,28.885,28.885,28.885,98
2022-12-07,28.811,28.88,28.929,28.8013,17131
2022-12-08,28.93,28.93,28.93,28.93,85
2022-12-09,28.79,28.79,28.79,28.79,331
2022-12-12,29.05,29.035,29.05,29.035,1831
2022-12-13,29.3,29.2,29.3,29.2,1098
2022-12-14,29.135,29.2,29.2,29.135,12393
2022-12-15,29.24,29.145,29.24,29.145,755
2022-12-16,29.085,29.085,29.085,29.085,1
2022-12-19,28.879,28.88,28.889,28.879,523
2022-12-20,29.01,29.01,29.01,29.01,59
2022-12-21,29.38,29.395,29.395,29.38,2806
2022-12-22,29.355,29.455,29.455,29.355,100
2022-12-23,29.555,29.625,29.649,29.5481,1825
2022-12-27,29.67,29.545,29.67,29.5253,15040
2022-12-28,29.68,29.755,29.79,29.68,2332
2022-12-29,29.62,29.56,29.62,29.56,112
2022-12-30,29.5,29.545,29.545,29.5,1599
2023-01-03,29.46,29.23,29.46,29.141,9964
2023-01-04,29.19,28.89,29.19,28.89,10379
2023-01-05,28.78,28.84,28.84,28.77,1057
2023-01-06,28.76,28.72,28.76,28.72,469
2023-01-09,28.83,28.79,28.9497,28.79,7067
2023-01-10,28.58,28.48,28.64,28.48,8331
2023-01-11,28.4,28.39,28.449,28.39,8790
2023-01-12,28.37,28.61,28.61,28.3661,811
2023-01-13,28.66,28.66,28.66,28.66,118
2023-01-17,28.6381,28.79,28.79,28.6381,1368
2023-01-18,28.835,28.645,28.835,28.645,2599
2023-01-19,28.43,28.4,28.43,28.4,526
2023-01-20,28.29,28.48,28.4984,28.29,3952
