2021-07-01,22.0,26.99,35.0,16.0,2539614
2021-07-02,29.8,23.96,29.8,23.5,2006929
2021-07-06,23.39,21.75,23.75,19.78,1569996
2021-07-07,21.1,21.45,22.7,20.18,846900
2021-07-08,21.45,19.23,21.45,19.11,765377
2021-07-09,19.1,20.9,21.43,18.6,904756
2021-07-12,20.25,21.35,23.74,20.25,634021
2021-07-13,23.0,20.1,23.0,19.8,343321
2021-07-14,21.0,19.43,21.0,19.0801,414120
2021-07-15,19.5,19.12,19.5,19.0,266101
2021-07-16,19.12,19.0,20.0,18.81,221270
2021-07-19,18.25,17.92,18.99,17.35,575603
2021-07-20,18.0,17.88,18.7,17.81,474985
2021-07-21,17.825,17.85,18.24,17.32,292194
2021-07-22,18.0,17.26,18.24,17.18,240814
2021-07-23,18.18,16.77,18.18,16.6,250722
2021-07-26,16.0,15.0,16.75,15.0,846197
2021-07-27,15.0,15.63,15.99,14.15,370220
2021-07-28,15.99,16.0,17.75,15.81,643036
2021-07-29,16.79,17.79,18.5,15.9,467005
2021-07-30,17.78,18.75,19.1,17.75,291799
2021-08-02,18.7,18.1,19.25,17.5,242099
2021-08-03,20.0,17.55,20.0,16.7,273778
2021-08-04,17.35,16.6,17.99,16.47,396067
2021-08-05,16.18,16.52,17.5,16.18,206306
2021-08-06,17.0,16.44,17.0,16.36,197886
2021-08-09,17.25,16.75,17.85,16.48,418353
2021-08-10,17.2,16.83,17.3,16.71,292289
2021-08-11,18.0,16.65,18.0,16.1,166005
2021-08-12,17.0,16.4,17.0,16.05,110457
2021-08-13,16.4,16.0,16.59,16.0,351962
2021-08-16,16.0,15.95,16.85,15.0,266665
2021-08-17,15.395,15.25,15.4,14.75,402908
2021-08-18,15.05,15.19,15.3,15.05,141785
2021-08-19,15.25,15.01,15.3,14.915,117532
2021-08-20,17.0,15.09,17.0,15.01,79328
2021-08-23,15.1,15.56,15.85,15.1,124194
2021-08-24,15.1,16.11,16.25,15.1,105141
2021-08-25,16.1,16.95,17.0,16.1,232376
2021-08-26,16.75,16.08,17.0,16.0,227248
2021-08-27,16.14,15.8,17.0,15.51,86833
2021-08-30,16.05,16.9,16.99,16.05,242264
2021-08-31,16.5,16.8,17.01,16.5,146574
2021-09-01,16.6,16.7,16.95,16.55,137154
2021-09-02,16.6,16.69,17.0,16.56,104119
2021-09-03,16.96,16.57,16.96,16.3,112812
2021-09-07,16.28,16.9,16.9,16.1,275570
2021-09-08,17.0,16.5,17.0,16.2,200657
2021-09-09,16.1,15.76,16.9,15.75,333614
2021-09-10,15.76,15.91,16.1,15.65,66098
2021-09-13,15.8,15.85,16.35,15.77,212792
2021-09-14,15.8,15.682,15.9,15.66,97326
2021-09-15,15.0,15.75,16.0,15.0,95368
2021-09-16,15.2,16.2,16.2,15.2,165840
2021-09-17,16.04,16.35,16.5,16.04,223875
2021-09-20,15.55,16.2,16.2,15.52,192426
2021-09-21,15.85,16.4,16.55,15.8,136256
2021-09-22,16.55,16.55,16.55,16.05,78951
2021-09-23,16.55,16.98,17.0,16.1,129502
2021-09-24,16.98,18.95,19.4,16.81,406021
2021-09-27,19.4,19.5,19.7,18.1,466965
2021-09-28,20.0,19.29,20.0,18.9,259865
2021-09-29,19.28,19.2,19.75,19.1,141201
2021-09-30,19.55,19.55,20.02,18.71,164498
2021-10-01,19.78,19.3,20.0,19.25,110722
2021-10-04,20.0,20.16,20.2,19.32,271666
2021-10-05,20.74,22.15,22.84,20.4,483176
2021-10-06,23.0,26.5,26.5,22.5,532988
2021-10-07,26.81,26.0,30.15,25.3,1672393
2021-10-08,25.75,26.25,26.5,24.0,641767
2021-10-11,26.25,26.75,27.5,26.22,363175
2021-10-12,26.77,26.9,27.4,26.6,409136
2021-10-13,26.25,26.95,27.3,25.01,429564
2021-10-14,27.1,26.68,27.35,26.36,496781
2021-10-15,26.6,25.701,27.0,24.9,384040
2021-10-18,25.7,25.875,26.95,24.96,394758
2021-10-19,25.8,22.5,26.1,22.41,870018
2021-10-20,22.5,25.06,25.45,20.55,907004
2021-10-21,25.0,25.55,25.94,25.0,260654
2021-10-22,25.3,24.69,25.89,23.5,241048
2021-10-25,26.8,27.17,28.25,25.6,2120789
2021-10-26,28.75,27.45,29.55,26.55,1669156
2021-10-27,28.56,27.01,28.56,25.55,1078824
2021-10-28,28.0,28.46,29.23,27.21,1302523
2021-10-29,29.0,31.02,32.3,28.62,1976596
2021-11-01,33.0,34.15,34.42,32.5,1657427
2021-11-02,33.47,35.06,46.0,30.75,6387485
2021-11-03,33.15,31.8,35.6,30.7,2379533
2021-11-04,32.0,32.62,35.75,31.82,1454305
2021-11-05,34.0,34.39,35.47,33.84,1082972
2021-11-08,35.6,32.62,36.25,32.55,1139774
2021-11-09,26.25,26.17,28.0,25.4,27235573
2021-11-10,26.26,25.39,26.3399,24.99,10156532
2021-11-11,25.81,26.42,27.23,25.2,4830816
2021-11-12,26.99,26.97,27.4,26.5,4595711
2021-11-15,26.98,24.92,27.18,24.5,7212876
2021-11-16,24.7,23.11,24.7,22.0,11492984
2021-11-17,22.8419,23.03,24.88,22.77,4321515
2021-11-18,23.15,21.46,23.59,21.16,4304566
2021-11-19,21.3887,20.83,21.5,19.73,5861270
2021-11-22,21.0,22.51,23.21,20.83,5727955
2021-11-23,22.5,21.97,23.14,21.51,2329161
2021-11-24,22.01,24.4,24.99,21.51,6468963
2021-11-26,22.83,23.87,24.4,21.76,3774815
2021-11-29,25.67,25.3,25.8,23.52,8224258
2021-11-30,24.61,24.16,25.1,23.48,6057682
2021-12-01,24.6,23.14,25.2199,22.89,7329504
2021-12-02,23.09,24.28,24.35,22.9,3306768
2021-12-03,24.1,24.06,24.22,23.44,4566968
2021-12-06,24.92,25.98,26.25,23.95,11682337
2021-12-07,26.61,26.17,26.87,25.8,5340534
2021-12-08,26.53,26.59,26.93,25.975,5809936
2021-12-09,26.23,25.93,26.74,25.26,3682059
2021-12-10,25.85,24.92,25.899,24.63,5530495
2021-12-13,25.0,23.9,25.25,23.56,3108757
2021-12-14,23.25,22.58,23.325,22.51,3882300
2021-12-15,22.5201,22.31,23.34,21.49,4546320
2021-12-16,22.88,21.01,23.1219,20.375,6367897
2021-12-17,20.82,20.94,22.57,20.3,9308236
2021-12-20,20.57,20.88,20.97,19.61,4566678
2021-12-21,21.44,22.13,22.315,21.2553,3574328
2021-12-22,22.19,22.92,23.7996,22.01,4629321
2021-12-23,23.4,24.0,24.3599,23.2001,6594906
2021-12-27,24.17,24.99,25.3,24.15,4829075
2021-12-28,25.0,24.57,25.0799,24.16,3805802
2021-12-29,24.55,24.58,24.96,24.46,3510785
2021-12-30,24.42,24.33,24.98,23.99,5412913
2021-12-31,24.37,24.99,25.1591,24.33,6899461
2022-01-03,25.96,24.75,25.98,23.95,6911598
2022-01-04,24.54,24.55,24.9,24.11,6277458
2022-01-05,24.75,23.7,25.25,23.69,6789566
2022-01-06,23.41,24.0,24.28,22.4,6549090
2022-01-07,24.2322,24.31,24.67,22.8905,18671077
2022-01-10,24.38,24.68,24.85,23.59,6335108
2022-01-11,24.58,24.41,25.07,24.12,4549435
2022-01-12,24.6,24.43,24.92,24.22,3775519
2022-01-13,24.69,24.16,24.98,23.97,5167855
2022-01-14,23.79,24.0,24.4,23.36,5001861
2022-01-18,23.4,23.68,24.36,23.3121,3432740
2022-01-19,23.72,21.7,23.995,21.65,5327555
2022-01-20,21.79,20.93,22.44,20.86,6200645
2022-01-21,20.6223,19.0,20.88,18.43,12059034
2022-01-24,18.25,18.51,18.53,16.945,8737258
2022-01-25,17.89,18.25,18.66,17.8,4890171
2022-01-26,18.85,18.26,19.84,18.16,5676003
2022-01-27,18.36,17.74,18.97,17.55,5498346
2022-01-28,17.66,18.18,18.33,17.4,3909274
2022-01-31,18.44,19.26,19.49,18.185,4060538
2022-02-01,19.53,19.96,20.07,19.1,4694567
2022-02-02,20.05,19.75,20.41,19.56,2605988
2022-02-03,19.26,19.25,20.305,19.2,3201913
2022-02-04,19.61,19.74,20.12,19.2,6445995
2022-02-07,19.4,19.36,19.705,18.88,15931204
2022-02-08,19.3,20.0,20.27,19.16,5956269
2022-02-09,20.25,20.8,20.94,20.25,6209347
2022-02-10,20.5825,20.8,21.83,20.45,6602510
2022-02-11,20.75,19.84,21.3,19.71,6494744
2022-02-14,19.7,20.42,20.75,19.63,4828935
2022-02-15,20.84,19.76,20.97,18.95,8805395
2022-02-16,19.68,19.45,19.79,19.13,5521632
2022-02-17,19.19,18.93,20.03,18.89,4228548
2022-02-18,19.16,18.31,19.16,18.18,5134411
2022-02-22,18.2,17.96,18.84,17.66,5465715
2022-02-23,18.28,17.19,18.3999,17.19,10000014
2022-02-24,15.16,19.75,19.945,15.0,11151979
2022-02-25,19.97,20.81,20.99,19.41,7035444
2022-02-28,20.24,20.32,21.34,20.135,6014775
2022-03-01,20.27,19.07,20.3,18.72,5036830
2022-03-02,19.07,20.21,20.38,19.07,6133045
2022-03-03,20.47,19.91,20.5,19.57,3417024
2022-03-04,19.72,19.21,20.09,18.99,4422382
2022-03-07,19.07,18.23,20.079,18.04,7110208
2022-03-08,18.2,18.59,19.38,17.56,6116051
2022-03-09,19.0,20.04,20.425,18.99,6726380
2022-03-10,19.57,21.08,21.14,19.57,7153109
2022-03-11,21.21,21.54,21.97,21.16,5406042
2022-03-14,21.35,21.5,22.44,21.135,6007212
2022-03-15,21.52,22.04,22.25,21.5,5789646
2022-03-16,22.18,23.5,23.6,22.18,11485451
2022-03-17,23.35,23.15,23.5499,22.76,10472840
2022-03-18,22.86,22.02,23.09,21.94,10407995
2022-03-21,22.3,21.82,22.5,21.71,8329331
2022-03-22,21.87,21.94,22.43,21.8312,9155048
2022-03-23,21.74,22.45,23.05,21.61,4807095
2022-03-24,22.835,22.9,23.585,22.61,3404083
2022-03-25,22.94,22.65,23.02,22.12,2124799
2022-03-28,22.43,22.44,22.97,22.24,2198864
2022-03-29,22.82,23.06,23.48,22.56,7758372
2022-03-30,23.0,22.02,23.26,21.99,3207665
2022-03-31,22.21,22.15,22.8,22.04,2845225
2022-04-01,22.26,21.12,22.5098,20.98,3716161
2022-04-04,21.3,23.38,23.42,21.18,6213100
2022-04-05,23.12,21.93,23.25,21.83,3537051
2022-04-06,21.388,21.83,21.99,20.4,4190941
2022-04-07,21.83,21.8,22.17,21.0,2874700
2022-04-08,21.66,21.19,21.755,21.08,2141856
2022-04-11,21.0,21.71,21.895,20.7,2696743
2022-04-12,21.79,21.52,22.28,21.425,1936896
2022-04-13,21.75,22.38,22.41,21.45,2262545
2022-04-14,22.29,22.33,22.77,22.145,2023419
2022-04-18,22.16,22.21,22.45,21.855,1637966
2022-04-19,22.31,22.64,23.27,22.11,3146437
2022-04-20,22.85,23.9,24.29,22.82,6494906
2022-04-21,24.26,22.88,24.35,22.65,4285004
2022-04-22,22.69,22.55,23.1989,22.401,4150613
2022-04-25,22.23,23.5,23.57,22.05,3470865
2022-04-26,24.0,23.0,24.34,22.8911,5100272
2022-04-27,23.17,23.53,23.8,23.13,5574182
2022-04-28,23.72,21.92,23.75,20.42,12399690
2022-04-29,22.02,20.06,22.3099,20.01,6480880
2022-05-02,20.0,20.46,21.41,19.8,6420161
2022-05-03,20.46,19.52,20.48,19.3,6734586
2022-05-04,19.52,20.72,20.8052,19.31,5366293
2022-05-05,20.5,20.35,21.025,19.86,4513818
2022-05-06,20.12,20.07,20.625,19.535,4292841
2022-05-09,19.55,17.44,19.85,17.28,7040423
2022-05-10,18.0,16.77,18.06,16.26,7374535
2022-05-11,17.02,17.66,19.2,16.895,9955584
2022-05-12,17.2,18.47,18.75,17.1948,5307550
2022-05-13,18.56,18.98,19.29,18.48,4683058
2022-05-16,18.85,18.75,19.5498,18.65,4336539
2022-05-17,19.23,19.63,19.935,19.23,4691193
2022-05-18,19.59,18.47,19.6,18.37,4207038
2022-05-19,18.06,18.49,19.01,18.06,4509099
2022-05-20,18.53,18.45,19.51,18.03,5526220
2022-05-23,18.72,19.6,19.77,18.58,5002449
2022-05-24,19.28,18.34,19.7097,18.32,4225887
2022-05-25,18.18,18.83,19.12,18.1041,4744235
2022-05-26,18.98,19.29,19.91,18.98,5167228
2022-05-27,19.57,20.1,20.1775,19.43,5077772
2022-05-31,20.0,20.07,20.22,19.44,10779800
2022-06-01,20.08,19.78,20.75,19.63,4926113
2022-06-02,19.77,20.19,20.45,19.73,3229356
