2011-07-19,0.3,0.3,0.3,0.3,152
2011-07-27,0.43,0.48,0.48,0.43,15000
2011-07-28,0.49,0.5,0.5,0.49,7000
2011-07-29,0.43,0.43,0.43,0.43,15000
2011-08-22,0.4,0.4,0.4,0.4,1935
2011-09-07,0.4,0.4,0.4,0.4,11799
2011-09-21,0.25,0.35,0.35,0.25,2000
2011-09-28,0.35,0.4,0.4,0.35,2000
2011-10-20,0.25,0.25,0.25,0.25,5000
2011-10-21,0.35,0.35,0.35,0.35,500
2011-10-25,0.35,0.35,0.35,0.35,1500
2011-10-28,0.35,0.39,0.39,0.35,3050
2011-10-31,0.4,0.4,0.4,0.4,500
2011-12-06,0.025,0.025,0.025,0.025,454
2011-12-07,0.35,0.35,0.35,0.35,500
2011-12-22,0.025,0.05,0.05,0.025,5000
2011-12-30,0.25,0.25,0.25,0.25,1250
2012-01-03,0.25,0.45,0.45,0.25,31344
2012-01-05,0.15,0.4,0.4,0.15,1600
2012-01-09,0.15,0.4,0.4,0.15,1200
2012-01-12,0.05,0.05,0.05,0.05,1000
2012-01-13,0.4,0.4,0.4,0.1,1400
2012-01-17,0.4,0.4,0.4,0.4,1825
2012-01-18,0.12,0.4,0.4,0.12,3950
2012-01-19,0.4,0.4,0.4,0.1,2854
2012-01-23,0.1,0.4,0.4,0.1,2200
2012-01-24,0.26,0.4,0.4,0.26,2500
2012-01-27,0.1,0.4,0.4,0.1,2850
2012-01-31,0.1,0.4,0.4,0.1,1100
2012-02-06,0.25,0.4,0.4,0.25,20100
2012-02-08,0.4,0.4,0.4,0.4,1100
2012-02-13,0.4,0.4,0.4,0.4,2000
2012-02-22,0.3,0.29,0.3,0.29,2000
2012-02-23,0.3,0.3,0.3,0.3,500
2012-02-24,0.3,0.3,0.3,0.27,9690
2012-02-28,0.15,0.3,0.3,0.15,1600
2012-03-01,0.28,0.28,0.28,0.28,100
2012-03-02,0.15,0.3,0.3,0.15,1200
2012-03-07,0.15,0.3,0.3,0.15,10500
2012-03-14,0.12,0.3,0.3,0.12,3000
2012-03-21,0.3,0.3,0.3,0.3,1000
2012-03-23,0.3,0.3,0.3,0.229,4500
2012-04-04,0.25,0.25,0.25,0.25,7000
2012-04-05,0.3,0.3,0.3,0.3,500
2012-04-10,0.3,0.3,0.3,0.3,1000
2012-04-11,0.55,0.3,0.55,0.3,1000
2012-04-17,0.3,0.3,0.3,0.3,1000
2012-04-18,0.3,0.3,0.3,0.3,1000
2012-04-19,0.3,0.3,0.3,0.3,1000
2012-04-27,0.3,0.3,0.3,0.3,1000
2012-05-16,0.3,0.3,0.3,0.29,6136
2012-05-18,0.3,0.3,0.3,0.3,1000
2012-05-21,0.3,0.3,0.3,0.3,1000
2012-05-24,0.3,0.3,0.3,0.3,1000
2012-06-01,0.3,0.3,0.3,0.3,1000
2012-06-07,0.3,0.3,0.3,0.3,1000
2012-06-19,0.3,0.3,0.3,0.3,5000
2012-06-22,0.3,0.3,0.3,0.3,100
2012-06-28,0.1,0.3,0.3,0.1,12000
2012-06-29,0.15,0.2,0.2,0.15,3500
2012-07-02,0.2,0.25,0.29,0.2,16900
2012-07-03,0.3,0.3,0.3,0.3,3000
2012-07-05,0.25,0.3,0.3,0.25,42500
2012-07-10,0.25,0.25,0.25,0.25,5000
2012-07-13,0.3,0.3,0.3,0.3,4800
2012-07-16,0.25,0.25,0.25,0.25,2500
2012-07-20,0.25,0.3,0.3,0.25,4500
2012-07-23,0.25,0.3,0.3,0.15,12808
2012-07-25,0.25,0.25,0.25,0.25,5000
2012-08-03,0.35,0.25,0.35,0.25,5500
2012-08-07,0.35,0.35,0.35,0.35,500
2012-08-16,0.35,0.35,0.35,0.35,33333
2012-08-23,0.35,0.45,0.45,0.35,28000
2012-08-24,0.25,0.39,0.39,0.25,7300
2012-08-29,0.3,0.45,0.45,0.3,4200
2012-08-31,0.45,0.45,0.45,0.45,5000
2012-09-19,0.35,0.23,0.35,0.23,10565
2012-09-20,0.51,0.51,0.51,0.51,1000
2012-09-21,0.95,0.95,0.95,0.95,1000
2012-09-24,0.2,0.2,0.95,0.2,2135
2012-09-25,0.95,0.9,0.95,0.9,2450
2012-09-27,0.65,0.65,0.7,0.65,7025
2012-10-01,0.75,0.6,0.75,0.5575,500
2012-10-03,0.6,0.6,0.6,0.6,100
2012-10-05,0.65,0.75,0.75,0.65,1825
2012-10-08,0.75,0.75,0.75,0.75,2000
2012-10-19,0.49,0.49,0.49,0.49,4000
2012-11-01,0.15,0.49,0.49,0.15,3400
2012-11-06,0.49,0.49,0.49,0.49,3000
2012-11-07,0.75,0.75,0.75,0.75,200
2012-11-14,0.49,0.49,0.49,0.49,175
2012-11-16,0.49,0.49,0.49,0.49,1000
2012-11-19,0.49,0.49,0.49,0.49,1000
2012-11-28,0.49,0.49,0.49,0.49,20000
2012-11-29,0.49,0.55,0.55,0.49,63900
2012-11-30,0.5,0.49,0.5,0.49,31000
2012-12-03,0.5,0.47,0.5,0.47,17500
2012-12-06,0.49,0.49,0.49,0.49,15000
2013-01-09,0.42,0.45,0.45,0.42,3500
2013-01-10,0.42,0.42,0.42,0.42,7000
2013-01-14,0.35,0.42,0.42,0.35,427
2013-01-16,0.42,0.42,0.42,0.42,5000
2013-01-24,0.42,0.42,0.42,0.42,2500
2013-01-25,0.49,0.49,0.49,0.49,200
2013-01-28,0.49,0.49,0.49,0.49,475
2013-02-26,0.49,0.49,0.49,0.49,6000
2013-03-05,0.49,0.49,0.49,0.49,3000
2013-03-26,0.35,0.34,0.35,0.34,5500
2013-03-28,0.35,0.35,0.35,0.35,200
2013-04-01,0.35,0.75,0.75,0.35,5900
2013-04-02,0.95,0.51,0.95,0.51,5000
2013-04-03,0.5,0.5,0.5,0.5,500
2013-04-10,0.35,0.35,0.35,0.35,2000
2013-04-11,0.39,0.51,0.51,0.39,1400
2013-04-12,0.51,0.51,0.51,0.51,2700
2013-04-15,0.65,0.5,0.65,0.35,4600
2013-04-19,0.25,0.37,0.39,0.25,14250
2013-04-22,0.37,0.5,0.5,0.311,16600
2013-04-23,0.26,0.39,0.39,0.26,19500
2013-04-24,0.35,0.35,0.35,0.35,4000
2013-04-29,0.35,0.49,0.49,0.35,7195
2013-05-02,0.35,0.49,0.49,0.35,2100
2013-05-03,0.35,0.45,0.45,0.35,2600
2013-05-07,0.3,0.45,0.45,0.3,4886
2013-05-09,0.33,0.33,0.33,0.33,1000
2013-05-13,0.49,0.49,0.49,0.49,100
2013-05-29,0.48,0.48,0.48,0.48,5000
2013-06-11,0.34,0.49,0.49,0.34,7000
2013-06-27,0.34,0.49,0.49,0.3,4100
2013-07-18,0.49,0.49,0.49,0.49,400
2013-07-19,0.49,0.49,0.49,0.49,500
2013-07-25,0.49,0.49,0.49,0.49,2000
2013-07-29,0.9,0.9,0.9,0.9,200
2013-08-07,0.49,0.49,0.49,0.49,677
2013-08-08,0.39,0.49,0.49,0.39,2100
2013-08-14,0.49,0.49,0.49,0.49,677
2013-08-15,0.49,0.49,0.49,0.49,9223
2013-08-16,0.75,0.75,0.75,0.75,100
2013-08-20,0.41,0.41,0.41,0.41,5000
2013-08-21,0.5,0.5,0.5,0.5,100
2013-08-27,0.5,0.5,0.5,0.5,150
2013-09-10,0.41,0.41,0.41,0.41,677
2013-09-19,0.75,0.75,0.75,0.75,200
2013-10-22,0.41,0.71,0.71,0.41,500
2013-11-25,0.41,0.5,0.5,0.37,33700
2013-11-26,0.52,0.66,0.66,0.52,900
2013-12-02,0.6,0.6,0.6,0.6,1500
2013-12-04,0.4,0.4,0.4,0.4,2100
2013-12-05,0.4,0.4,0.4,0.4,100
2013-12-10,0.4,0.4,0.4,0.4,500
2013-12-12,0.5,0.5,0.5,0.5,200
2013-12-20,0.55,0.55,0.55,0.55,200
2013-12-23,0.6,0.6,0.6,0.6,200
2014-01-02,0.55,0.55,0.55,0.55,400
2014-01-09,0.35,0.4,0.4,0.35,2450
2014-01-13,0.45,0.45,0.45,0.45,2000
2014-01-22,0.35,0.35,0.35,0.35,2500
2014-01-24,0.35,0.48,0.48,0.35,40300
2014-01-28,0.49,0.498,0.498,0.49,7500
2014-01-29,0.499,0.489,0.499,0.489,4000
2014-01-31,0.489,0.5,0.5,0.489,11000
2014-02-04,0.3,0.5,0.5,0.3,2238
2014-02-05,0.5,0.75,0.75,0.5,7200
2014-02-06,0.6,0.9,0.95,0.6,1250
2014-02-07,0.8,0.8,0.8,0.8,500
2014-02-10,0.78,0.76,0.78,0.76,1320
2014-02-11,0.75,0.75,0.75,0.75,2000
2014-02-12,0.74,0.85,0.87,0.74,3180
2014-02-13,0.7,0.7,0.7,0.7,1100
2014-02-14,0.7,0.7,0.7,0.7,500
2014-02-25,0.65,0.65,0.65,0.65,500
2014-02-26,0.3001,0.65,0.65,0.3001,750
2014-02-28,0.65,0.65,0.65,0.65,500
2014-03-03,0.68,0.68,0.68,0.68,1000
2014-03-04,0.65,0.65,0.65,0.55,4500
2014-03-06,0.68,0.68,0.68,0.68,750
2014-03-07,0.68,0.68,0.68,0.68,2250
2014-03-11,0.67,0.65,0.67,0.65,2000
2014-03-13,0.65,0.65,0.65,0.65,250
2014-03-14,0.3001,0.68,0.68,0.3001,3626
2014-03-17,0.68,0.68,0.68,0.68,500
2014-03-19,0.65,0.65,0.65,0.65,250
2014-03-20,0.65,0.65,0.68,0.65,1100
2014-03-21,0.67,0.65,0.67,0.65,1800
2014-03-24,0.4,0.65,0.67,0.4,15550
2014-03-25,0.67,0.65,0.67,0.65,2000
2014-03-26,0.67,0.67,0.67,0.67,250
2014-03-27,0.6699,0.65,0.67,0.65,600
2014-03-28,0.4,0.67,0.67,0.4,1200
2014-04-01,0.67,0.67,0.67,0.67,1100
2014-04-02,0.68,0.67,0.68,0.67,500
2014-04-03,0.67,0.67,0.67,0.67,500
2014-04-04,0.65,0.68,0.68,0.65,800
2014-04-07,0.68,0.68,0.68,0.68,500
2014-04-08,0.68,0.66,0.68,0.66,1050
2014-04-09,0.66,0.66,0.66,0.66,700
2014-04-10,0.66,0.67,0.67,0.66,700
2014-04-11,0.68,0.68,0.68,0.68,750
2014-04-14,0.68,0.68,0.68,0.68,750
2014-04-15,0.68,0.68,0.68,0.68,900
2014-04-16,0.3001,0.68,0.68,0.3001,1920
2014-04-17,0.68,0.7,0.72,0.68,8396
2014-04-22,0.72,0.75,0.75,0.7,2650
2014-04-23,0.85,0.6,0.85,0.421,21850
2014-04-24,0.82,0.55,0.82,0.55,1500
2014-04-25,0.83,0.51,0.83,0.45,3550
2014-04-28,1.0,0.99,1.0,0.51,1960
2014-04-29,0.5101,0.965,0.965,0.51,8180
2014-04-30,0.41,0.35,0.5466,0.3201,11310
