2019-04-04,24.9,24.91,25.0,24.7762,60711
2019-04-05,24.85,24.8822,24.94,24.849,32555
2019-04-08,24.9,24.86,24.95,24.85,27806
2019-04-09,24.9202,24.88,24.94,24.81,22750
2019-04-10,24.85,24.8,24.87,24.76,9687
2019-04-11,24.7999,24.85,24.87,24.7999,34214
2019-04-12,24.87,24.8772,24.9,24.85,11767
2019-04-15,24.9,24.94,24.98,24.8999,12944
2019-04-16,25.0,25.0,25.03,24.87,26484
2019-04-17,24.9,25.03,25.03,24.87,12980
2019-04-18,25.0,25.05,25.05,24.95,16289
2019-04-22,25.01,25.0,25.01,25.0,13299
2019-04-23,25.0,25.0,25.0,24.98,8462
2019-04-24,25.0,24.99,25.0,24.91,4650
2019-04-25,24.92,24.94,24.99,24.74,8892
2019-04-26,24.96,25.0,25.0,24.95,5538
2019-04-29,25.03,25.0,25.03,25.0,1100
2019-04-30,25.04,25.0,25.04,25.0,3801
2019-05-01,25.04,25.01,25.05,25.01,2982
2019-05-02,25.05,25.0,25.05,24.94,5200
2019-05-03,25.18,25.08,25.18,25.0021,7908
2019-05-06,25.21,25.4,25.4656,25.2,6221
2019-05-07,25.59,25.32,25.59,25.2,1300
2019-05-09,25.0901,25.2,25.2694,25.0901,1640
2019-05-10,25.44,25.43,25.44,25.35,1549
2019-05-13,25.35,25.2,25.35,25.2,1615
2019-05-14,25.08,24.9941,25.2,24.9941,4240
2019-05-15,25.2,25.1538,25.2,25.0604,7400
2019-05-16,25.1,25.2,25.2,25.03,2130
2019-05-17,25.2,25.2,25.2,25.1575,1000
2019-05-20,25.1,25.1,25.142,25.04,2350
2019-05-21,25.1,25.1,25.15,25.0936,4646
2019-05-22,25.095,25.08,25.095,25.04,2286
2019-05-23,25.0,24.9497,25.0,24.9497,1655
2019-05-24,24.98,25.1062,25.14,24.98,985
2019-05-28,25.13,25.14,25.14,25.13,600
2019-05-29,25.14,25.19,25.19,25.14,4352
2019-05-30,24.97,25.0501,25.0778,24.97,1700
2019-05-31,25.0646,25.135,25.135,25.0646,3900
2019-06-03,24.96,25.14,25.14,24.96,4140
2019-06-04,25.15,25.15,25.15,25.15,745
2019-06-05,25.15,25.15,25.15,25.15,1152
2019-06-07,25.1711,25.28,25.28,25.1711,1100
2019-06-10,25.2419,25.2354,25.2419,25.2354,600
2019-06-11,25.28,25.54,25.54,25.28,1188
2019-06-13,25.3,25.19,25.3,25.19,1300
2019-06-17,24.97,25.3,25.3,24.97,1100
2019-06-18,25.02,25.28,25.28,25.0032,13820
2019-06-19,25.14,25.1738,25.28,25.14,2900
2019-06-20,25.28,25.28,25.28,25.28,500
2019-06-21,25.24,25.01,25.24,22.75,18726
2019-06-24,25.03,24.9577,25.1,24.9577,1820
2019-06-25,25.01,25.02,25.0732,25.0,1630
2019-06-26,25.1,25.0284,25.1,25.0284,850
2019-06-27,25.02,25.02,25.02,25.02,400
2019-06-28,25.04,25.1,25.1,25.04,1150
2019-07-01,25.0956,25.0871,25.17,25.0871,4519
2019-07-02,25.1,25.2324,25.2324,25.0855,4660
2019-07-03,25.08,25.226,25.226,25.08,300
2019-07-05,25.1845,25.1845,25.1845,25.1845,200
2019-07-08,25.25,25.36,25.38,25.2255,4672
2019-07-09,25.37,25.45,25.45,25.37,2238
2019-07-10,25.3987,25.25,25.3987,25.25,1800
2019-07-11,25.28,25.43,25.43,25.28,7344
2019-07-12,25.15,25.03,25.2247,25.03,7064
2019-07-15,25.1244,25.07,25.1524,25.07,7959
2019-07-16,25.1,25.05,25.15,25.05,16180
2019-07-18,24.9701,24.9701,24.9701,24.9701,500
2019-07-19,25.05,25.0268,25.05,25.0,12579
2019-07-22,25.011,25.0,25.07,25.0,9005
2019-07-23,25.05,25.0,25.07,24.9389,4216
2019-07-24,24.97,25.01,25.01,24.9198,6922
2019-07-25,25.0,25.008,25.03,25.0,24190
2019-07-26,25.0,24.9588,25.04,24.92,6368
2019-07-29,25.0,25.03,25.05,25.0,3551
2019-07-30,25.0,25.0437,25.05,24.9823,11447
2019-07-31,25.0,25.0,25.0,25.0,240
2019-08-01,25.0,25.05,25.14,25.0,5270
2019-08-02,25.1,25.1,25.13,25.05,2810
2019-08-05,25.1,24.99,25.1,24.9,18920
2019-08-06,25.04,25.15,25.15,25.04,400
2019-08-07,25.16,25.15,25.16,25.15,200
2019-08-09,25.15,25.05,25.16,25.0,11050
2019-08-12,25.01,25.12,25.15,25.0,4020
2019-08-13,25.1,25.135,25.15,25.1,4092
2019-08-14,25.11,25.1226,25.2,25.11,2718
2019-08-15,25.165,25.2,25.2,25.165,1700
2019-08-16,25.2,25.1,25.2,25.1,7490
2019-08-19,25.1487,25.2,25.2,25.1487,2090
