2011-05-23,4.95,4.94,4.98,4.79,176856
2011-05-24,4.94,4.8,5.0,4.77,101169
2011-05-25,4.76,4.89,4.93,4.73,72012
2011-05-26,4.87,4.85,4.9,4.77,147861
2011-05-27,4.87,4.76,4.94,4.74,80571
2011-05-31,4.84,4.92,4.97,4.77,278259
2011-06-01,4.92,4.62,4.94,4.6,175130
2011-06-02,4.65,4.63,4.81,4.62,94564
2011-06-03,4.52,4.55,4.63,4.45,187031
2011-06-06,4.56,4.31,4.625,4.31,217516
2011-06-07,4.36,4.45,4.56,4.36,500199
2011-06-08,4.41,4.35,4.43,4.305,321273
2011-06-09,4.39,4.45,4.53,4.38,93250
2011-06-10,4.41,4.36,4.45,4.26,254428
2011-06-13,4.38,4.29,4.39,4.25,153524
2011-06-14,4.35,4.41,4.44,4.3,122290
2011-06-15,4.32,4.34,4.45,4.32,108765
2011-06-16,4.34,4.39,4.52,4.3,118384
2011-06-17,4.42,4.42,4.5,4.27,291662
2011-06-20,4.39,4.39,4.4,4.31,133997
2011-06-21,4.46,4.47,4.5,4.385,244120
2011-06-22,4.41,4.42,4.51,4.39,144463
2011-06-23,4.34,4.41,4.49,4.3003,90203
2011-06-24,4.43,4.44,4.44,4.33,170004
2011-06-27,4.47,4.58,4.61,4.47,101603
2011-06-28,4.59,4.5,4.59,4.41,90022
2011-06-29,4.51,4.46,4.56,4.42,51631
2011-06-30,4.46,4.42,4.52,4.34,130202
2011-07-01,4.42,4.32,4.42,4.29,641274
2011-07-05,4.3,4.57,4.58,4.3,143441
2011-07-06,4.55,4.67,4.69,4.54,84621
2011-07-07,4.71,4.62,4.71,4.59,151775
2011-07-08,4.53,4.46,4.57,4.46,155738
2011-07-11,4.41,4.39,4.47,4.34,107158
2011-07-12,4.38,4.42,4.43,4.35,67650
2011-07-13,4.45,4.42,4.47,4.37,88059
2011-07-14,4.42,4.4,4.44,4.34,409572
2011-07-15,4.41,4.44,4.48,4.35,132666
2011-07-18,4.47,4.41,4.57,4.3503,80591
2011-07-19,4.48,4.5,4.5,4.38,73984
2011-07-20,4.5,4.51,4.54,4.45,91947
2011-07-21,4.53,4.58,4.6,4.45,192718
2011-07-22,4.55,4.54,4.555,4.46,67017
2011-07-25,4.45,4.41,4.5,4.38,66876
2011-07-26,4.43,4.3,4.43,4.28,50973
2011-07-27,4.25,4.03,4.29,4.02,210906
2011-07-28,4.05,4.04,4.15,4.04,254042
2011-07-29,4.0,4.18,4.18,4.0,133620
