2021-09-23,1.2,1.2,1.2415,1.05,249616
2021-09-24,1.24,1.25,1.32,1.18,237043
2021-09-27,1.25,1.21,1.3499,1.16,241280
2021-09-28,1.16,1.11,1.2,1.0,239066
2021-09-29,1.15,0.9656,1.15,0.9001,440089
2021-09-30,1.12,0.97,1.12,0.9201,194916
2021-10-01,1.11,0.98,1.11,0.9201,127612
2021-10-04,1.05,0.87,1.05,0.8514,253236
2021-10-05,0.9,0.86,0.9001,0.853,22279
2021-10-06,0.8001,0.8599,0.86,0.7805,336550
2021-10-07,0.8896,0.85,0.8896,0.8301,69506
2021-10-08,0.84,0.7299,0.8906,0.6605,185187
2021-10-11,0.7899,0.6999,0.9299,0.671,192922
2021-10-12,0.8,0.6752,0.8,0.6502,169332
2021-10-13,0.7499,0.67,0.7499,0.65,156671
2021-10-14,0.69,0.65,0.7,0.6394,218194
2021-10-15,0.7,0.67,0.7199,0.66,74774
2021-10-18,0.7,0.7,0.7487,0.6711,289735
2021-10-19,0.7,0.78,0.8,0.65,152375
2021-10-20,0.8494,0.8201,0.9,0.77,145326
2021-10-21,0.7801,0.8,0.8199,0.750201,84016
2021-10-22,0.8,0.799,0.8,0.761201,53797
2021-10-25,0.75,0.759899,0.7899,0.6598,390373
2021-10-26,0.755,0.834901,0.8769,0.755,157380
2021-10-27,0.817951,0.872499,0.89,0.817951,123340
2021-10-28,0.8401,0.8496,0.8496,0.8101,131514
2021-10-29,0.9,0.839901,0.9,0.8125,62611
2021-11-01,0.830101,0.94,0.9579,0.830101,210627
2021-11-02,0.921,0.8817,0.9349,0.8506,61361
2021-11-03,0.88,0.849403,0.9229,0.82,202504
2021-11-04,0.860101,0.820101,0.860101,0.8034,183665
2021-11-05,0.8499,0.775049,0.8499,0.77,188728
2021-11-08,0.8,0.86,0.9225,0.8,602995
2021-11-09,0.8605,0.843,0.93,0.81,114621
2021-11-10,0.91,0.9101,0.95,0.9,258131
2021-11-11,0.8999,0.89,0.9001,0.8301,101353
2021-11-12,0.9,0.9212,0.95,0.9,88320
2021-11-15,0.95,0.92,0.95,0.9001,72104
2021-11-16,0.93,0.92,0.9499,0.9,143743
2021-11-17,0.92,0.92,0.9399,0.8839,129002
2021-11-18,0.9001,0.81,0.9001,0.7571,125104
2021-11-19,0.810101,0.7999,0.810101,0.770301,69245
2021-11-22,0.8499,0.788,0.8499,0.75,263004
2021-11-23,0.7501,0.7,0.76,0.667,227967
