2023-10-19,24.5024,24.5024,24.5024,24.5024,0
2023-10-20,24.3383,24.3383,24.3383,24.3383,22
2023-10-23,26.77,24.3443,27.3369,24.19,4782
2023-10-24,24.51,24.5045,24.51,24.5045,1715
2023-10-25,24.34,24.2101,24.34,24.2101,357
2023-10-26,24.24,24.1489,24.24,24.1489,1368
2023-10-27,24.1,24.0489,24.1033,24.04,2351
2023-10-30,24.17,24.229,24.229,24.1399,24559
2023-10-31,24.2801,24.3087,24.3087,24.2801,121
2023-11-01,24.57,24.5572,24.57,24.5572,312
2023-11-02,24.9115,24.9629,24.9629,24.9115,196
2023-11-03,25.22,25.232,25.3,25.2152,582
2023-11-06,25.26,25.1652,25.26,25.14,1695
2023-11-07,25.204,25.204,25.204,25.204,8
2023-11-08,25.23,25.2357,25.25,25.2,2019
2023-11-09,25.1087,25.0364,25.1087,25.0364,1238
2023-11-10,25.1,25.249,25.249,25.0905,1054
2023-11-13,25.19,25.245,25.245,25.19,263
2023-11-14,25.68,25.7773,25.82,25.6755,5530
2023-11-15,25.82,25.7893,25.85,25.77,18809
2023-11-16,25.79,25.7788,25.81,25.72,77814
2023-11-17,25.849,25.8933,25.91,25.84,7089
2023-11-20,25.9,26.0266,26.06,25.9,3481
2023-11-21,26.04,25.99,26.04,25.96,9537
2023-11-22,26.06,26.0455,26.07,26.0377,16581
2023-11-24,26.05,26.0509,26.06,26.04,3940
2023-11-27,26.038,26.0685,26.07,26.038,4318
2023-11-28,26.06,26.1384,26.1384,26.0555,3275
2023-11-29,26.29,26.1958,26.29,26.1958,3048
2023-11-30,26.18,26.2116,26.2116,26.1599,10076
2023-12-01,26.1976,26.4666,26.4666,26.1976,1587
2023-12-04,26.27,26.3527,26.3527,26.27,1765
2023-12-05,26.37,26.3546,26.38,26.3546,2049
2023-12-06,26.48,26.3567,26.48,26.3567,25558
2023-12-07,26.39,26.478,26.478,26.39,807
2023-12-08,26.49,26.4858,26.5,26.4263,1653
2023-12-11,26.4913,26.5487,26.55,26.46,24101
2023-12-12,26.51,26.6075,26.63,26.4681,15850
2023-12-13,26.6439,27.0232,27.0232,26.6368,27243
2023-12-14,27.259,27.2705,27.2799,27.22,8207
2023-12-15,27.2599,27.1933,27.2599,27.18,1261
2023-12-18,27.19,27.21,27.23,27.1899,2311
2023-12-19,27.35,27.3619,27.3619,27.34,5828
2023-12-20,27.3902,27.19,27.42,27.19,7361
