2021-02-11,9.98,9.84,10.3,8.56,324930
2021-02-12,10.0,9.0,10.09,8.7,554756
2021-02-16,9.3,9.75,9.86,9.2501,576812
2021-02-17,9.68,10.13,10.22,9.63,396660
2021-02-18,10.08,9.94,10.13,9.75,260527
2021-02-19,9.7,10.17,10.33,9.7,320682
2021-02-22,10.14,10.1,10.43,9.47,471956
2021-02-23,9.9,10.1,10.49,9.67,346775
2021-02-24,10.07,10.48,10.62,9.9918,441761
2021-02-25,10.4,10.4,10.5,10.15,360845
2021-02-26,10.4,10.03,10.4,9.9,606781
2021-03-01,10.0,10.57,10.82,9.89,645768
2021-03-02,10.63,10.86,11.38,10.17,658604
2021-03-03,10.85,11.0,11.38,10.575,1056881
2021-03-04,10.98,10.5,11.3,10.4,856944
2021-03-05,10.34,10.86,10.97,9.685,809332
2021-03-08,11.22,11.54,11.85,11.01,1778831
2021-03-09,11.63,12.66,12.94,11.63,1207060
2021-03-10,12.72,12.92,13.479,12.7,998346
2021-03-11,13.16,13.86,14.19,13.0,1254578
2021-03-12,13.75,13.78,14.12,13.4301,956634
2021-03-15,13.93,14.05,14.15,13.79,1702176
2021-03-16,14.08,14.09,14.12,13.91,977073
2021-03-17,14.03,13.8,14.03,13.56,2533649
2021-03-18,13.66,14.01,14.31,13.656,2773203
2021-03-19,13.96,14.57,15.0,13.905,6291012
2021-03-22,14.32,14.46,15.075,14.25,2061624
2021-03-23,14.35,13.35,14.97,13.1,2155793
2021-03-24,13.27,11.93,13.47,11.885,631466
2021-03-25,11.81,10.5,11.81,10.345,1437381
2021-03-26,10.51,10.28,10.61,9.91,1106170
2021-03-29,10.2,9.83,10.24,9.77,489382
2021-03-30,9.79,10.23,10.24,9.53,522921
2021-03-31,10.19,10.45,10.73,10.19,461748
2021-04-01,10.54,10.2,10.63,10.14,478283
2021-04-05,10.51,10.85,11.09,10.41,1250126
2021-04-06,11.09,10.35,11.09,10.21,877324
2021-04-07,10.25,10.02,10.4,9.88,730229
2021-04-08,10.0,9.98,10.24,9.89,1432214
2021-04-09,9.98,10.0,10.18,9.89,2102724
2021-04-12,10.0,9.49,10.15,9.26,1107648
2021-04-13,9.55,10.69,10.805,9.4,441209
2021-04-14,11.17,11.57,11.99,11.03,645255
2021-04-15,11.76,11.76,11.88,11.61,358533
2021-04-16,11.86,11.35,11.89,11.28,252898
2021-04-19,11.35,10.96,11.35,10.9,187107
2021-04-20,11.02,10.24,11.25,10.14,506326
2021-04-21,10.28,10.61,10.7,10.0,463031
2021-04-22,10.7,10.78,11.03,10.35,496756
2021-04-23,10.98,11.24,11.35,10.9129,419834
2021-04-26,11.25,11.32,11.65,11.25,371178
2021-04-27,11.41,11.0,11.41,10.91,623590
2021-04-28,11.0,11.33,11.58,10.93,543099
2021-04-29,11.38,11.59,11.61,11.03,406163
2021-04-30,11.57,11.19,11.75,11.16,288025
2021-05-03,11.14,10.87,11.205,10.51,597484
2021-05-04,10.72,10.63,10.72,10.24,377487
2021-05-05,10.66,11.22,11.57,10.48,410962
2021-05-06,11.19,11.02,11.5,10.88,410092
2021-05-07,11.02,11.55,11.6,11.02,364944
2021-05-10,11.44,11.03,11.465,10.99,407249
2021-05-11,10.8,10.76,11.0,10.57,354601
2021-05-12,10.75,11.04,11.085,10.71,312605
2021-05-13,11.16,10.97,11.55,10.91,429264
2021-05-14,11.05,11.02,11.17,10.81,319064
2021-05-17,11.02,11.91,11.96,11.02,427951
2021-05-18,11.87,12.0,12.21,11.31,812163
2021-05-19,11.9,12.5,12.65,11.56,455269
2021-05-20,12.61,13.45,13.5,12.51,491774
2021-05-21,13.49,13.96,13.99,13.33,374352
2021-05-24,14.07,14.39,14.63,13.86,642118
2021-05-25,14.56,14.44,14.88,14.27,550452
2021-05-26,14.58,14.48,15.23,14.32,775452
2021-05-27,14.54,13.69,14.72,13.11,2503999
2021-05-28,13.47,14.22,14.38,13.29,1132941
2021-06-01,14.36,13.6,14.5,13.49,519988
