1993-07-02,13.66803,13.39023,13.66803,13.39023,210577
1993-07-06,13.39023,13.72359,13.83472,13.39023,213277
1993-07-07,13.66803,13.55691,13.72359,13.50135,136334
1993-07-08,13.55691,13.61247,13.61247,13.50135,161982
1993-07-09,13.61247,13.89028,14.0014,13.61247,392584
1993-07-12,13.89028,14.0014,14.05696,13.89028,368736
1993-07-13,13.94584,14.0014,14.0014,13.89028,688880
1993-07-14,14.0014,13.66803,14.0014,13.61247,151409
1993-07-15,13.94584,13.83472,13.94584,13.72359,144884
1993-07-16,13.83472,13.83472,13.94584,13.77916,131386
1993-07-19,13.72359,13.55691,13.72359,13.44579,127786
1993-07-20,13.66803,13.44579,13.66803,13.44579,117436
1993-07-21,13.33467,13.05686,13.33467,13.05686,199554
1993-07-22,13.16798,12.72349,13.22354,12.72349,267723
1993-07-23,12.77906,13.0013,13.16798,12.72349,428355
1993-07-26,13.0013,13.33467,13.33467,12.94574,214402
1993-07-27,13.33467,13.27911,13.33467,13.11242,93816
1993-07-28,13.16798,13.27911,13.33467,13.11242,111138
1993-07-29,13.22354,13.55691,13.61247,13.22354,435555
1993-07-30,13.50135,13.44579,13.50135,13.39023,177732
1993-08-02,13.39023,13.89028,14.05696,13.33467,177057
1993-08-03,13.83472,13.77916,13.89028,13.61247,232400
1993-08-04,13.89028,13.94584,14.05696,13.83472,277170
1993-08-05,13.89028,14.0014,14.0014,13.83472,88641
1993-08-06,14.0014,13.94584,14.05696,13.89028,118786
1993-08-09,13.94584,13.50135,13.94584,13.44579,203154
1993-08-10,13.50135,13.16798,13.50135,13.05686,319466
1993-08-11,13.27911,13.22354,13.33467,13.16798,314518
1993-08-12,13.22354,12.94574,13.22354,12.89018,692705
1993-08-13,13.0013,12.94574,13.05686,12.66793,377736
1993-08-16,13.11242,13.27911,13.44579,13.05686,903735
1993-08-17,13.16798,13.39023,13.44579,13.11242,420932
1993-08-18,13.44579,13.27911,13.44579,13.05686,273123
1993-08-19,13.33467,13.05686,13.33467,12.89018,381336
1993-08-20,13.05686,12.94574,13.05686,12.89018,252423
1993-08-23,13.05686,12.94574,13.05686,12.83462,150284
1993-08-24,12.83462,13.05686,13.05686,12.72349,230150
1993-08-25,13.11242,13.05686,13.22354,12.94574,105288
1993-08-26,13.11242,13.05686,13.16798,12.94574,71991
1993-08-27,13.05686,13.16798,13.22354,13.05686,45443
1993-08-30,13.16798,13.05686,13.16798,12.89018,238925
1993-08-31,13.16798,13.16798,13.27911,13.05686,186729
1993-09-01,13.27911,13.11242,13.27911,12.83462,122386
1993-09-02,13.11242,12.94574,13.22354,12.94574,129586
1993-09-03,12.83462,13.11242,13.11242,12.66793,274923
1993-09-07,13.05686,12.89018,13.11242,12.89018,148934
1993-09-08,12.83462,12.77906,12.83462,12.55681,258498
1993-09-09,12.77906,12.72349,12.77906,12.61237,132286
1993-09-10,12.72349,13.0013,13.0013,12.66793,180882
1993-09-13,12.83462,12.72349,12.89018,12.72349,283245
1993-09-14,12.72349,12.83462,12.83462,12.66793,416882
1993-09-15,12.77906,12.72349,12.83462,12.72349,312718
1993-09-16,12.83462,12.72349,12.83462,12.72349,226775
1993-09-17,12.61237,12.72349,12.72349,12.55681,191454
1993-09-20,12.61237,12.33457,12.61237,12.27901,226550
1993-09-21,12.44569,12.44569,12.55681,12.27901,733200
1993-09-22,12.44569,12.55681,12.55681,12.39013,120811
1993-09-23,12.44569,12.16788,12.50125,12.05676,298543
1993-09-24,12.33457,12.33457,12.39013,12.22344,227675
1993-09-27,12.33457,12.55681,12.61237,12.33457,457377
1993-09-28,12.55681,12.50125,12.55681,12.33457,470652
1993-09-29,12.50125,12.55681,12.55681,12.39013,280545
1993-09-30,12.50125,12.27901,12.50125,12.22344,92466
1993-10-01,12.33457,12.33457,12.39013,12.22344,137459
1993-10-04,12.22344,11.89008,12.22344,11.77896,205627
1993-10-05,12.0012,11.94564,12.39013,11.94564,555468
1993-10-06,12.0012,11.94564,12.0012,11.83452,366486
1993-10-07,12.0012,12.0012,12.05676,11.77896,274473
1993-10-08,12.0012,12.05676,12.11232,11.94564,234200
1993-10-11,12.0012,12.0012,12.05676,11.89008,259848
1993-10-12,11.94564,12.0012,12.0012,11.89008,478975
1993-10-13,12.0012,12.27901,12.27901,11.94564,642759
1993-10-14,12.27901,12.94574,13.0013,12.16788,1194630
1993-10-15,13.22354,13.16798,13.50135,13.05686,768071
1993-10-18,13.27911,13.27911,13.44579,13.22354,397534
1993-10-19,13.27911,13.39023,13.39023,13.16798,215977
1993-10-20,13.39023,13.22354,13.39023,13.05686,270198
1993-10-21,13.22354,13.16798,13.27911,13.05686,85716
1993-10-22,13.16798,12.89018,13.16798,12.77906,250173
1993-10-25,12.83462,12.55681,12.83462,12.44569,121486
1993-10-26,12.55681,12.27901,12.55681,12.22344,178407
1993-10-27,12.33457,12.55681,12.55681,12.27901,205852
1993-10-28,12.61237,12.50125,12.61237,12.44569,113613
1993-10-29,12.44569,12.16788,12.44569,11.94564,250398
1993-11-01,12.11232,12.0012,12.11232,12.0012,374361
1993-11-02,12.05676,12.16788,12.16788,11.89008,319016
1993-11-03,11.94564,12.05676,12.22344,11.94564,421157
1993-11-04,12.05676,12.0012,12.05676,11.83452,383586
1993-11-05,11.89008,11.66783,11.89008,11.39003,452655
1993-11-08,11.61227,11.55671,11.66783,11.44559,212602
1993-11-09,11.61227,11.55671,11.66783,11.50115,230600
1993-11-10,11.55671,11.50115,11.55671,11.27891,185379
1993-11-11,11.39003,11.50115,11.55671,11.39003,531846
1993-11-12,11.50115,11.55671,11.55671,11.44559,218002
1993-11-15,11.55671,11.50115,11.55671,11.33447,303943
1993-11-16,11.50115,11.55671,11.55671,11.44559,78066
1993-11-17,11.55671,11.27891,11.61227,11.16778,328016
1993-11-18,11.22334,11.39003,11.39003,11.16778,253998
1993-11-19,11.39003,11.22334,11.39003,11.16778,161307
1993-11-22,11.22334,10.72329,11.22334,10.66773,296068
1993-11-23,10.77886,11.0011,11.05666,10.77886,334766
1993-11-24,11.0011,10.94554,11.11222,10.88998,998223
1993-11-26,11.05666,11.0011,11.05666,10.94554,126661
1993-11-29,11.0011,11.0011,11.22334,10.94554,265698
1993-11-30,11.0011,10.83442,11.0011,10.83442,427230
1993-12-01,10.88998,10.77886,10.88998,10.72329,426780
1993-12-02,10.72329,11.0011,11.0011,10.72329,318116
1993-12-03,11.11222,11.11222,11.16778,10.77886,161757
1993-12-06,11.27891,11.33447,11.44559,11.22334,567841
1993-12-07,11.39003,11.39003,11.50115,11.27891,406532
1993-12-08,11.39003,11.33447,11.39003,11.22334,303718
1993-12-09,11.33447,11.16778,11.33447,11.11222,229700
1993-12-10,11.11222,11.05666,11.16778,10.94554,721278
1993-12-13,11.05666,11.0011,11.05666,10.83442,103038
1993-12-14,10.94554,11.0011,11.11222,10.88998,972126
1993-12-15,10.94554,10.77886,11.0011,10.66773,101463
1993-12-16,10.72329,10.61217,10.88998,10.33437,525096
1993-12-17,10.50105,10.72329,10.77886,10.50105,415532
1993-12-20,10.77886,10.88998,10.94554,10.72329,147134
1993-12-21,10.88998,10.88998,10.94554,10.66773,486850
1993-12-22,10.88998,11.11222,11.11222,10.83442,635334
1993-12-23,11.05666,11.22334,11.27891,11.05666,205177
1993-12-27,11.22334,11.22334,11.27891,11.11222,569866
1993-12-28,11.11222,11.16778,11.22334,11.05666,281670
1993-12-29,11.22334,11.27891,11.27891,11.11222,392134
1993-12-30,11.33447,11.27891,11.39003,11.27891,134536
1993-12-31,11.33447,11.44559,11.44559,11.27891,160632
1994-01-03,11.33447,11.39003,11.39003,11.27891,767396
1994-01-04,11.39003,11.39003,11.50115,11.33447,214402
1994-01-05,11.33447,11.16778,11.33447,11.11222,298543
1994-01-06,11.11222,11.16778,11.22334,11.11222,398884
1994-01-07,11.11222,11.33447,11.33447,11.11222,170307
1994-01-10,11.33447,11.33447,11.33447,11.27891,210577
1994-01-11,11.33447,11.33447,11.33447,11.27891,210577
1994-01-12,11.33447,11.33447,11.33447,11.16778,138359
1994-01-13,11.27891,11.16778,11.27891,11.11222,268173
1994-01-14,11.22334,11.33447,11.39003,11.22334,235550
1994-01-17,11.55671,11.89008,12.0012,11.55671,234875
1994-01-18,11.89008,11.66783,11.89008,11.61227,223402
1994-01-19,11.66783,11.50115,11.66783,11.27891,321716
1994-01-20,11.50115,11.11222,11.50115,11.11222,375711
1994-01-21,11.33447,11.61227,11.94564,11.33447,202479
1994-01-24,11.50115,11.44559,11.61227,11.44559,524646
1994-01-25,11.50115,11.50115,11.61227,11.44559,130486
1994-01-26,11.50115,11.77896,11.77896,11.50115,103038
1994-01-27,11.77896,12.33457,12.39013,11.66783,226100
1994-01-28,12.33457,12.39013,12.39013,12.11232,123061
1994-01-31,12.39013,12.11232,12.39013,12.11232,175932
1994-02-01,12.16788,12.05676,12.16788,11.94564,158382
1994-02-02,12.05676,11.77896,12.11232,11.66783,151859
1994-02-03,11.77896,11.83452,11.83452,11.66783,175707
1994-02-04,11.77896,11.77896,11.94564,11.77896,68391
1994-02-07,11.72339,11.89008,11.94564,11.66783,287070
1994-02-08,11.89008,11.94564,11.94564,11.83452,213727
1994-02-09,11.89008,11.61227,11.94564,11.55671,432180
1994-02-10,11.50115,11.66783,11.72339,11.44559,254223
1994-02-11,11.61227,11.66783,11.72339,11.55671,115636
1994-02-14,11.72339,11.83452,11.94564,11.72339,191454
1994-02-15,11.94564,12.05676,12.33457,11.89008,204279
1994-02-16,12.05676,11.66783,12.11232,11.61227,267723
1994-02-17,11.66783,11.55671,11.72339,11.44559,208327
1994-02-18,11.61227,11.50115,11.61227,11.39003,138134
1994-02-22,11.50115,11.55671,11.61227,11.33447,162432
1994-02-23,11.61227,11.50115,11.61227,11.44559,213502
1994-02-24,11.50115,11.39003,11.50115,11.27891,232400
1994-02-25,11.39003,11.27891,11.44559,11.27891,325991
1994-02-28,11.33447,11.55671,11.55671,11.33447,153209
1994-03-01,11.61227,11.55671,11.61227,11.44559,125311
1994-03-02,11.44559,11.55671,11.55671,11.33447,83016
1994-03-03,11.44559,11.44559,11.50115,11.39003,73116
1994-03-04,11.50115,11.27891,11.50115,11.27891,315416
1994-03-07,11.44559,11.44559,11.50115,11.33447,231275
1994-03-08,11.44559,11.16778,11.44559,11.05666,737475
1994-03-09,11.22334,10.88998,11.22334,10.83442,542871
1994-03-10,10.77886,10.61217,10.83442,10.61217,460752
1994-03-11,10.72329,10.94554,10.94554,10.55661,639834
1994-03-14,10.94554,11.11222,11.11222,10.94554,248598
1994-03-15,11.11222,11.05666,11.11222,11.05666,209227
1994-03-16,11.16778,11.11222,11.22334,11.11222,242975
1994-03-17,11.05666,11.16778,11.16778,11.05666,343089
1994-03-18,11.27891,11.05666,11.27891,11.0011,430605
1994-03-21,11.11222,10.94554,11.11222,10.88998,218227
1994-03-22,10.88998,10.94554,11.0011,10.88998,107088
1994-03-23,10.88998,10.88998,10.94554,10.77886,144434
1994-03-24,11.0011,10.77886,11.0011,10.72329,125311
1994-03-25,10.88998,10.61217,10.88998,10.61217,976851
1994-03-28,10.72329,10.50105,10.72329,10.50105,264123
1994-03-29,10.50105,9.88988,10.50105,9.88988,857837
1994-03-30,10.001,10.11212,10.27881,9.72319,434205
1994-03-31,10.16768,10.27881,10.27881,10.001,379986
1994-04-04,10.16768,10.33437,10.33437,10.05656,165357
1994-04-05,10.77886,10.27881,10.77886,10.05656,759973
1994-04-06,10.27881,10.16768,10.38993,10.16768,400459
