2019-07-01,23.23,23.2115,23.35,23.2,88874
2019-07-02,23.27,23.2986,23.3037,23.255,33455
2019-07-03,23.3533,23.3,23.3533,23.3,3417
2019-07-05,23.25,23.242,23.3,23.1701,81177
2019-07-08,23.29,23.2252,23.29,23.2,23248
2019-07-09,23.09,23.1914,23.2,23.09,14691
2019-07-10,23.5,23.1403,23.5,23.1,44705
2019-07-11,23.21,23.1501,23.21,23.1001,32653
2019-07-12,23.175,23.1799,23.28,23.16,108931
2019-07-15,23.23,23.22,23.23,23.15,35781
2019-07-16,23.1,23.15,23.21,23.1,36479
2019-07-17,23.17,23.145,23.17,23.1309,11736
2019-07-18,23.11,23.103,23.14,23.05,26565
2019-07-19,23.14,23.0795,23.14,23.0795,27535
2019-07-22,23.09,23.1201,23.15,23.0501,35523
2019-07-23,23.33,23.1703,23.33,23.165,24584
2019-07-24,23.1,23.1771,23.21,23.1,1100
2019-07-25,23.19,23.0651,23.19,23.0651,11978
2019-07-26,23.116,23.1265,23.1403,23.1033,4414
2019-07-29,23.18,23.1266,23.18,23.08,4774
2019-07-30,23.0,22.9769,23.03,22.93,70381
2019-07-31,23.03,22.96,23.03,22.8892,41882
2019-08-01,22.946,22.8898,23.03,22.88,331994
2019-08-02,22.79,22.794,22.81,22.7301,6924
2019-08-05,22.68,22.5418,22.68,22.52,11636
2019-08-06,22.62,22.5907,22.62,22.54,21910
2019-08-07,22.5327,22.6433,22.68,22.5326,19066
2019-08-08,22.63,22.7355,22.79,22.63,17795
2019-08-09,22.69,22.6763,22.74,22.6101,12460
2019-08-12,22.64,22.6001,22.67,22.5889,12786
2019-08-13,22.56,22.6851,22.71,22.56,12524
2019-08-14,22.46,22.4027,22.47,22.3925,16309
2019-08-15,22.41,22.4252,22.45,22.38,20267
2019-08-16,22.53,22.5733,22.5733,22.52,6495
2019-08-19,22.6245,22.625,22.65,22.5801,5139
2019-08-20,22.62,22.5956,22.65,22.5956,7236
2019-08-21,22.705,22.7022,22.73,22.6813,255259
2019-08-22,22.86,22.6859,22.86,22.62,8127
2019-08-23,22.62,22.4714,24.95,22.4714,336321
2019-08-26,22.62,22.5927,22.64,22.5845,8141
2019-08-27,22.6,22.6051,22.659,22.581,12525
2019-08-28,22.56,22.6032,22.64,22.54,18934
2019-08-29,22.6601,22.6758,22.725,22.6601,17970
2019-08-30,22.96,22.76,22.96,22.7,6714
2019-09-03,22.74,22.7055,22.74,22.6825,21756
2019-09-04,23.02,22.89,23.02,22.85,12619
2019-09-05,22.9501,22.965,22.98,22.9501,6184
2019-09-06,23.0,23.045,23.045,22.9625,49040
2019-09-09,23.0,23.0067,23.05,22.9701,3333
2019-09-10,23.05,22.9985,23.06,22.9677,4227
2019-09-11,23.0794,23.0995,23.11,23.02,4070
2019-09-12,23.0401,23.1453,23.19,23.04,301209
2019-09-13,23.24,23.2255,23.2582,23.17,51212
2019-09-16,23.14,23.1021,23.1499,23.1021,7807
2019-09-17,23.05,23.111,23.15,23.05,6688
2019-09-18,23.15,23.1083,23.15,23.0899,14931
2019-09-19,23.171,23.1501,23.1979,23.131,6495
2019-09-20,23.1201,23.1368,23.1368,23.1201,856
2019-09-23,23.1,23.1282,23.1383,23.099,4759
2019-09-24,23.0901,23.0778,23.11,23.0401,20077
2019-09-25,23.02,23.07,23.07,23.02,31371
2019-09-26,23.0401,23.0649,23.1,23.0301,44486
2019-09-27,23.09,23.0318,23.11,23.0043,16001
2019-09-30,23.0411,23.1,23.16,23.034,34622
2019-10-01,23.0,22.9775,23.02,22.9101,46061
2019-10-02,22.84,22.7627,22.84,22.7301,13625
2019-10-03,22.8,22.8174,22.849,22.7297,7651
2019-10-04,22.84,22.9342,22.9342,22.84,9903
2019-10-07,22.92,22.93,22.9661,22.9133,26866
2019-10-08,23.07,22.813,23.07,22.78,15446
2019-10-09,22.98,22.9095,22.98,22.85,38637
2019-10-10,22.94,22.9615,22.9799,22.92,21475
2019-10-11,23.1201,23.1936,23.23,23.1,12965
2019-10-14,23.135,23.1099,23.17,23.08,21930
2019-10-15,23.12,23.2645,23.3,23.12,334509
2019-10-16,23.2375,23.265,23.32,23.23,138460
2019-10-17,23.36,23.2865,23.36,23.2865,11642
2019-10-18,23.2621,23.31,23.315,23.2621,1971
2019-10-21,23.3425,23.371,23.39,23.3421,4939
2019-10-22,23.37,23.37,23.43,23.36,44999
2019-10-23,23.54,23.4051,23.54,23.3109,5055
2019-10-24,23.4,23.4346,23.4435,23.4,3520
2019-10-25,23.43,23.4597,23.46,23.38,11094
2019-10-28,23.489,23.4854,23.4928,23.4501,20473
2019-10-29,23.4645,23.5001,23.51,23.4607,11043
2019-10-30,23.47,23.5261,23.55,23.47,9194
2019-10-31,23.4897,23.4922,23.509,23.4621,7736
2019-11-01,23.63,23.6174,23.63,23.58,17904
2019-11-04,23.7,23.6758,23.719,23.65,12370
2019-11-05,23.67,23.65,23.6815,23.65,1721
2019-11-06,23.66,23.68,23.7,23.655,9357
2019-11-07,23.7197,23.6798,23.724,23.6798,9593
2019-11-08,23.68,23.698,23.7,23.6701,18973
2019-11-11,23.648,23.68,23.68,23.6352,2308
2019-11-12,23.83,23.69,23.83,23.67,7562
2019-11-13,23.62,23.6158,23.65,23.57,6702
2019-11-14,23.5841,23.5806,23.6,23.55,18999
2019-11-15,23.56,23.6469,23.6799,23.56,6060
2019-11-18,23.64,23.46508,23.712,23.64,4054
2019-11-19,23.45,23.4303,23.48,23.4201,19113
2019-11-20,23.3899,23.3353,23.4,23.3,11658
2019-11-21,23.34,23.3097,23.39,23.3,31542
2019-11-22,23.3654,23.3758,23.41,23.3439,12572
2019-11-25,23.4348,23.4657,23.47,23.4348,2708
2019-11-26,23.47,23.4528,23.48,23.4101,12359
2019-11-27,23.45,23.5102,23.52,23.45,3973
2019-11-29,23.5,23.4168,23.5,23.4168,4790
2019-12-02,23.4,23.309,23.4,23.24,70310
2019-12-03,23.228,23.275,23.275,23.2125,2727
2019-12-04,23.39,23.3724,23.39,23.33,4033
2019-12-05,23.38,23.3714,23.4,23.34,9869
2019-12-06,23.4185,23.4346,23.5,23.3901,30131
2019-12-09,23.449,23.423,23.449,23.423,1931
2019-12-10,23.41,23.4446,23.46,23.41,8742
2019-12-11,23.549,23.5,23.549,23.4471,35078
2019-12-12,23.54,23.5597,23.59,23.53,5892
2019-12-13,23.65,23.645,23.66,23.6261,13155
2019-12-16,23.799,23.79,23.799,23.7601,11585
2019-12-17,23.739,23.7098,23.739,23.6801,3046
2019-12-18,23.6562,23.6459,23.69,23.6301,4203
2019-12-19,23.689,23.6418,23.689,23.61,25935
2019-12-20,23.7,23.7052,23.72,23.65,13521
2019-12-23,23.79,23.7201,23.8,23.6601,28022
2019-12-24,23.6701,23.6781,23.7311,23.6701,4484
2019-12-26,23.77,23.7134,23.77,23.71,1931
2019-12-27,23.795,23.7813,23.85,23.78,5693
2019-12-30,23.7,23.67,23.74,23.67,9258
2019-12-31,23.6993,23.7509,23.7509,23.62,62386
2020-01-02,23.75,23.79,23.83,23.725,45711
2020-01-03,23.63,23.6601,23.6927,23.63,11092
2020-01-06,23.6919,23.72,23.75,23.66,121010
2020-01-07,23.809,23.7235,23.809,23.7164,3931
2020-01-08,23.68,23.7284,23.7777,23.68,3250
2020-01-09,23.7545,23.82,23.88,23.7453,38773
2020-01-10,23.7775,23.75,23.78,23.74,14037
2020-01-13,23.7,23.8,23.8,23.7,3093
2020-01-14,23.774,23.78,23.8228,23.774,1104
2020-01-15,23.8,23.785,23.8217,23.7577,2613
2020-01-16,23.83,23.8358,23.88,23.7904,8988
2020-01-17,23.84,23.912,23.912,23.84,29666
2020-01-21,23.82,23.76,23.88,23.76,10443
2020-01-22,23.8479,23.8172,23.8479,23.8005,1011
2020-01-23,23.71,23.7757,23.8,23.71,3779
2020-01-24,23.775,23.7388,23.775,23.7,6670
2020-01-27,23.5168,23.4758,23.5232,23.4758,805
2020-01-28,23.5335,23.61,23.63,23.5335,3435
2020-01-29,23.65,23.5855,23.67,23.5855,1584
2020-01-30,23.553,23.5763,23.5763,23.553,321
2020-01-31,23.55,23.3835,23.55,23.38,6312
2020-02-03,23.4351,23.3901,23.4351,23.3881,1123
2020-02-04,23.54,23.595,23.61,23.54,4481
