2011-05-25,0.0035,0.0035,0.0035,0.0035,10000
2011-05-27,0.0035,0.0035,0.0035,0.0035,600
2011-06-06,0.0035,0.0035,0.0035,0.0035,50000
2011-06-22,0.0045,0.0031,0.0045,0.0031,17886
2011-06-23,0.0031,0.0031,0.0031,0.0031,966
2011-06-24,0.0015,0.0015,0.0015,0.0015,112
2011-06-29,0.0015,0.0015,0.0015,0.0015,800
2011-06-30,0.0015,0.0015,0.0015,0.0015,2600
2011-07-07,0.0015,0.0015,0.0015,0.0015,104
2011-07-14,0.0015,0.0015,0.0015,0.0015,104
2011-07-18,0.0015,0.0015,0.0015,0.0015,600
2011-07-19,0.0015,0.0015,0.0015,0.0015,5640
2011-07-22,0.0015,0.0045,0.0045,0.0015,25104
2011-07-25,0.0015,0.0015,0.0015,0.0015,1400
2011-07-26,0.0015,0.0015,0.0015,0.0015,140
2011-08-09,0.0015,0.0015,0.0015,0.0015,200
2011-08-18,0.0045,0.0045,0.0045,0.0045,500
2011-08-25,0.0045,0.006,0.006,0.0045,30000
2011-08-29,0.006,0.006,0.006,0.006,50000
2011-09-02,0.005,0.005,0.005,0.005,104
2011-09-08,0.005,0.005,0.005,0.005,1320
2011-09-09,0.005,0.005,0.005,0.005,400
2011-09-16,0.005,0.005,0.005,0.005,40800
2011-09-20,0.005,0.005,0.005,0.005,5000
2011-10-04,0.003,0.003,0.003,0.003,913
2011-10-12,0.003,0.001,0.003,0.001,50000
2011-10-24,0.001,0.001,0.001,0.001,200
2011-10-27,0.001,0.001,0.001,0.001,8268
2011-10-28,0.001,0.001,0.001,0.001,4000
2011-11-02,5.0E-4,5.0E-4,5.0E-4,5.0E-4,100
2011-11-07,0.001,0.001,0.001,0.001,9340
2011-11-08,5.0E-4,5.0E-4,5.0E-4,5.0E-4,5400
2011-11-09,5.0E-4,5.0E-4,5.0E-4,5.0E-4,1000
2011-11-10,5.0E-4,5.0E-4,5.0E-4,5.0E-4,250
2011-11-17,5.0E-4,5.0E-4,5.0E-4,5.0E-4,800
2011-12-02,5.0E-4,5.0E-4,5.0E-4,5.0E-4,400
2011-12-14,5.0E-4,5.0E-4,5.0E-4,5.0E-4,20000
2011-12-19,5.0E-4,5.0E-4,5.0E-4,5.0E-4,33240
2011-12-20,5.0E-4,5.0E-4,5.0E-4,5.0E-4,4000
2011-12-21,3.0E-4,3.0E-4,3.0E-4,3.0E-4,1600
2011-12-23,3.0E-4,3.0E-4,3.0E-4,3.0E-4,1600
2011-12-27,3.0E-4,3.0E-4,3.0E-4,3.0E-4,10000
2012-01-13,0.008,0.005,0.008,0.005,22328
2012-01-23,0.005,0.005,0.005,0.005,1491
2012-01-24,0.008,0.008,0.008,0.008,5000
2012-01-26,0.006,0.006,0.006,0.006,2700
2012-01-30,0.006,0.006,0.006,0.006,300
2012-02-06,0.006,0.006,0.006,0.006,200
2012-02-09,0.01,0.01,0.01,0.01,10000
2012-02-14,9.0E-4,9.0E-4,9.0E-4,9.0E-4,500
2012-02-28,0.003,6.0E-4,0.003,6.0E-4,59696
2012-03-01,9.0E-4,9.0E-4,9.0E-4,9.0E-4,300
2012-03-05,0.001,0.001,0.001,0.001,100
2012-03-06,0.007,0.007,0.007,0.007,90664
2012-03-07,0.02,0.02,0.03,0.02,45000
2012-03-09,0.015,0.015,0.015,0.015,220
2012-03-12,0.015,0.015,0.015,0.015,22890
2012-03-16,0.04,0.04,0.04,0.04,25000
2012-03-19,0.04,0.04,0.04,0.04,3000
2012-03-21,0.02,0.02,0.02,0.02,300
2012-03-27,0.02,0.02,0.02,0.02,17800
2012-04-03,0.0201,0.0201,0.0201,0.0201,10000
2012-04-04,0.02,0.02,0.02,0.02,1500
2012-04-05,0.0201,0.0201,0.0201,0.0201,5759
2012-04-10,0.0201,0.0201,0.0201,0.0201,24200
2012-04-11,0.018,0.018,0.018,0.018,10200
2012-04-16,0.018,0.016,0.018,0.01,22100
2012-05-03,0.018,0.018,0.018,0.018,10000
2012-05-04,0.018,0.018,0.018,0.018,100
2012-05-08,0.01,0.01,0.01,0.01,100
2012-05-14,0.01,0.01,0.01,0.01,10000
2012-05-18,0.01,0.01,0.01,0.01,1000
2012-05-22,0.01,0.01,0.01,0.01,1300
2012-05-23,0.01,0.01,0.01,0.01,5864
2012-05-30,0.01,0.01,0.01,0.01,3096
2012-06-04,0.01,0.01,0.01,0.01,1000
2012-06-11,0.01,0.01,0.01,0.01,100
2012-07-09,0.01,0.01,0.01,0.01,200
2012-07-16,0.01,0.01,0.01,0.01,200
2012-07-20,0.01,0.01,0.01,0.01,2236
2012-08-03,0.01,0.01,0.01,0.01,5000
2012-08-10,0.005,0.003,0.005,0.003,80450
2012-08-13,0.003,0.003,0.003,0.003,90200
2012-09-27,0.005,0.005,0.005,0.005,2604
2012-10-11,0.005,0.005,0.005,0.005,5001
2012-10-16,0.005,0.005,0.005,0.005,30000
2012-10-18,0.007,0.007,0.007,0.007,5000
2012-10-22,0.007,0.004,0.007,0.004,5400
2012-10-26,0.004,0.004,0.004,0.004,1200
2012-11-14,0.005,0.005,0.005,0.005,1110
2012-11-20,0.005,0.005,0.005,0.005,800
2012-11-23,0.005,0.005,0.005,0.005,3000
2012-12-06,0.005,0.005,0.005,0.005,600
2012-12-07,0.005,0.005,0.005,0.005,940
2012-12-10,0.005,0.005,0.005,0.005,300
2012-12-11,0.005,0.005,0.005,0.005,4600
2012-12-14,0.005,0.005,0.005,0.005,6000
2012-12-20,0.005,0.005,0.005,0.005,200
2012-12-26,0.005,0.005,0.005,0.005,200
2012-12-31,0.005,0.005,0.005,0.005,5415
2013-01-02,0.005,0.005,0.005,0.005,2164
2013-01-10,0.008,0.015,0.015,0.008,5500
2013-01-14,0.01,0.01,0.01,0.01,1120
2013-01-16,0.01,0.01,0.01,0.01,4000
2013-01-31,0.01,0.01,0.01,0.01,109
2013-02-01,0.01,0.01,0.01,0.01,200
2013-02-13,0.01,0.01,0.01,0.01,1700
2013-02-20,0.01,0.01,0.01,0.01,600
2013-02-21,0.01,0.01,0.01,0.01,4000
2013-02-26,0.01,0.01,0.01,0.01,143
2013-02-27,0.01,0.01,0.01,0.01,3153
2013-02-28,0.01,0.01,0.01,0.01,20000
2013-03-01,0.01,0.01,0.01,0.01,200
2013-03-06,0.01,0.01,0.01,0.01,200
2013-03-07,0.01,0.02,0.02,0.01,31000
2013-03-12,0.01,0.01,0.01,0.01,300
2013-03-18,0.017,0.017,0.017,0.017,200
2013-03-20,0.017,0.017,0.017,0.017,500
2013-04-02,0.017,0.015,0.017,0.015,30100
2013-04-04,0.013,0.017,0.017,0.013,10265
2013-04-10,0.015,0.015,0.015,0.015,1155
2013-04-29,0.015,7.0E-4,0.015,7.0E-4,40450
2013-05-07,0.01,0.01,0.01,0.01,30200
2013-05-08,0.02,0.02,0.02,0.02,200
2013-05-16,0.01,0.01,0.01,0.01,120
2013-05-17,0.01,0.01,0.01,0.01,600
2013-06-10,0.01,0.01,0.01,0.01,10000
2013-06-11,0.008,0.008,0.008,0.008,10000
2013-06-12,0.008,0.008,0.008,0.008,200
2013-06-24,0.008,0.008,0.008,0.008,4700
2013-06-27,0.008,0.008,0.008,0.008,7942
2013-07-08,0.008,0.008,0.008,0.008,343
2013-07-30,0.008,0.008,0.008,0.008,5000
2013-08-02,0.008,0.008,0.008,0.008,15140
2013-08-05,0.008,0.008,0.008,0.008,10062
2013-08-07,0.008,0.008,0.008,0.008,103
