2018-01-03,21.19,21.66,22.04,21.19,567122
2018-01-04,21.58,21.19,22.0,21.0,525208
2018-01-05,21.0,20.69,21.38,20.68,459778
2018-01-08,20.86,21.17,21.34,20.75,1779074
2018-01-09,21.16,20.78,21.165,20.76,488444
2018-01-10,20.4,20.68,20.78,20.2,533506
2018-01-11,20.63,20.66,20.87,20.5,371458
2018-01-12,20.58,20.95,21.0,20.39,505177
2018-01-16,20.99,20.86,21.05,20.8,310167
2018-01-17,20.87,20.85,20.9899,20.8,317237
2018-01-18,20.79,21.16,21.25,20.52,1587274
2018-01-19,21.21,20.99,21.27,20.97,301898
2018-01-22,21.0,20.9,21.365,20.85,344731
2018-01-23,21.0,21.15,21.24,20.73,462636
2018-01-24,21.17,22.74,22.81,21.17,634952
2018-01-25,22.55,23.51,23.71,22.55,585967
2018-01-26,23.69,23.32,23.92,22.88,710872
2018-01-29,23.49,23.43,23.81,23.11,336619
2018-01-30,23.43,23.01,23.6,22.9101,744750
2018-01-31,23.17,22.67,23.17,22.64,729333
2018-02-01,22.49,22.58,22.78,22.13,1265024
2018-02-02,22.51,22.25,23.31,22.21,473912
2018-02-05,22.13,21.8,22.71,21.48,668082
2018-02-06,21.55,22.01,22.15,21.35,552175
2018-02-07,22.09,21.99,22.3,21.71,387433
2018-02-08,22.01,20.94,22.3,20.92,317865
2018-02-09,21.18,21.66,21.83,20.48,598962
2018-02-12,21.84,22.19,22.46,21.7,248344
2018-02-13,22.16,22.27,22.445,21.98,165753
2018-02-14,22.25,22.99,23.38,22.15,580615
2018-02-15,22.01,23.37,23.71,21.27,1052413
2018-02-16,23.1,23.2,23.67,22.77,464153
2018-02-20,23.2,23.09,23.2,22.02,648715
2018-02-21,23.03,23.21,23.44,22.9,512441
2018-02-22,23.34,22.89,23.42,22.5,779843
2018-02-23,22.99,22.58,23.07,22.55,610879
2018-02-26,22.82,21.29,22.82,20.99,1692534
2018-02-27,21.06,20.88,21.79,20.86,682669
2018-02-28,21.0,20.45,21.0,20.255,843683
