2021-11-02,50.4,50.385,50.4,50.385,140
2021-11-03,50.4,50.454,50.4699,50.4,570
2021-11-04,50.47,50.47,50.489,50.46,105242
2021-11-05,50.509,50.515,50.515,50.49,4001
2021-11-08,50.57,50.53,50.58,50.53,4071
2021-11-09,50.5101,50.515,50.5184,50.5101,645
2021-11-10,50.51,50.48,50.5199,50.48,3953
2021-11-11,50.44,50.385,50.45,50.385,655
2021-11-12,50.47,50.46,50.47,50.435,2730
2021-11-15,50.45,50.365,50.4505,50.365,1602
2021-11-16,50.43,50.3472,50.44,50.3472,2909
2021-11-17,50.35,50.375,50.4,50.35,1000
2021-11-18,50.375,50.375,50.3822,50.375,459
2021-11-19,50.38,50.38,50.38,50.38,1138
2021-11-22,50.37,50.2705,50.39,50.2705,2891
2021-11-23,50.15,50.22,50.22,50.15,2055
2021-11-24,50.1396,50.14,50.209,50.1376,3426
2021-11-26,49.915,49.915,49.915,49.915,121
2021-11-29,50.07,50.035,50.11,50.035,2108
2021-11-30,50.0,49.86734,50.1,50.0,600
2021-12-01,50.0,49.89,50.019,49.89,3948
2021-12-02,49.99,49.99,50.05,49.9726,684
2021-12-03,50.06,50.0395,50.06,49.9979,2103
2021-12-06,50.03,49.95,50.0314,49.65,21791
2021-12-07,50.14,50.19,50.19,50.14,226
2021-12-08,50.25,50.1851,50.2699,50.1851,726
2021-12-09,50.175,50.155,50.175,50.155,536
2021-12-10,50.2399,50.16,50.2399,50.09,315
2021-12-13,50.05,50.115,50.1237,50.05,785
2021-12-14,50.05,50.14,50.22,50.05,3592
2021-12-15,50.03,50.11,50.16,49.84,6611
2021-12-16,50.1343,50.14,50.15,50.1343,1136
2021-12-17,50.1468,50.12,50.16,50.12,3914
2021-12-20,50.105,50.185,50.25,50.105,1976
2021-12-21,50.29,50.295,50.3118,50.25,582
2021-12-22,50.3345,50.3345,50.3345,50.3345,103
2021-12-23,50.42,50.36,50.45,50.24,10709
2021-12-27,50.38,50.35,50.43,50.24,4622
2021-12-28,50.44,50.375,50.45,50.27,5181
2021-12-29,50.42,50.23804,50.4899,50.392,5753
2021-12-30,50.28,50.2447,50.56,50.2263,133216
2021-12-31,50.2036,50.22,50.24,50.185,610
2022-01-03,50.25,50.22,50.25,50.22,951
2022-01-04,50.22,50.225,50.23,50.215,2225
2022-01-05,50.21,50.11,50.219,50.11,4393
2022-01-06,50.08,49.995,50.08,49.98,12880
2022-01-07,49.91,49.9694,50.0,49.91,2161
2022-01-10,49.81,49.91,50.0673,49.8,10843
2022-01-11,49.845,49.8999,49.94,49.845,3177
2022-01-12,49.989,50.01,50.02,49.88,17990
2022-01-13,50.019,49.96,50.02,49.91,5018
2022-01-14,49.94,49.91,49.94,49.91,333
2022-01-18,49.839,49.79,50.01,49.79,24323
2022-01-19,49.81,49.783,49.82,49.764,2049
2022-01-20,49.8,49.77,50.26,49.73,71095
2022-01-21,49.76,49.735,49.835,49.45,30419
2022-01-24,49.71,49.765,49.78,49.675,29293
2022-01-25,49.7175,49.7473,49.8,49.7175,12001
2022-01-26,49.85,49.7713,49.86,49.75,39961
2022-01-27,49.74,49.5845,49.74,49.5845,12898
2022-01-28,49.5007,49.5881,49.59,49.5007,12366
2022-01-31,49.5859,49.46243,49.62,49.585,22442
2022-02-01,49.515,49.58,49.6,49.515,13252
2022-02-02,49.59,49.5751,49.87,49.565,26550
2022-02-03,49.52,49.516,49.58,49.5087,143179
2022-02-04,49.38,49.4465,49.48,49.38,18621
2022-02-07,49.35,49.305,49.38,49.28,82985
2022-02-08,49.3,49.39,49.4,49.3,55942
2022-02-09,49.38,49.3352,49.4,49.335,27385
2022-02-10,49.3,49.2509,49.58,49.25,109721
2022-02-11,49.1,49.03,49.1298,49.03,14064
2022-02-14,48.95,48.945,48.999,48.94,4692
2022-02-15,49.0,49.0052,49.04,48.97,7150
2022-02-16,49.0381,49.08,49.09,49.02,57587
2022-02-17,49.07,49.03,49.085,49.0,41843
2022-02-18,49.04,49.04,49.06,49.04,24888
2022-02-22,49.0,49.01,49.04,48.98,32300
2022-02-23,49.06,48.9501,49.06,48.915,9152
2022-02-24,48.82,48.9252,48.95,48.8065,15665
2022-02-25,49.11,49.165,49.17,49.08,7700
2022-02-28,49.025,48.98086,49.11,48.99,17451
2022-03-01,48.98,48.8652,48.98,48.8652,6666
2022-03-02,49.06,49.0301,49.06,49.0,5710
2022-03-03,48.95,48.905,48.97,48.88,2324
2022-03-04,48.7712,48.73,48.7712,48.7209,1715
2022-03-07,48.6906,48.6175,48.6906,48.6,16594
2022-03-08,48.61,48.53,48.61,48.51,45819
2022-03-09,48.56,48.62,48.63,48.54,11075
2022-03-10,48.49,48.5199,48.5287,48.44,14365
2022-03-11,48.43,48.35,48.445,48.32,10162
2022-03-14,48.265,48.1309,48.3,48.1309,5632
2022-03-15,48.04,48.1183,48.17,48.04,3590
2022-03-16,48.265,48.3597,48.3597,48.265,7072
2022-03-17,48.3699,48.4501,48.47,48.3632,8134
2022-03-18,48.4249,48.5419,48.57,48.4249,35472
2022-03-21,48.48,48.3651,48.48,48.34,9528
2022-03-22,48.265,48.2807,48.31,48.23,8364
2022-03-23,48.2792,48.2641,48.3,48.23,12918
2022-03-24,48.22,48.285,48.32,48.21,6914
2022-03-25,47.879,47.8053,47.879,47.78,2771
2022-03-28,47.77,47.7869,47.7869,47.74,5409
2022-03-29,47.92,47.99,48.0148,47.885,10386
2022-03-30,48.035,48.0057,48.07,47.99,6085
2022-03-31,48.0,47.8525,48.11,47.99,24273
2022-04-01,47.875,47.9243,47.94,47.861,16612
2022-04-04,48.03,48.4067,48.44,48.03,34380
2022-04-05,48.3104,48.28,48.35,48.25,8089
2022-04-06,48.0759,48.1836,48.205,48.0759,14812
2022-04-07,48.16,48.07,48.17,48.021,6990
2022-04-08,48.039,47.995,48.07,47.95,67918
2022-04-11,47.8775,47.835,47.88,47.79,17146
2022-04-12,47.89,47.9138,47.96,47.89,4322
2022-04-13,48.065,48.07,48.13,48.0535,3431
2022-04-14,48.085,48.0774,48.12,48.0774,12533
2022-04-18,48.09,48.035,48.12,48.035,5266
2022-04-19,48.01,47.94,48.01,47.89,20848
2022-04-20,47.935,47.9719,48.03,47.87,32578
2022-04-21,47.9911,47.88,47.9911,47.841,3944
2022-04-22,47.895,47.77,47.895,47.732,9078
2022-04-25,47.74,47.7,47.86,47.6929,30724
2022-04-26,47.86,47.785,47.86,47.7604,9172
2022-04-27,47.86,47.775,47.91,47.775,5158
2022-04-28,47.7609,47.84,47.84,47.76,4726
2022-04-29,47.73,47.50172,47.73,47.62,11749
2022-05-02,47.43,47.45,47.45,47.38,30748
2022-05-03,47.355,47.3886,47.46,47.3,11914
2022-05-04,47.31,47.505,47.5158,47.31,4989
2022-05-05,47.46,47.445,47.56,47.445,6509
