1997-11-21,23.5,23.0,23.5,22.75,3821400
1997-11-24,23.0,22.75,23.0,22.25,541600
1997-11-25,22.875,23.0,23.0,22.6875,425000
1997-11-26,23.0,22.75,23.0,22.75,165200
1997-11-28,22.75,23.0,23.0,22.75,60500
1997-12-01,23.0625,23.0625,23.125,23.0,120300
1997-12-02,23.125,23.0,23.125,22.875,164200
1997-12-03,23.0625,23.0,23.0625,22.9375,540000
1997-12-04,23.0,23.0,23.0625,23.0,43800
1997-12-05,22.875,23.0625,23.375,22.875,147500
1997-12-08,23.0,23.1875,23.25,23.0,74900
1997-12-09,23.125,23.1875,23.1875,23.0,61000
1997-12-10,23.125,23.0625,23.25,23.0625,104500
1997-12-11,23.0,23.0625,23.125,23.0,153600
1997-12-12,23.0625,23.1875,23.1875,23.0625,59900
1997-12-15,23.125,23.1875,23.1875,23.0625,24400
1997-12-16,23.1875,23.625,23.75,23.1875,107900
1997-12-17,23.75,24.1875,24.25,23.6875,63900
1997-12-18,24.125,24.25,24.25,24.125,35700
1997-12-19,24.25,23.875,24.25,23.75,134400
1997-12-22,23.9375,24.0,24.125,23.875,34400
1997-12-23,24.0,24.0,24.1875,24.0,88500
1997-12-24,23.9375,24.0,24.0,23.8125,63300
1997-12-26,23.875,23.6875,23.875,23.5625,34600
1997-12-29,23.875,23.8125,24.0625,23.75,159600
1997-12-30,24.0,24.3125,24.3125,23.6875,52400
1997-12-31,24.375,25.125,25.125,24.375,215700
1998-01-02,25.0,24.875,25.0,24.625,52000
1998-01-05,24.75,24.625,24.9375,24.625,42300
1998-01-06,24.75,24.6875,24.75,24.625,26900
1998-01-07,24.6875,24.625,24.75,24.4375,49500
1998-01-08,24.5,24.5625,24.75,24.375,95700
1998-01-09,24.5,24.375,24.5,24.125,37800
1998-01-12,24.125,24.4375,24.4375,23.75,24500
1998-01-13,24.5,24.5625,24.625,24.4375,190300
1998-01-14,24.5,24.75,24.75,24.25,201800
1998-01-15,24.75,24.5,24.75,24.5,39200
1998-01-16,24.5625,24.5,24.5625,24.375,13600
1998-01-20,24.625,24.625,24.75,24.5625,63200
1998-01-21,24.6875,24.75,24.875,24.5625,90400
1998-01-22,24.875,24.6875,24.875,24.625,99600
1998-01-23,24.75,24.4375,24.75,24.4375,11200
1998-01-26,24.3125,24.125,24.375,24.125,50500
1998-01-27,24.25,24.25,24.5,24.0,17300
1998-01-28,24.125,24.0,24.125,23.875,68700
1998-01-29,23.75,24.0,24.125,23.75,67700
1998-01-30,24.0,24.5,24.5,24.0,33000
1998-02-02,24.5,24.75,24.75,24.4375,31000
1998-02-03,24.625,24.5,24.75,24.5,18300
1998-02-04,24.5625,24.375,24.5625,24.375,29200
1998-02-05,24.375,24.5,24.625,24.375,10900
1998-02-06,24.5,24.5,24.5,24.125,129200
1998-02-09,24.1875,24.3125,24.3125,23.9375,101100
1998-02-10,24.375,24.625,24.625,24.3125,35000
1998-02-11,24.625,24.625,24.625,24.4375,40400
1998-02-12,24.5,24.5,24.625,24.3125,34500
1998-02-13,24.5625,24.5,24.625,24.375,73100
1998-02-17,24.625,24.8125,24.8125,24.5,110500
1998-02-18,24.6875,24.125,24.6875,23.875,85500
1998-02-19,24.25,24.0,24.25,24.0,7900
1998-02-20,24.0,24.1875,24.375,24.0,82700
1998-02-23,24.125,24.0625,24.25,24.0,26300
1998-02-24,24.0625,23.875,24.1875,23.875,8700
1998-02-25,23.875,23.75,23.9375,23.75,45600
1998-02-26,23.75,23.625,23.875,23.625,21300
1998-02-27,23.625,23.5,23.8125,23.5,42700
1998-03-02,23.75,23.4375,23.75,23.4375,102800
1998-03-03,23.4375,23.5625,23.6875,23.4375,24500
1998-03-04,23.625,23.375,23.625,23.375,108100
1998-03-05,23.375,23.4375,23.5,23.375,43100
1998-03-06,23.4375,23.5,23.8125,23.4375,17400
1998-03-09,23.5,24.0,24.1875,23.5,105300
1998-03-10,24.125,24.0,24.25,24.0,89800
1998-03-11,24.0,24.1875,24.1875,24.0,8200
1998-03-12,24.1875,24.0,24.1875,24.0,103000
1998-03-13,23.8125,23.875,24.0,23.8125,438900
1998-03-16,23.625,23.5625,23.625,23.25,16000
1998-03-17,23.4375,23.5,23.5625,23.375,15300
1998-03-18,23.5,23.5,23.625,23.5,39800
1998-03-19,23.5,23.875,23.875,23.5,100200
1998-03-20,23.8125,24.25,24.375,23.8125,137800
1998-03-23,24.25,24.375,24.5,24.25,13400
1998-03-24,24.5,24.25,24.5,24.25,10800
1998-03-25,24.375,24.3125,24.5,24.25,18700
1998-03-26,24.625,24.75,24.9375,24.5,22800
1998-03-27,24.75,24.9375,24.9375,24.625,45500
1998-03-30,24.9375,24.625,24.9375,24.5625,20000
