2011-05-26,0.22,0.22,0.22,0.22,50
2011-06-16,0.4,0.4,0.4,0.4,988
2011-06-23,0.22,0.3,0.3,0.22,550
2011-06-24,0.38,0.22,0.38,0.22,545
2011-07-05,0.26,0.26,0.26,0.26,500
2011-07-06,0.38,0.38,0.38,0.38,125
2011-07-12,0.38,0.38,0.38,0.38,350
2011-07-14,0.38,0.38,0.38,0.38,419
2011-07-19,0.22,0.22,0.22,0.22,50
2011-07-25,0.24,0.24,0.24,0.24,40
2011-08-02,0.36,0.36,0.36,0.36,300
2011-08-03,0.26,0.26,0.26,0.26,10
2011-08-04,0.26,0.26,0.26,0.26,750
2011-08-05,0.3,0.3,0.3,0.3,75
2011-08-08,0.26,0.26,0.26,0.26,625
2011-08-18,0.36,0.26,0.38,0.26,11000
2011-08-19,0.26,0.26,0.26,0.26,500
2011-08-31,0.26,0.26,0.26,0.26,25
2011-09-27,0.26,0.26,0.26,0.26,25
2011-10-03,0.26,0.26,0.26,0.26,21
2011-10-04,0.26,0.26,0.26,0.26,250
2011-10-14,0.2,0.2,0.2,0.2,25
2011-11-07,0.24,0.24,0.24,0.24,250
2011-11-10,0.2,0.2,0.2,0.2,523
2011-11-21,0.16,0.16,0.16,0.16,5
2011-12-01,0.102,0.12,0.12,0.102,3949
2011-12-07,0.12,0.12,0.12,0.12,20
2011-12-22,0.14,0.14,0.14,0.14,250
2012-02-09,0.12,0.12,0.12,0.12,100
2012-02-28,0.12,0.12,0.12,0.12,1005
2012-04-09,0.12,0.12,0.12,0.12,1238
2012-04-19,0.12,0.12,0.12,0.12,250
2012-04-25,0.12,0.12,0.12,0.12,30
2012-04-27,0.12,0.12,0.12,0.12,100
2012-05-03,0.12,0.12,0.12,0.12,100
2012-05-04,0.12,0.12,0.12,0.12,50
2012-05-11,0.12,0.12,0.12,0.12,11
2012-10-02,0.12,0.12,0.12,0.12,15
2012-12-28,0.002,0.002,0.002,0.002,12
2013-02-19,0.002,0.002,0.002,0.002,100
2013-04-29,0.004,0.004,0.004,0.004,60
2013-05-09,0.002,0.4,0.4,0.002,316
2014-08-04,0.004,0.004,0.004,0.004,26
2014-08-29,0.2,0.2,0.2,0.2,175
2014-10-23,0.2,0.2,0.2,0.2,10
2014-12-12,0.2,0.2,0.2,0.2,25
2015-04-08,0.002,0.002,0.002,0.002,100
2015-06-12,0.01,0.01,0.01,0.01,55
2015-06-16,0.01,0.01,0.01,0.01,60
2015-06-22,0.002,0.002,0.002,0.002,50
2015-08-27,0.02,0.02,0.02,0.02,1025
2015-09-01,0.01,0.01,0.01,0.01,50
2015-09-04,0.01,0.01,0.01,0.01,250
2015-09-14,0.002,0.002,0.002,0.002,15
2022-08-15,130.0,117.8,140.0,101.2,185205
2022-08-16,108.8,110.8,117.798,105.0,65998
2022-08-17,106.0,107.2,110.442,100.2,16908
2022-08-18,105.8,102.8,107.0,101.4,13947
2022-08-19,98.0,96.0,103.744,93.8,12569
2022-08-22,97.0,87.4,97.0,86.6,4640
2022-08-23,84.0,73.802,85.0,72.0,10494
2022-08-24,76.6,69.6,76.6,68.0,7571
2022-08-25,71.6,65.9,71.6,64.4,4702
2022-08-26,65.702,59.6,69.0,57.6,10248
2022-08-29,56.6,57.8,61.798,56.6,4549
2022-08-30,59.0,57.598,59.998,56.0,3503
2022-08-31,57.4,60.6,68.6,57.0,20232
2022-09-01,59.0,55.87,61.398,51.0,7521
2022-09-02,60.4,57.6,66.8,56.6,11146
2022-09-06,55.8,50.0,57.2,47.6,6612
2022-09-07,47.4,47.8,49.6,47.0,1093
2022-09-08,48.6,46.6,48.6,43.8,3579
2022-09-09,45.8,43.6,46.8,41.6,6234
2022-09-12,44.112,42.6,46.0,42.0,7938
2022-09-13,41.998,43.0,47.824,38.6,12133
2022-09-14,42.4,45.0,50.6,42.4,6113
2022-09-15,45.0,42.8,45.878,42.0,3926
2022-09-16,40.6,41.2,42.7,40.6,1392
2022-09-19,40.4,39.8,42.598,39.0,2214
2022-09-20,39.0,39.2,41.6,37.4,2020
2022-09-21,39.0,36.2,39.4,36.2,1635
2022-09-22,34.2,32.6,36.2,32.0,2556
2022-09-23,32.2,30.2,36.108,29.002,2891
2022-09-26,29.2,27.6,29.422,26.4,2560
2022-09-27,27.6,27.4,30.4,27.2,3158
2022-09-28,26.6,27.0,30.0,26.2,2682
2022-09-29,26.0,26.6,27.998,25.2,916
2022-09-30,25.6,27.8,29.0,25.6,1436
2022-10-03,32.2,31.6,37.6,29.6,24128
2022-10-04,29.8,31.8,31.968,29.8,2565
2022-10-05,29.2,31.0,31.0,28.0,1302
2022-10-06,31.8,32.4,33.8,29.0,1141
