2021-11-17,9.65,9.65,9.65,9.65,1031
2021-11-18,9.6725,9.6725,9.6725,9.6725,150
2021-11-19,9.67,9.66,9.69,9.65,82120
2021-11-22,9.66,9.67,9.69,9.66,24960
2021-11-23,9.66,9.66,9.66,9.655,85970
2021-11-24,9.6799,9.6791,9.68,9.66,13563
2021-11-26,9.66,9.67,9.68,9.63,542578
2021-11-29,9.76,9.68,9.76,9.66,616
2021-11-30,9.7,9.71,9.71,9.69,6705
2021-12-01,9.7,9.71,9.71,9.68,1753
2021-12-02,9.7,9.6991,9.7,9.6991,501
2021-12-03,9.7,9.6995,9.7,9.6995,1019
2021-12-06,9.69,9.68,9.7,9.68,2711
2021-12-07,NaN,9.68,NaN,NaN,64
2021-12-08,9.63,9.66,9.7,9.63,3235
2021-12-09,9.69,9.69,9.7,9.69,2612
2021-12-10,9.68,9.66,9.69,9.66,202464
2021-12-13,9.6899,9.6597,9.6899,9.6597,600
2021-12-14,9.69,9.69,9.69,9.61,1202
2021-12-15,NaN,9.69,NaN,NaN,2
2021-12-16,NaN,9.69,NaN,NaN,1
2021-12-17,9.64,9.69,9.69,9.64,1008
2021-12-20,9.65,9.65,9.65,9.65,5200
2021-12-21,9.65,9.66,9.66,9.65,6002
2021-12-22,9.67,9.6601,9.6799,9.66,17908
2021-12-23,9.69,9.69,9.69,9.69,150
2021-12-27,NaN,9.69,NaN,NaN,1
2021-12-29,NaN,9.69,NaN,NaN,79
2021-12-30,NaN,9.69,NaN,NaN,32
2021-12-31,9.64,9.64,9.64,9.64,533
2022-01-03,9.66,9.69,9.69,9.66,1655
2022-01-06,NaN,9.69,NaN,NaN,2
2022-01-07,9.66,9.66,9.66,9.66,133
2022-01-13,9.685,9.69,9.7,9.67,8860
2022-01-14,NaN,9.69,NaN,NaN,4
2022-01-18,NaN,9.69,NaN,NaN,1
2022-01-20,9.69,9.67,9.69,9.67,41808
2022-01-21,9.69,9.69,9.69,9.69,151
2022-01-27,9.65,9.65,9.65,9.61,2200
2022-01-28,9.65,9.65,9.65,9.65,1000
2022-02-02,9.65,9.65,9.65,9.65,209
2022-02-04,9.62,9.615,9.62,9.55,662035
2022-02-07,9.62,9.62,9.66,9.62,450
2022-02-10,9.62,9.62,9.62,9.62,5003
2022-02-17,9.7,9.7,9.7,9.7,1000
2022-02-23,9.62,9.64,9.64,9.62,2647
2022-02-24,9.57,9.63,9.63,9.57,113600
2022-02-28,9.6283,9.6283,9.6283,9.6283,5000
2022-03-02,9.64,9.64,9.64,9.64,500
2022-03-03,9.64,9.65,9.65,9.62,10889
2022-03-07,9.65,9.65,9.65,9.65,1110
2022-03-08,9.65,9.67,9.67,9.65,6008
2022-03-09,9.68,9.69,9.69,9.68,1060
2022-03-17,9.585,9.65,9.65,9.585,1542
2022-03-21,9.66,9.69,9.69,9.64,600
2022-03-24,9.73,9.66,9.73,9.66,623
2022-03-25,9.69,9.68,9.69,9.68,385
2022-03-28,9.69,9.69,9.69,9.69,126
2022-03-29,9.69,9.665,9.69,9.63,7325
2022-03-30,9.67,9.67,9.67,9.67,10012
2022-03-31,9.67,9.67,9.67,9.67,10001
2022-04-04,9.675,9.66,9.69,9.66,2047
2022-04-05,9.66,9.65,9.68,9.65,2380
