2019-07-12,25.1,25.1,25.1,25.1,100
2019-07-15,25.1,25.1,25.1,25.1,100
2019-07-16,NaN,25.1,NaN,NaN,840
2019-07-17,47.0,25.5,47.0,25.05,101900
2019-07-18,24.92,24.55,24.92,24.55,36400
2019-07-23,25.07,25.07,25.07,25.07,13420
2019-07-24,24.5,24.5,24.5,24.5,50180
2019-07-25,24.96,24.9,25.0,24.9,26500
2019-07-26,25.0,25.0,25.0,24.95,16400
2019-07-29,25.2,25.25,25.25,25.2,5200
2019-07-30,24.98,24.49,25.07,24.49,71900
2019-07-31,25.09,24.5,25.1,22.77,98200
2019-08-01,25.53,25.56,25.56,24.96,98000
2019-08-02,25.04,24.8,25.08,24.8,127400
2019-08-05,25.03,24.99,25.06,24.95,59200
2019-08-06,25.01,25.06,25.06,24.94,60100
2019-08-07,25.0,25.06,25.07,24.95,58300
2019-08-08,25.01,24.96,25.07,24.93,4700
2019-08-09,25.04,25.05,25.1,24.98,6900
2019-08-12,25.01,25.03,25.1,24.95,4600
2019-08-13,25.0,25.03,25.08,24.98,4100
2019-08-14,25.02,25.01,25.06,24.94,4200
2019-08-15,25.01,25.01,25.77,24.94,6200
2019-08-16,25.02,24.97,25.07,24.97,4200
2019-08-19,25.01,25.01,25.07,24.94,4400
2019-08-20,25.05,24.97,25.06,24.97,4300
2019-08-21,24.96,25.06,25.06,24.93,3200
2019-08-22,25.0,25.01,25.05,24.95,3300
2019-08-23,24.96,24.99,25.05,24.95,3300
2019-08-26,25.01,25.02,25.07,24.93,3700
2019-08-27,25.07,25.01,25.08,24.93,3900
2019-08-28,25.0,25.01,25.05,24.94,4800
2019-08-30,24.98,25.01,25.05,24.95,4600
2019-09-03,25.01,25.01,25.06,24.92,4100
2019-09-04,25.08,25.04,25.1,24.97,4300
2019-09-05,25.01,25.07,25.09,24.93,4800
2019-09-06,25.0,24.99,25.06,24.95,3600
2019-09-09,25.0,24.97,25.06,24.95,3500
2019-09-10,24.97,25.05,25.05,24.93,3800
2019-09-11,25.0,25.0,25.09,24.94,3300
2019-09-12,25.06,25.01,25.08,24.95,4300
2019-09-13,24.97,25.06,25.08,24.92,4400
2019-09-16,24.99,24.97,25.05,24.94,4000
2019-09-17,25.0,24.97,25.04,24.92,3900
2019-09-18,25.01,24.95,25.04,24.95,3800
2019-09-19,25.04,25.04,25.04,25.04,1920
2019-09-20,25.04,25.04,25.04,25.04,1440
2019-09-23,25.01,25.01,25.01,25.01,1600
2019-09-24,NaN,25.01,NaN,NaN,1840
2019-09-25,25.01,25.01,25.01,25.01,1880
2019-09-26,25.01,25.01,25.01,25.01,1960
2019-09-27,NaN,25.01,NaN,NaN,1680
2019-09-30,25.01,25.01,25.01,25.01,1400
2019-10-01,NaN,25.01,NaN,NaN,1600
2019-10-02,NaN,25.01,NaN,NaN,1680
2019-10-03,25.02,25.02,25.02,25.02,2080
2019-10-04,25.0,25.0,25.0,25.0,1680
2019-10-07,NaN,25.0,NaN,NaN,1560
2019-10-08,25.01,25.01,25.01,25.01,1840
2019-10-09,25.04,25.04,25.04,25.04,1640
2019-10-10,NaN,25.04,NaN,NaN,1800
2019-10-11,NaN,25.04,NaN,NaN,1320
2019-10-14,25.03,25.03,25.03,25.03,1240
2019-10-15,NaN,25.03,NaN,NaN,1840
2019-10-16,25.03,25.03,25.03,25.03,1840
2019-10-17,NaN,25.03,NaN,NaN,1720
2019-10-18,NaN,25.03,NaN,NaN,1840
2019-10-21,NaN,25.03,NaN,NaN,1440
2019-10-22,25.03,25.03,25.03,25.03,1600
2019-10-23,NaN,25.03,NaN,NaN,1480
2019-10-24,25.01,25.01,25.01,25.01,1820
2019-10-25,25.01,25.01,25.01,25.01,1460
2019-10-28,25.01,25.01,25.01,25.01,1480
2019-10-29,NaN,25.01,NaN,NaN,1360
2019-10-30,NaN,25.01,NaN,NaN,1520
2019-10-31,NaN,25.01,NaN,NaN,1800
2019-11-01,25.05,25.05,25.05,25.05,1520
2019-11-04,NaN,25.05,NaN,NaN,1440
2019-11-05,NaN,25.05,NaN,NaN,1480
2019-11-06,NaN,25.05,NaN,NaN,1760
2019-11-07,25.02,25.02,25.02,25.02,1560
2019-11-08,NaN,25.02,NaN,NaN,1560
2019-11-11,24.99,24.99,24.99,24.99,1680
2019-11-12,25.02,25.02,25.02,25.02,1560
2019-11-13,NaN,25.02,NaN,NaN,1680
2019-11-14,NaN,25.02,NaN,NaN,1720
2019-11-15,NaN,25.02,NaN,NaN,1600
2019-11-18,25.07,25.07,25.07,25.07,1740
2019-11-19,25.02,25.02,25.02,25.02,1640
2019-11-20,NaN,25.02,NaN,NaN,1680
2019-11-21,25.01,25.01,25.01,25.01,1680
2019-11-22,25.01,25.01,25.01,25.01,1640
2019-11-25,NaN,25.01,NaN,NaN,1640
2019-11-26,NaN,25.01,NaN,NaN,1760
2019-11-27,NaN,25.01,NaN,NaN,1240
2019-11-29,25.02,25.02,25.02,25.02,880
2019-12-02,NaN,25.02,NaN,NaN,1360
2019-12-03,25.01,25.01,25.01,25.01,1520
2019-12-04,25.01,22.25,25.01,22.25,3320
2019-12-05,NaN,22.25,NaN,NaN,1800
2019-12-06,24.95,22.3,24.95,22.3,6000
2019-12-09,25.0,25.0,25.0,25.0,1720
2019-12-10,25.03,25.03,25.03,25.03,1840
2019-12-11,25.03,25.03,25.03,25.03,1420
2019-12-12,NaN,25.03,NaN,NaN,1880
2019-12-13,25.01,25.01,25.01,25.01,1640
2019-12-16,24.98,24.98,24.98,24.98,1760
2019-12-17,25.01,25.01,25.01,25.01,1800
2019-12-18,25.05,25.05,25.05,25.05,1480
2019-12-19,NaN,25.05,NaN,NaN,1760
2019-12-20,25.0,25.0,25.0,25.0,1520
2019-12-23,24.97,24.97,24.97,24.97,1320
2019-12-24,NaN,24.97,NaN,NaN,720
2019-12-26,25.01,25.01,25.01,25.01,1880
2019-12-27,25.05,25.05,25.05,25.05,1720
2019-12-30,NaN,25.05,NaN,NaN,1560
2019-12-31,25.08,25.08,25.08,25.08,1680
2020-01-02,25.01,25.01,25.01,25.01,2160
2020-01-03,24.93,24.93,24.93,24.93,1780
2020-01-06,NaN,24.93,NaN,NaN,1760
2020-01-07,NaN,24.93,NaN,NaN,1600
