1998-05-21,7.5,7.5,7.5,7.42188,8700
1998-05-22,7.5,7.375,7.5,7.29688,46100
1998-05-26,7.4375,7.0,7.8125,7.0,49800
1998-05-27,7.25,6.875,7.5,6.75,52200
1998-05-28,7.0,6.875,7.125,6.875,20700
1998-05-29,7.0,7.03125,7.21875,6.9375,49500
1998-06-01,7.0,6.875,7.0,6.875,8200
1998-06-02,7.0,7.0,7.25,6.92188,29200
1998-06-03,7.0625,6.875,7.0625,6.875,12100
1998-06-04,7.0,6.875,7.0,6.75,26300
1998-06-05,6.8125,6.875,7.0,6.8125,15900
1998-06-08,7.0,6.875,7.0,6.8125,27900
1998-06-09,6.875,6.75,7.0,6.75,33600
1998-06-10,7.0625,6.875,7.1875,6.875,68800
1998-06-11,7.0,7.375,7.8125,7.0,110200
1998-06-12,7.5,7.25,7.875,7.1875,59000
1998-06-15,7.5,7.42188,7.67188,7.25,52000
1998-06-16,7.42188,7.0,7.625,6.92188,61800
1998-06-17,7.375,7.0,7.375,6.9375,32700
1998-06-18,7.0625,6.9375,7.1875,6.9375,20900
1998-06-19,7.125,7.0,7.125,6.9375,17500
1998-06-22,6.875,6.875,7.0625,6.875,21600
1998-06-23,7.0,6.875,7.0,6.8125,25700
1998-06-24,6.875,6.875,6.875,6.6875,11200
1998-06-25,6.875,6.8125,6.875,6.75,6900
1998-06-26,6.875,6.67188,6.875,6.67188,32600
1998-06-29,6.875,6.67188,6.875,6.67188,18900
1998-06-30,6.625,6.375,6.625,6.1875,9300
1998-07-01,6.5,6.4375,6.875,6.375,19400
1998-07-02,6.54688,6.375,6.54688,6.375,25400
1998-07-06,6.42188,6.0,6.42188,6.0,23600
1998-07-07,5.9375,5.8125,6.0,5.5,16500
1998-07-08,5.8125,5.75,5.875,5.75,16800
1998-07-09,5.875,5.8125,5.9375,5.8125,4800
1998-07-10,6.0,5.75,6.0,5.75,10200
1998-07-13,5.8125,6.0625,6.125,5.8125,19400
1998-07-14,6.0625,6.0,6.5,6.0,6400
1998-07-15,6.34375,7.0,7.0,6.34375,65000
