2024-03-21,25.4,25.5073,25.5073,25.38,68400
2024-03-22,25.54,25.4197,25.54,25.3722,800
2024-03-25,25.41,25.3171,25.41,25.3171,4001
2024-03-26,25.37,25.2993,25.37,25.2993,142
2024-03-27,25.4616,25.6096,25.6096,25.4616,658
2024-03-28,25.64,25.6832,25.6832,25.6395,635
2024-04-01,25.49,25.5012,25.5012,25.49,426585
2024-04-02,25.23,25.1448,25.23,25.09,4840
2024-04-03,25.06,25.2308,25.32,25.06,21671
2024-04-04,25.45,25.0353,25.45,25.0353,613
2024-04-05,25.0253,25.2278,25.285,25.0253,22974
2024-04-08,25.25,25.2558,25.35,25.25,12659
2024-04-09,25.35,25.3031,25.35,25.22,847
2024-04-10,24.93,24.8605,24.93,24.85,152080
2024-04-11,24.88,24.875,24.92,24.87,121800
2024-04-12,24.62,24.5344,24.62,24.48,8804
2024-04-15,24.62,24.3005,24.62,24.27,81636
2024-04-16,24.13,24.23,24.23,24.12,1520
2024-04-17,24.1301,23.9853,24.1301,23.9853,7912
2024-04-18,24.07,23.9162,24.11,23.91,53529
2024-04-19,23.88,23.9442,24.08,23.88,34076
2024-04-22,24.15,24.1588,24.32,24.15,500
2024-04-23,24.49,24.5584,24.5584,24.49,2802
2024-04-24,24.59,24.7276,24.73,24.59,3400
2024-04-25,24.64,24.641,24.66,24.64,1221
2024-04-26,24.84,24.763,24.84,24.763,41701
2024-04-29,24.85,24.859,24.87,24.85,626
2024-04-30,24.81,24.4507,24.81,24.4507,3235
2024-05-01,24.52,24.5183,24.52,24.48,870
2024-05-02,24.57,24.8633,24.88,24.57,7098
2024-05-03,25.15,25.247,25.25,25.15,3820
2024-05-06,25.595,25.5918,25.595,25.51,60350
2024-05-07,25.81,25.7078,25.8103,25.7078,870
2024-05-08,25.56,25.5924,25.5924,25.56,379
2024-05-09,25.65,25.8464,25.86,25.64,5212
2024-05-10,25.91,25.9173,25.92,25.9,13815
2024-05-13,26.0,25.8037,26.0,25.8037,3363
2024-05-14,26.01,26.0448,26.0448,25.96,2661
2024-05-15,26.215,26.2019,26.2399,26.12,6526
2024-05-16,26.05,25.97,26.05,25.97,3998
2024-05-17,26.04,26.0774,26.0774,25.98,43074
2024-05-20,26.1199,26.195,26.23,26.1199,6315
2024-05-21,25.9701,25.9629,25.9701,25.92,13656
2024-05-22,25.92,25.8452,25.92,25.81,5542
2024-05-23,25.69,25.4593,25.69,25.4187,24377
2024-05-24,25.57,25.6351,25.6351,25.51,4500
2024-05-28,25.51,25.3903,25.5197,25.33,4521
2024-05-29,25.16,25.0278,25.16,25.01,11860
2024-05-30,25.08,25.1854,25.22,25.08,4922
2024-05-31,25.32,25.3029,25.32,25.01,27255
2024-06-03,24.8,24.8698,24.8698,24.8,295
2024-06-04,24.75,24.5988,24.75,24.59,4337
2024-06-05,24.66,24.9493,24.95,24.66,2743
2024-06-06,24.93,24.7874,24.93,24.76,9780
2024-06-07,24.77,24.6659,24.77,24.65,18730
2024-06-10,24.63,24.8096,24.8096,24.63,2590
2024-06-11,24.67,24.7352,24.77,24.66,9233
2024-06-12,25.16,25.2495,25.34,25.16,10064
2024-06-13,25.17,25.1082,25.19,25.06,6094
2024-06-14,24.69,24.7148,24.7148,24.69,2097
2024-06-17,24.8,24.9462,24.9462,24.8,936
2024-06-18,24.96,25.0071,25.0798,24.937,8095
2024-06-20,24.93,24.8384,24.95,24.83,5644
2024-06-21,24.82,24.96,24.96,24.82,7494
2024-06-24,24.99,25.04,25.14,24.99,1936
2024-06-25,24.88,24.722,24.88,24.7,1368
2024-06-26,24.67,24.68,24.69,24.63,11278
2024-06-27,24.7,24.8,24.8084,24.7,6794
2024-06-28,25.08,24.87,25.08,24.74,6657
2024-07-01,24.61,24.6081,24.63,24.6,8853
2024-07-02,24.8235,24.8235,24.8235,24.8235,264
2024-07-03,24.87,24.9348,24.96,24.87,877
2024-07-05,25.03,24.8627,25.03,24.77,2734
2024-07-08,24.97,24.9054,24.97,24.88,4241
2024-07-09,24.85,24.7,24.85,24.68,2641
2024-07-10,24.76,24.98,24.98,24.76,3754
2024-07-11,25.27,25.4939,25.5,25.27,12457
2024-07-12,25.6866,25.7694,25.96,25.6866,25258
2024-07-15,25.91,25.9215,26.04,25.85,7424
2024-07-16,26.15,26.6747,26.6852,26.1357,7078
2024-07-17,26.52,26.26,26.61,26.25,6325
2024-07-18,26.16,25.9173,26.3664,25.85,4694
2024-07-19,25.885,25.6989,25.94,25.6989,9504
2024-07-22,25.89,26.12,26.12,25.887,2244
2024-07-23,26.18,26.1048,26.23,26.1048,4549
2024-07-24,25.83,25.572,26.06,25.572,13111
2024-07-25,25.73,25.7831,26.21,25.7,1988
2024-07-26,26.21,26.2829,26.2829,26.2026,5790
2024-07-29,26.39,26.2167,26.39,26.2167,3347
2024-07-30,26.29,26.2951,26.3,26.14,6497
2024-07-31,26.53,26.4882,26.59,26.35,6152
2024-08-01,26.5415,25.8481,26.5415,25.68,6008
2024-08-02,25.36,25.37,25.395,25.18,12547
2024-08-05,24.95,24.7827,24.959,24.73,3944
2024-08-06,24.82,25.0494,25.28,24.82,4119
2024-08-07,25.39,24.7452,25.39,24.7452,5306
2024-08-08,25.13,25.2045,25.2045,25.09,1620
2024-08-09,25.25,25.118,25.25,25.118,9091
2024-08-12,25.04,24.9403,25.11,24.9403,2034
2024-08-13,25.13,25.292,25.292,25.1299,10677
2024-08-14,25.1854,25.2597,25.2597,25.1854,9857
2024-08-15,25.61,25.6289,25.68,25.61,50878
2024-08-16,25.57,25.6189,25.66,25.57,2568
2024-08-19,25.65,25.7622,25.7622,25.65,21997
2024-08-20,25.91,25.5669,25.91,25.5309,412609
2024-08-21,25.63,25.8947,25.8947,25.63,45370
2024-08-22,25.88,25.73,25.92,25.73,9822
2024-08-23,26.14,26.1776,26.1776,26.13,5167
2024-08-26,26.32,26.0696,26.32,26.0696,14978
2024-08-27,25.93,25.9808,26.0,25.9197,6788
2024-08-28,25.9901,25.9119,25.9901,25.83,31500
2024-08-29,26.12,26.0374,26.29,26.0374,2534
2024-08-30,26.16,26.2017,26.2017,26.09,3868
