2020-07-15,10.1,10.04,10.15,10.03,2902124
2020-07-16,10.03,10.01,10.05,10.0,671335
2020-07-17,10.01,10.01,10.01,10.0,112355
2020-07-20,10.01,10.0,10.02,10.0,335516
2020-07-21,10.01,10.0,10.03,10.0,203985
2020-07-22,10.01,10.0,10.01,10.0,73152
2020-07-23,10.05,10.0,10.05,10.0,16161
2020-07-24,10.05,10.0,10.05,10.0,103847
2020-07-27,10.0,10.0,10.0002,10.0,1639
2020-07-28,10.01,10.0,10.01,10.0,245473
2020-07-29,10.0002,10.0,10.0002,9.99,380030
2020-07-30,10.0,9.99,10.0,9.99,140670
2020-07-31,9.99,9.99,9.99,9.96,309413
2020-08-03,9.975,9.97,9.98,9.97,39771
2020-08-04,9.9502,9.95,9.96,9.92,36607
2020-08-05,9.98,9.95,9.98,9.93,186581
2020-08-06,10.0,9.9701,10.02,9.9701,3660
2020-08-07,9.97,9.97,10.0,9.94,36523
2020-08-10,9.975,9.93,9.98,9.93,2504
2020-08-11,9.98,9.96,10.0,9.96,18053
2020-08-12,9.94,9.95,9.95,9.94,602
2020-08-13,9.96,9.94,9.96,9.94,1413
2020-08-14,9.9401,9.9489,9.9489,9.9401,420
2020-08-17,9.93,9.88,9.93,9.88,248974
2020-08-18,9.9,9.9,9.9,9.9,11029
2020-08-19,9.95,9.9,9.95,9.9,161464
2020-08-20,9.9,9.98,9.98,9.9,100902
2020-08-21,9.9,9.9,9.9,9.9,303
2020-08-24,9.8933,9.89,9.8933,9.89,2215
2020-08-26,9.88,9.8802,9.8802,9.88,4700
2020-08-27,9.88,9.88,9.88,9.88,1000
2020-08-28,9.8601,9.8601,9.8601,9.8601,445
2020-08-31,9.86,9.85,9.86,9.85,10403
2020-09-01,9.93,9.85,9.93,9.85,600
2020-09-02,NaN,9.85,NaN,NaN,10
2020-09-03,9.85,9.85,9.85,9.85,400
2020-09-04,9.92,9.92,9.9201,9.92,1045
2020-09-08,9.94,9.9,9.95,9.8902,8370
2020-09-09,9.95,9.95,9.95,9.95,269
2020-09-10,9.9899,9.9899,9.9899,9.9899,1100
2020-09-11,9.93,9.91,9.93,9.91,3550
2020-09-15,NaN,9.91,NaN,NaN,2
2020-09-16,9.91,9.93,9.93,9.8501,305670
2020-09-17,9.94,9.92,9.94,9.92,7158
2020-09-18,NaN,9.92,NaN,NaN,0
2020-09-21,9.9084,9.99,9.99,9.9084,28204
2020-09-22,9.95,9.95,9.99,9.87,6300
2020-09-23,9.9,9.94,9.95,9.87,201300
2020-09-25,9.92,9.9199,9.92,9.9199,669
2020-09-28,9.88,9.925,9.95,9.85,1950
2020-09-29,9.92,9.96,9.96,9.92,1205
2020-09-30,9.95,9.95,9.95,9.95,728
2020-10-01,9.95,9.95,9.95,9.95,7122
2020-10-02,9.95,9.95,9.98,9.95,690
2020-10-05,9.97,9.95,9.97,9.95,707
2020-10-06,9.92,9.92,9.92,9.92,1097
2020-10-07,9.9,9.9,9.9,9.9,500
2020-10-08,9.95,9.95,9.95,9.94,400
2020-10-09,NaN,9.95,NaN,NaN,0
2020-10-12,NaN,9.95,NaN,NaN,105
2020-10-13,9.91,9.95,9.95,9.9,14646
2020-10-14,NaN,9.95,NaN,NaN,6
2020-10-15,9.9001,9.92,9.92,9.9001,588
2020-10-16,9.93,9.9,9.93,9.9,5255
2020-10-19,9.91,9.91,9.91,9.91,150
2020-10-20,9.91,9.91,9.91,9.91,75000
2020-10-21,9.9,9.9,9.9,9.9,2300
2020-10-22,9.9,9.9,9.9,9.9,2320
2020-10-23,9.91,9.909,9.91,9.9,2381
2020-10-26,9.9,9.9,9.9,9.9,1008
2020-10-27,9.9,9.9,9.9,9.9,6000
2020-10-28,9.9,9.9,9.91,9.9,27190
2020-10-29,9.9001,9.9001,9.9001,9.9001,100
2020-10-30,9.9,9.9,9.9,9.9,8268
2020-11-03,9.86,9.86,9.86,9.86,4332
2020-11-04,9.8665,9.8665,9.8665,9.8665,250
2020-11-09,NaN,9.8665,NaN,NaN,20
2020-11-11,NaN,9.8665,NaN,NaN,1
2020-11-12,9.9799,9.9561,9.9799,9.9561,200
2020-11-13,NaN,9.9561,NaN,NaN,0
2020-11-16,9.92,9.92,9.92,9.92,19507
2020-11-17,9.98,9.98,9.98,9.98,426
2020-11-18,NaN,9.98,NaN,NaN,5
2020-11-19,9.945,9.945,9.945,9.945,100
2020-11-25,9.97,10.0,10.0,9.97,1408
2020-11-27,10.0,10.0,10.0,10.0,10501
2020-11-30,10.01,9.9929,10.01,9.9929,1300
2020-12-01,10.01,10.04,10.04,10.01,12918
2020-12-02,10.09,10.04,10.09,10.04,303
2020-12-03,10.0592,10.0592,10.0592,10.0592,200
2020-12-04,10.05,10.11,10.11,10.05,207750
2020-12-07,10.09,10.12,10.2,10.09,43224
2020-12-08,10.19,10.2,10.2272,10.19,47160
2020-12-09,10.215,10.2,10.215,10.2,5300
2020-12-10,10.19,10.195,10.2,10.19,9371
2020-12-11,10.19,10.1978,10.1978,10.19,4590
2020-12-14,10.22,10.23,10.25,10.1892,48851
2020-12-15,10.25,10.31,10.31,10.2431,10747
2020-12-16,10.3,10.3,10.35,10.28,6265
2020-12-17,10.31,10.25,10.31,10.22,19502
2020-12-18,10.3,10.35,10.39,10.3,2900
2020-12-21,10.31,10.31,10.31,10.3,5102
2020-12-22,10.39,10.45,10.58,10.39,37898
2020-12-23,10.4,10.4,10.44,10.4,8244
2020-12-24,10.48,10.43,10.48,10.43,23200
2020-12-28,10.45,10.4,10.48,10.4,98180
2020-12-29,10.42,10.38,10.42,10.38,8760
2020-12-30,10.45,10.4,10.5,10.4,10816
