2023-04-13,24.92,25.1824,25.1824,24.92,100
2023-04-14,25.0,24.9836,25.0,24.92,4084
2023-04-17,25.2665,25.2665,25.2665,25.2665,105
2023-04-18,25.1727,25.1727,25.1727,25.1727,6
2023-04-19,25.2153,25.2153,25.2153,25.2153,400000
2023-04-20,25.0406,25.0406,25.0406,25.0406,450089
2023-04-21,25.0637,25.0637,25.0637,25.0637,400001
2023-04-24,24.9353,24.9353,24.9353,24.9353,0
2023-04-25,24.2109,24.2109,24.2109,24.2109,12
2023-04-26,24.0805,24.0805,24.0805,24.0805,40
2023-04-27,24.3,24.3631,24.3631,24.3,200
2023-04-28,24.6913,24.6913,24.6913,24.6913,42
2023-05-01,24.6684,24.6684,24.6684,24.6684,1
2023-05-02,23.9031,23.9031,23.9031,23.9031,0
2023-05-03,24.11,23.9817,24.13,23.9817,200
2023-05-04,23.7652,23.7652,23.7652,23.7652,0
2023-05-05,24.2329,24.2329,24.2329,24.2329,95
2023-05-08,24.2483,24.2483,24.2483,24.2483,0
2023-05-09,24.1726,24.1726,24.1726,24.1726,0
2023-05-10,24.302,24.302,24.302,24.302,0
2023-05-11,24.044,24.044,24.044,24.044,5
2023-05-12,23.9564,23.9564,23.9564,23.9564,0
2023-05-15,24.28,24.26,24.28,24.26,2450
2023-05-16,23.8536,23.8536,23.8536,23.8536,0
2023-05-17,24.3544,24.3544,24.3544,24.3544,6
2023-05-18,24.57,24.56,24.57,24.56,1521
2023-05-19,24.4831,24.4831,24.4831,24.4831,0
2023-05-22,24.8937,24.8937,24.8937,24.8937,0
2023-05-23,24.7904,24.7904,24.7904,24.7904,4
2023-05-24,24.4338,24.4338,24.4338,24.4338,0
2023-05-25,24.0693,24.0693,24.0693,24.0693,55
2023-05-26,24.3392,24.3392,24.3392,24.3392,0
2023-05-30,24.2655,24.2655,24.2655,24.2655,0
2023-05-31,24.1889,24.1889,24.1889,24.1889,15
2023-06-01,24.4212,24.4212,24.4212,24.4212,1
2023-06-02,25.3273,25.3273,25.3273,25.3273,0
2023-06-05,25.0554,25.3273,25.0554,25.0554,0
2023-06-06,25.7751,25.7751,25.7751,25.7751,119
2023-06-07,26.1397,26.1397,26.1397,26.1397,16
2023-06-08,26.0814,26.0814,26.0814,26.0814,1
2023-06-09,25.9643,25.9643,25.9643,25.9643,0
2023-06-12,26.0222,26.0222,26.0222,26.0222,0
2023-06-13,26.3799,26.3799,26.3799,26.3799,0
2023-06-14,25.908,25.908,25.908,25.908,5
2023-06-15,26.0984,26.0984,26.0984,26.0984,1
2023-06-16,25.9546,25.9546,25.9546,25.9546,1
2023-06-20,25.8316,25.8316,25.8316,25.8316,3
2023-06-21,25.709,25.709,25.709,25.709,0
2023-06-22,25.78,25.4807,25.78,25.4807,193
2023-06-23,25.011,25.011,25.011,25.011,0
2023-06-26,25.0465,25.0465,25.0465,25.0465,2
2023-06-27,25.447,25.447,25.447,25.447,0
2023-06-28,25.6137,25.6137,25.6137,25.6137,0
2023-06-29,25.9393,25.9393,25.9393,25.9393,0
2023-06-30,26.0588,26.0588,26.0588,26.0588,0
2023-07-03,26.1348,26.1348,26.1348,26.1348,0
2023-07-05,25.7733,25.7733,25.7733,25.7733,0
2023-07-06,25.2807,25.2807,25.2807,25.2807,4
2023-07-07,25.5715,25.5715,25.5715,25.5715,45
2023-07-10,25.991,25.991,25.991,25.991,174
2023-07-11,26.4178,26.4178,26.4178,26.4178,0
2023-07-12,26.7529,26.7529,26.7529,26.7529,0
2023-07-13,26.9913,26.9913,26.9913,26.9913,0
2023-07-14,26.7188,26.7188,26.7188,26.7188,0
2023-07-17,27.0173,27.0173,27.0173,27.0173,0
2023-07-18,27.3029,27.3029,27.3029,27.3029,0
2023-07-19,27.4197,27.4197,27.4197,27.4197,0
2023-07-20,27.114,27.114,27.114,27.114,0
2023-07-21,27.0684,27.0684,27.0684,27.0684,0
2023-07-24,27.0767,27.0767,27.0767,27.0767,0
2023-07-25,27.1394,27.1394,27.1394,27.1394,0
2023-07-26,27.2664,27.2664,27.2664,27.2664,0
2023-07-27,26.8029,26.8029,26.8029,26.8029,0
2023-07-28,27.233,27.233,27.233,27.233,0
2023-07-31,27.5403,27.5403,27.5403,27.5403,12
2023-08-01,27.3972,27.3972,27.3972,27.3972,0
2023-08-02,27.0216,27.0216,27.0216,27.0216,35
2023-08-03,27.0083,27.0083,27.0083,27.0083,1525
2023-08-04,27.04,26.9336,27.0636,26.9336,1030
2023-08-07,26.9812,26.9812,26.9812,26.9812,25
2023-08-08,26.655,26.655,26.655,26.655,130
2023-08-09,26.4426,26.4426,26.4426,26.4426,0
2023-08-10,26.3091,26.3091,26.3091,26.3091,3
