2011-05-23,0.22,0.22,0.22,0.22,5000
2011-05-25,0.23,0.21,0.23,0.21,15000
2011-05-26,0.2,0.2,0.2,0.2,5000
2011-06-06,0.22,0.22,0.22,0.22,15000
2011-06-08,0.18,0.18,0.18,0.18,5000
2011-06-09,0.12,0.18,0.18,0.12,6000
2011-06-13,0.18,0.18,0.18,0.18,5000
2011-06-14,0.1,0.24,0.24,0.1,2990
2011-06-23,0.23,0.2,0.23,0.2,15000
2011-06-24,0.2,0.22,0.22,0.17,6500
2011-06-29,0.15,0.15,0.15,0.15,10000
2011-07-05,0.15,0.15,0.15,0.15,8300
2011-07-12,0.2,0.2,0.2,0.2,1550
2011-07-15,0.15,0.2,0.21,0.15,5000
2011-07-18,0.16,0.2,0.2,0.151,4500
2011-07-21,0.2,0.2,0.2,0.2,1000
2011-07-25,0.15,0.21,0.21,0.15,1500
2011-07-26,0.15,0.21,0.21,0.15,5500
2011-08-02,0.15,0.18,0.21,0.14,32700
2011-08-03,0.18,0.18,0.18,0.18,5100
2011-08-08,0.13,0.16,0.16,0.13,24100
2011-08-11,0.1,0.13,0.13,0.1,22500
2011-08-15,0.15,0.16,0.16,0.15,27100
2011-08-16,0.24,0.24,0.24,0.24,1000
2011-08-22,0.24,0.24,0.24,0.24,10000
2011-08-23,0.17,0.24,0.24,0.17,15100
2011-08-24,0.24,0.19,0.24,0.075,16100
2011-08-25,0.17,0.2,0.2,0.17,10900
2011-08-26,0.17,0.2,0.2,0.17,10100
2011-08-31,0.18,0.25,0.25,0.18,12600
2011-09-02,0.17,0.2,0.2,0.17,10200
2011-09-06,0.17,0.17,0.17,0.17,2000
2011-09-07,0.13,0.2,0.2,0.13,18100
2011-09-08,0.19,0.2,0.2,0.19,1000
2011-09-15,0.12,0.12,0.12,0.12,8000
2011-09-16,0.12,0.21,0.21,0.12,2100
2011-09-20,0.13,0.12,0.13,0.12,17500
2011-09-21,0.19,0.19,0.19,0.19,100
2011-09-29,0.12,0.12,0.12,0.12,10000
2011-09-30,0.09,0.1,0.1,0.09,6000
2011-10-17,0.21,0.21,0.21,0.21,1500
2011-10-21,0.15,0.15,0.15,0.15,11600
2011-10-27,0.19,0.19,0.19,0.19,1000
2011-10-28,0.19,0.19,0.19,0.19,2400
2011-11-03,0.11,0.11,0.11,0.11,4900
2011-11-08,0.1,0.1,0.1,0.1,19850
2011-11-15,0.1,0.11,0.15,0.1,65000
2011-11-16,0.14,0.19,0.19,0.14,20500
2011-11-17,0.19,0.19,0.19,0.19,5000
2011-11-18,0.17,0.19,0.19,0.15,13500
2011-11-21,0.19,0.19,0.19,0.16,15320
2011-11-22,0.17,0.2,0.2,0.17,7700
2011-11-23,0.17,0.2,0.2,0.17,6000
2011-11-25,0.2,0.2,0.45,0.2,51500
2011-11-28,0.17,0.2,0.34,0.17,12500
2011-11-30,0.25,0.25,0.25,0.2,33000
2011-12-01,0.25,0.25,0.25,0.25,890
2011-12-07,0.225,0.225,0.225,0.225,5000
2011-12-08,0.2,0.2,0.2,0.2,10000
2011-12-09,0.225,0.225,0.225,0.225,10000
2011-12-14,0.2,0.2,0.2,0.2,5000
2011-12-16,0.2,0.2,0.2,0.2,10000
2011-12-19,0.2,0.19,0.2,0.15,38500
2011-12-20,0.19,0.19,0.19,0.16,41000
2011-12-21,0.185,0.168,0.185,0.125,81500
