2015-07-06,38.0,36.71,39.75,36.0,5866647
2015-07-07,37.73,36.62,37.81,36.0,7358964
2015-07-08,36.34,34.7,36.36,34.53,5387749
2015-07-09,35.1,34.5,35.5199,33.99,3760051
2015-07-10,34.66,34.69,35.19,33.9805,4472801
2015-07-13,35.59,36.78,37.5,35.5,7625994
2015-07-14,36.99,36.93,37.74,36.6,4653323
2015-07-15,37.98,37.51,38.2,37.03,13072783
2015-07-16,38.82,38.63,39.97,38.08,21348480
2015-07-17,39.42,38.39,40.2,38.18,45720240
2015-07-20,41.46,40.479,42.55,39.8,52286509
2015-07-21,41.08,39.35,41.11,39.12,32954573
2015-07-22,39.35,38.39,39.7178,38.1,25380859
2015-07-23,38.74,37.01,38.75,36.93,19250154
2015-07-24,37.71,37.0,38.0,36.91,14274305
2015-07-27,36.78,36.39,37.38,36.22,16179913
2015-07-28,37.19,37.6,38.0,36.8296,18986016
2015-07-29,38.03,37.95,38.1,37.62,11788439
2015-07-30,38.04,38.45,39.01,37.715,13845091
2015-07-31,39.14,38.7,39.2,38.2199,12480580
2015-08-03,39.25,39.39,39.88,38.9,15126574
2015-08-04,39.91,38.95,39.91,38.43,10992217
2015-08-05,39.7,39.27,39.88,39.17,9463128
2015-08-06,39.63,38.85,39.74,38.55,7324116
2015-08-07,39.04,39.13,39.23,38.6,8331310
2015-08-10,39.43,39.05,39.69,38.7701,7998929
2015-08-11,38.93,38.85,39.28,38.72,8184004
2015-08-12,38.55,38.19,38.58,37.01,21366670
2015-08-13,38.4,37.62,38.49,37.44,7863525
2015-08-14,37.49,38.14,38.18,37.38,6271143
2015-08-17,38.3,38.73,38.75,37.7,4931711
2015-08-18,39.0,37.99,39.0,37.87,4678847
2015-08-19,37.87,37.19,38.1,37.03,6923402
2015-08-20,36.85,35.98,37.34,35.88,10645667
2015-08-21,35.57,34.25,36.11,33.83,16824144
2015-08-24,31.17,33.75,34.85,30.0,19676580
2015-08-25,35.44,32.7,35.46,32.7,15557082
2015-08-26,33.7,33.17,33.84,31.71,25350364
2015-08-27,33.87,34.62,34.77,33.16,18909574
2015-08-28,34.51,35.04,35.26,34.37,8344820
2015-08-31,35.5,35.0,35.51,34.77,12123766
2015-09-01,34.15,33.77,34.68,33.41,13375959
2015-09-02,34.6,35.07,35.08,33.835,7521045
2015-09-03,35.01,35.31,35.46,34.77,6683814
2015-09-04,34.71,34.29,34.72,33.78,7483792
2015-09-08,34.81,34.7,34.89,34.25,7674452
2015-09-09,34.92,34.37,34.95,33.88,10946887
2015-09-10,34.23,33.46,34.29,32.95,12134501
2015-09-11,33.27,33.55,33.59,32.61,9184211
2015-09-14,33.7,33.77,33.95,33.2,7897681
2015-09-15,33.72,33.8,33.95,32.67,11874863
2015-09-16,33.46,33.77,34.06,33.36,7183907
2015-09-17,33.72,33.32,33.99,33.08,7846799
2015-09-18,32.9,32.92,33.78,32.55,16488139
2015-09-21,33.66,34.25,34.62,33.43,12736464
2015-09-22,33.94,33.35,34.1,33.1899,8538006
2015-09-23,33.49,34.16,34.34,33.26,5405501
2015-09-24,34.0,33.91,34.07,33.38,6544533
2015-09-25,34.6,33.77,34.69,33.5,6566750
2015-09-28,33.68,32.25,33.68,32.155,7407253
2015-09-29,32.27,30.63,32.67,30.3,12008145
2015-09-30,31.2,31.04,31.28,30.64,13672044
2015-10-01,30.82,31.48,31.587,30.75,9656980
2015-10-02,30.82,32.83,32.86,30.75,7609776
2015-10-05,32.95,32.67,33.02,32.38,6119068
2015-10-06,32.91,31.86,32.91,31.78,7443781
2015-10-07,32.31,32.38,32.471,31.52,6969581
2015-10-08,32.44,31.67,32.45,31.09,9281454
2015-10-09,31.69,32.06,32.45,31.41,5911405
2015-10-12,32.19,32.63,32.67,32.1,3915468
2015-10-13,32.6,33.22,33.48,32.3399,8787712
2015-10-14,33.4,34.05,34.46,33.4,8198250
2015-10-15,34.45,34.62,34.72,34.16,9103243
2015-10-16,34.75,34.29,35.05,33.95,5390718
2015-10-19,34.43,34.84,34.905,33.79,5855686
2015-10-20,34.8,34.87,34.99,34.59,6084245
2015-10-21,34.75,33.83,34.8,32.88,9113873
2015-10-22,34.43,34.79,35.25,34.26,8735516
2015-10-23,35.73,34.99,35.75,34.8,8909138
2015-10-26,36.05,36.44,36.59,35.515,11554647
2015-10-27,36.39,35.94,36.3941,35.31,8502406
2015-10-28,36.21,36.52,36.65,35.81,11634340
2015-10-29,34.73,35.91,36.5,34.5,25137251
2015-10-30,35.64,36.01,36.49,35.24,13409243
2015-11-02,35.58,36.99,37.41,35.45,11254928
2015-11-03,37.05,37.9,38.44,37.0,12025221
2015-11-04,38.45,37.6,38.52,37.33,12226757
2015-11-05,37.82,36.71,37.98,36.66,9068886
2015-11-06,36.59,36.24,36.7,35.8,10256842
2015-11-09,36.1,36.6,36.74,35.65,11571512
2015-11-10,36.58,37.0,37.2,36.5,36384428
2015-11-11,37.19,36.33,37.32,35.75,12762469
2015-11-12,35.945,35.57,36.05,34.83,11835858
2015-11-13,35.18,34.53,35.4999,34.5,7364367
2015-11-16,34.55,35.61,35.66,34.53,6734488
2015-11-17,35.89,36.21,36.45,35.71,7344945
2015-11-18,36.32,36.22,36.95,35.785,8323149
2015-11-19,36.45,36.19,36.5,35.91,5042281
2015-11-20,36.45,36.36,36.45,35.9202,4543444
2015-11-23,36.5,35.56,36.65,35.41,6960964
2015-11-24,35.25,35.12,35.3,34.88,8390058
2015-11-25,35.2,35.36,35.86,35.13,3882189
2015-11-27,35.52,35.18,35.7,35.06,2550193
2015-11-30,35.36,35.26,35.44,34.69,9357310
2015-12-01,35.41,35.17,35.41,33.85,14893927
2015-12-02,35.23,35.15,36.17,34.9301,5762384
2015-12-03,35.2,34.23,35.23,33.8501,7311905
2015-12-04,34.38,35.62,35.82,34.22,10664349
2015-12-07,35.71,35.16,35.8,34.85,4917953
2015-12-08,34.63,35.6,35.7,34.52,7420819
2015-12-09,35.39,35.07,35.6,34.83,7381669
2015-12-10,35.16,35.49,35.91,35.16,6949734
2015-12-11,35.15,34.69,35.3263,34.42,8309205
2015-12-14,34.61,35.01,35.2226,34.33,5803074
2015-12-15,35.19,36.32,36.51,35.18,11709751
2015-12-16,36.12,35.98,36.25,35.19,7076271
2015-12-17,36.0,35.54,36.58,35.51,6454069
2015-12-18,35.35,34.98,35.76,34.73,13745948
2015-12-21,35.21,36.08,36.15,35.11,5856044
2015-12-22,36.12,36.805,36.89,35.78,6030899
2015-12-23,36.79,37.11,37.68,36.77,7579531
2015-12-24,37.01,37.07,37.23,36.82,2133437
2015-12-28,36.7,36.61,37.0,36.25,4930147
2015-12-29,36.92,37.08,37.45,36.75,3436624
2015-12-30,37.07,36.48,37.25,36.46,4106713
2015-12-31,36.3,36.2,36.5,36.0508,4481936
2016-01-04,35.13,34.75,35.56,34.28,12287716
2016-01-05,34.98,34.31,34.98,33.86,11227717
2016-01-06,33.7,33.98,34.01,33.21,8441271
2016-01-07,33.15,33.13,34.161,33.02,11041083
2016-01-08,33.46,32.69,33.88,32.63,7848846
2016-01-11,33.02,33.04,33.43,32.47,8937358
2016-01-12,33.35,33.08,33.57,32.66,7853995
2016-01-13,33.28,32.12,33.57,31.97,8069449
2016-01-14,32.15,32.87,33.04,31.705,7749477
2016-01-15,31.62,32.31,32.54,31.62,12174356
2016-01-19,32.76,32.2,33.18,31.93,6674703
2016-01-20,31.43,31.2,31.7,30.52,13170588
2016-01-21,31.61,31.2,31.74,30.9,9978942
2016-01-22,31.65,31.69,31.97,31.54,9443981
2016-01-25,31.98,31.47,31.98,31.35,7591779
2016-01-26,31.49,31.97,31.98,31.39,8616958
2016-01-27,31.96,31.59,32.63,31.38,12711682
2016-01-28,33.63,34.24,34.75,33.35,20378569
2016-01-29,34.49,36.14,36.26,34.36,21201081
2016-02-01,35.65,37.08,37.32,35.59,17356043
2016-02-02,36.53,36.83,37.77,36.44,17310567
2016-02-03,36.87,37.01,37.55,36.07,14543103
2016-02-04,36.66,37.17,37.285,36.54,10212258
2016-02-05,37.16,35.07,37.16,34.82,16245837
2016-02-08,34.0,33.61,34.29,31.98,20628966
2016-02-09,32.8,32.7,33.858,31.64,16439154
2016-02-10,33.62,32.9,33.94,32.82,8636453
2016-02-11,32.12,33.52,33.64,32.01,13170076
2016-02-12,33.97,34.3,34.44,33.81,9437119
2016-02-16,34.65,35.46,35.52,34.48,9152381
2016-02-17,35.98,36.36,36.91,35.81,12070600
2016-02-18,36.41,36.31,36.53,35.66,9022079
2016-02-19,36.0,35.76,36.235,35.61,9652780
2016-02-22,36.45,36.0,36.5,35.82,10476243
2016-02-23,35.72,35.48,35.935,35.02,8415202
2016-02-24,35.22,36.47,36.75,34.86,8091152
2016-02-25,36.67,36.74,36.83,36.18,5209549
2016-02-26,36.73,37.49,37.535,36.37,8594979
2016-02-29,37.47,38.14,38.93,37.45,23939899
2016-03-01,38.52,39.25,39.545,38.02,14085282
2016-03-02,39.2,39.16,39.93,38.7,12895941
2016-03-03,38.96,39.02,39.24,38.629,7656878
2016-03-04,38.77,39.04,39.7,38.755,7200095
2016-03-07,38.78,38.98,39.4,38.7202,5340266
2016-03-08,38.69,38.16,38.88,38.11,6012691
2016-03-09,38.48,38.57,38.62,37.82,4990510
2016-03-10,38.66,38.49,39.3,37.48,7655723
2016-03-11,39.0,39.49,39.53,38.85,9539513
2016-03-14,39.48,39.48,39.48,39.46,1915
2016-03-15,39.05,39.27,39.64,39.05,5013862
2016-03-16,39.09,39.84,39.89,38.57,6363503
2016-03-17,39.85,39.93,40.12,39.17,9789562
2016-03-18,39.86,39.41,39.86,38.69,15132356
2016-03-21,39.41,41.14,41.17,39.2,13432446
2016-03-22,40.67,41.32,41.75,40.63,10552302
2016-03-23,41.06,40.52,41.31,40.04,8104680
2016-03-24,39.4,38.92,39.51,37.0,15040264
2016-03-28,38.81,38.74,39.17,38.62,6192899
2016-03-29,38.74,39.53,39.715,38.3,5694000
2016-03-30,39.94,39.04,40.0399,38.995,5246797
2016-03-31,38.74,39.04,39.0,38.43,8086983
2016-04-01,38.51,39.4,39.46,38.4,6982014
2016-04-04,39.36,38.79,39.38,38.41,5381340
2016-04-05,38.35,38.55,38.81,37.7,5364753
2016-04-06,38.45,39.16,39.185,38.25,5526193
2016-04-07,38.85,38.28,38.94,38.12,7294453
2016-04-08,38.61,38.41,38.6989,38.1,7822305
2016-04-11,38.33,38.06,38.82,38.03,5428928
2016-04-12,38.32,37.8,38.32,37.34,7677829
2016-04-13,38.25,38.79,39.12,38.19,7082364
2016-04-14,38.94,38.64,39.02,38.415,4590156
2016-04-15,38.69,38.58,38.95,38.29,5239576
2016-04-18,38.56,39.64,39.69,38.43,6433030
2016-04-19,39.75,39.24,40.07,38.975,5915827
2016-04-20,39.24,40.08,40.24,39.17,7723520
2016-04-21,40.2,40.1,40.55,40.0138,5539350
2016-04-22,39.72,40.31,40.635,39.68,6433904
2016-04-25,40.27,39.82,40.84,39.54,7934207
2016-04-26,39.57,39.73,40.13,39.33,5271169
2016-04-27,39.68,40.01,40.18,39.2,12727635
2016-04-28,41.0,40.07,41.49,39.91,17799975
2016-04-29,39.71,39.18,39.87,38.59,10001401
2016-05-02,39.07,39.02,39.27,38.73,6777514
2016-05-03,38.63,38.36,38.97,38.14,9146618
2016-05-04,38.07,38.31,38.46,37.87,8121646
2016-05-05,38.38,38.95,39.119,38.32,7127183
2016-05-06,38.71,39.48,39.7,38.61,6566908
2016-05-09,39.42,39.62,40.18,39.33,5860985
2016-05-10,39.62,40.11,40.15,39.24,6589127
2016-05-11,39.57,39.71,40.3143,39.57,5995494
2016-05-12,39.85,39.51,40.0,39.17,6323088
2016-05-13,39.54,39.48,39.8,39.31,5885930
2016-05-16,39.36,39.3,39.53,39.13,10316036
2016-05-17,39.1,39.065,39.66,38.75,10746107
2016-05-18,39.18,38.98,39.36,38.5,10393509
2016-05-19,38.81,37.65,38.88,37.31,17041329
2016-05-20,37.79,37.53,37.95,37.49,12497204
2016-05-23,37.68,38.07,38.23,37.39,9083796
2016-05-24,38.28,38.92,39.005,38.28,7555190
2016-05-25,38.87,38.76,39.06,38.51,6561151
2016-05-26,38.71,38.07,38.74,38.0,5894744
2016-05-27,38.0,38.09,38.345,37.92,5863610
2016-05-31,37.96,37.79,38.03,37.5,12231362
2016-06-01,37.81,38.31,38.479,37.71,5458457
2016-06-02,38.42,38.56,38.685,38.32,4659221
2016-06-03,38.44,38.33,38.59,37.8125,4986042
2016-06-06,38.47,38.1,38.49,37.98,5065932
2016-06-07,38.07,37.57,38.48,37.52,6324422
2016-06-08,37.53,37.55,37.7,37.06,8667370
2016-06-09,37.48,37.13,37.57,37.11,10206706
2016-06-10,36.83,36.77,37.05,36.62,7741351
2016-06-13,36.5,36.54,37.11,36.495,8215970
2016-06-14,36.37,37.16,37.275,36.25,10281933
2016-06-15,37.16,36.84,37.2198,36.785,7092048
2016-06-16,36.62,36.97,37.04,36.35,6106029
2016-06-17,37.03,36.97,37.18,36.63,7947873
2016-06-20,37.28,36.86,37.76,36.82,7789608
2016-06-21,36.8,36.16,36.8,35.95,12816091
2016-06-22,36.28,36.0,36.4928,35.78,9292358
2016-06-23,36.27,36.66,36.665,36.05,4808720
2016-06-24,35.0,35.08,35.725,34.61,17647191
2016-06-27,34.74,34.2,34.76,34.0,11219538
2016-06-28,34.46,35.24,35.25,34.23,12408155
2016-06-29,35.69,35.77,35.905,35.29,9520385
2016-06-30,35.81,36.51,36.53,35.59,9152990
2016-07-01,36.6,36.35,36.67,36.25,7260381
2016-07-05,36.3,36.12,36.36,35.87,5321119
2016-07-06,35.94,35.93,36.17,35.715,7821280
2016-07-07,35.92,36.32,36.39,35.84,7326735
2016-07-08,36.78,37.36,37.46,36.66,6828882
2016-07-11,37.45,38.15,38.33,37.4,10096189
2016-07-12,38.47,38.79,38.91,38.24,10006323
2016-07-13,38.84,39.28,39.99,38.83,12458481
2016-07-14,39.69,39.96,40.07,39.4,9683504
2016-07-15,40.02,39.09,40.07,38.98,8140573
2016-07-18,39.13,38.92,39.22,38.73,7877439
2016-07-19,38.97,39.37,39.465,38.83,8120130
2016-07-20,39.44,40.05,40.45,39.12,11189094
2016-07-21,40.33,40.13,40.33,39.65,13363317
2016-07-22,37.3,37.42,37.59,36.43,36397318
2016-07-25,37.7,37.78,38.18,37.62,16904133
2016-07-26,37.78,37.69,38.27,37.6,10279223
2016-07-27,37.64,37.22,37.69,37.045,8894242
2016-07-28,37.4,37.22,37.68,37.101,5111331
2016-07-29,37.41,37.24,37.48,36.86,6850060
2016-08-01,37.43,37.06,37.44,36.9,5473949
2016-08-02,37.06,36.54,37.0852,36.36,5997704
2016-08-03,36.59,36.58,36.74,36.28,7663836
2016-08-04,36.82,37.3,37.39,36.73,7507761
2016-08-05,37.55,38.1,38.15,37.55,7670438
2016-08-08,38.19,37.91,38.3,37.65,6101319
2016-08-09,38.03,38.1,38.14,37.88,5049127
2016-08-10,38.02,38.07,38.245,37.91,5546799
2016-08-11,38.19,38.46,38.49,38.1,5999407
2016-08-12,38.3,38.51,38.63,38.1,6527984
2016-08-15,38.55,38.46,38.65,38.34,4548206
2016-08-16,38.4,38.38,38.53,38.15,6170765
2016-08-17,38.41,38.14,38.46,37.88,5263987
2016-08-18,38.07,38.22,38.375,37.93,3881084
2016-08-19,38.02,38.09,38.18,37.895,5107878
2016-08-22,37.93,38.11,38.2,37.66,10704362
2016-08-23,38.42,37.86,38.43,37.8,6066416
2016-08-24,37.81,37.52,37.95,37.41,5914176
2016-08-25,37.5,37.51,37.57,37.25,5132089
2016-08-26,37.72,37.65,37.84,37.38,4177726
2016-08-29,37.61,37.29,37.65,37.27,4780712
2016-08-30,37.26,37.0,37.52,36.985,6873648
2016-08-31,37.0,37.15,37.24,36.84,7166276
2016-09-01,37.27,36.83,37.32,36.58,10412233
2016-09-02,37.01,37.07,37.125,36.3,6726906
2016-09-06,37.05,37.18,37.65,37.02,6416930
2016-09-07,37.33,38.56,38.58,37.26,10817701
2016-09-08,38.65,39.27,39.33,38.5007,12037292
2016-09-09,38.75,38.01,39.02,37.91,10747079
2016-09-12,37.65,38.77,38.84,37.5401,8635027
2016-09-13,38.62,39.86,40.33,38.41,17924853
2016-09-14,39.99,39.96,40.28,39.53,13062293
2016-09-15,40.31,40.83,41.14,39.8699,12720951
2016-09-16,40.71,40.7,40.88,40.3248,11909449
2016-09-19,40.24,40.01,40.46,39.75,7574483
2016-09-20,40.3,39.69,40.3,39.67,5563314
2016-09-21,39.86,40.29,40.39,39.7,5378400
2016-09-22,40.42,40.49,40.66,40.14,5691048
2016-09-23,39.6,40.07,40.495,39.6,6234613
2016-09-26,39.38,40.34,40.51,39.38,9054362
2016-09-27,40.04,41.06,41.23,39.49,8674079
2016-09-28,41.15,40.97,41.19,40.21,6751179
2016-09-29,40.91,40.39,41.3,40.36,7953014
2016-09-30,40.29,40.97,41.05,40.27,8685607
2016-10-03,40.87,40.59,41.2,40.16,6924977
2016-10-04,41.3,40.78,41.3,40.44,5046632
2016-10-05,40.95,40.44,40.95,40.4,6128205
2016-10-06,40.32,40.18,40.39,39.86,6312037
2016-10-07,40.42,39.88,40.42,39.62,6109946
2016-10-10,40.13,39.86,40.17,39.59,6636680
2016-10-11,40.03,39.19,40.11,38.96,9955667
2016-10-12,39.77,39.53,39.8,39.3,7039942
