1993-07-02,5.6875,5.8125,6.0,5.6875,136000
1993-07-06,5.75,5.75,5.9375,5.6875,92400
1993-07-07,5.6875,6.0625,6.1875,5.6875,280800
1993-07-08,6.0625,6.0,6.1875,6.0,350000
1993-07-09,5.875,6.03125,6.0625,5.875,255200
1993-07-12,6.125,6.125,6.125,6.0,24000
1993-07-13,6.0625,6.0625,6.125,6.0,42000
1993-07-14,6.0,6.25,6.25,6.0,72800
1993-07-15,6.25,6.25,6.25,6.0625,30800
1993-07-16,6.0625,6.125,6.25,6.0,92400
1993-07-19,6.125,6.0625,6.15625,5.9375,61600
1993-07-20,6.0625,5.875,6.0625,5.75,158000
1993-07-21,5.875,6.0,6.0,5.875,20000
1993-07-22,6.0,6.0625,6.0625,5.875,76000
1993-07-23,6.0625,6.0,6.125,5.9375,167200
1993-07-26,6.0,6.0625,6.125,5.9375,11200
1993-07-27,6.0625,5.8125,6.0625,5.8125,86000
1993-07-28,5.875,5.625,5.875,5.625,29600
1993-07-29,5.625,5.75,5.75,5.4375,161600
1993-07-30,5.75,5.6875,5.75,5.6875,114800
1993-08-02,5.6875,5.625,5.75,5.625,27600
1993-08-03,5.625,5.59375,5.75,5.5,64000
1993-08-04,5.5,5.3125,5.625,5.21875,387600
1993-08-05,5.4375,5.375,5.4375,5.1875,145200
1993-08-06,5.375,5.0,5.375,5.0,80800
1993-08-09,5.0,5.0,5.25,4.75,264000
1993-08-10,5.0,5.1875,5.1875,4.8125,326400
1993-08-11,5.25,5.625,5.8125,5.15625,251600
1993-08-12,5.6875,5.9375,6.1875,5.5625,282800
1993-08-13,5.9375,5.8125,6.0625,5.6875,219600
1993-08-16,5.8125,5.75,5.8125,5.75,56400
1993-08-17,5.71875,5.8125,5.8125,5.6875,73600
1993-08-18,5.75,5.75,5.75,5.5625,40800
1993-08-19,5.59375,5.4375,5.625,5.375,315200
1993-08-20,5.125,5.0,5.125,4.5625,1337200
1993-08-23,5.0,5.1875,5.25,5.0,257200
1993-08-24,5.25,5.25,5.375,5.125,153200
1993-08-25,5.375,5.46875,5.5,5.3125,354800
1993-08-26,5.625,5.4375,5.625,5.4375,121600
1993-08-27,5.53125,5.4375,5.5625,5.375,48800
1993-08-30,5.5,5.4375,5.5,5.3125,51600
1993-08-31,5.4375,5.3125,5.4375,5.3125,91200
1993-09-01,5.34375,5.4375,5.4375,5.25,80800
1993-09-02,5.25,5.25,5.4375,5.1875,110000
1993-09-03,5.1875,5.3125,5.3125,5.1875,52800
1993-09-07,5.3125,5.125,5.3125,5.125,108800
1993-09-08,5.25,5.1875,5.25,5.0,65600
1993-09-09,5.1875,5.1875,5.1875,5.0,242400
1993-09-10,5.25,5.625,5.625,5.1875,517600
1993-09-13,5.6875,5.6875,5.75,5.5625,208000
1993-09-14,5.75,5.59375,5.75,5.5,106800
1993-09-15,5.75,5.75,5.75,5.625,362000
1993-09-16,5.6875,5.75,5.875,5.6875,534400
1993-09-17,5.5625,5.4375,5.75,5.375,206800
1993-09-20,5.375,5.34375,5.5625,5.25,72000
1993-09-21,5.375,5.1875,5.375,5.0625,238000
1993-09-22,5.25,5.25,5.25,5.125,91200
1993-09-23,5.21875,5.25,5.3125,5.125,268800
1993-09-24,5.15625,4.875,5.25,4.875,407600
1993-09-27,5.0,5.0,5.125,4.9375,702800
1993-09-28,5.0625,5.3125,5.3125,4.9375,246000
1993-09-29,5.3125,5.625,5.96875,5.25,250400
1993-09-30,5.8125,5.375,5.8125,5.1875,267200
1993-10-01,5.375,5.25,5.4375,5.25,365200
1993-10-04,5.375,5.4375,5.4375,5.25,207600
1993-10-05,5.3125,5.3125,5.4375,5.1875,119600
1993-10-06,5.3125,5.25,5.3125,5.125,89200
1993-10-07,5.25,5.25,5.25,5.125,50000
1993-10-08,5.25,5.1875,5.25,5.09375,108400
1993-10-11,5.25,5.25,5.25,5.125,83600
1993-10-12,5.25,5.1875,5.3125,5.125,548400
1993-10-13,5.3125,5.0,5.3125,4.875,156800
1993-10-14,5.0625,4.9375,5.0625,4.875,114000
1993-10-15,4.875,5.0625,5.0625,4.875,79600
1993-10-18,5.0625,4.75,5.0625,4.75,268000
1993-10-19,4.9375,4.75,4.9375,4.75,79200
1993-10-20,4.75,4.75,4.875,4.625,180400
1993-10-21,4.75,5.1875,5.1875,4.5,1142000
1993-10-22,5.25,5.1875,5.375,5.0,540000
1993-10-25,5.375,5.34375,5.5,5.1875,956000
1993-10-26,5.375,5.5625,5.5625,5.3125,395600
1993-10-27,5.625,6.375,6.5625,5.625,1808800
1993-10-28,6.125,6.1875,6.375,6.125,484800
1993-10-29,6.1875,6.1875,6.3125,6.125,137200
1993-11-01,6.1875,5.875,6.1875,5.875,352000
1993-11-02,5.875,5.75,6.0625,5.625,229200
1993-11-03,5.625,5.71875,5.8125,5.625,198400
1993-11-04,5.8125,5.6875,5.8125,5.6875,36800
1993-11-05,5.8125,5.3125,5.8125,5.25,319200
1993-11-08,5.5,5.0625,5.5,5.0,196800
1993-11-09,5.1875,5.125,5.25,5.0,184400
1993-11-10,5.0,5.1875,5.1875,5.0,97600
1993-11-11,5.25,4.96875,5.25,4.875,605600
1993-11-12,5.0,4.875,5.0,4.8125,119600
1993-11-15,5.0,5.0,5.0,4.8125,338000
