2023-03-27,22.58,22.58,22.58,22.58,110
2023-03-28,22.6,22.58,22.6,22.58,3301
2023-03-29,22.89,22.86,22.89,22.86,275
2023-03-30,22.6501,22.65,22.8,22.65,737
2023-03-31,22.65,22.7268,22.75,22.65,1111
2023-04-03,22.8,22.8,22.8,22.8,720
2023-04-05,22.83,23.3331,23.3331,22.75,2039
2023-04-06,22.68,22.93,22.93,22.68,860
2023-04-11,22.8562,22.8562,22.8562,22.8562,354
2023-04-12,23.03,23.77,23.77,22.6701,905
2023-04-14,22.93,22.91,23.28,22.91,3772
2023-04-17,23.2712,22.9,23.2712,22.8,700
2023-04-18,23.1,23.05,23.1,23.05,489
2023-04-19,23.2,22.76,23.2,22.76,400
2023-04-20,22.81,22.72,22.81,22.72,493
2023-04-24,22.77,22.77,22.77,22.77,205
2023-04-25,22.8,23.19,23.19,22.8,1254
2023-04-28,23.09,23.4557,23.65,23.09,2609
2023-05-01,23.5,23.2,23.5,22.55,5500
2023-05-02,23.1,23.1349,23.17,22.6,2231
2023-05-03,23.06,23.415,23.415,23.06,750
2023-05-10,22.68,22.74,22.8,22.68,600
2023-05-16,23.0,23.0,23.0,23.0,100
2023-05-17,22.63,22.61,22.63,22.61,700
2023-05-22,22.7232,22.7232,22.7232,22.7232,800
2023-05-25,22.64,22.64,22.64,22.64,210
2023-05-26,22.6,22.6,22.6,22.6,100
2023-05-31,22.95,22.56,23.2,22.56,2654
2023-06-01,22.58,23.0,23.0,22.58,205
2023-06-02,22.71,22.64,22.71,22.56,1103
2023-06-05,NaN,22.4535,NaN,NaN,0
2023-06-06,22.88,22.88,22.88,22.88,304
2023-06-07,22.88,22.88,22.88,22.88,646
2023-06-08,22.89,22.8325,23.27,22.89,200
2023-06-20,23.65,23.04,23.65,23.02,1937
2023-06-26,23.1,23.25,23.25,23.1,516
2023-06-28,23.64,23.39,23.64,23.3,772
2023-06-29,23.35,23.35,23.35,23.35,210
2023-06-30,23.35,23.4,23.4,23.35,268
2023-07-03,23.7,23.7,23.7,23.7,239
2023-07-11,23.6899,23.3784,23.69,23.225,1649
2023-07-12,22.9,22.91,23.272,22.63,3211
2023-07-13,23.0,23.35,23.35,23.0,1031
2023-07-17,23.175,23.01,23.175,23.01,513
2023-07-18,23.0,23.3,23.3,23.0,507
2023-07-19,23.27,23.12,23.27,23.12,356
2023-07-21,23.0,23.0,23.0,23.0,113
2023-07-24,23.1,23.25,23.25,23.1,200
2023-07-25,23.25,23.2499,23.25,23.06,600
2023-07-28,23.2,23.2,23.2,23.2,150
2023-08-07,23.2,23.17,23.3399,23.17,411
2023-08-08,23.17,23.1701,23.1701,23.17,220
2023-08-10,23.11,23.11,23.11,23.11,180
2023-08-16,23.8799,23.8799,23.8799,23.8799,290
2023-08-18,23.15,23.14,23.15,23.14,200
2023-08-22,22.86,23.0,23.05,22.8217,1803
2023-08-24,23.25,23.25,23.25,23.25,506
2023-08-28,23.2123,23.2123,23.2123,23.2123,1430
2023-08-29,22.87,22.48,23.23,22.48,1690
2023-09-01,22.76,22.76,22.76,22.76,166
2023-09-05,22.8854,22.8854,22.8854,22.8854,211
2023-09-06,22.96,22.4868,22.96,22.9243,315
2023-09-14,22.64,22.64,22.64,22.64,200
2023-09-15,22.67,22.67,22.67,22.67,100
2023-09-18,23.0036,22.7,23.0036,22.7,1100
2023-09-21,22.61,22.45,22.6812,22.28,2314
2023-09-27,22.38,22.36,22.38,22.2027,1764
2023-09-28,22.1,22.3299,22.33,22.1,600
2023-10-02,22.34,22.34,22.34,22.34,250
2023-10-03,22.13,22.13,22.13,22.13,127
2023-10-04,22.46,22.46,22.46,22.46,222
2023-10-05,22.4399,22.4399,22.4399,22.4399,300
2023-10-12,22.17,22.13,22.23,22.13,1200
2023-10-13,22.25,22.19,22.25,22.19,300
2023-10-16,22.38,22.38,22.38,22.38,100
2023-10-18,22.3321,22.4399,22.44,22.3302,3405
2023-10-19,22.1701,22.45,22.45,22.1701,523
2023-10-23,22.47,22.27,22.47,22.27,334
2023-10-24,22.25,22.25,22.25,22.25,460
2023-10-25,22.26,22.61,22.62,22.26,824
2023-10-30,22.64,22.53,22.64,22.26,1030
2023-10-31,22.29,22.6,22.6,22.29,510
2023-11-02,22.59,22.535,22.79,22.535,1602
2023-11-03,22.95,23.1589,23.1589,22.95,1888
2023-11-06,23.0,23.1,23.1525,23.0,1039
2023-11-07,23.11,22.91,23.4,22.91,2454
2023-11-09,23.0,23.0,23.0,23.0,160
2023-11-10,22.99,23.2387,23.2387,22.99,1450
2023-11-13,23.1701,23.1869,23.225,23.05,4300
2023-11-15,23.25,23.19,23.25,23.19,266
2023-11-16,23.39,23.39,23.39,23.39,113
2023-11-17,23.19,22.86,23.1901,22.76,2090
2023-11-20,22.81,22.79,22.81,22.79,374
2023-11-21,22.27,22.54,23.17,22.27,1825
2023-11-22,22.72,22.705,22.72,22.705,340
2023-11-27,23.13,23.17,23.17,23.05,532
2023-11-28,23.15,23.01,23.15,23.01,600
2023-11-30,23.15,22.69,23.15,22.69,706
2023-12-01,23.18,22.928,23.18,22.928,604
2023-12-04,23.29,23.4,23.4,23.2899,1105
2023-12-05,23.4,23.3999,23.4,23.39,1568
2023-12-07,23.65,23.7001,23.885,23.3921,2540
2023-12-08,23.7,23.7,23.7,23.7,451
2023-12-13,23.5,23.0625,23.5115,23.5,870
2023-12-15,22.9,23.05,23.05,22.8225,977
2023-12-18,23.3269,23.3269,23.3269,23.3269,218
2023-12-20,23.25,23.3199,23.32,23.25,1349
2023-12-22,23.16,23.16,23.16,23.16,234
2023-12-27,23.37,23.37,23.37,23.37,104
2023-12-28,23.25,23.25,23.25,23.25,105
2023-12-29,23.08,23.47,23.49,23.08,503
2024-01-02,23.11,23.14,23.14,22.7,6481
2024-01-03,22.77,22.95,22.98,22.75,1431
2024-01-04,23.17,22.65,23.17,22.65,5759
2024-01-05,22.9456,22.6934,22.9456,22.45,7315
2024-01-08,22.5,22.65,22.65,22.5,780
2024-01-09,22.75,22.78,22.78,22.72,600
2024-01-10,22.66,22.8202,23.0,22.52,2858
2024-01-16,22.85,22.8,22.85,22.8,940
2024-01-17,22.8,22.8,22.8,22.8,304
2024-01-19,22.8,22.8,22.8,22.8,723
2024-01-22,22.5901,22.5901,22.5901,22.5901,115
2024-01-23,22.65,22.73,22.855,22.65,1406
2024-01-24,22.7,22.7,22.7,22.6,1311
2024-01-26,22.7,22.7,22.7,22.7,500
2024-01-29,22.69,22.65,22.69,22.65,1421
2024-01-30,22.9,22.75,22.9,22.75,744
2024-01-31,22.965,22.85,22.965,22.85,770
2024-02-01,22.99,22.7,22.99,22.7,1545
2024-02-02,22.7,22.94,22.94,22.7,237
2024-02-05,22.94,22.94,22.94,22.94,445
2024-02-06,22.94,22.9899,22.99,22.94,721
2024-02-07,23.14,23.14,23.14,23.14,334
2024-02-09,22.9503,22.95,22.9503,22.95,481
2024-02-13,22.98,23.12,23.12,22.98,200
2024-02-16,23.1499,23.1499,23.1499,23.1499,112
2024-02-20,23.14,23.107,23.14,23.09,450
2024-02-21,23.02,23.08,23.08,22.96,795
2024-02-22,22.83,22.69,22.87,22.64,3750
2024-02-23,22.875,22.8,22.875,22.75,3427
2024-02-26,22.81,22.8853,22.9195,22.8,1215
2024-02-27,22.8,22.8876,22.8876,22.67,465
2024-02-28,22.98,22.99,22.99,22.98,500
2024-03-01,22.99,23.0,23.0,22.99,525
2024-03-05,23.14,22.9434,23.14,22.9434,583
2024-03-06,23.09,23.09,23.09,23.09,140
2024-03-07,23.09,23.09,23.09,23.09,774
2024-03-08,23.1,23.1,23.1,23.1,805
2024-03-11,23.1,23.1,23.1,23.1,113
2024-03-12,23.19,23.19,23.19,23.19,184
2024-03-14,23.4,22.9625,23.4,23.4,543
2024-03-15,23.14,22.75,23.14,22.75,947
2024-03-18,22.75,22.6491,22.75,22.6491,1055
2024-03-19,22.66,22.66,22.67,22.66,804
2024-03-20,22.87,22.8659,22.87,22.8659,500
2024-03-21,23.1426,23.1426,23.1426,23.1426,301
2024-03-22,23.05,23.05,23.05,23.05,344
2024-03-25,23.07,23.09,23.09,23.07,582
2024-03-26,23.17,22.69,23.17,22.69,537
2024-03-27,22.885,22.64,22.885,22.64,2252
2024-03-28,22.75,23.07,23.1499,22.75,406
2024-04-01,22.95,22.92,22.95,22.92,1038
2024-04-03,22.93,22.5931,22.93,22.5016,3269
2024-04-05,22.92,22.89,22.92,22.89,410
2024-04-08,22.88,22.88,22.88,22.88,217
2024-04-09,22.88,22.88,22.88,22.88,517
2024-04-10,22.54,22.55,22.56,22.54,655
2024-04-11,22.79,22.79,22.79,22.79,345
2024-04-12,22.9,22.9,22.9,22.77,644
2024-04-15,23.0,22.75,23.0,22.75,438
2024-04-16,22.5,22.5,22.5,22.5,429
2024-04-17,22.9,22.92,22.92,22.9,205
2024-04-19,22.55,22.75,22.75,20.3,15882
2024-04-23,22.48,22.79,22.79,22.48,532
2024-04-24,22.7364,22.54,22.7364,22.54,1952
2024-04-25,22.4126,22.4,22.5,22.31,1507
2024-04-26,22.55,22.41,22.55,22.4,1108
2024-04-30,22.4907,22.5,22.5,22.4907,657
2024-05-01,22.64,22.4999,22.64,22.4997,1696
2024-05-02,22.6,22.57,22.6,22.5554,874
2024-05-06,22.85,22.85,22.85,22.85,170
2024-05-07,22.7512,22.78,22.78,22.65,2099
2024-05-09,22.78,22.7801,22.7801,22.78,481
2024-05-17,22.8,22.755,22.829,22.755,1400
2024-05-20,22.75,22.7,22.835,22.7,3688
2024-05-21,22.84,22.76,22.85,22.76,717
2024-05-22,22.8098,22.72,22.8098,22.72,1002
2024-05-24,22.72,22.7201,22.7201,22.72,500
2024-05-28,22.7703,22.7703,22.7703,22.7703,526
2024-05-31,22.8116,22.8116,22.8116,22.8116,259
2024-06-03,22.83,22.86,22.86,22.83,690
2024-06-04,22.95,22.92,22.96,22.9008,2360
2024-06-05,22.96,22.92,22.98,22.92,3000
2024-06-07,23.2,23.22,23.23,23.12,1805
2024-06-10,23.24,23.24,23.24,23.24,700
2024-06-11,23.24,23.1993,23.24,23.1993,660
2024-06-12,23.18,23.24,23.24,23.18,1000
2024-06-13,23.2091,23.14,23.2091,23.14,3220
2024-06-14,23.665,23.33,23.665,23.14,657
2024-06-17,23.53,23.53,23.53,23.53,200
2024-06-20,23.44,23.0025,23.44,23.44,524
2024-06-21,23.06,23.03,23.06,22.991,1274
2024-06-24,23.2,23.25,23.2505,23.1,5238
2024-06-27,23.1,23.1,23.1,23.1,246
2024-06-28,23.1714,23.1714,23.1714,23.1714,156
2024-07-01,23.26,22.75,23.26,22.2,5753
2024-07-02,22.97,23.3,23.41,22.97,2812
2024-07-03,23.05,23.05,23.05,23.05,1175
2024-07-05,23.0,23.0,23.05,23.0,1355
2024-07-08,23.4,23.05,23.4,23.05,1629
2024-07-09,23.1,23.25,23.34,23.1,388
2024-07-11,23.02,23.15,23.15,23.0,1152
2024-07-12,23.1,23.1,23.1,23.1,175
2024-07-15,23.2,23.3401,23.38,23.2,4593
2024-07-16,23.586,23.35,23.586,23.35,579
2024-07-18,23.434,23.47,23.49,23.434,1022
2024-07-19,23.46,23.49,23.558,23.46,1493
2024-07-22,23.83,23.44,23.83,23.44,1841
2024-07-23,23.3547,23.3547,23.3547,23.3547,3051
2024-07-24,23.318,23.318,23.318,23.318,490
2024-07-25,23.14,22.91,23.14,22.91,3097
2024-07-26,23.8604,23.8604,23.8604,23.8604,140
2024-07-29,23.5,23.5,23.5,23.5,112
2024-08-01,23.5,23.0601,23.5,23.06,729
2024-08-05,23.01,23.05,23.87,23.01,1270
2024-08-08,23.2,23.2,23.2,23.19,957
2024-08-09,23.11,23.1,23.11,23.08,510
2024-08-12,23.5,23.05,23.5,22.96,2781
2024-08-13,23.07,23.07,23.07,23.07,240
2024-08-14,23.0601,23.09,23.09,23.0601,600
2024-08-16,23.0601,23.08,23.13,23.0601,535
2024-08-19,23.49,23.49,23.49,23.49,288
2024-08-21,23.1,23.1,23.1,23.1,325
2024-08-22,23.288,23.288,23.288,23.288,1063
2024-08-23,23.7,23.7,23.7,23.7,600
2024-08-26,23.67,23.75,23.75,23.67,1148
2024-08-27,23.75,23.6,23.75,23.6,414
2024-08-28,23.7,23.8379,24.25,23.6999,5204
2024-08-29,23.99,24.12,24.16,23.8,1247
2024-09-03,23.995,23.995,23.995,23.995,498
2024-09-05,24.01,24.01,24.01,24.01,133
2024-09-06,24.05,24.05,24.05,24.05,368
2024-09-10,24.105,24.16,24.16,24.105,1305
2024-09-11,24.065,24.0475,24.065,24.0475,727
2024-09-12,24.1448,24.1448,24.1448,24.1448,100
2024-09-13,24.17,24.16,24.17,24.16,200
2024-09-16,24.17,24.2599,24.2599,23.88,2450
2024-09-17,24.25,24.25,24.25,24.25,297
2024-09-18,24.2,24.2,24.2,24.2,200
2024-09-19,24.225,24.26,24.3699,24.225,1778
2024-09-20,24.31,23.8825,24.32,24.31,652
2024-09-23,24.1699,24.1699,24.1699,24.1699,815
2024-09-24,23.49,24.14,24.15,23.49,3128
2024-09-25,23.74,23.87,24.0,23.72,1015
2024-09-26,24.13,24.15,24.1699,23.96,3241
2024-09-27,24.17,24.39,24.39,24.17,625
2024-10-02,24.35,24.35,24.35,24.35,508
2024-10-03,24.265,24.05,24.265,24.0347,4991
2024-10-04,24.0,24.0,24.02,24.0,1284
2024-10-07,24.15,24.15,24.15,24.15,100
2024-10-08,24.2,24.2,24.2,24.2,134
2024-10-14,24.31,24.48,24.65,24.31,3692
2024-10-15,24.68,24.5866,24.68,24.48,1718
2024-10-16,24.59,24.51,24.6037,24.48,1551
2024-10-17,24.6,24.6,24.6,24.49,2289
2024-10-21,24.5,24.5,24.5,24.5,206
2024-10-22,24.55,24.7,24.7,24.55,200
2024-10-23,24.5,24.4799,24.51,24.4799,820
2024-10-24,24.5,24.5,24.5,24.5,200
2024-10-25,24.7,24.71,24.71,24.66,618
2024-10-28,24.69,24.69,24.69,24.69,1179
2024-10-29,24.455,24.21,24.69,24.21,1520
2024-10-31,24.69,24.69,24.69,24.69,100
2024-11-04,24.3997,24.3997,24.3997,24.3997,208
2024-11-06,24.28,24.28,24.28,24.28,374
2024-11-07,24.28,24.28,24.28,24.28,400
2024-11-13,24.4298,24.302,24.4298,24.23,2163
2024-11-14,24.286,24.3,24.3,24.25,2678
2024-11-15,24.2,24.2,24.2,24.2,201
2024-11-18,24.2,24.2,24.2,24.2,160
2024-11-19,24.2,24.18,24.2,24.18,1167
2024-11-20,23.85,24.0,24.0,23.78,1887
2024-11-21,24.15,24.15,24.15,24.15,201
2024-11-22,24.1,24.3599,24.36,24.1,1615
2024-11-25,24.5,24.48,24.58,24.45,1816
2024-11-26,24.48,24.48,24.48,24.48,300
2024-11-27,24.1341,24.1341,24.1341,24.1341,978
2024-11-29,24.07,24.07,24.07,24.07,700
2024-12-02,24.45,24.48,24.48,24.12,1360
2024-12-04,24.0721,24.0721,24.0721,24.0721,100
2024-12-05,24.25,24.45,24.45,24.25,1093
2024-12-06,24.3787,24.33,24.3787,24.33,270
2024-12-09,24.2,24.1,24.2,24.1,774
2024-12-10,24.1,24.3679,24.54,24.08,653
2024-12-11,24.3446,24.3446,24.3446,24.3446,235
2024-12-16,24.16,24.45,24.55,24.16,2940
2024-12-17,24.5,24.38,24.615,24.3,1657
2024-12-19,24.25,24.1402,24.25,24.1401,651
2024-12-23,24.5,24.0625,24.5,24.5,210
2024-12-24,24.06,24.15,24.15,24.06,523
