2003-07-15,4.85,4.68,4.9,4.67,234100
2003-07-16,4.7,4.72,4.78,4.69,135000
2003-07-17,4.73,4.78,4.8,4.64,84200
2003-07-18,4.75,4.75,4.77,4.68,73700
2003-07-21,4.76,4.88,4.92,4.76,237200
2003-07-22,4.91,4.88,4.94,4.85,122500
2003-07-23,4.89,5.22,5.29,4.89,555500
2003-07-24,5.28,5.29,5.35,5.17,348700
2003-07-25,5.35,5.26,5.42,5.25,774200
2003-07-28,5.36,5.16,5.4,5.16,175700
2003-07-29,5.17,5.05,5.24,5.01,145400
2003-07-30,4.95,4.93,5.01,4.84,196000
2003-07-31,5.03,4.96,5.04,4.86,205700
2003-08-01,4.97,4.95,5.07,4.94,95200
2003-08-04,5.0,5.21,5.21,5.0,75700
2003-08-05,5.12,5.11,5.18,5.0,97000
2003-08-06,5.14,5.13,5.18,5.05,189500
2003-08-07,5.13,5.05,5.13,5.03,120500
2003-08-08,5.11,5.22,5.34,5.05,479500
2003-08-11,5.35,5.34,5.42,5.3,492900
2003-08-12,5.33,5.23,5.34,5.23,229800
2003-08-13,5.24,5.35,5.42,5.14,312900
2003-08-14,5.42,5.36,5.57,5.3,620000
2003-08-15,5.36,5.61,5.61,5.3,53800
2003-08-18,5.52,5.38,5.54,5.26,362700
2003-08-19,5.38,5.5,5.5,5.3,272000
2003-08-20,5.53,5.72,5.72,5.52,706500
2003-08-21,5.69,5.75,5.84,5.6,589900
2003-08-22,5.78,5.74,5.8,5.63,326100
2003-08-25,5.8,5.85,5.95,5.77,685300
2003-08-26,5.82,5.77,5.83,5.68,422400
2003-08-27,5.85,5.94,5.94,5.76,1008200
2003-08-28,5.88,5.88,5.93,5.77,349200
2003-08-29,5.98,5.84,5.99,5.84,385000
2003-09-02,5.84,5.7,5.84,5.7,316500
2003-09-03,5.68,5.94,5.97,5.55,407400
2003-09-04,5.94,6.05,6.05,5.79,404900
2003-09-05,6.09,6.14,6.22,6.05,681800
2003-09-08,6.14,6.12,6.19,6.04,237400
2003-09-09,6.35,6.27,6.39,6.22,566300
2003-09-10,6.35,6.2,6.35,6.07,386800
2003-09-11,6.1,6.12,6.18,5.95,496900
2003-09-12,6.05,6.11,6.2,6.05,593200
2003-09-15,5.95,5.97,5.99,5.84,320100
2003-09-16,5.94,5.9,5.95,5.85,208200
2003-09-17,5.88,5.9,5.95,5.88,219400
2003-09-18,5.99,5.7,6.02,5.65,504800
2003-09-19,5.8,6.18,6.18,5.79,518200
2003-09-22,6.28,6.28,6.3,6.15,637100
2003-09-23,6.28,6.17,6.28,6.15,284000
2003-09-24,6.25,6.45,6.46,6.2,783000
2003-09-25,6.6,6.21,6.65,6.2,774800
2003-09-26,6.15,5.95,6.15,5.87,585300
2003-09-29,5.85,6.02,6.15,5.85,330200
2003-09-30,6.2,6.21,6.3,6.13,401700
2003-10-01,6.2,6.19,6.28,6.01,447600
2003-10-02,6.17,6.28,6.3,5.95,338300
2003-10-03,6.26,6.13,6.29,5.98,771700
2003-10-06,6.19,6.14,6.25,6.1,229800
2003-10-07,6.2,6.28,6.35,6.2,183200
2003-10-08,6.2,6.24,6.3,6.19,266400
2003-10-09,6.04,6.18,6.19,6.01,240600
2003-10-10,6.25,6.26,6.29,6.21,120200
2003-10-13,6.27,6.44,6.44,6.23,182200
2003-10-14,6.37,6.38,6.44,6.3,202900
2003-10-15,6.38,6.42,6.46,6.31,220500
2003-10-16,6.42,6.44,6.53,6.36,152200
2003-10-17,6.37,6.39,6.44,6.26,149500
2003-10-20,6.49,6.52,6.6,6.39,208100
2003-10-21,6.65,6.76,6.8,6.61,406700
2003-10-22,6.93,6.9,6.93,6.81,418400
2003-10-23,6.95,6.88,6.97,6.85,432400
2003-10-24,6.89,7.11,7.27,6.85,475000
2003-10-27,7.25,7.3,7.37,7.17,407000
2003-10-28,7.3,7.12,7.35,6.94,656800
2003-10-29,7.22,7.61,7.67,7.2,627300
2003-10-30,7.64,7.54,7.74,7.5,428400
2003-10-31,7.54,7.5,7.66,7.5,358600
2003-11-03,7.55,7.16,7.55,7.01,586800
2003-11-04,7.21,7.59,7.64,7.21,397600
2003-11-05,7.57,7.6,7.7,7.46,284600
2003-11-06,7.5,7.47,7.59,7.42,264700
2003-11-07,7.37,7.6,7.64,7.29,345700
2003-11-10,7.7,7.58,7.84,7.57,319300
2003-11-11,7.68,7.69,7.73,7.6,236800
2003-11-12,7.76,8.15,8.22,7.76,420600
2003-11-13,8.22,8.0,8.28,7.9,536000
2003-11-14,7.12,7.96,8.11,7.12,465900
2003-11-17,8.0,7.99,8.01,7.7,358400
2003-11-18,8.01,8.12,8.19,7.96,465200
2003-11-19,8.2,7.99,8.2,7.95,255500
2003-11-20,8.01,7.93,8.15,7.79,300300
2003-11-21,7.93,7.87,7.93,7.8,198800
2003-11-24,7.74,7.51,7.74,7.42,738300
2003-11-25,7.51,7.71,7.86,7.5,297500
2003-11-26,7.75,8.03,8.09,7.75,511800
2003-11-28,8.07,8.35,8.35,8.05,169500
2003-12-01,8.45,8.27,8.45,8.16,606000
2003-12-02,8.3,8.27,8.43,8.17,303300
2003-12-03,8.24,8.1,8.26,8.02,277200
2003-12-04,8.04,7.86,8.05,7.74,298200
2003-12-05,7.76,8.09,8.14,7.74,303100
2003-12-08,8.19,8.1,8.19,8.0,240000
2003-12-09,8.09,7.75,8.1,7.71,396900
2003-12-10,7.82,6.9,7.82,6.88,1247300
2003-12-11,6.6,7.05,7.25,6.55,670400
2003-12-12,7.12,7.07,7.19,7.0,498600
2003-12-15,6.96,7.1,7.27,6.94,288500
2003-12-16,7.14,6.87,7.14,6.83,306800
2003-12-17,6.88,7.07,7.15,6.84,404200
2003-12-18,6.97,6.9,6.98,6.83,288700
2003-12-19,6.91,6.7,6.91,6.61,601100
2003-12-22,6.77,6.59,6.78,6.56,357900
2003-12-23,6.58,6.66,6.71,6.49,386800
2003-12-24,6.72,6.79,6.9,6.72,282100
2003-12-26,6.79,6.89,6.9,6.76,209200
2003-12-29,7.0,7.08,7.08,6.97,631400
2003-12-30,7.14,7.07,7.21,7.02,280000
2003-12-31,7.05,6.94,7.14,6.92,192300
2004-01-02,6.97,7.04,7.14,6.97,158600
2004-01-05,7.33,7.68,7.75,7.22,535800
2004-01-06,7.76,7.43,7.76,7.38,479900
2004-01-07,7.36,7.0,7.39,6.94,396300
2004-01-08,7.04,6.9,7.05,6.87,479200
2004-01-09,6.85,6.95,7.17,6.85,430800
2004-01-12,6.93,6.78,6.96,6.71,316100
2004-01-13,6.75,6.83,6.9,6.62,478400
2004-01-14,6.51,6.51,6.68,6.5,446000
2004-01-15,6.41,6.38,6.41,6.18,699600
2004-01-16,6.4,6.6,6.66,6.4,457400
2004-01-20,6.76,7.0,7.02,6.76,361600
2004-01-21,6.99,6.93,6.99,6.79,402400
2004-01-22,6.97,6.9,6.97,6.8,342500
2004-01-23,6.78,6.82,6.85,6.78,223900
2004-01-26,6.88,6.61,6.88,6.61,363600
2004-01-27,6.6,6.7,6.92,6.6,557000
2004-01-28,6.9,6.66,6.91,6.65,359700
2004-01-29,6.56,6.48,6.67,6.42,367300
2004-01-30,6.48,6.53,6.57,6.4,214800
2004-02-02,6.54,6.71,6.71,6.4,619100
2004-02-03,6.89,6.91,6.92,6.72,488700
2004-02-04,6.92,6.93,7.05,6.85,340300
2004-02-05,7.0,7.03,7.05,6.91,288000
2004-02-06,7.16,7.29,7.29,7.1,518700
2004-02-09,7.3,7.3,7.36,7.21,226600
2004-02-10,7.3,7.21,7.34,7.17,537700
2004-02-11,7.27,7.37,7.43,7.19,323800
2004-02-12,7.4,7.27,7.41,7.26,243600
2004-02-13,7.36,7.28,7.4,7.06,219500
2004-02-17,7.29,7.3,7.4,7.14,804200
2004-02-18,7.24,6.78,7.24,6.77,698700
2004-02-19,6.77,6.78,6.94,6.7,293000
2004-02-20,6.82,6.76,6.82,6.6,351500
2004-02-23,6.74,6.67,6.9,6.66,312500
2004-02-24,7.6,6.88,7.6,6.73,173000
2004-02-25,6.84,6.87,6.9,6.68,136100
2004-02-26,6.7,6.86,6.98,6.7,165200
2004-02-27,6.92,6.75,6.92,6.7,231000
2004-03-01,6.85,6.82,6.91,6.74,188000
2004-03-02,6.72,6.73,6.75,6.57,206000
2004-03-03,6.65,6.77,6.77,6.52,268500
2004-03-04,6.8,6.77,6.83,6.66,282500
2004-03-05,6.9,6.85,6.98,6.77,163000
2004-03-08,6.8,6.86,6.9,6.75,169600
2004-03-09,6.76,6.84,6.99,6.76,202800
2004-03-10,6.8,6.5,6.8,6.44,183900
2004-03-11,6.42,6.6,6.66,6.38,182000
2004-03-12,6.59,6.5,6.59,6.38,122600
2004-03-15,6.56,6.41,6.6,6.41,242300
2004-03-16,6.5,6.48,6.55,6.39,233000
2004-03-17,6.45,6.42,6.48,6.22,284800
2004-03-18,6.52,6.7,6.74,6.51,491600
2004-03-19,6.6,6.73,6.73,6.55,238900
2004-03-22,6.81,6.77,6.89,6.75,254500
2004-03-23,6.8,6.77,6.84,6.71,105500
2004-03-24,6.73,6.76,6.86,6.63,195000
2004-03-25,6.78,6.8,6.8,6.7,255200
2004-03-26,6.89,6.91,6.96,6.85,168400
2004-03-29,6.92,6.95,7.0,6.9,181900
2004-03-30,7.05,7.2,7.23,6.98,484400
2004-03-31,6.83,6.52,6.96,6.35,5686400
2004-04-01,6.61,6.39,6.61,6.38,2348500
2004-04-02,6.26,6.38,6.39,6.22,1786800
2004-04-05,6.36,6.34,6.36,6.29,1579200
2004-04-06,6.43,6.42,6.44,6.34,1025000
2004-04-07,6.44,6.39,6.44,6.3,1509900
2004-04-08,6.31,6.25,6.33,6.21,1000900
2004-04-12,6.25,6.06,6.25,6.02,1268100
2004-04-13,5.91,5.79,5.91,5.71,1261000
2004-04-14,5.74,5.52,5.74,5.5,1338100
2004-04-15,5.52,5.51,5.55,5.47,859500
2004-04-16,5.55,5.72,5.79,5.55,1131300
2004-04-19,5.79,5.71,5.79,5.6,484900
2004-04-20,5.56,5.2,5.62,5.2,705200
2004-04-21,5.2,5.17,5.29,5.05,592300
2004-04-22,5.2,5.54,5.55,5.2,1795600
2004-04-23,5.6,5.54,5.6,5.44,2241300
2004-04-26,5.53,5.39,5.55,5.35,664700
2004-04-27,5.49,5.26,5.49,5.25,847600
2004-04-28,5.15,4.83,5.15,4.75,1108900
2004-04-29,4.77,4.85,4.96,4.77,985100
2004-04-30,4.87,4.8,4.93,4.78,766100
2004-05-03,4.75,4.57,4.8,4.55,751900
2004-05-04,4.69,4.97,5.11,4.69,1021400
2004-05-05,4.99,4.97,5.09,4.94,480200
2004-05-06,4.88,4.82,4.98,4.77,626600
2004-05-07,4.7,4.5,4.7,4.47,941300
2004-05-10,4.33,4.67,4.7,4.1,1190400
2004-05-11,4.65,4.85,4.85,4.52,608300
2004-05-12,4.97,4.83,5.03,4.78,885200
2004-05-13,4.83,4.73,4.85,4.58,401000
2004-05-14,4.76,4.83,4.88,4.76,800000
2004-05-17,4.91,4.84,5.06,4.83,874800
2004-05-18,4.84,4.75,4.84,4.63,293600
2004-05-19,4.89,4.91,4.96,4.81,1053700
2004-05-20,4.9,4.95,5.0,4.84,523300
2004-05-21,4.98,5.14,5.14,4.95,914300
2004-05-24,5.13,5.28,5.28,5.08,515300
2004-05-25,5.36,5.46,5.49,5.29,1353600
2004-05-26,5.58,5.34,5.58,5.3,463800
2004-05-27,5.49,5.43,5.56,5.43,900300
2004-05-28,5.75,5.64,5.8,5.52,3565100
2004-06-01,5.68,5.51,5.68,5.49,1341200
2004-06-02,5.57,5.65,5.7,5.45,1488400
2004-06-03,5.68,5.5,5.68,5.38,1153700
2004-06-04,5.45,5.73,5.74,5.45,881300
2004-06-07,5.78,5.76,5.81,5.65,328200
2004-06-08,5.81,5.42,5.88,5.4,1178800
2004-06-09,5.41,5.27,5.47,5.25,413900
2004-06-10,5.26,5.3,5.37,5.26,166400
2004-06-14,5.22,5.2,5.28,5.07,456100
2004-06-15,5.26,5.29,5.3,5.15,309900
2004-06-16,5.23,5.27,5.29,5.15,244600
2004-06-17,5.3,5.41,5.43,5.3,273400
2004-06-18,5.4,5.6,5.64,5.4,378700
2004-06-21,5.68,5.52,5.69,5.47,213800
2004-06-22,5.5,5.59,5.64,5.5,79300
2004-06-23,5.59,5.61,5.66,5.55,166500
2004-06-24,5.73,5.7,5.78,5.65,230500
2004-06-25,5.73,5.65,5.73,5.56,163900
2004-06-28,5.61,5.52,5.75,5.45,628700
2004-06-29,5.61,5.36,5.61,5.35,220300
2004-06-30,5.58,5.58,5.59,5.4,300900
2004-07-01,5.52,5.59,5.6,5.44,172600
2004-07-02,5.73,5.6,5.74,5.52,208300
2004-07-06,5.6,5.7,5.74,5.53,244000
2004-07-07,5.97,6.29,6.37,5.97,2408400
2004-07-08,6.29,6.41,6.44,6.29,814000
2004-07-09,6.4,6.6,6.65,6.34,700100
2004-07-12,6.6,6.62,6.64,6.51,662500
2004-07-13,6.51,6.52,6.56,6.34,349300
2004-07-14,6.58,6.5,6.59,6.47,591500
2004-07-15,6.45,6.53,6.55,6.4,176700
2004-07-16,6.48,6.48,6.61,6.48,319000
2004-07-19,6.41,6.37,6.5,6.27,306400
2004-07-20,6.31,6.28,6.31,6.19,216100
2004-07-21,6.25,6.27,6.29,6.15,151400
2004-07-22,6.23,6.12,6.27,6.06,921400
2004-07-23,6.09,5.82,6.1,5.67,493300
2004-07-26,5.8,5.57,5.87,5.49,225400
2004-07-27,5.5,5.71,5.73,5.32,277700
2004-07-28,5.63,5.85,5.93,5.63,149400
2004-07-29,5.86,5.87,5.96,5.72,106100
2004-07-30,5.96,5.86,5.98,5.85,218100
2004-08-02,6.08,5.8,6.1,5.72,129300
2004-08-03,5.74,5.82,5.87,5.72,182300
2004-08-04,5.66,5.67,5.82,5.6,278400
2004-08-05,5.65,5.51,5.72,5.49,270400
2004-08-06,5.6,5.6,5.69,5.59,308200
2004-08-09,5.57,5.54,5.58,5.48,93300
2004-08-10,5.54,5.31,5.56,5.27,323800
2004-08-11,5.33,5.91,5.93,5.2,1898100
2004-08-12,6.06,6.25,6.33,6.06,1940600
2004-08-13,6.32,6.47,6.52,6.32,652800
2004-08-16,6.5,6.67,6.71,6.5,526100
2004-08-17,6.61,6.76,6.77,6.5,283000
2004-08-18,6.73,6.75,6.83,6.65,256000
2004-08-19,6.8,7.25,7.25,6.8,533600
2004-08-20,7.32,7.37,7.76,7.28,506500
2004-08-23,7.37,7.2,7.37,7.04,325300
2004-08-24,7.1,7.03,7.17,7.01,232300
2004-08-25,7.13,7.27,7.34,7.1,290200
2004-08-26,7.19,7.27,7.3,7.16,186500
2004-08-27,7.29,7.38,7.4,7.22,248200
2004-08-30,7.44,7.27,7.54,7.22,269700
2004-08-31,7.25,7.53,7.55,7.22,195200
2004-09-01,7.53,7.42,7.53,7.26,144800
2004-09-02,7.41,7.26,7.41,7.21,127100
2004-09-03,7.23,7.2,7.25,7.02,185100
2004-09-07,7.15,7.19,7.23,7.07,177500
2004-09-08,7.14,7.12,7.26,7.07,178600
2004-09-09,7.1,7.15,7.2,7.06,234100
2004-09-10,7.19,7.11,7.2,7.09,123000
2004-09-13,7.0,7.07,7.08,6.98,155300
2004-09-14,7.05,7.38,7.4,6.9,154200
2004-09-15,7.36,7.13,7.36,7.13,267900
2004-09-16,7.19,7.16,7.21,7.09,98800
2004-09-17,7.15,7.13,7.19,7.1,179200
2004-09-20,7.06,7.25,7.3,7.01,256300
2004-09-21,7.3,7.38,7.4,7.3,245800
2004-09-22,7.33,7.3,7.41,7.27,159500
2004-09-23,7.4,7.4,7.49,7.35,141200
2004-09-24,7.4,7.47,7.5,7.37,208700
2004-09-27,7.57,7.5,7.75,7.5,222900
2004-09-28,7.55,7.78,7.83,7.55,237200
2004-09-29,7.79,7.84,7.84,7.63,124700
2004-09-30,7.85,8.03,8.15,7.85,384500
2004-10-01,8.09,8.01,8.09,7.93,125400
2004-10-04,7.85,7.92,8.07,7.54,193500
2004-10-05,8.02,8.32,8.32,8.02,330600
2004-10-06,8.31,8.21,8.35,8.1,240000
2004-10-07,8.27,8.23,8.29,8.19,151100
2004-10-08,8.35,8.47,8.6,8.35,223400
2004-10-11,8.35,8.25,8.49,8.08,209800
2004-10-12,8.23,8.3,8.39,8.2,365900
2004-10-13,8.07,8.4,8.4,7.89,562400
2004-10-14,8.4,8.02,8.43,7.93,688000
2004-10-15,8.02,7.95,8.02,7.35,1579000
2004-10-18,7.1,7.24,7.43,6.77,1736500
2004-10-19,7.31,7.44,7.44,7.25,669200
