2015-06-25,6.12,6.75,7.19,5.97,2066942
2015-06-26,6.6,6.43,6.77,6.18,306285
2015-06-29,6.12,6.15,6.35,6.02,120116
2015-06-30,6.2,6.19,6.39,6.13,21459
2015-07-01,6.36,6.32,6.38,6.13,65586
2015-07-02,6.49,6.67,6.73,6.47,54910
2015-07-06,6.57,6.87,7.21,6.4,160094
2015-07-07,7.12,6.89,7.4999,6.76,37357
2015-07-08,7.38,7.15,7.38,6.522,71685
2015-07-09,7.15,7.0,7.15,6.5001,29099
2015-07-10,6.97,6.91,7.0,6.8,17701
2015-07-13,6.87,6.88,6.95,6.69,38922
2015-07-14,6.8,7.0,7.08,6.7501,67552
2015-07-15,6.89,6.99,7.1,6.74,22355
2015-07-16,7.25,7.13,7.25,6.7261,33848
2015-07-17,7.2,7.47,7.5,7.0,52965
2015-07-20,6.98,6.91,7.66,6.7546,134335
2015-07-21,7.16,7.33,7.68,7.0101,76988
2015-07-22,7.26,7.19,7.3,7.0,57238
2015-07-23,7.3,7.17,7.3,6.96,66581
2015-07-24,7.01,7.18,7.4492,7.01,35953
2015-07-27,7.11,6.53,7.45,6.0805,135064
2015-07-28,6.4,6.71,6.74,6.4,82134
2015-07-29,6.8,7.2,7.2,6.49,81597
2015-07-30,7.27,7.27,7.49,7.09,156565
2015-07-31,7.45,7.37,7.45,7.15,60980
2015-08-03,7.45,7.16,7.5,6.7,183873
2015-08-04,7.35,6.72,7.38,6.4,85872
2015-08-05,7.01,6.77,7.128,6.5,168975
2015-08-06,6.7,6.63,7.17,6.452,241800
2015-08-07,6.95,6.46,6.95,6.4,179924
2015-08-10,6.36,6.68,6.79,6.36,158575
2015-08-11,6.75,6.33,6.76,6.31,151660
2015-08-12,6.3,6.55,6.56,6.12,102687
2015-08-13,6.57,7.07,7.1,6.57,71842
2015-08-14,6.89,7.43,7.47,6.86,50338
2015-08-17,8.16,8.56,8.58,7.44,145849
2015-08-18,8.42,8.39,8.58,8.241,122224
2015-08-19,8.28,7.97,8.28,7.81,108513
2015-08-20,7.89,7.95,8.25,7.49,103201
2015-08-21,7.84,7.35,7.84,7.205,78885
2015-08-24,6.87,6.12,7.35,6.07,135918
2015-08-25,6.52,6.59,7.37,6.4801,82961
2015-08-26,6.45,6.89,7.16,6.45,133847
2015-08-27,6.762,7.42,7.805,6.762,58342
2015-08-28,7.41,6.75,7.42,6.65,190276
2015-08-31,6.2,6.21,6.63,6.13,211286
2015-09-01,6.23,6.0,6.25,5.81,153299
2015-09-02,6.1,6.1,6.1772,6.01,117654
2015-09-03,6.17,6.82,6.93,6.17,119195
2015-09-04,7.14,6.84,7.14,6.6205,61213
2015-09-08,7.0,6.99,7.175,6.46,112562
2015-09-09,6.98,7.31,7.37,6.98,52589
2015-09-10,7.19,6.94,7.24,6.82,74250
2015-09-11,7.24,6.98,7.24,6.98,36563
2015-09-14,6.97,7.0,7.01,6.21,41541
2015-09-15,6.98,6.54,7.2,6.42,82715
2015-09-16,6.5,6.4,7.01,6.38,70969
2015-09-17,6.59,6.47,6.59,6.38,101325
2015-09-18,6.44,5.38,6.99,5.38,398211
2015-09-21,5.79,5.94,6.23,5.7,157059
2015-09-22,5.92,5.76,5.99,5.66,89626
2015-09-23,5.69,5.98,6.04,5.69,51978
2015-09-24,5.96,5.84,5.96,5.72,48757
2015-09-25,5.8,5.75,5.9,5.72,152157
2015-09-28,5.51,4.98,5.635,4.785,146602
2015-09-29,5.0,4.98,5.29,4.86,117806
2015-09-30,4.74,4.3,4.74,3.82,1523498
2015-10-01,4.38,4.76,4.79,4.2601,225914
2015-10-02,4.73,4.07,4.73,4.01,123821
2015-10-05,4.06,3.72,4.1,3.72,128774
2015-10-06,4.23,3.53,4.23,3.5,85011
2015-10-07,3.5,3.75,3.9,3.48,80735
2015-10-08,3.71,3.73,3.77,3.53,119229
2015-10-09,3.72,3.63,3.815,3.55,31875
2015-10-12,3.6,3.87,3.89,3.48,64382
2015-10-13,3.85,3.7,3.9,3.68,46950
2015-10-14,3.66,3.72,3.8,3.57,41952
2015-10-15,3.75,3.86,3.89,3.57,152762
2015-10-16,3.88,3.63,3.93,3.56,147860
2015-10-19,3.58,3.72,3.84,3.54,70223
2015-10-20,3.7,3.48,3.73,3.42,80916
2015-10-21,3.5,3.25,3.5,3.0828,77759
2015-10-22,3.24,3.3,3.47,3.13,49015
2015-10-23,3.36,3.39,3.45,3.06,67815
2015-10-26,3.18,3.27,3.35,3.15,34451
2015-10-27,3.27,2.93,3.27,2.87,122628
2015-10-28,3.0,3.0,3.17,2.78,46584
2015-10-29,2.97,2.97,3.05,2.56,19110
2015-10-30,2.96,3.0,3.01,2.9035,15893
2015-11-02,3.14,3.31,3.76,3.03,280672
2015-11-03,3.75,3.33,3.75,3.28,97799
2015-11-04,3.51,3.31,3.69,3.21,110285
2015-11-05,3.75,4.25,4.26,3.65,226976
2015-11-06,4.25,4.45,4.52,4.24,95424
2015-11-09,4.5,4.41,4.8,4.28,66627
2015-11-10,4.6,4.41,4.6,4.29,51974
2015-11-11,4.38,4.18,4.39,4.1,33991
2015-11-12,4.13,3.79,4.2,3.77,50845
2015-11-13,3.78,3.41,4.146,3.385,97810
2015-11-16,3.43,3.02,3.58,2.76,133624
2015-11-17,3.02,3.125,3.13,2.99,13612
2015-11-18,3.15,3.29,3.3276,2.98,47254
2015-11-19,3.31,3.42,3.43,3.265,58236
2015-11-20,3.49,3.55,3.59,3.2,95259
2015-11-23,3.73,3.73,3.74,3.54,63081
2015-11-24,3.53,3.41,3.61,3.37,34536
2015-11-25,3.475,3.46,3.49,3.3331,15588
2015-11-27,3.46,3.57,3.58,3.46,4140
2015-11-30,3.54,3.54,3.55,3.5,33563
2015-12-01,3.57,3.83,3.86,3.54,134982
2015-12-02,3.93,3.84,3.93,3.73,46548
2015-12-03,3.82,3.82,3.86,3.62,33828
2015-12-04,3.81,3.87,4.0,3.81,33999
