2010-12-02,2.7E8,7.02E7,2.7E8,7.02E7,0
2010-12-30,8.37E7,8.37E7,8.37E7,8.37E7,0
2011-01-21,7.29E7,7.29E7,7.29E7,7.29E7,0
2011-02-02,7.425E7,7.425E7,7.425E7,7.425E7,0
2011-02-23,5.94E8,5.94E8,5.94E8,5.94E8,0
2011-02-25,5.4E8,5.346E8,5.4E8,5.346E8,0
2011-02-28,6.075E8,4.32E8,6.075E8,4.32E8,0
2011-03-01,6.075E8,1.6875E9,1.6875E9,6.075E8,0
2011-03-02,1.755E9,2.025E9,2.025E9,1.755E9,0
2011-03-03,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-03-07,1.35E9,2.025E9,2.025E9,1.35E9,0
2011-03-08,1.35E9,1.35E9,1.35E9,1.35E9,0
2011-03-09,1.35E9,1.35E9,1.35E9,1.35E9,0
2011-03-18,1.35E9,1.35E9,1.35E9,1.35E9,0
2011-03-23,1.35E9,1.35E9,1.35E9,1.35E9,0
2011-03-30,1.35E9,1.35E9,1.35E9,1.35E9,0
2011-03-31,7.29E9,2.16E9,7.3575E9,2.16E9,0
2011-04-06,2.16E9,2.16E9,2.16E9,2.16E9,0
2011-04-18,2.16E9,2.16E9,2.16E9,2.16E9,0
2011-04-19,2.43E9,4.968E9,4.968E9,2.43E9,0
2011-04-20,7.425E9,4.05E9,7.425E9,4.05E9,0
2011-04-25,2.106E9,2.106E9,2.106E9,2.106E9,0
2011-04-26,2.106E9,2.106E9,2.106E9,2.106E9,0
2011-04-29,2.7E9,2.7E9,2.7E9,2.7E9,0
2011-05-06,2.97E9,2.835E9,2.97E9,2.835E9,0
2011-05-10,7.425E9,7.425E9,7.425E9,7.425E9,0
2011-05-11,7.425E9,7.425E9,7.425E9,7.425E9,0
2011-05-12,2.025E9,1.485E9,2.295E9,1.485E9,0
2011-05-26,1.485E9,1.485E9,1.485E9,1.485E9,0
2011-05-31,7.02E9,1.485E9,7.02E9,1.485E9,0
2011-06-07,1.485E9,1.35E9,1.89E9,1.35E9,0
2011-06-13,8.1E8,8.1E8,8.1E8,8.1E8,0
2011-06-21,8.1E8,8.1E8,8.1E8,8.1E8,0
2011-06-24,8.1E8,8.1E8,8.1E8,8.1E8,0
2011-07-18,8.1E8,8.1E8,8.1E8,8.1E8,0
2011-08-09,8.1E8,2.43E9,2.6325E9,8.1E8,0
2011-08-17,2.025E9,2.295E9,2.565E9,2.025E9,0
2011-08-18,1.08E9,1.08E9,1.08E9,1.08E9,0
2011-08-25,1.35E9,1.35E9,1.35E9,1.35E9,0
2011-08-26,1.35E10,1.08E9,1.35E10,1.08E9,0
2011-08-29,1.4175E10,6.885E9,1.4175E10,4.455E9,0
2011-08-30,4.995E9,3.24E9,4.995E9,3.24E9,0
2011-08-31,2.7E9,2.7E9,2.7E9,2.7E9,0
2011-09-06,4.05E9,5.4E9,5.4E9,4.05E9,0
2011-09-07,3.375E9,2.7E9,3.375E9,2.7E9,0
2011-09-08,5.4E9,5.4E9,5.4E9,5.4E9,0
2011-09-09,2.835E9,2.7E9,2.835E9,2.7E9,0
2011-09-13,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-09-20,1.8765E8,1.8765E8,1.8765E8,1.8765E8,0
2011-09-21,1.0017E9,1.0017E9,1.0017E9,1.0017E9,0
2011-09-23,9.45E8,9.45E8,9.45E8,9.45E8,0
2011-09-27,2.295E9,3.375E9,3.375E9,2.295E9,0
2011-09-28,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-09-30,3.375E9,2.025E9,6.345E9,2.025E9,0
2011-10-03,2.025E9,1.6335E9,2.025E9,1.6335E9,0
2011-10-04,1.9575E9,2.0115E9,2.0115E9,1.9575E9,0
2011-10-05,1.6335E9,1.6335E9,1.6335E9,1.6335E9,0
2011-10-06,1.89E9,2.025E9,2.025E9,1.89E9,0
2011-10-13,1.6335E9,1.6335E9,1.6335E9,1.6335E9,0
2011-10-18,2.7E9,2.025E9,2.7E9,2.025E9,0
2011-10-19,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-10-20,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-10-21,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-10-24,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-10-25,2.025E9,2.7E9,2.7E9,2.025E9,0
2011-10-28,2.7E9,2.025E9,2.7E9,2.025E9,0
2011-10-31,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-11-02,2.16E9,1.35E9,2.16E9,1.35E9,0
2011-11-04,2.16E9,2.025E9,2.16E9,2.025E9,0
2011-11-07,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-11-10,3.375E9,1.1475E9,3.375E9,1.1475E9,0
2011-11-11,2.025E9,2.025E9,2.025E9,2.025E9,0
2011-11-14,2.7E9,3.24E9,3.24E9,2.7E9,0
2011-11-17,2.835E9,2.835E9,2.835E9,2.835E9,0
