2016-09-08,100.03,100.04,100.04,100.03,35000
2016-09-09,NaN,100.04,NaN,NaN,3
2016-09-12,100.02,100.04,100.04,100.02,35500
2016-09-13,NaN,100.04,NaN,NaN,1
2016-09-14,100.0068,100.01,100.01,100.0068,1140
2016-09-15,100.0,100.0,100.0,100.0,10000
2016-09-16,100.02,100.02,100.02,100.02,10000
2016-09-19,NaN,100.02,NaN,NaN,60
2016-09-21,NaN,100.02,NaN,NaN,4
2016-09-26,100.0699,100.0699,100.0699,100.0699,160
2016-09-28,100.05,100.05,100.05,100.05,10000
2016-09-30,100.069,100.05,100.07,100.05,10608
2016-10-03,100.04,100.0599,100.06,100.04,51832
2016-10-05,100.0185,100.0185,100.0185,100.0185,120
2016-10-06,100.01,100.0007,100.02,100.0007,20638
2016-10-07,100.01,100.03,100.03,100.01,3100
2016-10-10,NaN,100.03,NaN,NaN,1
2016-10-11,100.03,100.03,100.03,100.03,445
2016-10-12,100.01,100.01,100.01,100.01,1607
2016-10-14,NaN,100.01,NaN,NaN,8
2016-10-18,100.05,100.04,100.06,100.04,30460
2016-10-19,100.04,100.04,100.04,100.04,30000
2016-10-21,100.0485,100.0485,100.0485,100.0485,330
2016-10-24,NaN,100.0485,NaN,NaN,10
2016-10-31,100.03,100.0128,100.04,100.03,19039
2016-11-03,100.05,100.0435,100.05,100.03,10638
2016-11-04,100.02,100.0275,100.0275,100.02,295
2016-11-07,NaN,100.0275,NaN,NaN,1
2016-11-08,100.02,100.0283,100.0283,100.02,222
2016-11-09,100.04,100.0362,100.04,100.0362,3000
2016-11-10,100.0218,100.0218,100.0218,100.0218,250
2016-11-11,NaN,100.0218,NaN,NaN,75
2016-11-14,99.9896,99.96,99.99,99.96,15593
2016-11-15,NaN,99.96,NaN,NaN,11
2016-11-21,100.0,100.0,100.0,100.0,19066
2016-11-22,100.02,100.03,100.03,100.02,11630
2016-11-23,NaN,100.03,NaN,NaN,22
2016-11-29,100.0299,100.03,100.03,100.0299,700
2016-11-30,100.02,100.0123,100.04,100.02,10192
2016-12-01,100.01,100.0191,100.0191,100.01,50529
2016-12-02,NaN,100.0191,NaN,NaN,50
2016-12-05,100.0,100.0101,100.0121,100.0,2083
2016-12-06,NaN,100.0101,NaN,NaN,9
2016-12-07,100.0076,100.0,100.02,100.0,1672
2016-12-08,100.02,100.0176,100.04,100.0176,88570
2016-12-09,100.0135,100.0135,100.02,100.0135,1773
2016-12-12,100.0122,100.0199,100.02,100.0006,2475
2016-12-15,100.0,100.0,100.01,99.9999,140740
2016-12-16,100.02,100.02,100.02,100.02,212
2016-12-19,100.06,100.06,100.06,100.06,556
2016-12-21,100.04,100.04,100.04,100.04,400
2016-12-22,100.05,100.0487,100.05,100.0468,2395
2016-12-23,NaN,100.0487,NaN,NaN,1
2016-12-27,100.04,100.0057,100.04,100.04,905
2016-12-28,100.01,100.0095,100.01,100.0095,870
2016-12-29,100.02,100.02,100.02,100.02,999
2016-12-30,100.03,100.03,100.03,100.03,397
2017-01-03,100.02,100.04,100.04,100.02,102810
2017-01-04,100.03,100.038,100.038,100.03,10381
2017-01-05,100.04,100.0338,100.04,100.0338,1064
2017-01-06,100.01,100.01,100.01,100.01,336
2017-01-09,100.05,100.0497,100.05,100.0497,730
2017-01-10,100.05,100.05,100.06,100.05,113773
2017-01-11,100.06,100.06,100.06,100.0598,1246
2017-01-12,100.06,100.06,100.06,100.0599,1181
2017-01-13,100.0216,100.0232,100.03,100.0216,1494
2017-01-17,100.0232,100.0232,100.0232,100.0232,302
2017-01-18,100.06,100.06,100.06,100.06,237
2017-01-19,100.06,100.06,100.06,100.0532,1202
2017-01-20,100.07,100.0698,100.07,100.0698,1366
2017-01-23,100.08,100.08,100.08,100.08,1859
2017-01-24,100.07,100.07,100.08,100.06,104632
2017-01-25,100.14,100.08,100.14,100.07,3507
2017-01-26,100.07,100.0635,100.07,100.0632,1516
2017-01-27,100.08,100.08,100.08,100.08,592
2017-01-30,100.07,100.07,100.07,100.0674,395
2017-01-31,100.0729,100.0447,100.08,100.07,703
2017-02-01,100.04,100.04,100.06,100.04,7965
2017-02-02,100.06,100.06,100.06,100.06,5563
2017-02-03,100.07,100.07,100.07,100.07,1434
2017-02-06,100.07,100.07,100.07,100.0632,4632
2017-02-07,100.07,100.1028,100.12,100.07,477
2017-02-08,100.07,100.07,100.12,100.0635,2055
2017-02-09,100.07,100.07,100.07,100.07,100
2017-02-10,100.069,100.08,100.1028,100.069,2083
2017-02-13,100.0616,100.07,100.07,100.0616,2198
2017-02-14,100.06,100.06,100.06,100.05,24985
2017-02-15,100.0351,100.06,100.06,100.0351,10742
2017-02-16,NaN,100.06,NaN,NaN,75
2017-02-17,100.0624,100.0624,100.0624,100.0624,484
2017-02-21,100.09,100.09,100.09,100.09,3977
2017-02-22,100.09,100.09,100.09,100.085,5186
2017-02-23,100.0936,100.1,100.1,100.0932,31877
2017-02-24,100.0718,100.1,100.1,100.0718,5745
2017-02-27,100.1,100.0972,100.1004,100.08,2338
2017-02-28,100.0852,100.0404,100.0899,100.0719,968
2017-03-01,100.02,100.04,100.0404,100.02,2767
2017-03-02,100.0204,100.03,100.03,100.02,1442
2017-03-03,100.0227,100.02,100.0227,100.0182,4722
2017-03-06,100.03,100.02,100.03,99.99,11125
2017-03-07,100.02,100.0066,100.02,100.0066,2586
2017-03-08,99.983,100.01,100.01,99.983,5508
2017-03-09,100.0,99.9972,100.01,99.9972,1181
2017-03-10,100.0004,100.01,100.01,100.0004,16622
2017-03-13,100.01,100.01,100.01,100.01,231
2017-03-14,99.9872,100.0,100.0,99.9872,2010
2017-03-15,99.99,99.9904,100.09,99.9898,3298
2017-03-16,100.0172,100.0172,100.0172,100.0172,1075
