1998-01-28,241.4245,247.834,252.10699,239.28799,21185
1998-01-29,245.69749,240.35625,245.69749,240.35625,4956
1998-01-30,240.35625,252.10699,259.58475,240.35625,7635
1998-02-02,254.2435,247.834,254.2435,245.69749,3686
1998-02-03,247.834,244.62926,249.9705,240.35625,6055
1998-02-04,244.62926,247.834,256.38,243.561,2896
1998-02-05,256.38,264.92599,273.47198,256.38,21882
1998-02-06,267.0625,270.26724,272.40375,267.0625,1767
1998-02-09,267.0625,265.99426,269.19901,260.65302,1878
1998-02-10,265.99426,264.92599,270.26724,264.92599,1667
1998-02-11,264.92599,258.51651,264.92599,254.2435,5599
1998-02-12,258.51651,256.38,258.51651,252.10699,1082
1998-02-13,257.44824,255.31175,262.78949,255.31175,2838
1998-02-17,255.31175,256.38,264.92599,249.9705,4014
1998-02-18,256.38,264.92599,275.60849,256.38,4347
1998-02-19,264.92599,273.47198,273.47198,264.92599,2457
1998-02-20,277.745,282.01801,289.49576,277.745,3780
1998-02-23,282.01801,284.15451,287.35925,278.81326,4815
1998-02-24,284.15451,282.01801,284.15451,279.8815,3522
1998-02-25,282.01801,278.81326,282.01801,273.47198,1369
1998-02-26,283.08624,275.60849,289.49576,275.60849,5037
1998-02-27,273.47198,277.745,278.81326,269.19901,8741
1998-03-02,275.60849,277.745,279.8815,273.47198,2931
1998-03-03,275.60849,275.60849,278.81326,274.54025,1053
1998-03-04,275.60849,276.67676,279.8815,274.54025,1656
1998-03-05,274.54025,273.47198,275.60849,264.92599,2100
1998-03-06,275.60849,270.26724,276.67676,270.26724,2241
1998-03-09,269.19901,262.78949,269.19901,262.78949,626
1998-03-10,261.72125,267.0625,269.19901,261.72125,1392
1998-03-11,269.19901,265.99426,269.19901,265.99426,1240
1998-03-12,268.13074,265.99426,268.13074,264.92599,1287
1998-03-13,265.99426,269.19901,272.40375,265.99426,1363
1998-03-16,269.19901,282.01801,284.15451,269.19901,2153
1998-03-17,279.8815,278.81326,280.94974,276.67676,813
1998-03-18,279.8815,277.745,279.8815,274.54025,743
1998-03-19,280.94974,276.67676,282.01801,274.54025,2153
1998-03-20,277.745,276.67676,279.8815,275.60849,6465
1998-03-23,274.54025,273.47198,274.54025,271.33551,1252
1998-03-24,273.47198,293.76874,294.83701,273.47198,5944
1998-03-25,295.90524,299.10999,303.383,295.90524,1082
1998-03-26,299.10999,309.79251,309.79251,295.90524,2955
1998-03-27,309.79251,314.06549,316.202,309.79251,1568
1998-03-30,318.3385,333.29401,333.29401,316.202,2153
1998-03-31,337.56699,339.70349,341.84,333.29401,5388
1998-04-01,336.49875,343.9765,343.9765,333.29401,1404
1998-04-02,347.18124,339.70349,365.34149,339.70349,4177
1998-04-03,336.49875,330.08926,339.70349,317.27026,3610
1998-04-06,330.08926,312.99725,331.1575,310.86075,1556
1998-04-07,312.99725,314.06549,320.47501,311.92899,1199
1998-04-08,317.27026,322.61151,323.67975,311.92899,1463
1998-04-09,321.54324,331.1575,331.1575,321.54324,1357
1998-04-13,335.43051,334.36224,339.70349,334.36224,1077
1998-04-14,335.43051,339.70349,350.38599,335.43051,3686
1998-04-15,343.9765,371.75101,373.88751,343.9765,6605
1998-04-16,380.297,388.84299,399.52551,377.09225,7805
1998-04-17,386.70651,393.116,395.2525,378.16049,2364
1998-04-20,396.32074,393.116,401.66199,393.116,10022
1998-04-21,395.2525,405.935,405.935,395.2525,4031
1998-04-22,409.13974,399.52551,414.48099,399.52551,3861
1998-04-23,396.32074,376.02399,398.45724,371.75101,2223
1998-04-24,376.02399,348.24951,377.09225,337.56699,5067
1998-04-27,345.04474,343.9765,350.38599,338.63525,3288
1998-04-28,356.7955,354.659,361.06851,354.659,1229
1998-04-29,352.52249,340.77176,353.59076,338.63525,1194
1998-04-30,340.77176,330.08926,342.90826,330.08926,1077
1998-05-01,332.22574,324.74799,332.22574,320.47501,690
1998-05-04,324.74799,341.84,346.11301,324.74799,1234
1998-05-05,343.9765,350.38599,355.72726,343.9765,544
1998-05-06,351.45425,360.00024,360.00024,351.45425,3452
1998-05-07,361.06851,367.478,372.81924,361.06851,1135
1998-05-08,370.68274,367.478,371.75101,365.34149,3902
1998-05-11,370.68274,371.75101,374.95575,369.6145,1574
1998-05-12,371.75101,378.16049,378.16049,368.54626,2124
1998-05-13,381.36526,382.4335,393.116,373.88751,6483
1998-05-14,384.57001,392.04776,394.18427,384.57001,4060
1998-05-15,390.97949,389.91125,395.2525,384.57001,977
1998-05-18,389.91125,367.478,389.91125,363.20499,2100
1998-05-19,367.478,361.06851,369.6145,358.93201,778
1998-05-20,361.06851,352.52249,364.27325,352.52249,673
1998-05-21,352.52249,346.11301,352.52249,343.9765,2270
1998-05-22,346.11301,341.84,346.11301,337.56699,1246
