1999-04-27,17.8897,17.8897,17.8897,17.8897,1171
1999-04-28,17.8897,17.93229,17.93229,17.8897,878
1999-04-29,17.76192,17.76192,17.76192,17.76192,1171
1999-05-04,17.93229,17.84711,18.42213,17.84711,12911
1999-05-05,17.84711,18.14527,18.18786,17.80451,1466
1999-05-10,17.80451,17.80451,17.80451,17.80451,292
1999-05-19,17.80451,17.71932,17.80451,17.71932,1759
1999-05-21,18.01748,18.01748,18.01748,18.01748,1171
1999-05-27,17.71932,17.71932,17.71932,17.71932,292
1999-06-03,17.71932,17.71932,17.71932,17.71932,878
1999-06-11,17.71932,17.71932,17.71932,17.71932,292
1999-06-15,17.71932,17.71932,17.71932,17.71932,4400
1999-06-21,17.71932,17.71932,17.71932,17.71932,292
1999-06-28,17.84711,17.84711,17.84711,17.84711,292
1999-07-08,17.8897,17.35727,17.8897,17.35727,3519
1999-07-09,17.35727,17.35727,17.35727,17.35727,1171
1999-07-13,17.71932,17.71932,17.71932,17.71932,292
1999-07-21,17.71932,17.71932,17.71932,17.71932,3811
1999-08-05,17.71932,17.71932,17.71932,17.71932,292
1999-08-06,17.35727,17.71932,17.71932,17.35727,3519
1999-08-09,17.71932,17.71932,17.71932,17.71932,585
1999-08-10,17.35727,17.35727,17.35727,17.35727,2933
1999-08-25,17.35727,17.44246,17.44246,17.35727,2052
1999-09-03,17.71932,17.71932,17.71932,17.71932,585
1999-09-07,17.35727,17.71932,17.71932,17.35727,2345
1999-09-10,17.44246,17.35727,17.44246,17.35727,2933
1999-09-13,17.35727,17.35727,17.35727,17.35727,292
1999-09-14,17.71932,17.71932,17.71932,17.71932,2052
1999-09-17,17.52765,17.52765,17.52765,17.52765,878
1999-09-20,17.52765,17.52765,17.52765,17.52765,292
1999-09-23,17.71932,17.71932,17.71932,17.71932,878
1999-09-28,17.52765,17.52765,17.52765,17.52765,3226
1999-10-04,17.53156,17.53156,17.53156,17.53156,557
1999-10-13,17.53156,17.35266,17.53156,17.35266,2512
1999-10-14,17.71045,17.71045,17.71045,17.71045,1115
1999-10-18,17.17377,17.17377,17.17377,17.17377,4469
1999-10-21,17.621,17.621,17.71045,17.621,2233
1999-10-27,17.08432,17.08432,17.08432,17.08432,1115
1999-11-09,16.99487,16.99487,16.99487,16.99487,557
1999-11-22,16.99487,16.99487,16.99487,16.99487,1115
1999-11-23,17.35266,17.35266,17.35266,17.35266,836
1999-11-26,16.99487,16.99487,16.99487,16.99487,1115
1999-11-30,16.99487,16.99487,16.99487,16.99487,278
1999-12-03,17.35266,17.35266,17.35266,17.35266,278
