2017-09-08,25.26,25.15,25.26,25.15,590
2017-09-11,25.15,25.21,25.21,25.15,644
2017-09-12,26.01,25.07,26.01,25.047,4769
2017-09-13,25.0,24.9234,25.0,24.9234,1823
2017-09-14,24.88,24.98,24.98,24.88,29913
2017-09-15,25.0,25.01,25.01,24.93,7987
2017-09-18,25.08,25.075,25.095,25.05,34318
2017-09-19,25.0,25.0,25.0,24.95,43398
2017-09-20,25.07,24.98,25.07,24.9,7555
2017-09-21,24.97,25.0,25.035,24.97,7416
2017-09-22,24.95,24.9,24.95,24.85,11819
2017-09-25,24.72,24.6626,24.7232,24.57,3088
2017-09-26,24.76,24.7064,24.76,24.7064,1220
2017-09-27,24.5999,24.54,24.5999,24.5352,38130
2017-09-28,24.5,24.53,24.5565,24.4676,16115
2017-09-29,24.67,24.71,24.737,24.6,6540
2017-10-02,24.71,24.718,24.749,24.7,6740
2017-10-03,24.87,24.95,24.95,24.87,6567
2017-10-04,24.93,24.89,24.95,24.89,6873
2017-10-05,25.03,25.11,25.14,25.0,15602
2017-10-06,25.05,25.0883,25.09,24.98,4243
2017-10-09,25.0,24.94,25.0,24.89,132255
2017-10-10,25.051,25.0656,25.0688,25.0368,831
2017-10-11,25.07,25.148,25.148,25.04,850
2017-10-12,25.17,25.17,25.23,25.1274,9001
2017-10-13,25.31,25.31,25.33,25.283,10237
2017-10-16,25.38,25.3667,25.38,25.35,4090
2017-10-17,25.2325,25.2376,25.25,25.21,4885
2017-10-18,25.39,25.39,25.39,25.3,2356
2017-10-19,25.12,25.155,25.17,25.1128,3088
2017-10-20,25.29,25.27,25.29,25.2251,5553
2017-10-23,25.23,25.18,25.26,25.1601,47787
2017-10-24,25.24,25.2399,25.27,25.2399,1693
2017-10-25,25.31,25.25,25.31,25.1,21980
2017-10-26,25.37,25.3,25.37,25.3,666
2017-10-27,25.27,25.37,25.3999,25.26,1928
2017-10-30,25.37,25.33,25.37,25.3167,4697
2017-10-31,25.32,25.345,25.3599,25.3,2658
2017-11-01,25.44,25.425,25.5,25.425,3112
2017-11-02,25.37,25.359,25.38,25.35,3190
2017-11-03,25.28,25.2,25.28,25.1234,3315
2017-11-06,25.27,25.38,25.38,25.27,2718
2017-11-07,25.2967,25.23,25.2967,25.23,995
2017-11-08,25.33,25.3401,25.37,25.33,2592
2017-11-09,25.3,25.3613,25.37,25.3,5089
2017-11-10,25.2865,25.26,25.2865,25.23,1914
2017-11-13,25.21,25.29,25.29,25.21,988
2017-11-14,25.15,25.139,25.15,25.139,675
2017-11-15,24.95,24.8201,24.95,24.8,8071
2017-11-16,24.8799,24.94,24.94,24.861,3866
2017-11-17,24.9,24.959,24.959,24.9,2658
2017-11-20,24.93,24.9701,24.9701,24.93,1449
2017-11-21,NaN,24.9701,NaN,NaN,117
2017-11-22,25.38,25.399,25.41,25.38,3098
2017-11-24,25.39,25.3799,25.39,25.3726,1947
2017-11-27,25.29,25.19,25.29,25.19,4357
2017-11-28,25.2,25.255,25.255,25.1,1274
2017-11-29,25.1872,25.12,25.1872,25.1001,651
2017-11-30,25.0701,25.0799,25.1148,25.0701,2306
2017-12-01,25.0,24.9822,25.0,24.98,1119
2017-12-04,25.01,25.0,25.0234,25.0,2322
2017-12-05,24.9,24.95,24.9528,24.9,2540
2017-12-06,24.749,24.7011,24.749,24.7,3245
2017-12-07,24.59,24.73,24.73,24.59,982
2017-12-08,24.8492,24.861,24.861,24.8492,336
2017-12-11,24.91,24.98,25.0,24.91,2577
2017-12-12,24.85,24.86,24.86,24.83,660
2017-12-13,25.0,25.1,25.1316,25.0,1958
2017-12-14,24.96,24.96,24.96,24.96,130
2017-12-15,24.91,24.97,24.975,24.83,32554
2017-12-18,24.88,24.983252,25.015,24.88,2783
2017-12-19,24.86,24.85,24.86,24.85,1298
2017-12-20,25.0,25.04,25.04,25.0,401
2017-12-21,25.15,25.15,25.15,25.15,231
2017-12-22,25.2145,25.2656,25.27,25.21,4301
2017-12-26,25.36,25.37,25.3799,25.3282,3343
2017-12-27,25.3044,25.31,25.33,25.289,3469
2017-12-28,25.42,25.475,25.475,25.42,740
2017-12-29,25.58,25.56,25.58,25.55,954
2018-01-02,25.8722,25.885,25.9,25.859,2879
2018-01-03,26.11,26.179,26.19,26.11,2687
2018-01-04,26.33,26.421,26.47,26.33,148662
2018-01-05,26.51,26.62,26.62,26.51,6202
2018-01-08,26.55,26.62,26.64,26.55,3067
2018-01-09,26.53,26.54,26.55,26.474,8077
2018-01-10,26.44,26.46,26.519,26.44,5950
2018-01-11,26.52,26.639,26.64,26.52,3661
2018-01-12,26.599,26.79,26.799,26.599,5724
2018-01-16,26.81,26.7,26.83,26.7,165587
2018-01-17,26.8,26.96,26.9853,26.75,227411
2018-01-18,27.0,26.8965,27.0,26.85,44464
2018-01-19,27.03,27.09,27.09,26.944,37916
2018-01-22,27.16,27.29,27.29,27.12,34099
2018-01-23,27.36,27.35,27.43,27.3,26555
2018-01-24,27.59,27.56,27.6899,27.55,20720
2018-01-25,27.78,27.715,27.869,27.67,43441
2018-01-26,27.98,28.13,28.16,27.9299,203446
2018-01-29,28.1,27.79,28.1,27.76,74325
2018-01-30,27.58,27.54,27.59,27.42,37047
2018-01-31,27.61,27.54,27.64,27.4893,32952
2018-02-01,27.34,27.36,27.46,27.31,16941
2018-02-02,27.3,27.04,27.3,27.03,29251
2018-02-05,27.0,26.5,27.185,26.5,66378
2018-02-06,26.48,27.05,27.235,26.35,76343
2018-02-07,26.62,26.25,26.6325,26.25,38161
2018-02-08,26.25,25.52,26.25,25.5,41478
2018-02-09,25.51,25.5902,25.6048,25.0,24068
2018-02-12,25.6,25.81,26.02,25.55,51591
2018-02-13,25.78,25.9983,25.9983,25.66,18465
2018-02-14,25.73,26.27,26.31,25.73,13468
2018-02-15,26.6,26.6536,26.71,26.49,13208
2018-02-16,26.59,26.715,26.88,26.59,5928
