2014-07-23,20.09,20.25,20.31,20.09,8676
2014-07-24,20.24,20.25,20.3,20.22,24453
2014-07-25,20.67,20.09,20.67,20.08,10974
2014-07-28,20.0,20.06,20.09,19.99,11129
2014-07-29,20.21,20.0,20.21,20.0,11893
2014-07-30,20.02,19.9,20.02,19.82,32005
2014-07-31,19.8,19.56,19.8,19.56,10460
2014-08-01,19.53,19.484,19.58,19.3801,116322
2014-08-04,19.75,19.57,19.75,19.45,11647
2014-08-05,19.56,19.369,19.56,19.29,7287
2014-08-06,19.32,19.27,19.32,19.22,3575
2014-08-07,19.32,19.2,19.34,19.19,8832
2014-08-08,19.19,19.29,19.29,19.18,1590
2014-08-11,19.4739,19.45,19.49,19.4466,9540
2014-08-12,19.53,19.45,19.53,19.39,9828
2014-08-13,19.76,19.53,19.76,19.45,3585
2014-08-14,19.63,19.65,19.65,19.61,16656
2014-08-15,19.71,19.62,19.71,19.48,4465
2014-08-18,19.84,19.82,19.84,19.69,4609
2014-08-19,19.8167,19.78,19.84,19.75,7093
2014-08-20,19.78,19.76,19.78,19.73,555
2014-08-21,19.77,19.76,19.78,19.76,1410
2014-08-22,19.98,19.75,19.83,19.75,2733
2014-08-25,19.8499,19.913,19.93,19.838,31910
2014-08-26,19.99,19.91,19.99,19.89,17734
2014-08-27,19.91,19.96,19.991,19.91,4819
2014-08-28,19.93,19.89,19.93,19.83,13730
2014-08-29,19.84,19.88,19.88,19.81,9486
2014-09-02,19.88,19.82,19.88,19.81,4916
2014-09-03,20.1,20.0,20.1,19.965,16311
2014-09-04,20.0,19.76,20.0,19.76,21004
2014-09-05,19.89,19.8799,19.89,19.79,9117
2014-09-08,19.77,19.62,19.82,19.618,9243
2014-09-09,19.97,19.55,19.97,19.5,5116
2014-09-10,19.62,19.56,19.62,19.47,4296
2014-09-11,19.47,19.43,19.47,19.4166,989987
2014-09-12,19.4,19.42,19.4675,19.31,18512
2014-09-15,19.42,19.3201,19.42,19.3201,12506
2014-09-16,19.72,19.45,19.72,19.286,38154
2014-09-17,19.43,19.34,19.45,19.23,27364
2014-09-18,19.9,19.51,19.9,19.39,102767
2014-09-19,19.415,19.34,19.5,19.298,233599
2014-09-22,19.45,19.16,19.45,19.1257,16771
2014-09-23,19.096,19.02,19.15,19.01,18937
2014-09-24,19.12,19.1,19.13,18.926,30708
2014-09-25,18.9,18.76,18.91,18.76,17974
2014-09-26,18.72,18.83,18.83,18.67,11739
2014-09-29,18.6781,18.6628,18.72,18.6376,30374
2014-09-30,18.6,18.62,18.663,18.6,6271
2014-10-01,18.51,18.35,18.51,18.33,504757
2014-10-02,18.53,18.37,18.42,18.2,28770
2014-10-03,18.21,18.33,18.34,18.21,43035
2014-10-06,18.47,18.38,18.47,18.26,46824
2014-10-07,18.36,18.1,18.36,18.1,13779
2014-10-08,18.2,18.36,18.37,17.9,478572
2014-10-09,18.2259,17.88,18.2259,17.8339,11583
2014-10-10,17.741,17.46,17.741,17.45,12201
2014-10-13,17.5,17.582,17.64,17.5,570454
2014-10-14,17.39,17.45,17.59,17.37,13778
2014-10-15,17.16,17.4,17.4,16.91,24177
2014-10-16,17.152,17.29,17.42,17.1433,11177
2014-10-17,17.68,17.56,17.68,17.51,34377
2014-10-20,17.6992,17.69,17.7686,17.668,5055
2014-10-21,17.96,18.05,18.05,17.89,12105
2014-10-22,18.17,17.89,18.0444,17.89,1336
2014-10-23,18.13,18.0244,18.1,17.98,4310
2014-10-24,18.11,18.17,18.17,18.0638,15493
2014-10-27,17.97,18.03,18.04,17.965,14819
2014-10-28,18.1857,18.24,18.2969,18.1857,20689
2014-10-29,18.43,18.21,18.43,18.14,12153
2014-10-30,18.23,18.35,18.45,18.1604,6006
2014-10-31,18.415,18.5213,18.58,18.36,98416
2014-11-03,18.54,18.41,18.57,18.39,46298
2014-11-04,18.3634,18.4397,18.45,18.3634,3215
2014-11-05,18.61,18.49,18.51,18.46,3069
2014-11-06,18.55,18.4,18.4258,18.37,6158
2014-11-07,18.46,18.39,18.46,18.38,7351
2014-11-10,18.5061,18.53,18.55,18.41,372275
2014-11-11,18.63,18.61,18.63,18.516,6435
2014-11-12,18.5167,18.5,18.5292,18.4333,30833
2014-11-13,18.62,18.551,18.62,18.55,2234
2014-11-14,18.3438,18.58,18.58,18.3438,7485
2014-11-17,18.57,18.4832,18.57,18.46,17288
2014-11-18,18.55,18.61,18.7,18.55,93236
2014-11-19,18.5427,18.64,18.68,18.5427,189441
2014-11-20,18.6,18.62,18.65,18.5544,199894
