1993-07-01,16.125,16.0,16.25,15.875,233400
1993-07-02,16.25,16.1875,16.25,16.0,198000
1993-07-06,16.25,16.625,16.625,16.0,224800
1993-07-07,16.625,16.625,16.625,16.25,458800
1993-07-08,16.625,16.5,16.625,16.25,328000
1993-07-09,16.625,16.625,16.75,16.375,316000
1993-07-12,16.75,18.125,18.125,16.75,418200
1993-07-13,18.125,17.25,18.125,17.0,132400
1993-07-14,17.5,17.75,17.75,17.25,17600
1993-07-15,17.75,17.375,17.75,17.375,31200
1993-07-16,17.5,17.25,17.625,17.25,41000
1993-07-19,17.625,17.625,17.625,17.125,135400
1993-07-20,17.375,17.5625,17.625,17.375,330000
1993-07-21,17.5,17.625,17.75,17.375,8400
1993-07-22,17.75,17.375,17.75,17.375,8600
1993-07-23,17.75,17.6875,17.75,17.375,76600
1993-07-26,17.75,18.5,18.625,17.75,1029600
1993-07-27,18.25,18.375,18.625,18.25,147000
1993-07-28,18.625,18.5,18.625,18.25,168400
1993-07-29,18.625,18.375,18.625,18.25,104400
1993-07-30,18.25,18.25,18.5,18.25,1600
1993-08-02,18.5,18.125,18.5,18.125,97400
1993-08-03,18.125,18.5,18.5,18.125,3600
1993-08-04,18.375,18.125,18.375,18.125,1800
1993-08-05,18.375,18.625,18.875,18.25,329400
1993-08-06,18.625,18.625,18.625,18.25,24200
1993-08-09,18.625,18.5,18.625,18.25,67400
1993-08-10,18.25,18.625,18.625,18.25,10000
1993-08-11,18.25,18.625,18.625,18.25,219800
1993-08-12,18.625,18.625,18.625,18.25,4000
1993-08-13,18.25,18.25,18.625,18.25,17600
1993-08-16,18.125,18.25,18.25,17.875,12600
1993-08-17,17.875,18.125,18.125,17.75,80200
1993-08-18,17.875,17.875,18.125,17.875,16600
1993-08-19,18.0,17.625,18.0,17.5,121600
1993-08-20,17.625,17.625,17.875,17.5,57800
1993-08-23,17.875,16.625,17.875,16.625,89600
1993-08-24,16.625,16.75,16.875,16.625,118400
1993-08-25,16.875,16.875,17.0,16.625,84200
1993-08-26,17.0,17.125,17.25,16.75,142400
1993-08-27,17.25,17.0,17.25,17.0,43200
1993-08-30,17.0,17.3125,17.375,17.0,68200
1993-08-31,17.375,17.25,17.375,17.25,6000
1993-09-01,17.25,17.25,17.25,17.0,92800
1993-09-02,17.0,17.625,17.625,17.0,98800
1993-09-03,17.375,17.625,17.625,17.375,5800
1993-09-07,17.625,18.125,18.375,17.5,371000
1993-09-08,18.25,17.5,18.25,17.5,93000
1993-09-09,17.5,17.75,17.875,17.5,19600
1993-09-10,17.6875,17.875,17.875,17.5,23000
1993-09-13,17.875,18.0,18.125,17.5,106800
1993-09-14,18.0,17.875,18.0,17.75,26400
1993-09-15,18.0,18.0,18.125,17.75,27200
1993-09-16,18.125,17.75,18.125,17.75,85000
1993-09-17,18.0,17.75,18.0,17.75,47200
1993-09-20,18.0,17.625,18.0,17.625,31000
1993-09-21,17.75,17.5,17.75,17.5,13600
1993-09-22,17.625,17.9375,17.9375,17.5,437400
1993-09-23,18.0,17.875,18.0,17.75,19800
1993-09-24,18.0,17.9375,18.125,17.875,32600
1993-09-27,18.0,18.25,18.25,18.0,17200
1993-09-28,18.25,19.375,19.5,18.25,236400
1993-09-29,19.375,19.3125,19.75,19.25,441800
1993-09-30,19.375,19.375,19.375,19.0,46800
1993-10-01,19.375,19.125,19.375,19.125,9200
1993-10-04,19.375,19.375,19.375,19.125,100400
1993-10-05,19.375,18.8125,19.375,18.75,75000
1993-10-06,18.75,18.875,19.0,18.75,49200
1993-10-07,18.875,19.0,19.0,18.875,46200
1993-10-08,18.8125,18.8125,19.0,18.8125,63800
1993-10-11,19.0,18.8125,19.0,18.625,35200
1993-10-12,19.0,18.8125,19.0,18.625,164800
1993-10-13,18.75,18.875,19.0,18.625,26000
1993-10-14,18.625,18.875,18.875,18.625,28600
1993-10-15,18.625,18.75,18.875,18.625,6600
1993-10-18,18.75,18.5,18.75,18.5,12000
1993-10-19,18.5,18.625,18.75,18.5,33000
