1999-03-11,0.583985,0.7324225,0.78125,0.583985,172512000
1999-03-12,0.734375,0.7285163,0.7617188,0.671875,39897600
1999-03-15,0.7304688,0.66211,0.7304688,0.6582038,12672000
1999-03-16,0.6679688,0.65625,0.6914063,0.65625,9984000
1999-03-17,0.65625,0.6601563,0.6992188,0.6523438,15449600
1999-03-18,0.6640625,0.671875,0.69336,0.6542975,8140800
1999-03-19,0.6796875,0.65625,0.6796875,0.65625,5747200
1999-03-22,0.65625,0.6601563,0.6875,0.65625,6233600
1999-03-23,0.6601563,0.63086,0.6601563,0.6298825,9977600
1999-03-24,0.6386725,0.6367188,0.6484375,0.6230475,10969600
1999-03-25,0.640625,0.6601563,0.66211,0.6328125,4211200
1999-03-26,0.6679688,0.708985,0.7265625,0.6679688,7443200
1999-03-29,0.7207038,0.7167975,0.7207038,0.7070313,4633600
1999-03-30,0.7197263,0.708985,0.7207038,0.7070313,4044800
1999-03-31,0.7070313,0.6738288,0.708985,0.6640625,2540800
1999-04-01,0.6679688,0.6523438,0.671875,0.6484375,2451200
1999-04-05,0.6660163,0.6796875,0.6972663,0.6503913,3148800
1999-04-06,0.671875,0.6513675,0.6835938,0.6484375,3686400
1999-04-07,0.6679688,0.671875,0.6875,0.6660163,4889600
1999-04-08,0.6738288,0.6992188,0.71582,0.6679688,7379200
1999-04-09,0.6914063,0.6875,0.6914063,0.6523438,5337600
1999-04-12,0.677735,0.68457,0.6992188,0.6757813,2803200
1999-04-13,0.68457,0.6542975,0.6914063,0.646485,4281600
1999-04-14,0.65625,0.6542975,0.6601563,0.65332,2291200
1999-04-15,0.6601563,0.6542975,0.6601563,0.6484375,2643200
1999-04-16,0.65625,0.6796875,0.6835938,0.6542975,3769600
1999-04-19,0.6601563,0.65625,0.6640625,0.65625,1958400
1999-04-20,0.65625,0.6289063,0.6582038,0.625,8179200
1999-04-21,0.6210938,0.625,0.6269538,0.6132813,1830400
1999-04-22,0.63086,0.6757813,0.6757813,0.6269538,6272000
1999-04-23,0.6757813,0.6660163,0.6796875,0.65625,6195200
1999-04-26,0.6757813,0.6582038,0.6757813,0.6542975,640000
1999-04-27,0.6699225,0.625,0.6699225,0.6171875,7027200
1999-04-28,0.625,0.625,0.640625,0.6230475,9696000
1999-04-29,0.625,0.6289063,0.6328125,0.6230475,819200
1999-04-30,0.6328125,0.6455075,0.6503913,0.6328125,2841600
1999-05-03,0.65625,0.65625,0.6640625,0.646485,2361600
1999-05-04,0.6582038,0.6503913,0.6582038,0.6503913,2630400
1999-05-05,0.65625,0.6572263,0.6679688,0.65625,1689600
1999-05-06,0.6572263,0.6699225,0.6757813,0.6572263,1619200
1999-05-07,0.6601563,0.6894538,0.6894538,0.6523438,4192000
1999-05-10,0.6894538,0.6699225,0.6894538,0.6640625,1849600
1999-05-11,0.6640625,0.6660163,0.677735,0.6640625,550400
1999-05-12,0.671875,0.671875,0.6757813,0.6660163,1644800
1999-05-13,0.6757813,0.6875,0.6875,0.6699225,3910400
1999-05-14,0.6757813,0.6835938,0.6875,0.6757813,12032000
1999-05-17,0.677735,0.6787113,0.6875,0.677735,6713600
1999-05-18,0.6816413,0.65625,0.6875,0.65625,576000
1999-05-19,0.6601563,0.671875,0.671875,0.65625,4704000
1999-05-20,0.6738288,0.7128913,0.7167975,0.66211,6598400
1999-05-21,0.703125,0.7207038,0.7285163,0.6972663,4153600
1999-05-24,0.7207038,0.740235,0.7441413,0.7148438,3104000
1999-05-25,0.7392575,0.7753913,0.8125,0.7382813,12140800
1999-05-26,0.7851563,0.78711,0.78711,0.7167975,8160000
1999-05-27,0.771485,0.7734375,0.78711,0.75,3865600
1999-05-28,0.765625,0.7773438,0.78125,0.7597663,6572800
1999-06-01,0.78125,0.78125,0.7832038,0.7695313,2464000
1999-06-02,0.7773438,0.7792975,0.7792975,0.7675788,832000
1999-06-03,0.7792975,0.7734375,0.7792975,0.771485,640000
1999-06-04,0.78125,0.7753913,0.78125,0.7753913,1152000
1999-06-07,0.7753913,0.8085938,0.8085938,0.7753913,4243200
1999-06-08,0.8515625,0.876954,0.9570313,0.8476563,10848000
1999-06-09,0.875,0.7695313,0.8847665,0.7578125,6713600
1999-06-10,0.78125,0.828125,0.8417975,0.7773438,6912000
1999-06-11,0.84375,0.8300788,0.859375,0.8300788,4230400
1999-06-14,0.8417975,0.8447265,0.8476563,0.8320313,1696000
1999-06-15,0.8320313,0.8105475,0.8476563,0.8105475,2278400
1999-06-16,0.833985,0.84375,0.84375,0.8203125,1427200
1999-06-17,0.8203125,0.8671875,0.875,0.8203125,2956800
1999-06-18,0.859375,0.9414063,0.9414063,0.859375,3436800
1999-06-21,0.9316415,0.9316415,0.9316415,0.9179688,1779200
1999-06-22,0.921875,0.8671875,0.9375,0.8671875,4627200
1999-06-23,0.8701175,0.9160165,0.9296875,0.8671875,2617600
1999-06-24,0.9140625,0.90625,0.9335938,0.9013675,4889600
1999-06-25,0.90625,0.927735,0.9453125,0.90625,4518400
1999-06-28,0.924805,0.90625,0.924805,0.890625,2630400
1999-06-29,0.8886725,0.908204,0.94336,0.8886725,2854400
1999-06-30,0.91211,0.90625,0.921875,0.9023438,774400
1999-07-01,0.921875,0.90625,0.927735,0.896485,864000
1999-07-02,0.90625,0.896485,0.9179688,0.896485,1164800
1999-07-06,0.9199225,0.920899,0.9316415,0.9140625,6835200
1999-07-07,0.923829,0.9296875,0.9296875,0.91211,1017600
1999-07-08,0.9335938,1.03125,1.0625,0.9335938,7417600
1999-07-09,1.046875,1.0625,1.142579,1.0429688,6611200
1999-07-12,1.0703125,1.109375,1.125,1.06543,1894400
1999-07-13,1.109375,1.189454,1.1992188,1.0898438,4601600
1999-07-14,1.203125,1.3632813,1.41211,1.203125,10336000
1999-07-15,1.3828125,1.53125,1.5449225,1.3828125,10547200
1999-07-16,1.708985,1.730469,1.904298,1.6484375,28390400
1999-07-19,1.78711,1.4257813,1.8203125,1.41211,22848000
1999-07-20,1.314454,1.3398438,1.375,1.25,9606400
1999-07-21,1.359375,1.15625,1.375,1.1445313,12102400
1999-07-22,1.126954,1.1875,1.220704,1.1015625,8377600
1999-07-23,1.2148438,1.171875,1.2265625,1.146485,1977600
1999-07-26,1.158204,1.1523438,1.173829,1.1445313,1254400
1999-07-27,1.1757813,1.2441415,1.290039,1.171875,5100800
1999-07-28,1.2539063,1.3398438,1.3671875,1.2539063,3948800
1999-07-29,1.3085938,1.2929688,1.3105475,1.265625,2630400
1999-07-30,1.2890625,1.2773438,1.3007813,1.2773438,2246400
1999-08-02,1.2822265,1.298829,1.34375,1.2822265,1638400
1999-08-03,1.328125,1.3017575,1.3417975,1.2929688,1228800
1999-08-04,1.3178715,1.2929688,1.3178715,1.2890625,1305600
1999-08-05,1.2734375,1.328125,1.3515625,1.2734375,4403200
1999-08-06,1.3359375,1.2792975,1.3359375,1.2460938,1798400
1999-08-09,1.2890625,1.2773438,1.2890625,1.2734375,1670400
1999-08-10,1.28711,1.296875,1.3515625,1.2734375,1574400
1999-08-11,1.296875,1.3554688,1.359375,1.296875,1497600
1999-08-12,1.359375,1.4023438,1.4892575,1.3515625,5324800
1999-08-13,1.4511725,1.46875,1.4921875,1.41211,5356800
1999-08-16,1.484375,1.515625,1.5742188,1.4765625,4857600
1999-08-17,1.5429688,1.5,1.5625,1.484375,620800
1999-08-18,1.50586,1.4804688,1.515625,1.4765625,1088000
1999-08-19,1.4804688,1.4492188,1.4804688,1.4375,1465600
1999-08-20,1.46875,1.5,1.5,1.4296875,627200
1999-08-23,1.507324,1.5351563,1.5546875,1.4765625,1804800
1999-08-24,1.515625,1.6054688,1.683594,1.515625,4416000
1999-08-25,1.5859375,1.4609375,1.609375,1.4609375,4384000
1999-08-26,1.5009765,1.53125,1.548829,1.4570313,4691200
1999-08-27,1.561524,1.5703125,1.595704,1.5410165,1280000
1999-08-30,1.580079,1.5429688,1.580079,1.53125,1190400
1999-08-31,1.5478515,1.549805,1.5664063,1.521485,2412800
1999-09-01,1.609375,1.578125,1.640625,1.5625,2643200
1999-09-02,1.5605475,1.5410165,1.5859375,1.52832,684800
1999-09-03,1.5693365,1.5917975,1.6035165,1.564454,1638400
1999-09-07,1.5625,1.69043,1.734375,1.55957,3142400
1999-09-08,1.6875,1.683594,1.71875,1.6132813,1196800
1999-09-09,1.66211,1.640625,1.681642,1.640625,704000
1999-09-10,1.609375,1.6875,1.699219,1.6015625,2284800
