1992-08-21,20100.0,20100.0,20100.0,20100.0,1
1992-08-24,19800.0,18900.0,19800.0,18900.0,41
1992-08-25,19800.0,18900.0,19800.0,18900.0,1
1992-08-26,19800.0,19800.0,19800.0,19800.0,0
1992-08-27,19500.0,19500.0,19500.0,19050.0,2
1992-08-28,19500.0,18300.0,19500.0,18300.0,69
1992-08-31,18300.0,18300.0,18900.0,18300.0,70
1992-09-01,18600.0,18900.0,18900.0,18300.0,58
1992-09-02,19200.0,19800.0,19800.0,18900.0,44
1992-09-03,19800.0,20550.0,21000.0,19800.0,20
1992-09-04,20100.0,20700.0,20700.0,20100.0,4
1992-09-08,19800.0,19800.0,19950.0,19800.0,15
1992-09-09,20700.0,19200.0,20700.0,19200.0,15
1992-09-10,18900.0,18900.0,19350.0,18900.0,10
1992-09-11,19500.0,19050.0,19500.0,19050.0,4
1992-09-14,19200.0,18900.0,19200.0,18900.0,12
1992-09-15,18900.0,18900.0,19500.0,18900.0,8
1992-09-16,18900.0,18900.0,18900.0,18900.0,0
1992-09-17,19200.0,19200.0,19800.0,19200.0,70
1992-09-18,19500.0,19500.0,20100.0,19500.0,5
1992-09-21,19500.0,19500.0,19500.0,19500.0,4
1992-09-22,19650.0,19200.0,19650.0,19200.0,8
1992-09-23,18900.0,19050.0,19050.0,18900.0,4
1992-09-24,19200.0,18750.0,19200.0,18600.0,89
1992-09-25,18900.0,18900.0,19050.0,18900.0,1
1992-09-28,18900.0,18900.0,19200.0,18900.0,1
1992-09-29,19050.0,18900.0,19050.0,18900.0,47
1992-09-30,19200.0,19500.0,19500.0,18900.0,12
1992-10-01,18900.0,19500.0,19500.0,18900.0,3
1992-10-02,18900.0,18750.0,19500.0,18600.0,18
1992-10-05,19200.0,18300.0,19200.0,18000.0,79
1992-10-06,18300.0,18900.0,18900.0,18000.0,26
1992-10-07,18900.0,19200.0,19200.0,18300.0,41
1992-10-08,18900.0,19200.0,19500.0,18900.0,10
1992-10-09,19500.0,19500.0,19500.0,19500.0,0
1992-10-12,19350.0,19350.0,19350.0,19350.0,1
1992-10-13,19500.0,19650.0,20250.0,19500.0,60
1992-10-14,19500.0,21000.0,21000.0,19500.0,17
1992-10-15,20700.0,20400.0,20700.0,20100.0,125
