2003-12-09,8.625,8.6,8.75,8.15,44000
2003-12-10,8.55,8.4,8.66,8.4,27200
2003-12-11,8.4,8.35,8.5,8.3,24000
2003-12-12,8.35,8.625,8.825,8.35,209400
2003-12-15,8.675,8.575,8.785,8.575,122600
2003-12-16,8.575,8.78,8.78,8.575,42400
2003-12-17,8.75,8.925,8.925,8.75,73400
2003-12-18,8.895,9.14,9.19,8.88,49600
2003-12-19,9.125,8.945,9.13,8.9,155600
2003-12-22,8.945,9.0,9.0,8.85,82800
2003-12-23,9.125,9.91,9.91,9.125,63400
2003-12-24,9.86,10.15,10.15,9.86,13000
2003-12-26,10.175,10.5,10.5,10.175,11000
2003-12-29,10.675,12.395,12.395,10.675,158000
2003-12-30,12.4,12.005,13.365,12.0,277200
2003-12-31,12.105,11.1,12.105,10.75,536000
2004-01-02,11.375,11.6,11.7,11.235,42200
2004-01-05,11.725,11.4,11.9,11.375,32800
2004-01-06,11.3,11.11,11.3,10.755,137400
2004-01-07,11.05,11.375,11.4,11.05,79200
2004-01-08,11.375,12.015,12.3,11.375,113200
2004-01-09,12.265,12.52,12.75,12.125,70000
2004-01-12,12.575,12.03,12.65,12.0,39800
2004-01-13,12.0,12.1,12.145,12.0,37000
2004-01-14,12.05,12.05,12.1,12.0,70200
2004-01-15,12.0,12.15,12.2,12.0,15600
2004-01-16,12.15,12.95,12.95,12.15,63800
2004-01-20,12.95,13.0,13.3,12.75,28400
2004-01-21,12.95,12.755,13.0,12.75,7000
2004-01-22,12.73,12.905,12.93,12.73,10000
2004-01-23,12.8,12.925,12.925,12.75,17600
2004-01-26,12.85,12.39,12.95,12.35,12800
2004-01-27,12.39,12.555,12.745,11.995,45800
2004-01-28,12.5,12.145,12.5,12.145,22600
2004-01-29,12.095,12.5,12.5,11.875,27000
2004-01-30,12.55,12.795,12.85,12.4,41600
2004-02-02,12.8,12.7,12.8,12.625,30600
2004-02-03,12.65,13.15,13.15,12.625,33000
2004-02-04,13.05,12.63,13.1,12.625,25400
2004-02-05,12.75,12.9,12.975,12.75,22600
2004-02-06,12.875,13.05,13.05,12.8,23200
2004-02-09,13.0,13.3,13.35,12.95,23400
2004-02-10,13.25,14.0,14.0,13.2,37800
2004-02-11,14.125,13.8,14.125,13.25,54600
2004-02-12,13.8,13.875,13.9,13.55,130400
2004-02-13,13.7,14.005,14.035,13.7,18600
2004-02-17,14.0,14.3,14.3,13.99,23200
2004-02-18,14.3,14.0,14.3,14.0,21600
2004-02-19,14.05,14.0,14.145,13.995,28800
2004-02-20,14.005,13.805,14.005,13.75,70200
2004-02-23,13.805,14.0,14.0,13.8,24800
2004-02-24,14.0,14.25,14.455,14.0,26000
