2021-12-09,0.88,1.01,1.23,0.8,276165
2021-12-10,0.9101,0.95,0.9708,0.8511,75044
2021-12-13,0.949899,1.148,1.2188,0.92,30279
2021-12-14,0.9601,1.0,1.25,0.9601,48240
2021-12-15,0.9899,0.9652,1.05,0.93,39810
2021-12-16,0.9,0.9001,0.9001,0.9,1878
2021-12-17,0.9001,0.85,0.900849,0.85,2458
2021-12-20,0.85,0.85,0.85,0.85,468
2021-12-21,0.85,0.900101,0.900101,0.85,8905
2021-12-22,0.7,0.745,0.85,0.7,18606
2021-12-23,0.7874,0.7874,0.7874,0.7874,352
2021-12-27,0.79,0.8,0.8,0.79,7007
2021-12-28,0.77,0.67,0.88,0.66,14265
2021-12-29,0.851,0.851,0.851,0.851,471
2021-12-30,0.831,0.9139,0.9139,0.760501,1119
2021-12-31,0.709704,0.9139,0.9139,0.709704,1020
2022-01-03,0.8266,0.8399,0.9996,0.6811,19108
2022-01-04,0.979899,0.9399,0.979899,0.720101,1412
2022-01-05,0.761281,0.8999,0.8999,0.75,6099
2022-01-06,0.7604,0.8899,0.8899,0.7604,957
2022-01-07,0.76,0.85,0.879,0.7505,1453
2022-01-10,0.75,0.85,0.872845,0.75,2054
2022-01-11,0.7508,0.8495,0.8495,0.7508,565
2022-01-12,0.84,0.71,0.975,0.67,31605
2022-01-13,0.725,0.84,0.84,0.725,700
2022-01-14,0.82,0.8298,0.8298,0.82,1450
2022-01-18,0.8199,0.83,0.83,0.75,2657
2022-01-19,0.83,0.8299,0.83,0.8299,765
2022-01-20,0.750101,0.8,0.8,0.7501,967
2022-01-21,0.6506,0.6506,0.6506,0.6506,196
2022-01-24,0.6818,1.0,1.0,0.61,34975
2022-01-25,0.6102,0.75,1.0,0.6102,3226
2022-01-26,0.679601,0.679,0.679601,0.6106,2279
2022-01-27,0.615,0.615,0.615,0.615,218
2022-01-28,0.7,0.75,0.75,0.7,2092
2022-01-31,0.6152,0.6999,0.6999,0.6152,1508
2022-02-01,0.699799,0.697778,0.6999,0.697778,1102
2022-02-03,0.615,0.69,0.6999,0.61,4424
2022-02-07,0.6,0.624662,0.624662,0.6,3373
2022-02-08,0.61,0.51,0.62,0.51,3565
2022-02-09,0.5102,0.7,0.7,0.5102,1710
2022-02-10,0.5302,0.69,0.69,0.5302,310
2022-02-11,0.55,0.7084,0.7084,0.55,626
2022-02-15,0.7047,0.7,0.7047,0.7,738
2022-02-16,0.5706,0.4396,0.5706,0.414,26614
2022-02-17,0.54,0.36,0.54,0.3284,3907
2022-02-18,0.2999,0.3783,0.3783,0.2515,68432
2022-02-22,0.35,0.35,0.35,0.35,1000
2022-02-23,0.35,0.34,0.35,0.28,5597
2022-02-24,0.3394,0.3394,0.3394,0.3394,200
2022-02-28,0.4,0.49,0.53,0.3494,132021
2022-03-01,0.54,0.5,0.54,0.5,6793
2022-03-02,0.2501,0.5,0.55,0.2501,3456
2022-03-03,0.55,0.49,0.55,0.3501,7398
2022-03-04,0.400101,0.401251,0.45,0.4,1554
2022-03-07,0.300101,0.385,0.39,0.25,14580
2022-03-08,0.38,0.3498,0.38,0.2,33400
2022-03-09,0.3753,0.3699,0.3753,0.3699,850
2022-03-10,0.3,0.2801,0.3,0.28,1259
2022-03-14,0.28,0.28,0.28,0.28,500
2022-03-17,0.1604,0.26,0.26,0.16,3191
2022-03-18,0.2102,0.2717,0.2799,0.2,28070
2022-03-21,0.349899,1.15,1.95,0.3495,2456487
2022-03-22,0.86,0.91,0.97,0.6212,736089
2022-03-23,1.25,0.75,1.56,0.72,571218
2022-03-24,0.66,0.687801,0.79,0.6,155888
2022-03-25,0.6999,0.5499,0.6999,0.46,166255
2022-03-28,0.4801,0.48,0.6,0.44,46073
2022-03-29,0.55,0.8751,0.89,0.48,141457
2022-03-30,0.77,0.5902,0.77,0.562,21992
2022-03-31,0.65,0.6024,0.6765,0.5902,18772
2022-04-01,0.6999,0.62,0.7499,0.500201,14425
2022-04-04,0.5506,0.55,0.5537,0.5,64603
2022-04-05,0.57,0.599,0.628951,0.5254,13000
2022-04-06,0.5301,0.49,0.55,0.4605,16062
2022-04-07,0.599899,0.4749,0.6,0.455,59717
2022-04-08,0.5101,0.6267,0.650153,0.4801,54639
2022-04-11,0.58,0.542351,0.7095,0.510101,23860
2022-04-12,0.6199,0.547993,0.6199,0.470201,3905
2022-04-13,0.47,0.51,0.51,0.469001,13762
2022-04-14,0.5499,0.509,0.5499,0.47,9889
2022-04-18,0.4915,0.5298,0.5456,0.47,7780
2022-04-19,0.500049,0.55699,0.6099,0.500049,13607
2022-04-20,0.5002,0.5435,0.5499,0.5002,1279
2022-04-21,0.6195,0.5301,0.655,0.5301,22603
2022-04-22,0.53,0.5501,0.58,0.53,5217
2022-04-25,0.5901,0.55,0.5901,0.55,3673
2022-04-26,0.5002,0.5002,0.5002,0.5002,150
2022-04-27,0.5002,0.5002,0.5002,0.5001,479
2022-04-28,0.5001,0.4802,0.5001,0.4801,5399
2022-04-29,0.4775,0.4502,0.4775,0.4501,4000
2022-05-02,0.45,0.41,0.45,0.41,28303
2022-05-03,0.5798,0.412,0.5798,0.412,2174
2022-05-04,0.4501,0.4109,0.4502,0.4109,827
2022-05-05,0.4503,0.4309,0.4503,0.4309,708
2022-05-09,0.41,0.4299,0.4299,0.41,2625
2022-05-10,0.41,0.41,0.41,0.41,11121
2022-05-11,0.41,0.41,0.410101,0.41,5352
2022-05-12,0.41,0.4,0.410498,0.4,18601
2022-05-13,0.429899,0.429899,0.429899,0.429899,300
2022-05-19,0.4299,0.4299,0.4299,0.4299,400
2022-05-23,0.4297,0.3486,0.4297,0.3486,377
2022-05-26,0.2501,0.2501,0.2501,0.2501,120
2022-05-27,0.2947,0.3207,0.407,0.2947,4918
2022-05-31,0.288851,0.288851,0.288851,0.288851,100
2022-06-01,0.3448,0.3241,0.3448,0.3241,516
2022-06-02,0.335001,0.335001,0.335001,0.335001,292
2022-06-03,0.34,0.34,0.34,0.34,167
2022-06-06,0.2802,0.25,0.2802,0.25,8326
2022-06-07,0.25,0.25,0.25,0.25,140
2022-06-08,0.3,0.254016,0.3001,0.252,17307
2022-06-09,0.253395,0.254,0.254,0.253395,917
2022-06-10,0.3199,0.3199,0.3199,0.3199,249
2022-06-13,0.3199,0.3199,0.3199,0.3199,500
2022-06-14,0.3199,0.3199,0.3199,0.3199,633
2022-06-15,0.28,0.2499,0.29,0.163,3758
2022-06-16,0.1786,0.19,0.1901,0.1786,3087
2022-06-21,0.265,0.265,0.265,0.265,200
2022-06-27,0.3999,0.259975,0.5,0.236308,369018
2022-06-28,0.25,0.2376,0.2579,0.204,43957
2022-06-29,0.271,0.3087,0.3375,0.2316,77590
2022-06-30,0.55,0.5101,0.95,0.4,278525
2022-07-01,0.41,0.4,0.5491,0.4,22210
2022-07-05,0.45,0.33,0.47,0.3181,9140
2022-07-06,0.28,0.2922,0.2922,0.2012,43556
2022-07-07,0.25,0.22,0.25,0.2022,3209
2022-07-08,0.2655,0.2525,0.285,0.2204,28290
2022-07-11,0.2723,0.225,0.2723,0.225,1006
2022-07-12,0.2475,0.22,0.2475,0.22,7591
2022-07-13,0.2,0.257,0.288,0.2,4000
2022-07-14,0.248,0.24,0.267999,0.22,9000
2022-07-15,0.2201,0.22,0.220101,0.22,5000
2022-07-18,0.2201,0.229,0.2299,0.210101,3100
2022-07-20,0.21,0.2,0.234608,0.2,9182
2022-07-21,0.2001,0.248,0.248,0.2001,2250
2022-07-22,0.2665,0.2594,0.2666,0.2,2512
2022-07-25,0.25,0.2399,0.25,0.2399,1876
2022-07-26,0.2,0.2,0.2,0.2,1497
2022-07-27,0.2494,0.2735,0.2735,0.248,1167
2022-07-29,0.29,0.28782,0.29,0.285,697
2022-08-01,0.26,0.29,0.29,0.26,2736
2022-08-02,0.2011,0.2872,0.2872,0.2011,11875
2022-08-03,0.2012,0.269,0.2775,0.2012,3680
2022-08-04,0.259999,0.231,0.27,0.231,9840
2022-08-05,0.23,0.231099,0.231099,0.2,17725
2022-08-08,0.1914,0.1909,0.229,0.1797,15647
2022-08-09,0.218,0.2099,0.2298,0.18535,2025
2022-08-10,0.206418,0.24,0.24,0.206418,8050
2022-08-16,0.239,0.2201,0.239,0.2201,1654
2022-08-17,0.205,0.195,0.2051,0.161,2882
2022-08-18,0.22,0.2232,0.2232,0.22,220
2022-08-19,0.2194,0.207101,0.2287,0.2068,5735
2022-08-23,0.225,0.230101,0.2357,0.225,7181
2022-08-26,0.2899,0.2899,0.2899,0.2899,570
2022-08-31,0.25,0.2499,0.25,0.23,5516
2022-09-02,0.2898,0.2903,0.2903,0.2898,1303
2022-09-06,0.2898,0.2898,0.2898,0.2898,770
2022-09-07,0.28,0.28,0.28,0.28,1225
2022-09-08,0.28,0.28,0.28,0.28,217
2022-09-09,0.280101,0.28,0.280101,0.28,8976
2022-09-12,0.285,0.34,0.34,0.28,3250
2022-09-15,0.33,0.3,0.33,0.3,830
2022-09-20,0.3376,0.3376,0.3376,0.3376,1110
2022-09-28,0.292001,0.295,0.311301,0.292001,1460
2022-10-03,0.28,0.44,0.4404,0.1826,40339
2022-10-04,0.4,0.35,0.4,0.25,2268
2022-10-05,0.4,0.4,0.4,0.4,200
2022-10-07,0.29727,0.285,0.38,0.285,1523
2022-10-12,0.222,0.2554,0.2554,0.222,1292
2022-10-13,0.28,0.266,0.28,0.266,1645
2022-10-17,0.28,0.274,0.28,0.274,1577
2022-10-18,0.274999,0.274999,0.274999,0.274999,100
2022-10-20,0.27,0.1703,0.28,0.1701,10700
2022-10-21,0.1816,0.1816,0.1821,0.1802,1407
2022-10-24,0.184,0.2297,0.2297,0.184,1307
2022-10-27,0.2297,0.2297,0.2297,0.2297,250
2022-10-28,0.2198,0.2199,0.22,0.2198,1806
2022-11-02,0.1604,0.1603,0.1604,0.1603,1312
2022-11-04,0.18,0.3505,0.3505,0.17,3019
2022-11-16,0.275101,0.275,0.275101,0.275,900
2022-11-18,0.225,0.291,0.329,0.222,2917
2022-11-21,0.3011,0.231,0.3135,0.231,816
