2011-05-23,35.96,36.7,36.87,35.71,988217
2011-05-24,36.62,36.48,37.0,36.31,615280
2011-05-25,36.42,36.62,36.7,36.19,453191
2011-05-26,36.53,36.99,37.01,36.43,700369
2011-05-27,37.0,37.55,37.55,36.99,597936
2011-05-31,37.75,37.47,37.79,37.21,927549
2011-06-01,37.48,37.56,37.85,37.27,992134
2011-06-02,37.76,37.42,37.76,37.26,717454
2011-06-03,36.91,37.12,37.31,36.82,894668
2011-06-06,37.04,36.11,37.19,36.0,897085
2011-06-07,36.35,36.65,36.96,36.13,626114
2011-06-08,36.39,36.46,36.68,36.2199,662395
2011-06-09,36.49,36.52,37.015,36.27,503960
2011-06-10,36.35,36.02,36.8,35.77,681205
2011-06-13,36.03,36.46,36.77,36.03,707710
2011-06-14,36.71,36.96,37.02,36.46,638466
2011-06-15,36.61,36.44,37.1,36.41,742807
2011-06-16,36.4,36.27,36.4,36.08,582306
2011-06-17,36.68,36.73,37.02,36.47,1213807
2011-06-20,36.52,36.96,37.09,36.33,601856
2011-06-21,37.21,37.75,37.84,37.1,1144834
2011-06-22,37.7,37.39,37.8,37.32,637344
2011-06-23,36.97,37.09,37.16,36.35,1331830
2011-06-24,37.2,36.97,37.49,36.87,1582818
2011-06-27,36.97,36.65,36.97,36.49,888826
2011-06-28,36.45,37.82,37.96,36.45,1199072
2011-06-29,37.92,37.91,38.09,37.48,774880
2011-06-30,37.96,38.17,38.63,37.96,1216204
2011-07-01,38.32,39.13,39.22,38.25,1093295
2011-07-05,39.22,39.13,39.31,38.71,638050
2011-07-06,39.01,39.7,39.84,38.92,882933
2011-07-07,39.91,39.75,39.91,39.24,1143373
2011-07-08,39.27,40.01,40.05,39.2013,875123
2011-07-11,39.63,39.16,39.63,38.93,1034389
2011-07-12,39.02,39.4,39.78,38.93,850123
2011-07-13,39.61,40.05,40.51,39.44,1552633
2011-07-14,38.53,38.56,39.16,37.76,9977130
2011-07-15,38.36,39.05,39.12,38.33,1846458
2011-07-18,38.94,37.73,38.94,37.64,1304098
2011-07-19,38.01,38.01,38.33,37.76,1123146
2011-07-20,38.0,38.06,38.18,37.4,803871
2011-07-21,38.32,38.38,38.93,38.14,1066428
2011-07-22,38.43,38.3,38.56,38.08,543909
2011-07-25,37.97,37.83,38.12,37.6,843489
2011-07-26,37.97,37.54,38.25,37.44,643129
2011-07-27,37.32,36.78,37.34,36.4,1370435
2011-07-28,36.89,37.12,37.53,36.59,813072
2011-07-29,36.68,37.18,37.3,36.3001,829531
2011-08-01,37.53,36.79,37.73,36.23,1027501
2011-08-02,36.57,35.35,37.07,35.28,1211079
2011-08-03,35.38,35.52,35.71,34.3,1261538
2011-08-04,35.19,32.11,35.19,32.09,2103500
2011-08-05,32.44,32.09,32.91,31.19,2660479
2011-08-08,31.01,33.63,36.51,30.48,6855244
2011-08-09,34.41,37.34,37.36,33.66,4211360
2011-08-10,36.24,35.08,36.99,34.92,3189838
2011-08-11,35.35,35.92,36.55,35.04,2972993
2011-08-12,36.45,36.63,37.22,35.51,2132472
2011-08-15,37.14,37.6,37.63,36.79,1360283
2011-08-16,37.12,36.86,37.3993,36.65,1126375
2011-08-17,37.11,36.88,37.25,36.07,907347
2011-08-18,35.71,35.68,36.14,35.21,1191447
2011-08-19,35.39,35.06,36.31,35.03,706901
2011-08-22,36.02,34.85,36.02,34.64,1104206
2011-08-23,35.2,36.1,36.1,34.75,1338114
2011-08-24,35.99,37.27,37.55,35.67,1164470
2011-08-25,37.5,36.29,37.5,35.95,853096
2011-08-26,35.98,37.45,37.74,35.5,710958
2011-08-29,37.63,38.58,38.63,37.5,894332
2011-08-30,38.26,38.67,39.06,38.05,998834
2011-08-31,38.98,38.9,39.61,38.67,691558
2011-09-01,38.8,38.15,39.35,37.87,788871
2011-09-02,37.55,38.02,38.46,37.36,1094123
2011-09-06,36.99,38.21,38.44,36.65,934583
2011-09-07,38.68,38.41,38.78,38.01,922337
2011-09-08,38.19,38.02,38.6,37.98,554159
2011-09-09,37.66,37.75,38.12,37.24,775485
2011-09-12,37.03,37.5,37.95,37.03,1133388
2011-09-13,37.63,37.45,37.99,37.14,905698
2011-09-14,37.78,38.28,38.84,36.96,1371822
2011-09-15,38.66,38.52,38.83,37.71,759421
2011-09-16,38.67,38.05,39.11,38.01,1420918
2011-09-19,37.59,38.1,38.3,37.13,913355
2011-09-20,38.15,38.44,39.23,37.94,1028855
2011-09-21,38.33,36.89,38.75,36.78,828876
2011-09-22,35.82,36.41,37.02,35.28,1051707
2011-09-23,36.24,36.7,36.9,36.0,559913
2011-09-26,36.71,36.62,37.06,36.0,908589
2011-09-27,37.28,37.26,38.01,36.98,715970
2011-09-28,37.6,36.9,37.95,36.89,752420
2011-09-29,37.36,36.61,37.46,36.0,1034637
2011-09-30,36.21,36.48,37.54,36.05,918734
2011-10-03,36.27,34.98,36.85,34.97,1032423
2011-10-04,34.57,36.07,36.13,34.27,1089424
2011-10-05,36.09,36.31,36.67,35.58,796512
2011-10-06,36.08,36.9,36.94,36.0,673711
2011-10-07,37.1,36.5,37.18,36.2,646523
2011-10-10,37.12,37.57,37.62,37.04,672438
2011-10-11,37.47,37.29,37.87,36.975,788553
2011-10-12,37.53,36.98,37.64,36.92,1007884
