2007-03-28,20.0,20.0,20.04,20.0,283700
2007-03-29,20.01,20.02,20.03,20.0,18500
2007-03-30,20.0,20.01,20.02,20.0,23100
2007-04-02,20.02,20.0,20.08,20.0,6500
2007-04-03,20.0,20.05,20.05,20.0,21700
2007-04-04,20.03,20.01,20.05,20.01,8800
2007-04-05,20.05,20.01,20.05,20.01,6600
2007-04-09,20.02,20.0,20.02,20.0,17800
2007-04-10,20.0,20.02,20.02,20.0,4100
2007-04-11,20.02,20.0,20.02,20.0,10900
2007-04-12,20.0,20.02,21.59,20.0,72400
2007-04-13,20.01,20.01,20.1,20.01,6100
2007-04-16,20.05,20.03,20.07,20.0,3800
2007-04-17,20.01,20.15,20.15,20.0,12500
2007-04-18,20.05,20.06,20.24,20.01,13700
2007-04-19,20.11,20.2,20.24,20.07,6800
2007-04-20,20.24,20.19,20.24,20.1,12100
2007-04-23,20.06,20.05,20.19,20.0,20900
2007-04-24,20.01,20.0,20.16,20.0,31700
2007-04-25,20.0,20.01,20.04,20.0,27100
2007-04-26,19.99,20.0,20.1,19.51,62700
2007-04-27,20.0,20.0,20.05,20.0,12800
2007-04-30,20.0,20.0,20.04,20.0,18200
2007-05-01,20.08,20.0,20.08,20.0,12400
2007-05-02,20.01,20.0,20.01,20.0,32100
2007-05-03,20.0,20.0,20.01,20.0,10800
2007-05-04,20.0,20.0,20.01,20.0,10800
2007-05-07,19.95,20.0,20.01,19.61,30600
2007-05-08,20.01,20.01,20.01,19.65,106800
2007-05-09,19.68,19.7,19.96,19.58,54900
2007-05-10,19.85,19.7,19.9,19.11,52800
2007-05-11,19.65,19.76,19.8199,19.5,22500
2007-05-14,19.64,19.9,19.9,19.56,19600
2007-05-15,19.8499,20.0,20.0,19.58,46800
2007-05-16,19.8,19.99,20.0,19.7,31900
2007-05-17,19.92,19.95,19.9799,19.75,17800
2007-05-18,19.88,19.95,19.99,19.75,16600
2007-05-21,19.91,19.72,19.93,19.6,20500
2007-05-22,19.6,19.56,19.66,19.36,33100
2007-05-23,19.74,19.62,19.82,19.55,20500
2007-05-24,19.61,19.31,19.61,19.31,35700
2007-05-25,19.26,19.28,19.62,19.26,29700
2007-05-29,19.24,19.22,19.37,19.04,45100
2007-05-30,19.3,19.38,19.38,19.04,41000
2007-05-31,19.38,19.65,19.76,19.38,23300
2007-06-01,19.7,19.75,19.8299,19.7,20500
2007-06-04,19.75,19.74,19.75,19.5101,41900
2007-06-05,19.64,19.65,19.7,19.53,30700
2007-06-06,19.7,19.55,19.85,19.46,18900
2007-06-07,19.5,19.22,19.57,19.03,38100
2007-06-08,19.23,19.34,19.34,19.07,21700
2007-06-11,19.38,19.2,19.58,18.76,74800
2007-06-12,19.16,19.11,19.29,19.03,33700
2007-06-13,18.9,19.08,19.08,18.8,46100
2007-06-14,19.01,18.83,19.197,18.75,25600
2007-06-15,18.88,18.94,19.39,18.83,35200
2007-06-18,18.95,18.7,20.0,18.56,102600
2007-06-19,18.7,18.76,18.86,18.67,39100
2007-06-20,18.9,18.87,19.0,18.64,24400
2007-06-21,18.9,18.62,19.28,18.57,33000
2007-06-22,18.63,18.3,18.64,18.22,36000
2007-06-25,18.34,18.12,18.51,18.12,34100
2007-06-26,18.1,17.98,18.41,17.97,70300
2007-06-27,18.05,18.26,18.59,17.95,65800
2007-06-28,18.1,18.32,18.4,18.1,47900
2007-06-29,18.36,18.36,18.3928,18.2,50100
2007-07-02,18.5,18.74,18.78,18.3,23700
2007-07-03,18.9,18.92,19.21,18.82,34400
2007-07-05,19.0,18.83,19.1,18.65,15900
2007-07-06,18.9,19.0,19.0564,18.7,18200
2007-07-09,18.85,18.83,19.0,18.66,25300
2007-07-10,18.8,18.67,18.98,18.51,21000
2007-07-11,18.67,18.29,18.67,18.2,49900
2007-07-12,18.25,18.2,18.38,18.02,56900
2007-07-13,18.25,18.28,18.43,18.15,30900
2007-07-16,18.28,18.2468,18.4,18.18,34500
2007-07-17,18.17,17.88,18.27,17.77,53000
2007-07-18,17.91,17.69,17.92,17.3,101600
2007-07-19,17.6,17.92,17.924,17.6,90400
2007-07-20,17.95,17.77,18.179,17.61,72800
2007-07-23,17.72,17.71,17.98,17.51,61100
2007-07-24,17.75,17.46,18.25,17.31,88900
2007-07-25,17.4,17.49,17.84,17.31,68100
2007-07-26,17.29,17.3,17.39,16.7,56400
2007-07-27,17.2,17.0,17.35,16.67,63800
2007-07-30,16.9,17.08,17.15,16.79,44500
2007-07-31,17.2,17.02,17.45,16.99,37600
2007-08-01,16.8,16.95,17.05,16.75,47200
2007-08-02,17.15,16.91,17.15,16.42,83300
2007-08-03,16.96,16.87,17.16,16.87,61400
2007-08-06,16.85,16.7,16.9,16.5,61700
2007-08-07,16.75,17.01,17.1,16.51,70500
2007-08-08,17.04,17.5,17.51,17.04,62500
2007-08-09,17.2,17.1,17.45,16.96,42200
2007-08-10,16.96,16.9,17.01,16.56,54800
2007-08-13,16.95,16.78,17.35,16.57,66300
2007-08-14,16.84,16.19,16.85,16.15,89000
2007-08-15,15.73,15.52,15.95,15.21,157400
2007-08-16,15.25,15.29,15.29,13.61,281700
2007-08-17,15.74,16.14,16.35,15.64,92700
2007-08-20,16.2,16.9,17.05,16.16,51700
2007-08-21,16.85,16.9,17.03,16.65,55500
2007-08-22,17.1,17.09,17.2,16.86,67800
2007-08-23,17.2,17.2799,17.48,16.91,82500
2007-08-24,17.4,17.39,17.5,17.1201,35500
2007-08-27,17.39,16.99,17.39,16.94,98200
2007-08-28,16.9,16.67,17.13,16.56,79500
2007-08-29,16.69,17.12,17.16,16.47,32700
2007-08-30,17.0,17.03,17.14,16.82,38700
2007-08-31,17.2,17.45,17.51,17.06,35200
2007-09-04,17.34,17.54,17.54,17.24,34400
2007-09-05,17.1,17.02,17.4,17.02,75300
2007-09-06,17.15,17.28,17.3,16.94,65500
2007-09-07,17.0,17.04,17.18,16.85,37400
2007-09-10,17.05,17.01,17.16,16.82,34200
2007-09-11,17.01,17.22,17.24,16.97,55300
2007-09-12,16.8,16.52,16.88,16.51,46400
2007-09-13,16.56,16.55,16.76,16.55,35724
2007-09-14,16.43,16.5,16.64,16.36,58800
2007-09-17,16.35,16.31,16.69,16.07,93200
2007-09-18,16.31,16.72,16.73,16.3,106600
2007-09-19,16.75,16.6101,16.98,16.5,82000
2007-09-20,16.6,16.74,16.76,16.51,66600
2007-09-21,16.75,16.8,16.87,16.75,64300
2007-09-24,16.81,16.65,16.85,16.56,113000
2007-09-25,16.5,16.49,16.65,16.37,179100
2007-09-26,16.52,16.69,16.7,16.51,72100
2007-09-27,16.65,16.84,16.8499,16.6,59800
2007-09-28,16.87,16.93,16.9525,16.8,37500
2007-10-01,16.97,17.13,17.21,16.95,70600
2007-10-02,17.03,17.24,17.27,17.03,49200
2007-10-03,17.2,17.26,17.39,17.06,41200
2007-10-04,17.21,17.65,17.76,17.21,127100
2007-10-05,17.75,17.575,17.75,17.48,43600
2007-10-08,17.42,17.37,17.65,17.31,52200
2007-10-09,17.37,17.34,17.52,17.28,33800
2007-10-10,17.33,17.59,17.59,17.21,44600
2007-10-11,17.63,17.37,17.64,17.19,55600
2007-10-12,17.3,17.27,17.34,17.15,34800
2007-10-15,17.2,17.02,17.35,16.81,64500
2007-10-16,16.9,16.78,17.0,16.75,36600
2007-10-17,16.86,16.62,17.0,16.52,80300
2007-10-18,16.55,16.5,16.55,16.37,68700
2007-10-19,16.45,16.12,16.45,16.11,104500
2007-10-22,16.08,16.32,16.32,15.84,89700
2007-10-23,16.34,16.57,16.6,16.25,75300
2007-10-24,16.5,16.46,16.59,16.26,75300
2007-10-25,16.53,16.57,16.6,16.4,48300
2007-10-26,16.56,16.8299,16.89,16.56,58100
2007-10-29,16.88,16.84,16.94,16.62,65900
2007-10-30,16.85,16.58,16.89,16.57,41100
2007-10-31,16.6,16.76,16.87,16.5501,58800
2007-11-01,16.56,16.35,16.597,16.35,46100
2007-11-02,16.45,16.45,16.45,16.25,52600
2007-11-05,16.37,16.4,16.46,16.17,72200
2007-11-06,16.35,16.4001,16.44,16.24,64000
2007-11-07,16.26,16.32,16.41,16.01,60600
2007-11-08,16.35,16.02,16.35,15.86,84400
2007-11-09,15.9,15.77,16.05,15.77,44700
2007-11-12,15.67,15.55,16.01,15.5,106100
2007-11-13,15.56,15.94,15.94,15.56,83600
2007-11-14,16.04,15.69,16.05,15.66,99300
2007-11-15,15.64,15.5501,15.92,15.534,54800
2007-11-16,15.79,15.72,15.85,15.52,48000
2007-11-19,15.62,15.58,15.73,15.41,77400
2007-11-20,15.7,15.6,15.7405,15.38,103600
2007-11-21,15.56,15.35,15.64,15.29,78100
2007-11-23,15.47,15.64,15.64,15.44,41900
2007-11-26,15.8,15.43,15.84,15.37,122900
2007-11-27,15.43,15.71,15.72,15.42,126900
2007-11-28,15.72,16.03,16.05,15.72,89800
2007-11-29,15.98,16.064,16.1,15.89,71000
2007-11-30,16.2,16.322,16.43,16.1761,80100
2007-12-03,16.33,16.25,16.33,16.11,55900
2007-12-04,16.08,16.18,16.3,16.08,84400
2007-12-05,16.35,16.35,16.42,16.22,75400
2007-12-06,16.3301,16.53,16.59,16.22,105500
2007-12-07,16.35,16.5,16.65,16.35,104800
2007-12-10,16.54,16.73,16.8,16.54,136200
2007-12-11,16.74,16.45,16.92,16.45,87500
2007-12-12,16.45,16.24,16.46,16.05,189900
2007-12-13,16.11,16.15,16.25,16.1,77200
2007-12-14,16.09,16.129,16.25,16.03,94500
2007-12-17,16.05,15.86,16.14,15.85,110800
2007-12-18,15.9,15.989,16.03,15.75,106900
2007-12-19,16.01,15.81,16.11,15.73,134100
2007-12-20,15.85,15.83,15.95,15.67,97100
2007-12-21,15.9,16.0899,16.1,15.88,130700
2007-12-24,16.23,16.4177,16.4177,16.15,84500
2007-12-26,16.5,16.53,16.65,16.41,98900
2007-12-27,16.35,16.28,16.53,16.28,197200
2007-12-28,16.33,16.33,16.45,16.26,116000
2007-12-31,16.27,16.35,16.52,16.23,153820
2008-01-02,16.45,16.42,16.51,16.33,108600
2008-01-03,16.52,16.72,16.73,16.48,45678
2008-01-04,16.57,16.55,16.64,16.4,59900
2008-01-07,16.6,16.5,16.68,16.4,28800
2008-01-08,16.64,16.57,16.72,16.5292,87500
2008-01-09,16.54,16.82,16.82,16.42,57900
2008-01-10,16.78,16.98,16.98,16.68,65800
2008-01-11,16.91,16.84,16.91,16.61,53400
2008-01-14,16.95,16.67,16.95,16.6,52470
2008-01-15,16.58,16.4,16.58,16.21,59300
2008-01-16,16.37,16.2,16.37,16.08,33304
2008-01-17,16.21,15.86,16.36,15.75,45400
2008-01-18,16.0,15.49,16.0,15.49,38800
2008-01-22,14.85,15.08,15.21,14.55,104400
2008-01-23,14.7,15.19,15.2,14.55,122950
2008-01-24,15.25,15.41,15.44,15.11,73800
2008-01-25,15.45,15.2,15.63,15.2,42100
2008-01-28,15.15,15.54,15.54,15.15,59100
2008-01-29,15.6,15.6,15.7,15.49,60000
2008-01-30,15.55,15.62,15.88,15.48,56400
2008-01-31,15.55,15.83,15.9,15.4,71900
2008-02-01,15.85,16.19,16.23,15.85,41500
2008-02-04,16.18,16.01,16.29,16.0,33800
2008-02-05,15.86,15.73,15.89,15.4,79544
2008-02-06,15.74,15.54,15.95,15.54,70500
2008-02-07,15.49,15.57,15.72,15.47,34100
2008-02-08,15.47,15.83,15.87,15.46,48300
2008-02-11,15.76,15.93,15.94,15.67,28300
2008-02-12,16.07,15.9,16.188,15.74,46997
2008-02-13,16.01,16.07,16.08,15.98,36841
2008-02-14,16.12,15.65,16.14,15.61,46400
2008-02-15,15.56,15.64,15.64,15.49,27100
2008-02-19,15.69,15.65,15.84,15.6499,41000
2008-02-20,15.54,15.74,15.81,15.48,42000
2008-02-21,15.73,15.6,15.77,15.59,37000
2008-02-22,15.52,15.6,15.6,15.31,66650
2008-02-25,15.59,15.84,15.85,15.52,44300
2008-02-26,15.83,15.894,16.03,15.73,55500
2008-02-27,15.78,15.84,15.98,15.78,41700
2008-02-28,15.77,15.72,15.8,15.65,48479
2008-02-29,15.65,15.38,15.7,15.31,52400
2008-03-03,15.39,15.4,15.54,15.29,37369
2008-03-04,15.2,15.29,15.41,15.06,65500
2008-03-05,15.38,15.38,15.47,15.23,53300
2008-03-06,15.44,15.1,15.44,15.1,73000
2008-03-07,14.91,15.05,15.2,14.82,64700
2008-03-10,14.95,14.73,14.95,14.69,42141
2008-03-11,14.9,15.18,15.18,14.84,28500
2008-03-12,14.84,14.7,14.85,14.63,67300
2008-03-13,14.45,14.7,14.88,14.25,60770
2008-03-14,14.63,14.37,14.71,14.3,51900
2008-03-17,14.04,14.03,14.17,13.57,76802
2008-03-18,14.2,14.43,14.59,14.14,69198
2008-03-19,14.55,14.23,14.62,14.19,62600
2008-03-20,14.23,14.53,14.56,14.21,50280
2008-03-24,14.7,14.8,14.89,14.59,96895
2008-03-25,14.78,14.89,14.99,14.77,52130
2008-03-26,14.93,14.78,14.93,14.68,47600
2008-03-27,14.85,14.62,14.8699,14.62,43233
2008-03-28,14.74,14.63,14.79,14.61,48000
2008-03-31,14.67,14.66,14.71,14.6,20400
